ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000007.SZ,20120104,6.91,6.91,6.81,6.91,6.58,0.33,5.02,40750.1,28144.1167
000007.SZ,20120105,6.78,6.89,6.56,6.56,6.91,-0.35,-5.07,26097.99,17548.8658
000007.SZ,20120106,6.45,6.45,6.23,6.37,6.56,-0.19,-2.9,24786.71,15576.9563
000007.SZ,20120109,6.27,6.69,6.27,6.62,6.37,0.25,3.92,15301.62,10080.084
000007.SZ,20120110,6.65,6.83,6.55,6.78,6.62,0.16,2.42,14570.64,9742.9729
000007.SZ,20120111,6.77,6.85,6.64,6.72,6.78,-0.06,-0.89,11246.85,7559.3189
000007.SZ,20120112,6.65,7.06,6.65,7.06,6.72,0.34,5.06,12493.19,8629.3764
000007.SZ,20120116,6.98,7.26,6.8,6.98,7.06,-0.08,-1.13,11362.22,8033.9997
000007.SZ,20120117,6.92,7.33,6.91,7.27,6.98,0.29,4.15,9037.47,6475.8111
000007.SZ,20120118,7.29,7.4,7.18,7.2,7.27,-0.07,-0.96,8190.5,5951.7309
000007.SZ,20120119,7.15,7.32,7.12,7.14,7.2,-0.06,-0.83,5225.72,3753.6891
000007.SZ,20120120,7.08,7.29,7.08,7.22,7.14,0.08,1.12,4806.0,3467.758
000007.SZ,20120130,7.22,7.34,7.18,7.18,7.22,-0.04,-0.55,5614.71,4080.6399
000007.SZ,20120131,7.17,7.17,6.82,7.01,7.18,-0.17,-2.37,10659.54,7368.9119
000007.SZ,20120201,7.01,7.06,6.92,6.98,7.01,-0.03,-0.43,6172.3,4314.0045
000007.SZ,20120202,6.98,7.07,6.94,7.07,6.98,0.09,1.29,6167.26,4330.2794
000007.SZ,20120203,7.02,7.32,7.02,7.28,7.07,0.21,2.97,7628.39,5505.4781
000007.SZ,20120206,7.25,7.64,7.25,7.56,7.28,0.28,3.85,16729.7,12621.0222
000007.SZ,20120207,7.57,7.59,7.29,7.4,7.56,-0.16,-2.12,7862.74,5805.3267
000007.SZ,20120208,7.4,7.77,7.4,7.75,7.4,0.35,4.73,12898.72,9923.97
000007.SZ,20120209,7.72,7.85,7.65,7.84,7.75,0.09,1.16,11491.06,8939.0102
000007.SZ,20120210,7.78,8.1,7.78,7.95,7.84,0.11,1.4,22954.96,18218.866
000007.SZ,20120213,7.98,8.15,7.9,8.13,7.95,0.18,2.26,14978.08,12075.9917
000007.SZ,20120214,8.13,8.26,8.01,8.26,8.13,0.13,1.6,16078.19,13137.5424
000007.SZ,20120215,8.27,8.67,8.27,8.67,8.26,0.41,4.96,63120.43,53968.4125
000007.SZ,20120216,8.59,8.78,8.39,8.56,8.67,-0.11,-1.27,39487.56,33921.9502
000007.SZ,20120217,8.48,8.66,8.48,8.65,8.56,0.09,1.05,16666.84,14339.5325
