ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000409.SZ,20120104,4.74,4.87,4.61,4.61,4.8,-0.19,-3.96,12981.63,6144.5773
000409.SZ,20120105,4.46,4.61,4.38,4.39,4.61,-0.22,-4.77,15119.0,6772.4751
000409.SZ,20120106,4.35,4.51,4.35,4.51,4.39,0.12,2.73,6459.49,2859.2191
000409.SZ,20120109,4.51,4.74,4.45,4.7,4.51,0.19,4.21,7400.98,3422.3777
000409.SZ,20120110,4.7,4.85,4.68,4.83,4.7,0.13,2.77,15035.03,7183.634
000409.SZ,20120111,4.83,4.87,4.69,4.75,4.83,-0.08,-1.66,9018.19,4302.3034
000409.SZ,20120112,4.75,4.85,4.71,4.82,4.75,0.07,1.47,10525.51,5057.8928
000409.SZ,20120113,4.76,4.86,4.62,4.7,4.82,-0.12,-2.49,14260.01,6774.3388
000409.SZ,20120116,4.75,4.75,4.48,4.49,4.7,-0.21,-4.47,10301.91,4682.8882
000409.SZ,20120117,4.49,4.67,4.45,4.65,4.49,0.16,3.56,9791.1,4467.6352
000409.SZ,20120118,4.7,4.72,4.62,4.63,4.65,-0.02,-0.43,10689.38,4985.6566
000409.SZ,20120119,4.57,4.75,4.57,4.67,4.63,0.04,0.86,7313.83,3432.2765
000409.SZ,20120120,4.75,4.9,4.72,4.9,4.67,0.23,4.93,17928.24,8756.5514
000409.SZ,20120130,4.9,5.15,4.82,5.13,4.9,0.23,4.69,25622.19,12911.904
000409.SZ,20120131,5.09,5.16,4.96,5.13,5.13,0.0,0.0,15662.39,7944.3592
000409.SZ,20120201,5.05,5.34,5.05,5.09,5.13,-0.04,-0.78,12271.01,6357.2311
000409.SZ,20120202,5.05,5.28,5.0,5.26,5.09,0.17,3.34,14228.96,7351.2735
000409.SZ,20120203,5.25,5.42,5.23,5.36,5.26,0.1,1.9,13226.27,7074.0745
000409.SZ,20120206,5.31,5.4,5.27,5.36,5.36,0.0,0.0,12020.86,6414.0539
000409.SZ,20120207,5.36,5.36,5.1,5.18,5.36,-0.18,-3.36,13718.89,7104.0154
000409.SZ,20120208,5.17,5.25,5.1,5.25,5.18,0.07,1.35,8516.11,4436.2858
000409.SZ,20120209,5.26,5.34,5.21,5.3,5.25,0.05,0.95,14740.46,7784.6151
000409.SZ,20120210,5.25,5.44,5.24,5.44,5.3,0.14,2.64,15755.69,8488.5722
000409.SZ,20120213,5.44,5.57,5.38,5.52,5.44,0.08,1.47,8700.4,4789.1656
000409.SZ,20120214,5.52,5.63,5.46,5.59,5.52,0.07,1.27,9506.01,5258.3825
000409.SZ,20120215,5.59,5.87,5.5,5.87,5.59,0.28,5.01,27541.94,15999.8281
000409.SZ,20120216,5.88,5.95,5.63,5.75,5.87,-0.12,-2.04,21490.96,12371.1393
000409.SZ,20120217,5.75,5.78,5.51,5.59,5.75,-0.16,-2.78,15387.42,8613.6299
000409.SZ,20120220,5.65,5.79,5.61,5.73,5.59,0.14,2.5,19120.95,10916.7481
000409.SZ,20120221,5.69,5.83,5.66,5.81,5.73,0.08,1.4,6624.89,3801.6289
000409.SZ,20120222,5.8,5.88,5.73,5.87,5.81,0.06,1.03,9719.56,5665.6631
000409.SZ,20120223,5.83,5.87,5.75,5.8,5.87,-0.07,-1.19,7415.68,4302.062
000409.SZ,20120224,5.8,5.86,5.72,5.86,5.8,0.06,1.03,17494.99,10150.0467
000409.SZ,20120227,5.85,6.15,5.85,6.15,5.86,0.29,4.95,46782.34,28211.7059
000409.SZ,20120228,6.09,6.46,6.02,6.42,6.15,0.27,4.39,38217.31,23883.8279
000409.SZ,20120229,6.45,6.45,6.13,6.15,6.42,-0.27,-4.21,16862.99,10611.3636
000409.SZ,20120301,6.1,6.37,6.1,6.25,6.15,0.1,1.63,18952.37,11920.4407
000409.SZ,20120302,6.23,6.42,6.23,6.3,6.25,0.05,0.8,9612.86,6102.6248
