ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600742.SH,20120104,20.02,20.27,19.6,19.68,20.0,-0.32,-1.6,31514.37,62682.404
600742.SH,20120105,19.5,20.55,19.4,19.88,19.68,0.2,1.02,79574.33,161088.617
600742.SH,20120106,19.62,20.01,19.0,19.45,19.88,-0.43,-2.16,43138.59,84395.518
600742.SH,20120109,19.54,20.75,19.44,20.7,19.45,1.25,6.43,40015.51,80863.387
600742.SH,20120110,20.89,21.57,20.38,21.38,20.7,0.68,3.29,47010.54,99599.398
600742.SH,20120111,21.38,22.05,20.0,21.96,21.38,0.58,2.71,62372.05,131664.614
600742.SH,20120112,21.6,21.93,21.38,21.58,21.96,-0.38,-1.73,33008.79,71432.397
600742.SH,20120113,21.62,21.78,20.48,20.6,21.58,-0.98,-4.54,33525.96,70062.693
600742.SH,20120116,20.45,21.15,20.12,20.31,20.6,-0.29,-1.41,23103.41,47842.271
600742.SH,20120117,20.35,21.96,20.2,21.88,20.31,1.57,7.73,36457.57,76882.75
600742.SH,20120118,21.9,22.38,21.4,21.56,21.88,-0.32,-1.46,23030.16,50408.832
600742.SH,20120119,21.55,22.22,21.55,21.91,21.56,0.35,1.62,18323.95,40155.521
600742.SH,20120120,21.76,22.36,21.76,21.95,21.91,0.04,0.18,20727.67,45942.51
600742.SH,20120130,21.68,21.96,20.88,21.0,21.95,-0.95,-4.33,38853.89,82028.79
600742.SH,20120131,21.0,21.06,20.25,20.31,21.0,-0.69,-3.29,40131.46,82110.394
600742.SH,20120201,20.33,20.91,20.32,20.55,20.31,0.24,1.18,23368.63,48168.173
600742.SH,20120202,20.31,20.88,20.16,20.84,20.55,0.29,1.41,30729.22,62966.71
600742.SH,20120203,20.74,20.75,20.42,20.7,20.84,-0.14,-0.67,42437.91,87354.035
600742.SH,20120206,20.78,20.78,20.35,20.67,20.7,-0.03,-0.14,25771.19,53054.38
600742.SH,20120207,20.44,20.54,19.6,19.83,20.67,-0.84,-4.06,32979.47,66072.181
