ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000719.SZ,20120104,13.5,13.99,12.9,12.9,13.47,-0.57,-4.23,110447.79,150031.8132
000719.SZ,20120105,12.58,13.3,11.8,12.5,12.9,-0.4,-3.1,161492.13,202052.3444
000719.SZ,20120106,12.33,12.69,12.08,12.49,12.5,-0.01,-0.08,78179.32,96833.2144
000719.SZ,20120109,12.47,13.23,12.32,13.07,12.49,0.58,4.64,122924.77,157151.1337
000719.SZ,20120110,12.9,13.6,12.82,13.44,13.07,0.37,2.83,182373.03,242264.7015
000719.SZ,20120111,13.3,14.37,13.2,13.57,13.44,0.13,0.97,177240.86,244866.5731
000719.SZ,20120112,13.39,13.64,13.06,13.11,13.57,-0.46,-3.39,122786.03,163275.1714
000719.SZ,20120113,13.01,13.25,11.84,11.84,13.11,-1.27,-9.69,126491.71,157284.217
000719.SZ,20120116,11.6,11.6,10.91,10.94,11.84,-0.9,-7.6,85887.12,96938.0902
000719.SZ,20120117,10.96,11.62,10.71,11.48,10.94,0.54,4.94,111518.43,124901.7877
000719.SZ,20120118,11.35,12.2,11.3,11.41,11.48,-0.07,-0.61,141995.29,165168.8878
000719.SZ,20120119,11.19,11.34,10.33,10.85,11.41,-0.56,-4.91,102842.31,111254.1824
000719.SZ,20120120,10.92,11.46,10.9,11.08,10.85,0.23,2.12,84511.06,94591.3446
000719.SZ,20120130,10.95,11.25,10.91,11.12,11.08,0.04,0.36,53799.09,59839.276
000719.SZ,20120131,11.04,11.79,10.61,11.6,11.12,0.48,4.32,103944.53,116469.5448
000719.SZ,20120201,11.37,11.54,11.02,11.06,11.6,-0.54,-4.66,77680.51,87718.0701
000719.SZ,20120202,11.1,11.86,11.02,11.71,11.06,0.65,5.88,135516.33,156153.1083
000719.SZ,20120203,11.52,12.02,11.5,11.65,11.71,-0.06,-0.51,127161.88,149640.2776
000719.SZ,20120206,11.58,11.79,11.48,11.66,11.65,0.01,0.09,89941.9,104720.5344
000719.SZ,20120207,11.6,12.83,11.44,12.2,11.66,0.54,4.63,230742.06,282638.2999
000719.SZ,20120208,12.09,12.62,11.93,12.58,12.2,0.38,3.11,157003.01,193093.877
000719.SZ,20120209,12.5,13.05,12.42,12.61,12.58,0.03,0.24,167133.02,212699.8917
000719.SZ,20120210,12.53,12.87,12.41,12.58,12.61,-0.03,-0.24,101787.93,128301.9281
000719.SZ,20120213,12.4,13.0,12.31,12.88,12.58,0.3,2.38,116650.73,149100.4197
000719.SZ,20120214,12.8,12.98,12.51,12.81,12.88,-0.07,-0.54,93804.55,119575.982
000719.SZ,20120215,12.8,14.09,12.78,14.09,12.81,1.28,9.99,278252.12,382255.7072
000719.SZ,20120216,14.13,14.55,13.94,14.34,14.09,0.25,1.77,254077.96,361735.0432
000719.SZ,20120217,14.17,14.3,13.82,13.97,14.34,-0.37,-2.58,123602.05,173015.4314
000719.SZ,20120220,14.09,14.48,13.95,14.08,13.97,0.11,0.79,141079.07,200296.0359
000719.SZ,20120221,13.94,14.96,13.9,14.59,14.08,0.51,3.62,199009.04,289337.2149
000719.SZ,20120222,14.43,14.92,14.4,14.77,14.59,0.18,1.23,157583.47,230861.0963
000719.SZ,20120223,14.66,14.72,14.13,14.46,14.77,-0.31,-2.1,128923.12,186424.0535
000719.SZ,20120224,14.36,14.98,14.28,14.49,14.46,0.03,0.21,130931.6,191853.4643
000719.SZ,20120227,14.42,14.79,14.35,14.44,14.49,-0.05,-0.35,127203.9,185409.0721
000719.SZ,20120228,14.36,14.84,14.2,14.72,14.44,0.28,1.94,150922.31,220873.7701
000719.SZ,20120229,14.86,15.27,14.27,14.39,14.72,-0.33,-2.24,154289.71,229982.9231
000719.SZ,20120301,14.15,14.39,13.9,14.23,14.39,-0.16,-1.11,71846.04,102022.2694
000719.SZ,20120302,14.3,14.9,14.16,14.74,14.23,0.51,3.58,93601.45,136483.7895
000719.SZ,20120305,14.8,15.04,14.7,14.96,14.74,0.22,1.49,100082.46,148761.555
000719.SZ,20120306,14.96,15.1,14.67,14.68,14.96,-0.28,-1.87,92382.75,137282.7166
000719.SZ,20120307,14.4,14.91,14.32,14.89,14.68,0.21,1.43,86809.11,126851.8592
000719.SZ,20120308,14.99,15.49,14.72,15.22,14.89,0.33,2.22,144271.39,218289.2817
000719.SZ,20120309,15.33,15.36,14.97,15.16,15.22,-0.06,-0.39,95435.78,144563.9737
000719.SZ,20120312,15.04,15.35,14.85,15.06,15.16,-0.1,-0.66,78034.28,117853.2909
000719.SZ,20120314,15.02,15.15,13.55,13.56,15.06,-1.5,-9.96,152137.06,218414.6897
000719.SZ,20120315,13.4,13.56,12.67,12.75,13.56,-0.81,-5.97,107226.51,139383.2171
000719.SZ,20120316,12.76,13.28,12.55,13.18,12.75,0.43,3.37,82059.39,106191.5579
000719.SZ,20120319,13.14,13.25,12.92,13.19,13.18,0.01,0.08,58181.96,76192.362
000719.SZ,20120320,13.18,13.18,12.61,12.65,13.19,-0.54,-4.09,50855.68,65279.0223
000719.SZ,20120321,12.74,12.95,12.52,12.86,12.65,0.21,1.66,51538.33,65916.8155
000719.SZ,20120322,12.78,12.81,12.61,12.68,12.86,-0.18,-1.4,31562.81,40073.6042
000719.SZ,20120323,12.72,13.14,12.62,12.7,12.68,0.02,0.16,73391.37,94672.044
000719.SZ,20120326,12.45,12.45,12.05,12.22,12.7,-0.48,-3.78,50503.53,61744.7508
000719.SZ,20120327,12.3,12.35,12.13,12.13,12.22,-0.09,-0.74,30724.84,37558.1295
000719.SZ,20120328,12.06,12.15,11.38,11.48,12.13,-0.65,-5.36,49847.2,58503.4412
000719.SZ,20120329,11.2,11.75,11.2,11.46,11.48,-0.02,-0.17,48280.87,55759.6125
000719.SZ,20120330,11.4,11.6,10.9,11.18,11.46,-0.28,-2.44,44959.19,50661.071
000719.SZ,20120405,11.3,11.82,11.18,11.71,11.18,0.53,4.74,55218.38,63744.1839
000719.SZ,20120406,11.71,12.25,11.62,12.14,11.71,0.43,3.67,88566.47,105497.7709
000719.SZ,20120409,11.98,11.98,11.71,11.76,12.14,-0.38,-3.13,42727.05,50759.5279
000719.SZ,20120410,11.83,12.18,11.68,12.02,11.76,0.26,2.21,63979.44,76283.2948
000719.SZ,20120411,11.88,12.02,11.72,11.82,12.02,-0.2,-1.66,44992.11,53221.4427
000719.SZ,20120412,11.82,12.1,11.6,12.02,11.82,0.2,1.69,59880.39,71233.8855
000719.SZ,20120413,12.06,12.27,11.92,12.08,12.02,0.06,0.5,63992.44,77294.3245
000719.SZ,20120416,11.96,12.07,11.78,11.91,12.08,-0.17,-1.41,44305.84,52666.8959
000719.SZ,20120417,11.9,12.87,11.76,12.42,11.91,0.51,4.28,132916.54,164799.5753
000719.SZ,20120418,12.35,12.73,12.3,12.56,12.42,0.14,1.13,100688.12,126085.8406
000719.SZ,20120419,12.45,13.16,12.43,13.1,12.56,0.54,4.3,113817.76,145274.8946
000719.SZ,20120420,13.0,13.58,12.84,13.28,13.1,0.18,1.37,148543.89,196635.723
000719.SZ,20120423,13.24,13.38,12.03,12.52,13.28,-0.76,-5.72,119078.87,150973.6777
000719.SZ,20120424,12.19,12.89,11.58,12.75,12.52,0.23,1.84,100513.13,124282.5589
000719.SZ,20120425,12.85,13.75,12.36,13.4,12.75,0.65,5.1,172075.64,223557.4022
000719.SZ,20120426,13.2,13.54,12.84,12.91,13.4,-0.49,-3.66,98322.07,129116.042
000719.SZ,20120427,13.08,13.49,12.8,13.05,12.91,0.14,1.08,81069.04,106736.2028
