ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600976.SH,20120104,15.1,15.35,14.21,14.26,15.11,-0.85,-5.63,16026.94,23631.388
600976.SH,20120105,14.0,14.28,13.24,13.53,14.26,-0.73,-5.12,23272.49,31687.47
600976.SH,20120106,13.5,13.85,13.07,13.55,13.53,0.02,0.15,7509.32,10166.615
600976.SH,20120109,13.75,14.1,13.53,14.08,13.55,0.53,3.91,9127.01,12688.821
600976.SH,20120110,14.05,14.72,14.03,14.48,14.08,0.4,2.84,21977.86,31867.254
600976.SH,20120111,14.53,14.69,14.38,14.4,14.48,-0.08,-0.55,11338.27,16467.394
600976.SH,20120112,14.4,14.49,14.15,14.23,14.4,-0.17,-1.18,8058.5,11516.596
600976.SH,20120113,14.33,14.33,13.98,14.15,14.23,-0.08,-0.56,15370.23,21698.001
600976.SH,20120116,14.06,14.12,13.2,13.54,14.15,-0.61,-4.31,9592.39,12958.604
600976.SH,20120117,13.33,14.19,13.33,14.11,13.54,0.57,4.21,8754.67,12126.308
600976.SH,20120118,14.25,14.48,13.58,13.76,14.11,-0.35,-2.48,8120.92,11346.796
600976.SH,20120119,13.86,14.05,13.5,13.89,13.76,0.13,0.94,6091.59,8468.386
600976.SH,20120120,13.93,14.24,13.85,14.15,13.89,0.26,1.87,5636.25,7957.128
600976.SH,20120130,14.05,14.24,14.02,14.08,14.15,-0.07,-0.49,3672.42,5201.037
600976.SH,20120131,14.05,14.45,13.85,14.37,14.08,0.29,2.06,6841.27,9714.618
600976.SH,20120201,14.3,14.48,14.21,14.35,14.37,-0.02,-0.14,7151.71,10273.989
600976.SH,20120202,14.28,14.44,14.14,14.43,14.35,0.08,0.56,11074.85,15822.047
600976.SH,20120203,14.4,14.51,14.22,14.4,14.43,-0.03,-0.21,11033.75,15868.335
600976.SH,20120206,14.36,14.74,14.3,14.66,14.4,0.26,1.81,14267.39,20687.791
600976.SH,20120207,14.58,14.58,14.18,14.23,14.66,-0.43,-2.93,6061.6,8669.173
600976.SH,20120208,14.25,14.42,13.98,14.29,14.23,0.06,0.42,22190.79,31447.11
600976.SH,20120209,14.31,14.56,14.22,14.55,14.29,0.26,1.82,19104.74,27584.477
600976.SH,20120210,14.52,14.69,14.45,14.56,14.55,0.01,0.07,13226.52,19245.076
600976.SH,20120213,14.38,14.78,14.38,14.61,14.56,0.05,0.34,9235.76,13508.082
600976.SH,20120214,14.68,14.78,14.39,14.55,14.61,-0.06,-0.41,9793.69,14198.053
600976.SH,20120215,14.5,14.86,14.43,14.85,14.55,0.3,2.06,14524.5,21289.385
600976.SH,20120216,14.8,15.01,14.66,14.86,14.85,0.01,0.07,11975.62,17776.6
600976.SH,20120217,14.81,14.95,14.7,14.79,14.86,-0.07,-0.47,6209.63,9208.782
600976.SH,20120220,15.0,15.08,14.63,14.69,14.79,-0.1,-0.68,13167.53,19470.245
600976.SH,20120221,14.6,14.75,14.51,14.7,14.69,0.01,0.07,8660.5,12680.966
600976.SH,20120222,14.71,15.05,14.64,14.99,14.7,0.29,1.97,16996.71,25339.188
600976.SH,20120223,15.11,15.17,14.84,14.99,14.99,0.0,0.0,14920.66,22311.969
600976.SH,20120224,15.02,15.41,14.9,15.4,14.99,0.41,2.74,32652.04,49404.345
600976.SH,20120227,15.53,15.8,15.4,15.44,15.4,0.04,0.26,35222.52,54869.994
600976.SH,20120228,15.3,15.38,15.02,15.28,15.44,-0.16,-1.04,16849.28,25569.705
600976.SH,20120229,14.99,15.1,14.8,14.85,15.28,-0.43,-2.81,18211.36,27163.778
600976.SH,20120301,14.81,15.05,14.8,14.87,14.85,0.02,0.13,13282.5,19784.622
600976.SH,20120302,15.0,15.55,15.0,15.48,14.87,0.61,4.1,36099.77,55176.616
600976.SH,20120305,15.51,16.21,15.51,15.98,15.48,0.5,3.23,47637.6,76165.796
600976.SH,20120306,15.76,16.28,15.65,16.1,15.98,0.12,0.75,31466.81,50184.148
600976.SH,20120307,15.88,16.48,15.8,15.93,16.1,-0.17,-1.06,33691.43,54476.296
600976.SH,20120308,16.0,16.25,15.8,16.09,15.93,0.16,1.0,20588.53,32992.136
600976.SH,20120309,16.09,16.23,15.9,16.2,16.09,0.11,0.68,19971.63,32146.83
600976.SH,20120312,16.25,16.55,16.13,16.28,16.2,0.08,0.49,29452.58,48120.094
600976.SH,20120313,16.35,16.43,15.97,16.26,16.28,-0.02,-0.12,22116.81,35623.725
600976.SH,20120314,16.23,16.62,15.6,15.79,16.26,-0.47,-2.89,45485.19,73841.041
600976.SH,20120315,15.65,15.95,15.4,15.68,15.79,-0.11,-0.7,23627.03,37038.56
600976.SH,20120316,15.79,16.08,15.5,16.06,15.68,0.38,2.42,33205.33,52402.63
600976.SH,20120319,15.98,16.4,15.86,16.39,16.06,0.33,2.05,34344.35,55541.474
600976.SH,20120321,16.12,16.19,15.73,15.95,16.39,-0.44,-2.68,35092.49,55669.9
600976.SH,20120322,15.8,15.92,15.73,15.76,15.95,-0.19,-1.19,15836.91,25003.815
600976.SH,20120323,15.69,15.69,15.02,15.35,15.76,-0.41,-2.6,17870.81,27504.545
600976.SH,20120326,15.31,15.36,15.01,15.31,15.35,-0.04,-0.26,13108.03,19903.991
600976.SH,20120327,15.5,15.56,15.08,15.21,15.31,-0.1,-0.65,15710.34,24029.523
600976.SH,20120328,15.25,15.27,14.4,14.49,15.21,-0.72,-4.73,17953.72,26488.758
600976.SH,20120329,14.32,14.5,13.95,14.15,14.49,-0.34,-2.35,13598.37,19297.92
600976.SH,20120330,14.08,14.27,14.0,14.1,14.15,-0.05,-0.35,7738.88,10918.506
600976.SH,20120405,14.06,14.4,14.06,14.36,14.1,0.26,1.84,17213.44,24564.71
600976.SH,20120406,14.34,14.44,14.21,14.34,14.36,-0.02,-0.14,11607.87,16615.392
600976.SH,20120409,14.3,14.37,14.06,14.08,14.34,-0.26,-1.81,8431.49,11967.054
600976.SH,20120410,14.01,14.25,13.72,14.23,14.08,0.15,1.07,9781.31,13690.685
600976.SH,20120411,14.15,14.34,13.97,14.24,14.23,0.01,0.07,6609.12,9366.204
600976.SH,20120412,14.28,14.61,14.19,14.49,14.24,0.25,1.76,15534.98,22391.782
600976.SH,20120413,14.51,14.65,14.39,14.52,14.49,0.03,0.21,16465.08,23889.977
600976.SH,20120416,14.45,14.57,14.25,14.47,14.52,-0.05,-0.34,8528.15,12302.599
600976.SH,20120417,14.48,14.88,14.48,14.64,14.47,0.17,1.17,19276.45,28367.486
600976.SH,20120418,14.68,14.97,14.6,14.8,14.64,0.16,1.09,25276.76,37361.951
600976.SH,20120419,14.93,14.96,14.68,14.92,14.8,0.12,0.81,17537.6,26041.488
600976.SH,20120420,14.85,15.0,14.76,14.9,14.92,-0.02,-0.13,12497.44,18650.452
600976.SH,20120423,14.9,14.91,14.33,14.33,14.9,-0.57,-3.83,19904.55,29073.563
600976.SH,20120424,14.2,14.48,13.77,14.13,14.33,-0.2,-1.4,15343.94,21564.39
600976.SH,20120425,14.14,14.31,14.0,14.29,14.13,0.16,1.13,10959.64,15526.515
600976.SH,20120426,14.34,14.34,14.09,14.18,14.29,-0.11,-0.77,10436.69,14814.77
600976.SH,20120427,14.3,14.32,14.15,14.26,14.18,0.08,0.56,5718.3,8136.607
600976.SH,20120502,14.38,14.6,14.27,14.56,14.26,0.3,2.1,12609.29,18229.335
600976.SH,20120503,14.54,14.85,14.48,14.79,14.56,0.23,1.58,16207.6,23862.601
600976.SH,20120504,14.78,14.89,14.63,14.78,14.79,-0.01,-0.07,12703.72,18714.103
600976.SH,20120507,14.71,15.48,14.67,15.31,14.78,0.53,3.59,41039.23,61996.518
600976.SH,20120508,15.2,15.31,15.01,15.09,15.31,-0.22,-1.44,16891.24,25574.337
600976.SH,20120509,15.09,15.17,14.7,14.86,15.09,-0.23,-1.52,12666.08,18841.943
600976.SH,20120510,14.9,15.5,14.85,15.25,14.86,0.39,2.62,36043.43,55124.96
600976.SH,20120511,15.28,15.45,15.13,15.22,15.25,-0.03,-0.2,18340.73,28011.129
600976.SH,20120514,15.4,15.56,15.1,15.29,15.22,0.07,0.46,25278.24,38733.74
600976.SH,20120515,14.85,14.85,14.4,14.65,14.89,-0.24,-1.61,12010.14,17532.663
600976.SH,20120516,14.62,14.78,14.46,14.64,14.65,-0.01,-0.07,9063.47,13198.54
600976.SH,20120517,14.64,14.88,14.54,14.6,14.64,-0.04,-0.27,16134.58,23685.882
600976.SH,20120518,14.58,14.63,13.98,14.07,14.6,-0.53,-3.63,16952.72,24120.002
600976.SH,20120521,14.0,14.14,13.8,14.0,14.07,-0.07,-0.5,10123.04,14181.391
600976.SH,20120522,14.03,14.33,14.03,14.2,14.0,0.2,1.43,11807.19,16752.221
600976.SH,20120523,14.2,14.8,14.16,14.7,14.2,0.5,3.52,20885.35,30347.459
600976.SH,20120524,14.65,14.88,14.63,14.67,14.7,-0.03,-0.2,14588.21,21499.595
600976.SH,20120525,14.56,14.69,14.21,14.48,14.67,-0.19,-1.3,10189.29,14762.86
600976.SH,20120528,14.45,14.46,14.01,14.31,14.48,-0.17,-1.17,15230.82,21768.402
600976.SH,20120529,14.38,14.82,14.22,14.65,14.31,0.34,2.38,15062.26,22050.18
600976.SH,20120530,14.65,15.32,14.56,15.26,14.65,0.61,4.16,40031.14,60329.479
600976.SH,20120531,15.12,15.54,15.1,15.39,15.26,0.13,0.85,26099.14,40055.757
600976.SH,20120601,15.45,15.48,15.17,15.3,15.39,-0.09,-0.58,13558.43,20731.983
600976.SH,20120604,15.09,15.63,14.97,15.12,15.3,-0.18,-1.18,22619.93,34706.889
600976.SH,20120605,15.1,15.98,15.1,15.83,15.12,0.71,4.7,48002.89,75333.96
600976.SH,20120606,15.89,16.02,15.39,15.48,15.83,-0.35,-2.21,45069.68,71171.555
600976.SH,20120607,15.58,15.8,15.4,15.41,15.48,-0.07,-0.45,15483.07,24133.589
600976.SH,20120608,15.39,15.5,15.02,15.29,15.41,-0.12,-0.78,13052.56,19847.983
600976.SH,20120611,15.32,15.59,15.17,15.52,15.29,0.23,1.5,13537.01,20831.604
600976.SH,20120612,15.53,15.59,15.36,15.45,15.52,-0.07,-0.45,11955.48,18503.286
600976.SH,20120613,15.4,16.02,15.18,16.01,15.45,0.56,3.62,26528.53,41457.39
600976.SH,20120614,15.91,16.13,15.62,15.72,16.01,-0.29,-1.81,18543.28,29390.472
600976.SH,20120615,15.7,17.29,15.7,17.29,15.72,1.57,9.99,109691.79,183298.725
600976.SH,20120618,16.92,17.95,16.89,17.92,17.29,0.63,3.64,71849.5,125144.918
600976.SH,20120619,17.8,18.0,17.45,17.83,17.92,-0.09,-0.5,50730.07,90049.353
600976.SH,20120620,17.78,17.96,17.15,17.5,17.83,-0.33,-1.85,36888.97,64117.14
600976.SH,20120621,17.5,19.16,17.23,18.68,17.5,1.18,6.74,99628.15,181513.868
600976.SH,20120625,18.4,18.73,18.05,18.16,18.68,-0.52,-2.78,32800.42,60305.332
600976.SH,20120626,18.18,18.28,17.39,17.94,18.16,-0.22,-1.21,29284.68,51826.827
600976.SH,20120627,17.9,18.8,17.78,18.38,17.94,0.44,2.45,46627.96,85436.913
600976.SH,20120628,18.3,18.46,17.9,18.38,18.38,0.0,0.0,22801.56,41419.926
600976.SH,20120629,18.22,19.72,18.2,19.65,18.38,1.27,6.91,56800.84,108200.062
600976.SH,20120702,19.6,19.75,19.1,19.58,19.65,-0.07,-0.36,65012.66,125839.099
600976.SH,20120703,19.31,19.34,18.68,18.74,19.58,-0.84,-4.29,63124.56,120102.094
600976.SH,20120704,18.48,18.5,17.05,17.51,18.74,-1.23,-6.56,113090.44,200247.103
600976.SH,20120705,17.29,17.85,17.06,17.54,17.51,0.03,0.17,52977.4,92851.549
600976.SH,20120706,17.66,18.3,17.21,18.23,17.54,0.69,3.93,63413.45,112824.417
600976.SH,20120709,18.0,18.51,17.86,18.13,18.23,-0.1,-0.55,44615.35,80841.435
600976.SH,20120710,17.97,18.26,17.6,18.11,18.13,-0.02,-0.11,25184.81,45258.152
600976.SH,20120711,17.77,18.49,17.45,18.46,18.11,0.35,1.93,38191.76,68649.436
600976.SH,20120712,18.46,19.65,18.28,19.17,18.46,0.71,3.85,78031.06,148657.225
600976.SH,20120713,18.85,19.5,18.71,19.37,19.17,0.2,1.04,24062.71,46113.15
600976.SH,20120716,19.3,19.69,18.8,18.92,19.37,-0.45,-2.32,25675.96,49084.059
600976.SH,20120717,18.79,18.99,17.88,18.63,18.92,-0.29,-1.53,29470.43,54146.649
600976.SH,20120718,18.68,18.98,18.0,18.78,18.63,0.15,0.81,27537.65,50730.519
600976.SH,20120719,18.46,19.69,18.42,19.49,18.78,0.71,3.78,27337.45,52889.593
600976.SH,20120720,19.4,19.69,19.0,19.44,19.49,-0.05,-0.26,13243.47,25531.998
600976.SH,20120723,19.2,19.45,18.88,19.34,19.44,-0.1,-0.51,17758.3,34000.196
600976.SH,20120724,19.34,19.37,18.88,19.2,19.34,-0.14,-0.72,10579.51,20205.35
