ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000889.SZ,20120104,5.34,5.38,5.1,5.11,5.27,-0.16,-3.04,14090.16,7395.5379
000889.SZ,20120105,5.11,5.11,4.78,4.78,5.11,-0.33,-6.46,19644.73,9671.7609
000889.SZ,20120106,4.78,4.79,4.6,4.76,4.78,-0.02,-0.42,27067.21,12696.1918
000889.SZ,20120330,5.24,5.24,5.24,5.24,4.76,0.48,10.08,779.24,408.3218
000889.SZ,20120405,5.76,5.76,5.76,5.76,5.24,0.52,9.92,875.1,504.0576
000889.SZ,20120406,6.34,6.34,6.34,6.34,5.76,0.58,10.07,4710.03,2986.159
000889.SZ,20120409,6.97,6.97,6.97,6.97,6.34,0.63,9.94,25913.75,18061.8838
000889.SZ,20120410,7.6,7.67,7.05,7.67,6.97,0.7,10.04,446175.51,330118.0776
000889.SZ,20120411,7.67,8.33,7.32,7.81,7.67,0.14,1.83,388598.54,300483.8296
000889.SZ,20120412,7.67,7.88,7.53,7.67,7.81,-0.14,-1.79,269999.97,206951.1545
000889.SZ,20120413,7.55,7.79,7.37,7.39,7.67,-0.28,-3.65,273463.51,206944.3942
000889.SZ,20120416,7.29,8.0,7.1,7.59,7.39,0.2,2.71,297059.93,223805.4393
000889.SZ,20120418,7.25,7.79,7.1,7.5,7.59,-0.09,-1.19,233659.78,172801.6486
000889.SZ,20120419,7.41,8.25,7.41,8.25,7.5,0.75,10.0,403568.85,320679.833
000889.SZ,20120420,8.2,8.29,7.88,8.07,8.25,-0.18,-2.18,320462.19,258356.5882
000889.SZ,20120423,8.0,8.01,7.26,7.33,8.07,-0.74,-9.17,280409.56,212932.5879
000889.SZ,20120424,7.13,7.6,7.0,7.5,7.33,0.17,2.32,198473.48,144460.5856
000889.SZ,20120425,7.45,8.18,7.35,7.83,7.5,0.33,4.4,293180.42,229885.8778
000889.SZ,20120426,7.7,7.82,7.33,7.6,7.83,-0.23,-2.94,177176.8,133367.352
000889.SZ,20120427,7.55,7.8,7.31,7.38,7.6,-0.22,-2.89,117113.27,88010.7954
000889.SZ,20120502,7.53,7.66,7.34,7.58,7.38,0.2,2.71,107768.9,81053.1677
000889.SZ,20120503,7.58,7.79,7.41,7.63,7.58,0.05,0.66,113366.82,86226.7019
000889.SZ,20120504,7.63,8.11,7.58,7.78,7.63,0.15,1.97,216616.46,170766.1249
000889.SZ,20120507,7.62,8.25,7.43,8.1,7.76,0.34,4.38,218621.39,172291.8654
000889.SZ,20120508,8.08,8.88,7.93,8.64,8.1,0.54,6.67,326749.52,272879.4112
000889.SZ,20120509,8.45,8.46,8.15,8.16,8.64,-0.48,-5.56,169991.05,140814.9827
000889.SZ,20120510,8.14,8.4,8.05,8.12,8.16,-0.04,-0.49,121276.16,99438.2017
000889.SZ,20120511,8.03,8.22,7.65,7.68,8.12,-0.44,-5.42,140174.56,111077.3731
000889.SZ,20120514,7.78,7.88,7.44,7.72,7.68,0.04,0.52,104284.46,80044.7712
000889.SZ,20120515,7.66,7.86,7.63,7.85,7.72,0.13,1.68,81460.74,63244.2933
000889.SZ,20120516,7.79,7.85,7.51,7.6,7.85,-0.25,-3.18,73210.79,56143.0831
000889.SZ,20120517,7.57,7.76,7.56,7.65,7.6,0.05,0.66,55472.39,42493.0048
000889.SZ,20120518,7.6,7.86,7.53,7.62,7.65,-0.03,-0.39,67676.55,52143.6582
000889.SZ,20120521,7.62,7.75,7.4,7.42,7.62,-0.2,-2.62,54761.04,40988.1504
000889.SZ,20120522,7.48,7.54,7.32,7.48,7.42,0.06,0.81,59645.41,44248.8425
000889.SZ,20120523,7.48,7.64,7.42,7.63,7.48,0.15,2.01,55978.86,42078.5204
000889.SZ,20120524,7.57,7.65,7.38,7.41,7.63,-0.22,-2.88,50104.41,37523.4537
000889.SZ,20120525,7.4,7.43,7.06,7.09,7.41,-0.32,-4.32,75195.13,54118.6372
000889.SZ,20120528,7.1,7.11,6.66,7.09,7.09,0.0,0.0,56062.19,38575.2621
000889.SZ,20120529,7.07,7.22,7.02,7.15,7.09,0.06,0.85,45270.72,32297.1037
000889.SZ,20120530,7.11,7.19,7.08,7.14,7.15,-0.01,-0.14,27727.67,19807.0523
000889.SZ,20120531,7.08,7.17,7.02,7.12,7.14,-0.02,-0.28,39106.64,27770.9444
