ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000550.SZ,20120104,20.05,20.37,19.4,20.0,19.99,0.01,0.05,11346.07,22842.0452
000550.SZ,20120105,19.76,20.27,19.76,19.99,20.0,-0.01,-0.05,6945.68,13960.2651
000550.SZ,20120106,19.47,20.21,19.46,20.11,19.99,0.12,0.6,10218.24,20281.9518
000550.SZ,20120109,20.14,20.74,19.85,20.68,20.11,0.57,2.83,27018.18,54392.692
000550.SZ,20120110,20.75,21.18,20.5,21.04,20.68,0.36,1.74,17805.98,37051.5671
000550.SZ,20120111,20.95,20.99,20.65,20.71,21.04,-0.33,-1.57,10812.72,22509.216
000550.SZ,20120112,20.55,20.87,20.3,20.4,20.71,-0.31,-1.5,18729.18,38337.1302
000550.SZ,20120113,20.6,20.61,19.3,19.36,20.4,-1.04,-5.1,15037.76,30072.3338
000550.SZ,20120116,19.29,19.7,19.1,19.31,19.36,-0.05,-0.26,10729.63,20859.9352
000550.SZ,20120117,19.32,20.73,19.32,20.5,19.31,1.19,6.16,16075.58,32238.1998
000550.SZ,20120118,20.7,20.78,20.41,20.55,20.5,0.05,0.24,11396.23,23443.3001
000550.SZ,20120119,20.55,21.49,20.55,21.4,20.55,0.85,4.14,20199.17,42930.9067
000550.SZ,20120120,21.49,22.65,21.16,22.47,21.4,1.07,5.0,26832.77,58966.6137
000550.SZ,20120130,22.46,22.75,21.9,22.08,22.47,-0.39,-1.74,24591.17,55012.7995
000550.SZ,20120131,22.08,22.2,21.62,21.93,22.08,-0.15,-0.68,8397.46,18348.3058
000550.SZ,20120201,21.87,21.97,21.25,21.51,21.93,-0.42,-1.92,9335.59,20154.0864
000550.SZ,20120202,21.48,21.95,21.4,21.91,21.51,0.4,1.86,7752.67,16839.6863
000550.SZ,20120203,21.71,22.24,21.6,21.91,21.91,0.0,0.0,11172.38,24643.9156
000550.SZ,20120206,21.92,22.22,21.88,22.06,21.91,0.15,0.68,5413.88,11941.1475
