ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600170.SH,20120104,8.95,8.97,8.4,8.44,8.87,-0.43,-4.85,48501.29,42191.176
600170.SH,20120106,8.16,8.44,8.1,8.42,8.44,-0.02,-0.24,34629.09,28569.76
600170.SH,20120109,8.43,8.88,8.3,8.86,8.42,0.44,5.23,58441.26,50790.907
600170.SH,20120110,8.86,9.25,8.76,9.2,8.86,0.34,3.84,96791.36,87814.474
600170.SH,20120111,9.2,9.2,8.98,9.16,9.2,-0.04,-0.43,72528.35,65970.762
600170.SH,20120112,9.22,9.59,9.22,9.27,9.16,0.11,1.2,104393.15,97964.964
600170.SH,20120113,9.16,9.25,8.93,9.0,9.27,-0.27,-2.91,59975.09,54350.82
600170.SH,20120116,8.92,9.11,8.82,8.97,9.0,-0.03,-0.33,26144.54,23508.951
600170.SH,20120117,8.91,9.49,8.91,9.47,8.97,0.5,5.57,89639.67,83312.068
600170.SH,20120118,9.42,9.54,9.25,9.29,9.47,-0.18,-1.9,60861.18,57069.89
600170.SH,20120119,9.34,9.49,9.24,9.36,9.29,0.07,0.75,55310.46,51965.362
600170.SH,20120120,9.46,9.49,9.31,9.48,9.36,0.12,1.28,46636.57,43993.11
600170.SH,20120130,9.4,9.54,9.32,9.33,9.48,-0.15,-1.58,44578.08,41946.502
600170.SH,20120131,9.35,9.39,9.09,9.27,9.33,-0.06,-0.64,32709.32,30261.941
600170.SH,20120201,9.25,9.32,9.09,9.11,9.27,-0.16,-1.73,21473.0,19722.68
600170.SH,20120202,9.13,9.28,9.12,9.27,9.11,0.16,1.76,28938.65,26630.764
600170.SH,20120203,9.25,9.44,9.22,9.42,9.27,0.15,1.62,50340.2,47058.969
600170.SH,20120206,9.42,9.48,9.34,9.43,9.42,0.01,0.11,48877.04,46000.128
600170.SH,20120207,9.34,9.35,9.23,9.29,9.43,-0.14,-1.48,34944.05,32408.368
600170.SH,20120208,9.28,9.55,9.26,9.55,9.29,0.26,2.8,74966.1,70710.932
600170.SH,20120209,9.53,9.72,9.5,9.58,9.55,0.03,0.31,69073.49,66479.219
600170.SH,20120210,9.53,9.8,9.51,9.67,9.58,0.09,0.94,70608.2,68442.697
600170.SH,20120213,9.58,9.97,9.48,9.94,9.67,0.27,2.79,88572.82,86146.54
600170.SH,20120214,9.87,9.97,9.75,9.83,9.94,-0.11,-1.11,58592.41,57635.173
600170.SH,20120215,9.81,9.94,9.67,9.89,9.83,0.06,0.61,55725.78,54752.535
600170.SH,20120216,9.91,9.97,9.81,9.86,9.89,-0.03,-0.3,45918.9,45302.453
600170.SH,20120217,9.91,9.94,9.68,9.74,9.86,-0.12,-1.22,43068.23,42168.749
600170.SH,20120220,9.92,9.92,9.75,9.75,9.74,0.01,0.1,44571.57,43841.373
600170.SH,20120221,9.78,9.83,9.63,9.8,9.75,0.05,0.51,34423.14,33504.094
600170.SH,20120222,9.8,10.05,9.8,10.04,9.8,0.24,2.45,80659.54,80353.947
600170.SH,20120223,10.02,10.08,9.92,9.97,10.04,-0.07,-0.7,63165.22,63092.831
600170.SH,20120224,9.97,10.28,9.94,10.28,9.97,0.31,3.11,102265.8,103857.359
