ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002211.SZ,20120104,6.53,6.58,6.3,6.3,6.48,-0.18,-2.78,34361.08,22248.1804
002211.SZ,20120105,6.03,6.18,6.0,6.1,6.3,-0.2,-3.17,22239.98,13565.8986
002211.SZ,20120106,6.07,6.13,5.82,6.12,6.1,0.02,0.33,20119.97,12004.1873
002211.SZ,20120109,6.09,6.73,6.07,6.73,6.12,0.61,9.97,41244.67,26654.379
002211.SZ,20120110,6.72,7.04,6.66,6.89,6.73,0.16,2.38,55123.71,37692.2397
002211.SZ,20120111,6.88,7.05,6.71,6.99,6.89,0.1,1.45,49176.46,33596.4435
002211.SZ,20120112,6.9,7.28,6.86,7.05,6.99,0.06,0.86,45024.05,31835.1374
002211.SZ,20120113,7.01,7.12,6.67,6.73,7.05,-0.32,-4.54,39595.47,27106.0926
002211.SZ,20120116,6.51,6.78,6.25,6.29,6.73,-0.44,-6.54,24979.61,16292.1098
002211.SZ,20120117,6.35,6.88,6.32,6.8,6.29,0.51,8.11,28010.02,18476.3554
002211.SZ,20120118,6.78,7.08,6.7,6.82,6.8,0.02,0.29,40739.17,28025.3025
002211.SZ,20120119,6.76,6.92,6.6,6.83,6.82,0.01,0.15,25611.31,17384.3152
002211.SZ,20120120,6.83,6.95,6.83,6.91,6.83,0.08,1.17,19993.78,13796.1149
002211.SZ,20120130,6.91,7.01,6.77,6.77,6.91,-0.14,-2.03,20736.69,14261.0735
002211.SZ,20120201,6.77,6.95,6.72,6.73,6.77,-0.04,-0.59,19170.18,13121.6146
002211.SZ,20120202,6.71,6.95,6.71,6.93,6.73,0.2,2.97,18885.21,12911.0109
002211.SZ,20120203,6.98,7.39,6.9,7.26,6.93,0.33,4.76,51452.56,37037.625
002211.SZ,20120206,7.3,7.55,7.3,7.5,7.26,0.24,3.31,57383.66,42585.6503
002211.SZ,20120207,7.4,7.44,7.27,7.36,7.5,-0.14,-1.87,36386.6,26719.4848
002211.SZ,20120208,7.35,7.66,7.31,7.54,7.36,0.18,2.45,27425.35,20632.2682
002211.SZ,20120209,7.55,7.7,7.36,7.45,7.54,-0.09,-1.19,40036.46,30072.6253
002211.SZ,20120210,7.43,7.52,7.34,7.41,7.45,-0.04,-0.54,24967.0,18525.44
002211.SZ,20120213,7.32,7.88,7.32,7.79,7.41,0.38,5.13,49134.69,37663.1492
002211.SZ,20120214,7.79,7.85,7.57,7.61,7.79,-0.18,-2.31,39222.63,30110.6951
002211.SZ,20120215,7.58,7.82,7.56,7.73,7.61,0.12,1.58,27375.53,21096.867
002211.SZ,20120216,7.8,7.98,7.71,7.87,7.73,0.14,1.81,36049.86,28319.3823
002211.SZ,20120217,7.98,7.99,7.67,7.75,7.87,-0.12,-1.52,26716.4,20752.7604
002211.SZ,20120220,7.89,7.92,7.65,7.66,7.75,-0.09,-1.16,31867.84,24751.0406
002211.SZ,20120221,7.67,7.77,7.47,7.74,7.66,0.08,1.04,35559.47,27096.1788
002211.SZ,20120222,7.75,7.9,7.7,7.88,7.74,0.14,1.81,53566.23,41843.3068
002211.SZ,20120223,7.9,8.03,7.77,8.0,7.88,0.12,1.52,61490.97,48704.2037
002211.SZ,20120224,8.0,8.0,7.87,7.98,8.0,-0.02,-0.25,41494.16,32942.2869
002211.SZ,20120227,8.08,8.17,7.78,7.92,7.98,-0.06,-0.75,69984.53,56086.4399
002211.SZ,20120228,8.05,8.07,7.7,7.86,7.92,-0.06,-0.76,45145.58,35354.2191
