ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000701.SZ,20120104,8.99,9.04,8.69,8.88,8.91,-0.03,-0.34,47453.61,42031.9721
000701.SZ,20120105,8.72,9.05,8.69,8.98,8.88,0.1,1.13,72654.16,64942.869
000701.SZ,20120106,8.92,9.88,8.76,9.88,8.98,0.9,10.02,183940.23,175888.7455
000701.SZ,20120109,9.77,10.23,9.6,10.15,9.88,0.27,2.73,195342.65,193657.5727
000701.SZ,20120110,10.0,10.35,9.92,10.28,10.15,0.13,1.28,175308.3,178020.6881
000701.SZ,20120111,10.15,10.7,10.06,10.13,10.28,-0.15,-1.46,156111.42,161249.7489
000701.SZ,20120112,10.02,10.43,10.01,10.12,10.13,-0.01,-0.1,117252.09,119784.7191
000701.SZ,20120113,10.1,10.15,9.64,9.73,10.12,-0.39,-3.85,108778.29,107165.0641
000701.SZ,20120116,9.61,9.85,9.43,9.43,9.73,-0.3,-3.08,58491.15,56686.7542
000701.SZ,20120117,9.32,10.05,9.27,9.99,9.43,0.56,5.94,89626.26,87397.8311
000701.SZ,20120118,10.0,10.19,9.6,9.65,9.99,-0.34,-3.4,73666.61,73183.7199
000701.SZ,20120119,9.67,9.81,9.53,9.63,9.65,-0.02,-0.21,50837.38,49134.4432
000701.SZ,20120120,9.68,9.85,9.63,9.69,9.63,0.06,0.62,46778.82,45504.0228
000701.SZ,20120130,9.71,10.07,9.62,9.82,9.69,0.13,1.34,74252.01,73502.0105
000701.SZ,20120131,9.75,9.87,9.53,9.75,9.82,-0.07,-0.71,43872.71,42435.6041
000701.SZ,20120201,9.75,9.99,9.65,9.8,9.75,0.05,0.51,53162.44,52204.0714
000701.SZ,20120202,9.84,10.05,9.66,10.01,9.8,0.21,2.14,69754.84,69390.6562
000701.SZ,20120203,9.97,10.28,9.92,10.15,10.01,0.14,1.4,91799.66,92836.1491
000701.SZ,20120206,10.09,10.16,9.95,10.08,10.15,-0.07,-0.69,64772.97,64948.691
000701.SZ,20120207,10.03,10.24,9.92,9.98,10.08,-0.1,-0.99,87732.04,88637.065
