ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600499.SH,20120104,9.29,9.45,9.0,9.01,9.16,-0.15,-1.64,79031.16,73455.99
600499.SH,20120105,8.9,9.19,8.8,8.95,9.01,-0.06,-0.67,42846.07,38389.659
600499.SH,20120106,8.83,9.18,8.58,9.13,8.95,0.18,2.01,84170.24,74308.715
600499.SH,20120109,9.13,9.88,8.98,9.79,9.13,0.66,7.23,94847.96,89310.319
600499.SH,20120110,9.7,10.26,9.65,10.22,9.79,0.43,4.39,106477.62,106894.66
600499.SH,20120111,10.22,10.37,10.02,10.11,10.22,-0.11,-1.08,83533.37,85100.772
600499.SH,20120112,10.09,10.33,10.01,10.18,10.11,0.07,0.69,66025.87,67266.751
600499.SH,20120113,10.23,10.23,9.62,9.71,10.18,-0.47,-4.62,68644.44,67608.177
600499.SH,20120116,9.5,9.58,8.92,8.96,9.71,-0.75,-7.72,72958.03,67338.55
600499.SH,20120117,8.9,9.76,8.9,9.73,8.96,0.77,8.59,62911.52,58492.859
600499.SH,20120118,9.63,9.73,9.08,9.23,9.73,-0.5,-5.14,116671.07,110305.525
600499.SH,20120119,9.19,9.41,9.0,9.35,9.23,0.12,1.3,74877.9,69603.895
600499.SH,20120120,9.38,9.7,9.36,9.63,9.35,0.28,2.99,63414.32,60681.864
600499.SH,20120131,9.47,9.47,8.92,9.18,9.63,-0.45,-4.67,107166.32,97414.066
600499.SH,20120201,9.11,9.23,8.93,9.1,9.18,-0.08,-0.87,50748.94,46117.379
600499.SH,20120202,9.1,9.52,9.04,9.5,9.1,0.4,4.4,103267.82,95327.642
600499.SH,20120203,9.45,9.95,9.41,9.81,9.5,0.31,3.26,127420.01,123300.137
600499.SH,20120206,9.8,10.06,9.67,9.89,9.81,0.08,0.82,124344.51,122810.582
600499.SH,20120207,9.83,9.88,9.59,9.77,9.89,-0.12,-1.21,95857.35,93369.628
600499.SH,20120208,9.7,10.24,9.51,10.2,9.77,0.43,4.4,133695.28,132619.471
600499.SH,20120209,10.1,10.3,10.05,10.16,10.2,-0.04,-0.39,111265.14,113249.78
600499.SH,20120210,10.12,10.23,9.92,10.04,10.16,-0.12,-1.18,101828.36,102724.956
600499.SH,20120213,9.9,10.51,9.85,10.44,10.04,0.4,3.98,137325.04,141134.765
600499.SH,20120214,10.4,10.56,10.27,10.39,10.44,-0.05,-0.48,110625.67,115078.665
600499.SH,20120215,10.59,10.81,10.35,10.55,10.39,0.16,1.54,154367.89,163225.679
600499.SH,20120216,10.48,10.74,10.32,10.46,10.55,-0.09,-0.85,103947.06,109162.082
600499.SH,20120217,10.5,10.55,10.18,10.34,10.46,-0.12,-1.15,74589.85,77141.549
600499.SH,20120220,10.5,10.62,10.28,10.32,10.34,-0.02,-0.19,97221.53,101630.249
600499.SH,20120221,10.36,10.66,10.28,10.65,10.32,0.33,3.2,127427.41,133524.32
600499.SH,20120222,10.67,11.02,10.63,10.96,10.65,0.31,2.91,183552.69,199518.003
600499.SH,20120223,11.14,11.27,10.72,10.91,10.96,-0.05,-0.46,159835.14,175715.313
600499.SH,20120224,10.81,10.98,10.75,10.97,10.91,0.06,0.55,109051.79,118659.208
600499.SH,20120227,11.02,11.29,10.88,11.02,10.97,0.05,0.46,154971.84,171812.01
600499.SH,20120228,10.99,11.03,10.7,10.91,11.02,-0.11,-1.0,105766.01,114917.418
600499.SH,20120229,10.91,10.98,10.75,10.77,10.91,-0.14,-1.28,51948.84,56376.136
600499.SH,20120301,10.77,10.91,10.7,10.85,10.77,0.08,0.74,45517.34,49354.3
600499.SH,20120305,10.95,11.16,10.85,10.87,10.85,0.02,0.18,97967.19,107658.809
600499.SH,20120306,10.77,10.87,10.41,10.53,10.87,-0.34,-3.13,99894.76,105468.934
600499.SH,20120308,10.51,10.92,10.51,10.9,10.53,0.37,3.51,86780.07,93024.989
600499.SH,20120309,10.99,11.0,10.73,10.99,10.9,0.09,0.83,100296.16,109303.959
600499.SH,20120312,11.1,11.14,10.9,11.07,10.99,0.08,0.73,83599.4,92191.87
600499.SH,20120313,11.03,11.28,10.93,11.23,11.07,0.16,1.45,99155.13,110473.672
600499.SH,20120314,11.35,11.53,10.75,10.78,11.23,-0.45,-4.01,194158.81,217689.57
600499.SH,20120315,10.65,10.75,10.23,10.56,10.68,-0.12,-1.12,78475.89,81984.869
600499.SH,20120316,10.54,10.85,10.41,10.76,10.56,0.2,1.89,55489.01,59155.324
600499.SH,20120319,10.76,10.92,10.6,10.88,10.76,0.12,1.12,47249.08,50873.87
600499.SH,20120320,10.89,11.07,10.6,10.7,10.88,-0.18,-1.65,77004.17,83627.936
600499.SH,20120321,10.75,10.9,10.53,10.71,10.7,0.01,0.09,51308.47,54851.147
