ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600651.SH,20120104,6.68,6.71,6.38,6.4,6.63,-0.23,-3.47,26655.96,17481.985
600651.SH,20120105,6.34,6.48,6.18,6.27,6.4,-0.13,-2.03,59483.17,37700.954
600651.SH,20120106,6.23,6.68,6.15,6.33,6.27,0.06,0.96,130801.77,81907.727
600651.SH,20120109,6.28,6.52,5.93,6.5,6.33,0.17,2.69,112589.04,70578.126
600651.SH,20120110,6.39,6.82,6.37,6.81,6.5,0.31,4.77,109681.13,72764.238
600651.SH,20120111,6.86,6.86,6.6,6.76,6.81,-0.05,-0.73,82003.34,55208.248
600651.SH,20120112,6.68,6.87,6.66,6.7,6.76,-0.06,-0.89,60750.77,41052.298
600651.SH,20120113,6.67,6.73,6.33,6.34,6.7,-0.36,-5.37,53236.42,34549.343
600651.SH,20120116,6.29,6.3,6.09,6.09,6.34,-0.25,-3.94,27210.79,16894.171
600651.SH,20120117,6.09,6.46,6.09,6.44,6.09,0.35,5.75,43348.86,27420.731
600651.SH,20120118,6.46,6.68,6.31,6.33,6.44,-0.11,-1.71,47096.21,30667.074
600651.SH,20120119,6.33,6.47,6.33,6.38,6.33,0.05,0.79,32511.51,20796.237
600651.SH,20120120,6.43,6.54,6.41,6.53,6.38,0.15,2.35,28237.1,18330.175
600651.SH,20120130,6.57,6.6,6.46,6.47,6.53,-0.06,-0.92,26777.35,17463.941
600651.SH,20120131,6.45,6.55,6.44,6.54,6.47,0.07,1.08,21768.68,14123.192
600651.SH,20120201,6.55,6.76,6.48,6.67,6.54,0.13,1.99,76943.72,51265.448
600651.SH,20120202,6.66,6.77,6.61,6.75,6.67,0.08,1.2,49166.77,32916.46
600651.SH,20120203,6.76,6.87,6.7,6.83,6.75,0.08,1.19,57686.21,39206.11
600651.SH,20120206,6.81,6.9,6.78,6.8,6.83,-0.03,-0.44,51384.59,35100.653
600651.SH,20120207,6.8,6.87,6.74,6.84,6.8,0.04,0.59,58421.08,39744.573
600651.SH,20120208,6.84,7.22,6.74,7.18,6.84,0.34,4.97,93182.66,65570.507
600651.SH,20120209,7.13,7.34,7.08,7.2,7.18,0.02,0.28,78610.79,56865.518
600651.SH,20120210,7.15,7.44,7.13,7.42,7.2,0.22,3.06,74888.88,55134.908
600651.SH,20120213,7.36,7.93,7.31,7.76,7.42,0.34,4.58,121353.41,92951.452
600651.SH,20120214,7.75,7.77,7.55,7.64,7.76,-0.12,-1.55,69369.87,52804.376
600651.SH,20120215,7.59,7.69,7.53,7.66,7.64,0.02,0.26,49023.84,37387.865
600651.SH,20120216,7.65,7.73,7.55,7.58,7.66,-0.08,-1.04,54919.36,41835.286
600651.SH,20120217,7.58,7.88,7.5,7.51,7.58,-0.07,-0.92,61120.18,46678.71
600651.SH,20120220,7.6,7.66,7.45,7.46,7.51,-0.05,-0.67,44599.6,33656.005
600651.SH,20120221,7.45,7.52,7.27,7.51,7.46,0.05,0.67,53786.83,39753.625
600651.SH,20120222,7.51,7.67,7.42,7.63,7.51,0.12,1.6,49825.37,37711.651
600651.SH,20120223,7.63,7.66,7.54,7.61,7.63,-0.02,-0.26,38457.3,29226.899
600651.SH,20120224,7.65,7.75,7.55,7.74,7.61,0.13,1.71,65194.34,49947.703
600651.SH,20120227,7.75,7.91,7.71,7.75,7.74,0.01,0.13,81472.44,63668.693
600651.SH,20120228,7.67,7.79,7.64,7.74,7.75,-0.01,-0.13,47241.02,36454.302
600651.SH,20120229,7.74,7.99,7.72,7.75,7.74,0.01,0.13,78238.04,61544.246
