ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002118.SZ,20120104,8.31,8.32,7.86,7.86,8.22,-0.36,-4.38,65361.02,53059.7379
002118.SZ,20120105,7.71,7.72,7.1,7.1,7.86,-0.76,-9.67,64512.51,47685.4434
002118.SZ,20120106,6.99,7.1,6.79,6.99,7.1,-0.11,-1.55,94799.43,65541.8587
002118.SZ,20120109,7.0,7.69,6.96,7.69,6.99,0.7,10.01,107358.04,79869.7355
002118.SZ,20120110,8.1,8.46,8.1,8.46,7.69,0.77,10.01,173424.92,145017.8514
002118.SZ,20120111,9.0,9.31,8.9,9.31,8.46,0.85,10.05,274366.39,252825.6681
002118.SZ,20120112,9.63,10.24,9.51,10.24,9.31,0.93,9.99,306089.36,302603.5796
002118.SZ,20120113,10.6,10.65,9.75,10.0,10.24,-0.24,-2.34,310455.51,312404.3612
002118.SZ,20120116,9.81,10.15,9.56,9.63,10.0,-0.37,-3.7,181224.32,178823.7335
002118.SZ,20120117,9.51,10.0,8.82,9.8,9.63,0.17,1.77,383037.11,358991.2235
002118.SZ,20120118,9.51,9.71,8.82,9.1,9.8,-0.7,-7.14,353840.46,328965.9373
002118.SZ,20120119,9.15,9.85,9.11,9.31,9.1,0.21,2.31,263063.28,249438.5388
002118.SZ,20120120,9.18,9.76,9.04,9.51,9.31,0.2,2.15,207034.64,194644.4668
002118.SZ,20120130,9.53,10.46,9.33,10.42,9.51,0.91,9.57,298848.6,303513.9829
002118.SZ,20120131,10.25,10.57,9.91,10.22,10.42,-0.2,-1.92,245338.27,250230.7283
002118.SZ,20120201,10.11,11.17,9.96,10.58,10.22,0.36,3.52,273374.89,288842.4294
002118.SZ,20120202,10.49,11.64,10.45,11.64,10.58,1.06,10.02,303398.32,338011.0828
002118.SZ,20120203,11.61,12.8,11.41,12.44,11.64,0.8,6.87,479801.64,596941.1698
002118.SZ,20120206,12.4,12.65,12.2,12.57,12.44,0.13,1.05,308382.78,381919.3821
002118.SZ,20120207,12.4,12.4,11.93,12.13,12.57,-0.44,-3.5,185329.89,225435.7971
002118.SZ,20120208,12.19,12.76,11.81,12.34,12.13,0.21,1.73,414075.21,511698.6431
002118.SZ,20120209,12.15,13.29,12.02,12.85,12.34,0.51,4.13,471723.59,593424.1147
002118.SZ,20120210,12.68,12.77,12.38,12.58,12.85,-0.27,-2.1,316654.67,396739.1391
002118.SZ,20120213,12.43,13.16,12.33,12.69,12.58,0.11,0.87,320439.71,411059.6349
002118.SZ,20120214,12.65,13.0,12.34,12.82,12.69,0.13,1.02,294956.55,376800.4673
002118.SZ,20120215,12.69,13.1,12.5,12.84,12.82,0.02,0.16,291060.58,371070.8
002118.SZ,20120216,12.72,12.95,12.16,12.33,12.84,-0.51,-3.97,276550.61,346809.7222
002118.SZ,20120217,12.3,13.56,12.11,13.3,12.33,0.97,7.87,531100.41,685776.684
002118.SZ,20120220,13.19,13.99,12.85,13.48,13.3,0.18,1.35,550853.25,736573.8639
002118.SZ,20120221,13.26,13.6,13.07,13.38,13.48,-0.1,-0.74,284452.07,379489.6942
002118.SZ,20120222,13.35,13.79,13.16,13.57,13.38,0.19,1.42,316625.86,424192.5702
002118.SZ,20120223,13.59,13.8,13.28,13.67,13.57,0.1,0.74,335906.58,457016.6574
002118.SZ,20120224,13.55,13.63,13.32,13.48,13.67,-0.19,-1.39,236141.06,317655.1667
002118.SZ,20120227,13.45,13.74,13.3,13.35,13.48,-0.13,-0.96,274165.09,369626.2642
002118.SZ,20120228,13.26,13.26,12.41,12.64,13.35,-0.71,-5.32,262330.04,337220.2673
002118.SZ,20120229,12.48,12.89,12.42,12.58,12.64,-0.06,-0.47,124195.91,157298.6582
