ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002152.SZ,20120104,23.42,23.6,22.01,22.1,23.25,-1.15,-4.95,21885.38,49496.2968
002152.SZ,20120105,22.0,22.01,20.02,20.48,22.1,-1.62,-7.33,24746.51,51863.0587
002152.SZ,20120106,20.4,20.59,19.68,20.02,20.48,-0.46,-2.25,15526.44,31134.1298
002152.SZ,20120109,20.35,20.79,19.8,20.35,20.02,0.33,1.65,54060.77,109293.8861
002152.SZ,20120110,20.35,21.35,20.21,21.25,20.35,0.9,4.42,73186.84,152500.6269
002152.SZ,20120111,21.2,22.1,20.97,21.34,21.25,0.09,0.42,51444.38,110979.9725
002152.SZ,20120113,21.29,21.29,19.5,19.6,21.34,-1.74,-8.15,34682.1,70021.2821
002152.SZ,20120116,19.49,19.55,18.73,19.17,19.6,-0.43,-2.19,20009.08,38217.8406
002152.SZ,20120117,19.17,20.02,18.8,19.85,19.17,0.68,3.55,24794.15,48438.3878
002152.SZ,20120118,19.87,20.13,19.03,19.06,19.85,-0.79,-3.98,14925.48,29472.2411
002152.SZ,20120119,19.0,19.49,18.88,19.03,19.06,-0.03,-0.16,13041.32,24975.0059
002152.SZ,20120120,19.2,19.42,18.93,19.33,19.03,0.3,1.58,10728.37,20605.5977
002152.SZ,20120130,19.33,19.76,19.15,19.29,19.33,-0.04,-0.21,17127.45,33288.3461
002152.SZ,20120131,19.2,19.42,19.15,19.3,19.29,0.01,0.05,5636.8,10848.3583
002152.SZ,20120201,19.2,19.55,19.12,19.2,19.3,-0.1,-0.52,14260.85,27544.1294
002152.SZ,20120202,19.22,19.6,19.1,19.5,19.2,0.3,1.56,14356.06,27716.7823
002152.SZ,20120203,19.5,20.2,19.43,20.1,19.5,0.6,3.08,35670.25,71044.0959
002152.SZ,20120206,20.15,20.65,20.04,20.31,20.1,0.21,1.04,31823.38,64735.5961
002152.SZ,20120207,20.09,20.5,20.02,20.14,20.31,-0.17,-0.84,32402.87,65499.6929
002152.SZ,20120208,20.13,20.53,19.86,20.53,20.14,0.39,1.94,25807.99,52306.7196
002152.SZ,20120209,20.56,21.47,20.56,21.16,20.53,0.63,3.07,48008.23,101707.8689
002152.SZ,20120210,21.09,21.77,20.92,21.04,21.16,-0.12,-0.57,33228.93,70822.6179
002152.SZ,20120213,20.9,21.68,20.76,21.38,21.04,0.34,1.62,30038.95,64005.1638
002152.SZ,20120214,21.37,21.5,21.1,21.32,21.38,-0.06,-0.28,14746.37,31360.0904
