ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000815.SZ,20120305,5.4,5.4,5.4,5.4,4.91,0.49,9.98,11255.85,6078.159
000815.SZ,20120306,5.94,5.94,5.94,5.94,5.4,0.54,10.0,163241.63,96965.5282
000815.SZ,20121217,5.64,5.64,5.64,5.64,5.94,-0.3,-5.05,5662.0,3193.368
000815.SZ,20121218,5.36,5.36,5.36,5.36,5.64,-0.28,-4.96,3351.0,1796.136
000815.SZ,20121219,5.09,5.09,5.09,5.09,5.36,-0.27,-5.04,2685.0,1366.665
000815.SZ,20121220,4.84,4.84,4.84,4.84,5.09,-0.25,-4.91,6513.0,3152.292
000815.SZ,20121221,4.64,5.08,4.64,5.08,4.84,0.24,4.96,281244.98,133998.6235
000815.SZ,20121224,4.9,4.96,4.83,4.83,5.08,-0.25,-4.92,156016.65,75821.9583
000815.SZ,20121225,4.71,4.88,4.63,4.77,4.83,-0.06,-1.24,140849.39,66865.2671
000815.SZ,20121226,4.79,4.87,4.75,4.82,4.77,0.05,1.05,106478.81,51282.5691
000815.SZ,20121227,4.85,5.06,4.77,5.06,4.82,0.24,4.98,197415.35,98182.9244
000815.SZ,20121228,5.01,5.06,4.97,5.0,5.06,-0.06,-1.19,103960.97,52056.2551
000815.SZ,20121231,5.05,5.22,4.95,5.08,5.0,0.08,1.6,106074.95,54211.6628
000815.SZ,20130109,5.33,5.33,5.33,5.33,5.08,0.25,4.92,10012.9,5336.8757
000815.SZ,20130110,5.6,5.6,5.6,5.6,5.33,0.27,5.07,9672.26,5416.4656
000815.SZ,20130111,5.61,5.83,5.32,5.57,5.6,-0.03,-0.54,194923.92,106860.5663
000815.SZ,20130114,5.45,5.64,5.42,5.55,5.57,-0.02,-0.36,111545.99,61893.1709
000815.SZ,20130115,5.56,5.65,5.52,5.56,5.55,0.01,0.18,86833.94,48432.1706
000815.SZ,20130116,5.55,5.73,5.51,5.6,5.56,0.04,0.72,90260.18,50677.58
000815.SZ,20130117,5.58,5.59,5.42,5.45,5.6,-0.15,-2.68,62787.46,34470.7828
000815.SZ,20130118,5.47,5.55,5.43,5.49,5.45,0.04,0.73,49557.53,27142.0677
000815.SZ,20130121,5.52,5.76,5.46,5.76,5.49,0.27,4.92,79001.98,44916.4115
000815.SZ,20130122,5.81,6.05,5.8,5.92,5.76,0.16,2.78,155213.64,92376.8616
000815.SZ,20130123,5.85,5.89,5.67,5.79,5.92,-0.13,-2.2,71261.06,41188.8567
000815.SZ,20130124,5.87,6.08,5.78,6.01,5.79,0.22,3.8,131298.97,78637.4681
000815.SZ,20130125,5.98,6.27,5.89,6.13,6.01,0.12,2.0,88480.62,53606.0897
000815.SZ,20130128,6.06,6.2,5.92,6.03,6.13,-0.1,-1.63,85203.22,51207.4025
000815.SZ,20130129,5.94,6.02,5.73,5.74,6.03,-0.29,-4.81,127326.79,73797.3065
000815.SZ,20130130,5.73,6.03,5.58,6.03,5.74,0.29,5.05,146802.47,86385.2417
000815.SZ,20130131,6.0,6.0,5.8,5.82,6.03,-0.21,-3.48,82142.31,48392.6269
000815.SZ,20130201,5.66,5.74,5.54,5.64,5.82,-0.18,-3.09,88554.22,49991.3175
