ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000629.SZ,20120104,6.3,6.31,5.99,6.01,6.28,-0.27,-4.3,542504.22,335051.9044
000629.SZ,20120105,6.0,6.12,5.89,5.93,6.01,-0.08,-1.33,514073.87,308600.9268
000629.SZ,20120106,5.91,6.1,5.85,6.1,5.93,0.17,2.87,456639.0,273046.1854
000629.SZ,20120109,6.03,6.35,5.97,6.3,6.1,0.2,3.28,642892.45,397981.4088
000629.SZ,20120110,6.25,6.55,6.22,6.49,6.3,0.19,3.02,798759.22,513949.7555
000629.SZ,20120111,6.49,6.67,6.42,6.5,6.49,0.01,0.15,703228.1,460388.6905
000629.SZ,20120112,6.44,6.55,6.27,6.33,6.5,-0.17,-2.62,634486.85,405523.3423
000629.SZ,20120113,6.34,6.38,6.08,6.16,6.33,-0.17,-2.69,467469.26,291247.8113
000629.SZ,20120116,6.07,6.21,5.94,5.95,6.16,-0.21,-3.41,343515.44,209405.2555
000629.SZ,20120117,5.96,6.55,5.96,6.55,5.95,0.6,10.08,849351.62,540176.9737
000629.SZ,20120118,6.7,7.02,6.45,6.59,6.55,0.04,0.61,1055566.36,711654.4316
000629.SZ,20120119,6.48,6.81,6.44,6.77,6.59,0.18,2.73,672372.83,447260.9722
000629.SZ,20120120,6.76,6.94,6.65,6.78,6.77,0.01,0.15,620252.81,422071.7918
000629.SZ,20120216,7.02,7.46,7.02,7.46,6.78,0.68,10.03,1950650.49,1434280.042
000629.SZ,20120217,7.45,7.55,7.28,7.52,7.46,0.06,0.8,1041530.81,774456.929
000629.SZ,20120220,7.57,7.64,7.35,7.37,7.52,-0.15,-1.99,975808.76,726020.67
000629.SZ,20120221,7.36,7.44,7.23,7.36,7.37,-0.01,-0.14,536773.87,393489.963
000629.SZ,20120222,7.47,7.49,7.32,7.46,7.36,0.1,1.36,766683.61,568746.221
000629.SZ,20120223,7.42,7.52,7.38,7.45,7.46,-0.01,-0.13,547377.08,407816.8596
000629.SZ,20120224,7.45,7.5,7.32,7.45,7.45,0.0,0.0,552002.23,409125.5079
000629.SZ,20120227,7.46,7.72,7.42,7.43,7.45,-0.02,-0.27,1538169.56,1157327.714
000629.SZ,20120228,7.36,7.4,7.23,7.3,7.43,-0.13,-1.75,712866.08,521485.3004
000629.SZ,20120229,7.25,7.4,7.23,7.28,7.3,-0.02,-0.27,475398.0,348564.9337
000629.SZ,20120301,7.24,7.36,7.2,7.23,7.28,-0.05,-0.69,306701.29,222754.508
000629.SZ,20120302,7.24,7.43,7.24,7.42,7.23,0.19,2.63,600720.59,441188.2844
000629.SZ,20120305,7.41,7.48,7.3,7.3,7.42,-0.12,-1.62,455370.05,336085.0798
000629.SZ,20120306,7.24,7.28,7.08,7.11,7.3,-0.19,-2.6,476007.92,340733.8112
000629.SZ,20120307,7.0,7.05,6.88,6.88,7.11,-0.23,-3.23,691827.64,483005.1299
000629.SZ,20120308,6.89,7.01,6.84,6.93,6.88,0.05,0.73,462687.59,320612.6409
000629.SZ,20120309,6.95,7.06,6.95,6.96,6.93,0.03,0.43,364448.65,255260.2189
000629.SZ,20120312,6.97,7.23,6.97,7.16,6.96,0.2,2.87,606946.42,433370.3986
