ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000868.SZ,20120104,6.85,6.95,6.54,6.56,6.85,-0.29,-4.23,32862.81,22134.5274
000868.SZ,20120105,6.49,6.67,6.18,6.3,6.56,-0.26,-3.96,29914.19,19380.5424
000868.SZ,20120106,6.31,6.72,6.21,6.72,6.3,0.42,6.67,32227.29,20777.67
000868.SZ,20120109,6.73,7.2,6.73,7.1,6.72,0.38,5.65,53913.45,37899.1824
000868.SZ,20120110,7.1,7.43,7.02,7.35,7.1,0.25,3.52,56582.18,41156.1335
000868.SZ,20120111,7.28,7.6,7.2,7.49,7.35,0.14,1.9,40720.27,30351.9683
000868.SZ,20120112,7.45,7.6,7.4,7.4,7.49,-0.09,-1.2,22988.08,17209.3551
000868.SZ,20120113,7.4,7.46,7.07,7.12,7.4,-0.28,-3.78,26267.58,18998.7301
000868.SZ,20120116,7.16,7.58,7.1,7.49,7.12,0.37,5.2,42111.83,31069.0858
000868.SZ,20120117,7.45,7.86,7.24,7.83,7.49,0.34,4.54,51447.16,39097.0234
000868.SZ,20120118,7.75,7.94,7.57,7.58,7.83,-0.25,-3.19,38209.21,29573.7175
000868.SZ,20120119,7.65,7.7,7.5,7.6,7.58,0.02,0.26,17786.26,13524.7837
000868.SZ,20120120,7.58,7.74,7.58,7.62,7.6,0.02,0.26,15750.01,12065.7372
000868.SZ,20120130,7.69,7.97,7.63,7.77,7.62,0.15,1.97,23057.49,17939.9989
000868.SZ,20120131,7.68,7.8,7.62,7.66,7.77,-0.11,-1.42,9707.78,7449.6527
000868.SZ,20120201,7.7,7.71,7.52,7.57,7.66,-0.09,-1.17,13622.63,10338.2295
000868.SZ,20120202,7.62,7.69,7.48,7.66,7.57,0.09,1.19,25340.11,19199.2363
000868.SZ,20120203,7.63,7.73,7.53,7.68,7.66,0.02,0.26,26469.73,20197.8978
000868.SZ,20120206,7.72,7.85,7.67,7.75,7.68,0.07,0.91,18182.85,14082.3471
000868.SZ,20120207,7.68,7.7,7.5,7.54,7.75,-0.21,-2.71,14494.39,10973.9994
000868.SZ,20120208,7.55,7.82,7.49,7.8,7.54,0.26,3.45,24117.48,18566.8066
000868.SZ,20120209,7.76,8.07,7.73,7.85,7.8,0.05,0.64,29834.91,23656.3338
000868.SZ,20120210,7.9,8.03,7.8,7.96,7.85,0.11,1.4,34239.43,27293.659
000868.SZ,20120213,7.85,8.09,7.83,7.97,7.96,0.01,0.13,18774.12,15015.9609
000868.SZ,20120214,7.95,8.43,7.9,8.19,7.97,0.22,2.76,37756.09,30806.9659
000868.SZ,20120215,8.25,8.32,8.11,8.29,8.19,0.1,1.22,24914.89,20578.7249
000868.SZ,20120216,8.24,8.29,8.09,8.13,8.29,-0.16,-1.93,31005.36,25319.7161
000868.SZ,20120217,8.13,8.22,8.06,8.11,8.13,-0.02,-0.25,13306.9,10816.9981
000868.SZ,20120220,8.2,8.27,8.09,8.1,8.11,-0.01,-0.12,19004.66,15542.5649
000868.SZ,20120221,8.08,8.17,8.0,8.16,8.1,0.06,0.74,15750.63,12761.6975
000868.SZ,20120222,8.15,8.3,8.02,8.26,8.16,0.1,1.23,35957.81,29488.8606
000868.SZ,20120223,8.25,8.3,8.16,8.23,8.26,-0.03,-0.36,21519.52,17724.6442
000868.SZ,20120224,8.23,8.64,8.23,8.54,8.23,0.31,3.77,70106.99,59385.1381
000868.SZ,20120227,8.58,9.05,8.58,8.69,8.54,0.15,1.76,109081.33,96343.4204
000868.SZ,20120228,8.6,9.08,8.52,9.03,8.69,0.34,3.91,134044.22,119665.4077
000868.SZ,20120229,8.91,9.1,8.91,9.0,9.03,-0.03,-0.33,49641.74,44634.5344
000868.SZ,20120301,8.97,9.29,8.89,9.12,9.0,0.12,1.33,46844.58,42651.6513
000868.SZ,20120302,9.1,9.3,8.89,9.26,9.12,0.14,1.54,68766.66,62473.6378
000868.SZ,20120305,9.2,9.28,8.98,8.99,9.26,-0.27,-2.92,66466.0,60340.048
000868.SZ,20120306,8.99,9.18,8.9,9.18,8.99,0.19,2.11,39792.06,36047.3222
000868.SZ,20120307,9.05,9.32,9.0,9.19,9.18,0.01,0.11,37383.65,34334.7457
