ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600667.SH,20120104,5.49,5.52,5.27,5.28,5.49,-0.21,-3.83,33538.41,18068.935
600667.SH,20120105,5.12,5.2,4.83,4.93,5.28,-0.35,-6.63,32630.22,16355.927
600667.SH,20120106,4.93,4.98,4.77,4.96,4.93,0.03,0.61,19485.38,9527.075
600667.SH,20120109,4.96,5.19,4.9,5.16,4.96,0.2,4.03,25641.01,13036.075
600667.SH,20120110,5.18,5.45,5.16,5.3,5.16,0.14,2.71,93992.45,49954.654
600667.SH,20120111,5.31,5.47,5.28,5.38,5.3,0.08,1.51,107901.24,57866.845
600667.SH,20120112,5.33,5.48,5.32,5.38,5.38,0.0,0.0,69035.97,37249.913
600667.SH,20120113,5.39,5.4,5.0,5.07,5.38,-0.31,-5.76,65998.17,33960.653
600667.SH,20120116,4.93,5.04,4.87,4.91,5.07,-0.16,-3.16,30691.71,15176.347
600667.SH,20120117,4.95,5.22,4.93,5.17,4.91,0.26,5.3,44621.61,22808.081
600667.SH,20120118,5.21,5.28,5.04,5.06,5.17,-0.11,-2.13,39505.39,20391.56
600667.SH,20120119,5.06,5.14,5.0,5.1,5.06,0.04,0.79,29863.42,15147.425
600667.SH,20120120,5.11,5.2,5.11,5.18,5.1,0.08,1.57,27615.45,14245.667
600667.SH,20120130,5.24,5.25,5.13,5.15,5.18,-0.03,-0.58,28214.09,14647.304
600667.SH,20120131,5.15,5.16,5.05,5.13,5.15,-0.02,-0.39,18853.56,9609.216
600667.SH,20120201,5.1,5.18,5.06,5.13,5.13,0.0,0.0,25328.92,12952.43
600667.SH,20120202,5.14,5.23,5.1,5.23,5.13,0.1,1.95,32146.93,16630.068
600667.SH,20120203,5.23,5.4,5.18,5.37,5.23,0.14,2.68,59338.53,31592.747
600667.SH,20120206,5.33,5.42,5.29,5.4,5.37,0.03,0.56,43004.75,23038.806
600667.SH,20120207,5.37,5.4,5.22,5.25,5.4,-0.15,-2.78,34986.42,18458.32
600667.SH,20120208,5.22,5.42,5.19,5.42,5.25,0.17,3.24,41689.46,22290.181
600667.SH,20120209,5.4,5.57,5.38,5.46,5.42,0.04,0.74,77117.51,42268.021
600667.SH,20120210,5.41,5.55,5.41,5.49,5.46,0.03,0.55,45911.7,25207.24
600667.SH,20120213,5.45,5.66,5.39,5.58,5.49,0.09,1.64,61049.07,33933.215
600667.SH,20120214,5.57,5.65,5.54,5.6,5.58,0.02,0.36,53349.94,29828.05
600667.SH,20120215,5.62,5.8,5.55,5.79,5.6,0.19,3.39,84628.05,48228.733
600667.SH,20120216,5.79,5.85,5.63,5.73,5.79,-0.06,-1.04,82287.47,47174.145
600667.SH,20120217,5.7,5.74,5.55,5.65,5.73,-0.08,-1.4,59912.95,33758.008
600667.SH,20120220,5.7,5.73,5.63,5.66,5.65,0.01,0.18,57904.85,32881.485
600667.SH,20120221,5.66,5.69,5.5,5.69,5.66,0.03,0.53,50279.45,28168.474
600667.SH,20120222,5.67,6.05,5.63,5.93,5.69,0.24,4.22,131275.66,76852.688
600667.SH,20120223,5.92,5.97,5.8,5.9,5.93,-0.03,-0.51,105230.23,61943.318
600667.SH,20120224,5.93,5.95,5.83,5.93,5.9,0.03,0.51,68636.18,40513.425
600667.SH,20120227,5.93,6.09,5.89,5.9,5.93,-0.03,-0.51,83498.92,50047.762
600667.SH,20120228,5.9,6.15,5.81,6.1,5.9,0.2,3.39,136862.16,82195.985
600667.SH,20120229,6.2,6.43,6.0,6.01,6.1,-0.09,-1.48,139244.78,85770.717
600667.SH,20120301,5.96,6.39,5.87,6.22,6.01,0.21,3.49,121814.01,75717.942
600667.SH,20120302,6.23,6.24,6.09,6.23,6.22,0.01,0.16,114174.79,70354.765
600667.SH,20120305,6.23,6.32,6.18,6.22,6.23,-0.01,-0.16,89196.58,55705.707
600667.SH,20120306,6.22,6.23,6.03,6.2,6.22,-0.02,-0.32,99446.84,60777.805
600667.SH,20120307,6.18,6.38,6.1,6.2,6.2,0.0,0.0,129019.47,81049.031
600667.SH,20120308,6.18,6.7,6.03,6.62,6.2,0.42,6.77,249292.54,158295.192
600667.SH,20120309,6.6,6.98,6.5,6.91,6.62,0.29,4.38,172303.27,115360.812
600667.SH,20120312,6.87,6.95,6.7,6.91,6.91,0.0,0.0,215782.74,147556.539
600667.SH,20120313,6.87,7.0,6.76,6.93,6.91,0.02,0.29,113086.72,77625.232
600667.SH,20120314,6.97,7.1,6.62,6.84,6.93,-0.09,-1.3,257799.6,175359.003
600667.SH,20120315,6.77,7.36,6.59,7.22,6.84,0.38,5.56,400366.36,275304.08
600667.SH,20120316,7.14,7.28,7.05,7.17,7.22,-0.05,-0.69,311515.04,222947.417
600667.SH,20120319,7.13,7.31,6.96,7.03,7.17,-0.14,-1.95,170159.5,120010.894
600667.SH,20120320,7.04,7.04,6.56,6.59,7.03,-0.44,-6.26,132559.66,89520.117
600667.SH,20120321,6.63,6.76,6.51,6.69,6.59,0.1,1.52,79533.73,52831.779
600667.SH,20120322,6.64,6.68,6.47,6.5,6.69,-0.19,-2.84,52516.94,34411.256
600667.SH,20120323,6.48,6.54,6.28,6.33,6.5,-0.17,-2.62,52580.95,33675.747
600667.SH,20120326,6.35,6.39,6.23,6.31,6.33,-0.02,-0.32,31979.65,20176.812
600667.SH,20120327,6.33,6.38,6.27,6.3,6.31,-0.01,-0.16,31283.52,19765.878
600667.SH,20120328,6.27,6.29,5.84,5.85,6.3,-0.45,-7.14,55732.4,33616.122
600667.SH,20120329,5.88,5.88,5.59,5.64,5.85,-0.21,-3.59,62520.95,35559.923
600667.SH,20120330,5.68,5.75,5.55,5.59,5.64,-0.05,-0.89,37757.95,21232.421
600667.SH,20120405,5.65,5.82,5.6,5.77,5.59,0.18,3.22,41139.38,23580.867
600667.SH,20120406,5.79,6.01,5.76,5.92,5.77,0.15,2.6,47805.57,28308.527
600667.SH,20120409,5.85,5.93,5.73,5.74,5.92,-0.18,-3.04,31464.06,18340.211
600667.SH,20120410,5.67,5.89,5.59,5.88,5.74,0.14,2.44,34523.58,19741.696
600667.SH,20120411,5.86,5.95,5.71,5.92,5.88,0.04,0.68,34174.61,20057.613
600667.SH,20120412,5.95,6.11,5.9,6.07,5.92,0.15,2.53,50200.62,30243.655
600667.SH,20120413,6.07,6.35,6.0,6.21,6.07,0.14,2.31,79106.3,48990.266
600667.SH,20120416,6.11,6.3,6.1,6.19,6.21,-0.02,-0.32,34177.45,21208.776
600667.SH,20120417,6.19,6.27,6.03,6.04,6.19,-0.15,-2.42,38033.24,23445.44
600667.SH,20120418,6.07,6.4,6.03,6.29,6.04,0.25,4.14,75217.96,47081.065
600667.SH,20120419,6.26,6.31,6.2,6.29,6.29,0.0,0.0,52334.82,32742.095
600667.SH,20120420,6.27,6.4,6.25,6.31,6.29,0.02,0.32,52224.83,33086.172
600667.SH,20120423,6.32,6.36,6.18,6.22,6.31,-0.09,-1.43,51012.87,31879.769
600667.SH,20120424,6.2,6.3,5.87,6.07,6.22,-0.15,-2.41,71247.41,43207.886
600667.SH,20120425,6.05,6.22,6.03,6.17,6.07,0.1,1.65,63061.37,38752.974
600667.SH,20120426,6.19,6.35,6.15,6.26,6.17,0.09,1.46,64527.33,40545.722
600667.SH,20120427,6.26,6.35,6.13,6.17,6.26,-0.09,-1.44,53105.22,32973.336
600667.SH,20120502,6.28,6.49,6.19,6.45,6.17,0.28,4.54,122622.89,77961.812
600667.SH,20120503,6.42,6.51,6.34,6.42,6.45,-0.03,-0.47,91179.06,58441.755
600667.SH,20120504,6.42,6.49,6.23,6.27,6.42,-0.15,-2.34,92175.28,58407.869
600667.SH,20120507,6.26,6.31,6.11,6.26,6.27,-0.01,-0.16,72014.06,44650.696
600667.SH,20120508,6.26,6.39,6.24,6.28,6.26,0.02,0.32,65819.88,41503.343
600667.SH,20120509,6.2,6.27,6.09,6.19,6.28,-0.09,-1.43,61990.0,38169.046
600667.SH,20120510,6.19,6.29,6.13,6.21,6.19,0.02,0.32,32691.26,20237.658
600667.SH,20120511,6.23,6.25,6.11,6.13,6.21,-0.08,-1.29,32109.65,19800.106
600667.SH,20120514,6.18,6.21,6.02,6.05,6.13,-0.08,-1.31,47030.63,28814.825
600667.SH,20120515,6.01,6.01,5.81,5.94,6.05,-0.11,-1.82,54021.17,31795.666
600667.SH,20120516,5.94,6.02,5.86,5.88,5.94,-0.06,-1.01,43458.3,25736.621
600667.SH,20120517,5.88,6.13,5.82,6.1,5.88,0.22,3.74,62256.62,37165.736
