ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600532.SH,20120104,8.35,8.35,7.68,7.7,8.24,-0.54,-6.55,24846.08,19953.575
600532.SH,20120105,7.68,7.69,7.16,7.2,7.7,-0.5,-6.49,23319.1,17348.149
600532.SH,20120106,7.05,7.39,7.05,7.32,7.2,0.12,1.67,13614.08,9832.263
600532.SH,20120109,7.32,7.9,7.26,7.85,7.32,0.53,7.24,23790.73,18309.037
600532.SH,20120110,7.85,8.39,7.77,8.29,7.85,0.44,5.61,36458.67,29767.301
600532.SH,20120111,8.29,8.87,8.25,8.54,8.29,0.25,3.02,45991.24,39519.892
600532.SH,20120112,8.39,8.78,8.33,8.61,8.54,0.07,0.82,36505.37,31179.936
600532.SH,20120113,8.55,9.18,8.48,8.92,8.61,0.31,3.6,66848.05,59416.41
600532.SH,20120116,8.76,9.04,8.5,8.54,8.92,-0.38,-4.26,30012.01,26173.624
600532.SH,20120117,8.6,9.38,8.51,9.23,8.54,0.69,8.08,53809.18,48104.994
600532.SH,20120118,9.37,9.57,8.86,8.97,9.23,-0.26,-2.82,35460.17,32379.563
600532.SH,20120119,8.97,9.2,8.75,8.99,8.97,0.02,0.22,25982.77,23326.737
600532.SH,20120120,9.17,9.76,8.91,8.97,8.99,-0.02,-0.22,25712.68,23329.729
600532.SH,20120130,9.0,9.06,8.71,8.72,8.97,-0.25,-2.79,20629.5,18229.564
600532.SH,20120131,8.46,8.46,7.85,7.85,8.72,-0.87,-9.98,36481.0,29304.548
600532.SH,20120201,7.45,7.93,7.32,7.89,7.85,0.04,0.51,51123.69,39217.135
600532.SH,20120202,7.83,8.23,7.79,8.21,7.89,0.32,4.06,38159.4,30776.403
600532.SH,20120203,8.21,8.9,8.15,8.79,8.21,0.58,7.06,53282.57,46090.455
600532.SH,20120206,8.8,9.38,8.67,9.25,8.79,0.46,5.23,65070.32,59496.836
600532.SH,20120207,9.09,9.21,8.84,8.97,9.25,-0.28,-3.03,45359.13,40722.227
600532.SH,20120208,8.99,9.16,8.83,9.09,8.97,0.12,1.34,40426.51,36499.484
600532.SH,20120209,9.09,9.72,9.0,9.37,9.09,0.28,3.08,61960.62,58318.097
600532.SH,20120210,9.3,9.53,9.18,9.28,9.37,-0.09,-0.96,43652.64,40771.068
600532.SH,20120213,8.96,9.56,8.96,9.4,9.28,0.12,1.29,42862.71,40326.151
600532.SH,20120214,9.38,9.55,9.3,9.45,9.4,0.05,0.53,27617.44,26063.665
600532.SH,20120215,9.45,9.75,9.31,9.73,9.45,0.28,2.96,41263.86,39419.706
600532.SH,20120216,9.67,10.7,9.56,10.55,9.73,0.82,8.43,116865.35,122247.442
600532.SH,20120217,10.57,10.63,10.17,10.38,10.55,-0.17,-1.61,60448.31,62625.389
600532.SH,20120220,10.52,10.68,10.27,10.3,10.38,-0.08,-0.77,53232.94,55445.07
600532.SH,20120221,10.3,10.45,10.01,10.4,10.3,0.1,0.97,35794.72,36681.188
600532.SH,20120222,10.3,10.83,10.3,10.75,10.4,0.35,3.37,58979.85,62907.33
600532.SH,20120223,10.7,10.76,10.35,10.72,10.75,-0.03,-0.28,53967.51,57134.941
600532.SH,20120224,10.61,10.71,10.44,10.59,10.72,-0.13,-1.21,34330.85,36316.795
600532.SH,20120227,10.55,10.74,10.42,10.59,10.59,0.0,0.0,35984.92,38167.984
600532.SH,20120228,10.5,10.65,10.17,10.19,10.59,-0.4,-3.78,41150.84,42783.614
600532.SH,20120229,10.18,11.21,10.09,11.21,10.19,1.02,10.01,79793.44,88288.279
600532.SH,20120307,10.09,10.86,10.09,10.73,11.21,-0.48,-4.28,152373.77,156228.213
600532.SH,20120308,10.28,10.65,10.0,10.37,10.73,-0.36,-3.36,195626.06,201781.099
600532.SH,20120309,10.21,10.31,10.15,10.27,10.37,-0.1,-0.96,103638.12,105846.486
600532.SH,20120312,10.24,10.36,9.98,10.14,10.27,-0.13,-1.27,113035.78,115018.656
600532.SH,20120313,10.07,10.14,9.84,10.11,10.14,-0.03,-0.3,102939.65,102613.025
600532.SH,20120314,10.14,10.78,10.05,10.35,10.11,0.24,2.37,212928.98,221918.957
600532.SH,20120315,10.19,10.19,9.32,9.53,10.35,-0.82,-7.92,123385.75,119228.603
600532.SH,20120316,9.34,9.72,9.34,9.63,9.53,0.1,1.05,69383.75,66255.393
600532.SH,20120319,9.53,9.98,9.46,9.91,9.63,0.28,2.91,77994.69,75352.606
600532.SH,20120320,9.78,9.8,9.46,9.47,9.91,-0.44,-4.44,48785.49,46928.594
600532.SH,20120321,9.43,9.58,9.23,9.34,9.47,-0.13,-1.37,51059.54,47867.154
600532.SH,20120322,9.3,9.54,9.2,9.49,9.34,0.15,1.61,53530.66,50437.418
600532.SH,20120323,9.38,9.41,9.25,9.29,9.49,-0.2,-2.11,33875.76,31538.21
600532.SH,20120326,9.27,9.27,8.75,8.87,9.29,-0.42,-4.52,54581.01,48689.94
600532.SH,20120327,8.92,8.98,8.67,8.73,8.87,-0.14,-1.58,35890.31,31583.211
600532.SH,20120328,8.68,8.68,8.03,8.05,8.73,-0.68,-7.79,53182.88,44008.907
600532.SH,20120330,7.65,7.65,7.65,7.65,8.05,-0.4,-4.97,6783.0,5188.995
600532.SH,20120405,7.27,7.55,7.27,7.49,7.65,-0.16,-2.09,86771.14,63833.535
600532.SH,20120406,7.49,7.86,7.43,7.8,7.49,0.31,4.14,68480.73,52807.672
600532.SH,20120409,7.74,7.91,7.67,7.71,7.8,-0.09,-1.15,37389.66,29115.186
600532.SH,20120410,7.71,7.85,7.5,7.83,7.71,0.12,1.56,37848.24,29141.467
600532.SH,20120411,7.74,8.03,7.7,7.92,7.83,0.09,1.15,32163.52,25415.834
600532.SH,20120412,7.87,8.1,7.83,8.07,7.92,0.15,1.89,31266.8,24846.168
600532.SH,20120413,8.04,8.47,8.03,8.39,8.07,0.32,3.97,51051.74,42512.203
600532.SH,20120416,8.38,8.58,8.26,8.54,8.39,0.15,1.79,35913.1,30399.965
600532.SH,20120417,8.46,8.54,8.29,8.42,8.54,-0.12,-1.41,32809.38,27489.427
600532.SH,20120418,8.55,8.55,8.33,8.48,8.42,0.06,0.71,34226.25,29011.525
600532.SH,20120419,8.51,8.64,8.43,8.53,8.48,0.05,0.59,23964.36,20472.656
600532.SH,20120420,8.45,8.58,8.42,8.54,8.53,0.01,0.12,21319.38,18115.521
600532.SH,20120423,8.48,8.48,8.11,8.11,8.54,-0.43,-5.04,33939.03,27812.992
600532.SH,20120424,8.05,8.05,7.7,7.83,8.11,-0.28,-3.45,33034.27,25638.575
600532.SH,20120425,7.75,8.22,7.75,8.18,7.83,0.35,4.47,26661.99,21486.058
600532.SH,20120427,8.12,8.18,7.91,8.07,8.18,-0.11,-1.34,17337.97,13992.276
600532.SH,20120502,7.95,8.4,7.67,8.38,8.07,0.31,3.84,39703.12,32040.227
600532.SH,20120503,8.26,8.8,8.26,8.8,8.38,0.42,5.01,64573.34,55883.44
600532.SH,20120504,8.76,8.88,8.5,8.71,8.8,-0.09,-1.02,30477.73,26320.298
600532.SH,20120507,8.85,8.85,8.64,8.74,8.71,0.03,0.34,19464.87,16998.89
600532.SH,20120508,8.73,8.77,8.57,8.7,8.74,-0.04,-0.46,19589.82,16978.337
600532.SH,20120509,8.58,8.68,8.44,8.46,8.7,-0.24,-2.76,16398.55,13964.753
600532.SH,20120510,8.33,8.64,8.33,8.54,8.46,0.08,0.95,13170.63,11260.723
600532.SH,20120511,8.61,8.75,8.49,8.51,8.54,-0.03,-0.35,18304.9,15748.582
600532.SH,20120514,8.61,8.61,8.08,8.21,8.51,-0.3,-3.53,35044.95,28779.004
600532.SH,20120515,8.04,8.26,8.02,8.21,8.21,0.0,0.0,11140.21,9072.666
600532.SH,20120516,8.2,8.33,8.09,8.2,8.21,-0.01,-0.12,13455.99,11031.749
600532.SH,20120517,8.11,8.25,8.04,8.2,8.2,0.0,0.0,14964.91,12212.052
600532.SH,20120518,8.15,8.2,8.02,8.05,8.2,-0.15,-1.83,13651.75,11039.938
600532.SH,20120521,8.0,8.14,7.96,8.1,8.05,0.05,0.62,5683.95,4587.252
600532.SH,20120522,8.1,8.16,8.0,8.15,8.1,0.05,0.62,8246.12,6693.669
600532.SH,20120523,8.08,8.16,8.0,8.02,8.15,-0.13,-1.6,8703.95,7021.0
600532.SH,20120524,7.95,8.03,7.89,8.0,8.02,-0.02,-0.25,9754.06,7751.093
600532.SH,20120525,7.97,8.05,7.72,7.74,8.0,-0.26,-3.25,6896.43,5420.598
600532.SH,20120528,7.74,7.98,7.69,7.97,7.74,0.23,2.97,7989.64,6259.641
600532.SH,20120529,7.98,8.2,7.94,8.05,7.97,0.08,1.0,12797.17,10323.723
600532.SH,20120530,8.13,8.13,7.94,7.97,8.05,-0.08,-0.99,10209.87,8159.31
600532.SH,20120531,7.88,8.0,7.88,7.92,7.97,-0.05,-0.63,11209.33,8900.267
600532.SH,20120601,7.93,8.02,7.89,7.93,7.92,0.01,0.13,12275.86,9759.302
600532.SH,20120604,7.71,7.85,7.7,7.76,7.93,-0.17,-2.14,23275.75,18076.786
600532.SH,20120605,7.72,7.8,7.66,7.7,7.76,-0.06,-0.77,8819.38,6807.522
600532.SH,20120606,7.72,8.08,7.63,8.02,7.7,0.32,4.16,14348.64,11305.578
600532.SH,20120607,7.94,8.07,7.93,7.96,8.02,-0.06,-0.75,11751.11,9394.539
600532.SH,20120608,7.96,8.16,7.93,8.03,7.96,0.07,0.88,12329.37,9948.96
600532.SH,20120611,8.04,8.12,7.94,8.09,8.03,0.06,0.75,8520.68,6851.609
600532.SH,20120612,8.06,8.3,7.95,8.15,8.09,0.06,0.74,12300.99,10007.73
600532.SH,20120613,8.08,8.32,8.08,8.22,8.15,0.07,0.86,19812.44,16399.617
600532.SH,20120614,8.18,8.29,8.04,8.17,8.22,-0.05,-0.61,14720.26,12003.523
