ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002235.SZ,20120104,9.58,9.68,9.21,9.22,9.56,-0.34,-3.56,4048.29,3801.459
002235.SZ,20120105,9.29,9.39,8.96,8.97,9.22,-0.25,-2.71,3579.9,3271.0878
002235.SZ,20120109,9.2,9.66,8.97,9.56,8.97,0.59,6.58,11920.29,11144.6236
002235.SZ,20120110,9.56,10.08,9.4,10.01,9.56,0.45,4.71,10219.99,9928.2536
002235.SZ,20120111,9.99,10.3,9.75,10.29,10.01,0.28,2.8,14533.1,14499.1297
002235.SZ,20120112,10.15,10.33,10.0,10.1,10.29,-0.19,-1.85,7559.38,7651.8876
002235.SZ,20120113,10.14,10.14,9.6,9.65,10.1,-0.45,-4.46,7543.12,7379.1514
002235.SZ,20120116,9.6,9.6,8.69,8.69,9.65,-0.96,-9.95,8147.68,7365.3022
002235.SZ,20120117,8.59,9.15,7.9,9.0,8.69,0.31,3.57,14918.26,12647.0631
002235.SZ,20120118,8.95,8.95,8.55,8.56,9.0,-0.44,-4.89,6644.1,5804.6162
002235.SZ,20120119,8.49,8.67,8.3,8.56,8.56,0.0,0.0,7352.81,6231.0119
002235.SZ,20120120,8.68,8.74,8.54,8.6,8.56,0.04,0.47,4052.67,3495.3293
002235.SZ,20120130,8.69,8.75,8.49,8.6,8.6,0.0,0.0,3914.72,3367.1006
002235.SZ,20120131,8.63,8.66,8.42,8.66,8.6,0.06,0.7,3428.99,2939.0408
002235.SZ,20120201,8.65,9.53,8.59,9.36,8.66,0.7,8.08,19469.2,18127.0152
002235.SZ,20120202,9.28,9.54,9.16,9.51,9.36,0.15,1.6,11479.01,10729.7322
002235.SZ,20120203,9.46,10.4,9.33,10.12,9.51,0.61,6.41,13403.95,13116.7262
002235.SZ,20120206,9.85,10.27,9.81,10.01,10.12,-0.11,-1.09,11768.49,11825.4965
002235.SZ,20120207,9.97,9.97,9.6,9.75,10.01,-0.26,-2.6,7006.87,6813.5797
002235.SZ,20120208,9.75,10.07,9.61,9.95,9.75,0.2,2.05,5651.64,5586.0387
002235.SZ,20120209,9.94,10.46,9.76,10.25,9.95,0.3,3.02,12105.26,12295.5945
002235.SZ,20120210,10.24,10.37,10.06,10.14,10.25,-0.11,-1.07,4954.43,5042.6076
002235.SZ,20120213,10.07,10.24,9.88,10.13,10.14,-0.01,-0.1,5568.35,5616.0841
002235.SZ,20120214,10.17,10.43,10.02,10.28,10.13,0.15,1.48,7655.36,7840.155
002235.SZ,20120215,10.28,10.45,10.08,10.42,10.28,0.14,1.36,7291.67,7514.6543
002235.SZ,20120216,10.4,10.6,10.16,10.28,10.42,-0.14,-1.34,6867.72,7103.5246
002235.SZ,20120217,10.49,10.49,9.81,9.86,10.28,-0.42,-4.09,13857.1,13870.5945
002235.SZ,20120220,9.98,10.16,9.78,9.9,9.86,0.04,0.41,14624.28,14497.3423
002235.SZ,20120221,9.9,10.05,9.67,10.04,9.9,0.14,1.41,11399.86,11249.6631
002235.SZ,20120222,10.03,10.25,9.96,10.15,10.04,0.11,1.1,18182.61,18383.2695
002235.SZ,20120223,10.17,10.58,10.15,10.52,10.15,0.37,3.65,26578.9,27534.0796
002235.SZ,20120224,10.52,10.62,10.33,10.6,10.52,0.08,0.76,20126.92,21086.2331
002235.SZ,20120227,10.62,10.65,10.44,10.49,10.6,-0.11,-1.04,18959.92,19986.6978
002235.SZ,20120228,10.39,10.68,10.23,10.58,10.49,0.09,0.86,19061.53,19920.1048
002235.SZ,20120229,10.59,11.49,10.4,11.45,10.58,0.87,8.22,38164.27,41841.5275
002235.SZ,20120301,11.39,12.1,11.21,11.66,11.45,0.21,1.83,39603.18,46138.1162
002235.SZ,20120302,11.47,11.88,11.4,11.55,11.66,-0.11,-0.94,22606.18,26215.9883
002235.SZ,20120305,11.55,12.1,11.49,12.0,11.55,0.45,3.9,33118.63,39458.5765
002235.SZ,20120306,11.96,11.96,11.61,11.67,12.0,-0.33,-2.75,14925.03,17461.9209
002235.SZ,20120307,11.58,11.83,11.39,11.71,11.67,0.04,0.34,15272.9,17673.0743
002235.SZ,20120308,11.71,11.8,11.6,11.68,11.71,-0.03,-0.26,6993.02,8172.1826
002235.SZ,20120309,11.68,12.08,11.51,12.0,11.68,0.32,2.74,12918.12,15270.5279
002235.SZ,20120312,11.85,12.1,11.7,11.98,12.0,-0.02,-0.17,9658.86,11484.7486
002235.SZ,20120313,11.98,12.0,11.85,11.98,11.98,0.0,0.0,8197.88,9799.1859
002235.SZ,20120314,12.0,12.12,11.0,11.2,11.98,-0.78,-6.51,25527.98,29984.7825
002235.SZ,20120315,11.2,11.2,10.53,10.74,11.2,-0.46,-4.11,16233.61,17518.0168
002235.SZ,20120316,10.74,11.12,10.66,11.05,10.74,0.31,2.89,7617.19,8263.6801
002235.SZ,20120319,11.1,11.29,10.93,11.16,11.05,0.11,1.0,10510.16,11705.798
002235.SZ,20120320,11.11,11.11,10.79,10.9,11.16,-0.26,-2.33,6512.81,7115.1871
002235.SZ,20120321,10.95,11.0,10.63,10.86,10.9,-0.04,-0.37,4360.32,4697.9101
002235.SZ,20120322,11.11,11.17,10.61,10.76,10.86,-0.1,-0.92,2714.88,2936.8877
002235.SZ,20120323,10.92,10.93,10.5,10.58,10.76,-0.18,-1.67,6574.62,6977.1957
002235.SZ,20120326,10.58,10.72,10.35,10.42,10.58,-0.16,-1.51,2808.44,2953.7159
002235.SZ,20120327,10.42,11.3,10.42,11.0,10.42,0.58,5.57,13685.31,14891.5217
002235.SZ,20120328,10.87,10.98,10.35,10.6,11.0,-0.4,-3.64,11097.54,11849.1924
002235.SZ,20120329,10.36,11.24,10.36,11.17,10.6,0.57,5.38,16823.25,18175.6206
002235.SZ,20120330,11.03,11.87,11.03,11.68,11.17,0.51,4.57,30508.12,35300.0955
002235.SZ,20120405,11.5,11.9,11.33,11.9,11.68,0.22,1.88,19247.0,22425.6865
002235.SZ,20120406,11.8,11.81,11.45,11.65,11.9,-0.25,-2.1,10908.59,12682.7148
002235.SZ,20120409,11.59,11.59,11.16,11.31,11.65,-0.34,-2.92,11058.3,12571.6713
002235.SZ,20120410,11.24,12.0,11.2,12.0,11.31,0.69,6.1,17550.86,20401.9235
002235.SZ,20120411,11.83,11.99,11.46,11.62,12.0,-0.38,-3.17,14013.08,16314.9866
002235.SZ,20120412,11.59,12.1,11.39,11.97,11.62,0.35,3.01,22345.02,26449.5172
002235.SZ,20120413,12.0,12.08,11.72,12.0,11.97,0.03,0.25,19758.6,23609.6539
002235.SZ,20120416,12.13,12.45,11.7,11.78,12.0,-0.22,-1.83,23902.81,28617.5966
002235.SZ,20120417,11.49,11.75,11.26,11.66,11.78,-0.12,-1.02,12988.66,14939.7343
002235.SZ,20120418,11.65,11.91,11.46,11.87,11.66,0.21,1.8,15989.14,18842.652
002235.SZ,20120419,11.92,11.92,11.63,11.7,11.87,-0.17,-1.43,7176.16,8418.7233
002235.SZ,20120420,11.71,11.78,11.54,11.62,11.7,-0.08,-0.68,4710.94,5484.564
002235.SZ,20120423,11.51,11.66,11.35,11.37,11.62,-0.25,-2.15,5412.7,6211.531
002235.SZ,20120424,11.29,11.41,10.86,11.06,11.37,-0.31,-2.73,6783.53,7507.4771
002235.SZ,20120425,11.06,11.45,10.78,11.23,11.06,0.17,1.54,5324.5,5899.3112
002235.SZ,20120426,11.23,11.39,11.14,11.27,11.23,0.04,0.36,4309.73,4858.7451
002235.SZ,20120427,11.24,11.45,11.24,11.33,11.27,0.06,0.53,3936.85,4471.2772
002235.SZ,20120502,11.4,11.5,11.0,11.32,11.33,-0.01,-0.09,6522.09,7366.3331
002235.SZ,20120503,11.28,11.35,11.05,11.24,11.32,-0.08,-0.71,3351.44,3747.6203
002235.SZ,20120504,11.12,11.4,11.12,11.29,11.24,0.05,0.44,3659.22,4141.5602
002235.SZ,20120507,11.29,11.29,11.0,11.21,11.29,-0.08,-0.71,3924.42,4378.5001
002235.SZ,20120508,11.21,12.23,11.03,12.23,11.21,1.02,9.1,42328.24,49757.6452
002235.SZ,20120509,12.12,12.26,11.72,11.77,12.23,-0.46,-3.76,47532.39,57189.2024
002235.SZ,20120511,11.5,11.93,11.27,11.27,11.77,-0.5,-4.25,19647.64,22583.2237
002235.SZ,20120514,11.3,11.43,10.88,10.88,11.27,-0.39,-3.46,14830.36,16401.9569
