ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000718.SZ,20120104,5.31,5.4,5.21,5.22,5.24,-0.02,-0.38,129813.8,68732.3038
000718.SZ,20120105,5.16,5.22,4.97,5.0,5.22,-0.22,-4.21,72976.29,37036.8653
000718.SZ,20120106,5.0,5.06,4.93,5.05,5.0,0.05,1.0,47827.31,23836.3538
000718.SZ,20120109,5.04,5.35,4.95,5.31,5.05,0.26,5.15,178155.33,90935.3037
000718.SZ,20120110,5.26,5.49,5.26,5.47,5.31,0.16,3.01,189475.84,101828.4087
000718.SZ,20120111,5.44,5.49,5.34,5.37,5.47,-0.1,-1.83,85838.83,46377.7983
000718.SZ,20120112,5.36,5.53,5.33,5.38,5.37,0.01,0.19,114713.02,62285.6635
000718.SZ,20120113,5.36,5.4,5.08,5.11,5.38,-0.27,-5.02,93026.94,48521.8057
000718.SZ,20120116,5.03,5.13,4.98,4.98,5.11,-0.13,-2.54,68893.05,34659.3924
000718.SZ,20120117,5.03,5.27,4.9,5.27,4.98,0.29,5.82,126423.06,64416.1445
000718.SZ,20120118,5.25,5.4,5.19,5.19,5.27,-0.08,-1.52,107251.69,56517.4024
000718.SZ,20120119,5.21,5.31,5.14,5.29,5.19,0.1,1.93,80985.16,42455.408
000718.SZ,20120120,5.27,5.4,5.24,5.35,5.29,0.06,1.13,104925.35,55832.986
000718.SZ,20120130,5.38,5.4,5.24,5.25,5.35,-0.1,-1.87,80746.78,42755.4514
000718.SZ,20120131,5.28,5.28,5.1,5.2,5.25,-0.05,-0.95,54313.93,28093.8881
000718.SZ,20120201,5.16,5.21,5.09,5.11,5.2,-0.09,-1.73,56596.17,29169.1242
000718.SZ,20120202,5.14,5.27,5.07,5.27,5.11,0.16,3.13,90476.63,46744.5474
000718.SZ,20120203,5.24,5.4,5.19,5.38,5.27,0.11,2.09,112594.38,59577.9884
000718.SZ,20120206,5.36,5.4,5.3,5.34,5.38,-0.04,-0.74,68747.16,36759.8485
000718.SZ,20120207,5.31,5.34,5.14,5.18,5.34,-0.16,-3.0,74059.2,38568.4126
000718.SZ,20120208,5.18,5.5,5.16,5.4,5.18,0.22,4.25,102967.1,54933.3911
000718.SZ,20120209,5.36,5.81,5.35,5.76,5.4,0.36,6.67,247763.3,139681.5758
000718.SZ,20120210,5.74,6.3,5.74,5.97,5.76,0.21,3.65,269561.61,162095.3043
000718.SZ,20120213,5.74,5.85,5.5,5.78,5.97,-0.19,-3.18,190324.77,108508.6512
000718.SZ,20120214,5.73,6.05,5.64,5.94,5.78,0.16,2.77,150696.45,88114.4694
000718.SZ,20120215,5.86,6.12,5.78,5.97,5.94,0.03,0.51,115969.77,69196.7806
000718.SZ,20120216,5.9,6.13,5.9,6.02,5.97,0.05,0.84,120792.08,73084.2282
000718.SZ,20120217,6.09,6.15,5.85,6.01,6.02,-0.01,-0.17,90324.1,54059.4944
000718.SZ,20120220,6.18,6.49,6.11,6.19,6.01,0.18,3.0,187097.94,117469.5086
000718.SZ,20120221,6.2,6.48,6.09,6.44,6.19,0.25,4.04,105727.88,66561.5633
000718.SZ,20120222,6.4,6.9,6.4,6.8,6.44,0.36,5.59,191781.56,128660.1309
