ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601919.SH,20120104,4.7,4.71,4.49,4.5,4.68,-0.18,-3.85,258238.02,118779.582
601919.SH,20120105,4.45,4.45,4.27,4.3,4.5,-0.2,-4.44,320893.29,139393.786
601919.SH,20120106,4.29,4.35,4.17,4.32,4.3,0.02,0.47,304644.45,129513.409
601919.SH,20120109,4.3,4.48,4.24,4.47,4.32,0.15,3.47,399954.15,174519.365
601919.SH,20120110,4.46,4.72,4.45,4.68,4.47,0.21,4.7,601366.2,275423.942
601919.SH,20120111,4.63,4.73,4.61,4.63,4.68,-0.05,-1.07,381746.43,178318.111
601919.SH,20120112,4.62,4.73,4.58,4.69,4.63,0.06,1.3,279189.56,130414.116
601919.SH,20120113,4.69,4.7,4.43,4.48,4.69,-0.21,-4.48,303854.87,137761.255
601919.SH,20120116,4.41,4.45,4.37,4.38,4.48,-0.1,-2.23,133957.53,59132.637
601919.SH,20120117,4.37,4.82,4.37,4.82,4.38,0.44,10.05,365032.69,171034.876
601919.SH,20120118,5.3,5.3,5.07,5.1,4.82,0.28,5.81,1477783.18,775738.31
601919.SH,20120119,5.07,5.17,4.92,5.08,5.1,-0.02,-0.39,777335.74,393384.551
601919.SH,20120120,5.05,5.1,4.97,5.05,5.08,-0.03,-0.59,492534.32,248724.978
601919.SH,20120130,5.06,5.2,4.98,5.0,5.05,-0.05,-0.99,450574.16,228608.981
601919.SH,20120131,4.98,5.12,4.98,5.08,5.0,0.08,1.6,284825.37,144178.779
601919.SH,20120201,5.07,5.27,5.04,5.1,5.08,0.02,0.39,378349.74,195112.137
601919.SH,20120202,5.13,5.38,5.1,5.33,5.1,0.23,4.51,419937.58,219933.246
601919.SH,20120203,5.3,5.35,5.18,5.31,5.33,-0.02,-0.38,302245.47,159506.136
601919.SH,20120206,5.31,5.39,5.26,5.3,5.31,-0.01,-0.19,243245.14,129334.458
601919.SH,20120207,5.28,5.36,5.19,5.28,5.3,-0.02,-0.38,238782.05,125954.442
601919.SH,20120208,5.25,5.38,5.19,5.37,5.28,0.09,1.7,262878.92,139359.628
601919.SH,20120209,5.38,5.49,5.31,5.41,5.37,0.04,0.74,347645.87,187783.555
601919.SH,20120210,5.4,5.58,5.37,5.47,5.41,0.06,1.11,309530.25,170074.227
601919.SH,20120213,5.4,5.48,5.37,5.43,5.47,-0.04,-0.73,206568.93,111912.499
601919.SH,20120214,5.41,5.44,5.35,5.39,5.43,-0.04,-0.74,120622.79,65020.54
601919.SH,20120215,5.37,5.77,5.33,5.58,5.39,0.19,3.53,328204.66,182250.835
601919.SH,20120216,5.54,5.67,5.46,5.51,5.58,-0.07,-1.25,244140.07,135927.322
601919.SH,20120217,5.54,5.65,5.52,5.58,5.51,0.07,1.27,173586.46,97039.792
601919.SH,20120220,5.65,5.71,5.53,5.6,5.58,0.02,0.36,160030.39,89682.664
601919.SH,20120221,5.59,5.64,5.44,5.56,5.6,-0.04,-0.71,163123.45,90200.045
601919.SH,20120222,5.52,5.59,5.48,5.58,5.56,0.02,0.36,200407.58,111011.573
601919.SH,20120223,5.57,5.75,5.57,5.62,5.58,0.04,0.72,231364.21,130693.077
601919.SH,20120224,5.61,5.79,5.56,5.78,5.62,0.16,2.85,297573.56,169442.721
601919.SH,20120227,5.8,5.93,5.78,5.8,5.78,0.02,0.35,364631.67,214129.967
601919.SH,20120229,5.86,5.87,5.74,5.75,5.8,-0.05,-0.86,180919.08,104844.56
601919.SH,20120301,5.72,5.85,5.71,5.74,5.75,-0.01,-0.17,169709.02,98017.941
601919.SH,20120302,5.75,5.85,5.73,5.79,5.74,0.05,0.87,167488.51,96600.963
601919.SH,20120305,5.8,5.91,5.73,5.73,5.79,-0.06,-1.04,158199.05,91942.286
601919.SH,20120306,5.74,5.75,5.54,5.64,5.73,-0.09,-1.57,229203.04,128618.083
601919.SH,20120307,5.55,5.62,5.48,5.49,5.64,-0.15,-2.66,189935.99,105417.07
601919.SH,20120308,5.51,5.61,5.51,5.6,5.49,0.11,2.0,168516.18,93920.724
601919.SH,20120309,5.61,5.64,5.56,5.63,5.6,0.03,0.54,178471.66,99828.497
601919.SH,20120312,5.6,5.63,5.48,5.56,5.63,-0.07,-1.24,228414.88,126577.751
601919.SH,20120313,5.54,5.65,5.53,5.62,5.56,0.06,1.08,179950.21,100912.325
601919.SH,20120314,5.68,5.69,5.3,5.39,5.62,-0.23,-4.09,324523.77,179086.794
601919.SH,20120315,5.38,5.42,5.25,5.32,5.39,-0.07,-1.3,228528.86,121684.184
601919.SH,20120316,5.3,5.35,5.16,5.21,5.32,-0.11,-2.07,334697.86,175912.739
601919.SH,20120319,5.22,5.3,5.21,5.28,5.21,0.07,1.34,189958.89,99757.739
601919.SH,20120320,5.21,5.24,5.12,5.14,5.28,-0.14,-2.65,174138.08,90143.964
601919.SH,20120321,5.17,5.38,5.12,5.29,5.14,0.15,2.92,317501.16,167762.592
601919.SH,20120322,5.26,5.3,5.19,5.23,5.29,-0.06,-1.13,141119.81,74047.852
601919.SH,20120323,5.2,5.22,5.13,5.17,5.23,-0.06,-1.15,97333.59,50397.02
601919.SH,20120326,5.17,5.21,5.07,5.1,5.17,-0.07,-1.35,92407.84,47494.737
601919.SH,20120327,5.13,5.16,5.1,5.12,5.1,0.02,0.39,83610.26,42899.169
601919.SH,20120328,5.1,5.23,4.95,4.95,5.12,-0.17,-3.32,194194.65,99152.089
601919.SH,20120329,4.92,4.98,4.79,4.89,4.95,-0.06,-1.21,160122.82,78362.46
601919.SH,20120330,4.81,4.96,4.8,4.95,4.89,0.06,1.23,119136.2,57957.168
601919.SH,20120405,4.92,5.19,4.91,5.08,4.95,0.13,2.63,198917.87,100374.356
601919.SH,20120406,5.06,5.14,5.05,5.11,5.08,0.03,0.59,161168.41,82186.099
601919.SH,20120409,5.1,5.1,4.98,5.0,5.11,-0.11,-2.15,91275.55,45917.894
601919.SH,20120410,4.98,5.15,4.93,5.14,5.0,0.14,2.8,113924.33,57372.833
601919.SH,20120411,5.1,5.2,5.05,5.16,5.14,0.02,0.39,155697.82,79988.213
601919.SH,20120412,5.15,5.22,5.08,5.19,5.16,0.03,0.58,174091.5,89611.122
601919.SH,20120413,5.18,5.25,5.17,5.22,5.19,0.03,0.58,148831.69,77501.254
601919.SH,20120416,5.2,5.22,5.13,5.18,5.22,-0.04,-0.77,80824.22,41913.499
601919.SH,20120417,5.2,5.28,5.11,5.13,5.18,-0.05,-0.97,105295.63,54494.336
601919.SH,20120418,5.16,5.28,5.15,5.25,5.13,0.12,2.34,130542.82,68280.788
601919.SH,20120419,5.25,5.28,5.22,5.23,5.25,-0.02,-0.38,106777.67,56047.206
601919.SH,20120420,5.21,5.46,5.18,5.45,5.23,0.22,4.21,291666.9,155978.933
601919.SH,20120423,5.44,5.47,5.36,5.39,5.45,-0.06,-1.1,219643.07,118789.916
601919.SH,20120424,5.39,5.56,5.3,5.43,5.39,0.04,0.74,262809.69,142868.962
601919.SH,20120425,5.41,5.5,5.33,5.46,5.43,0.03,0.55,147339.26,79812.75
