ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600258.SH,20120104,12.58,12.68,12.06,12.08,12.56,-0.48,-3.82,8913.68,11079.416
600258.SH,20120105,12.1,12.12,11.49,11.52,12.08,-0.56,-4.64,7956.55,9360.774
600258.SH,20120106,11.6,11.6,11.12,11.42,11.52,-0.1,-0.87,8333.14,9389.939
600258.SH,20120109,11.45,11.85,11.36,11.83,11.42,0.41,3.59,19485.6,22641.384
600258.SH,20120110,11.8,12.42,11.78,12.4,11.83,0.57,4.82,24033.48,29149.729
600258.SH,20120111,12.37,12.46,12.2,12.33,12.4,-0.07,-0.56,21736.85,26808.18
600258.SH,20120112,12.25,12.41,12.15,12.2,12.33,-0.13,-1.05,19766.77,24246.211
600258.SH,20120113,12.28,12.28,11.6,11.68,12.2,-0.52,-4.26,20033.38,23780.523
600258.SH,20120116,11.6,11.6,11.13,11.17,11.68,-0.51,-4.37,12841.19,14628.849
600258.SH,20120117,11.19,11.8,11.1,11.79,11.17,0.62,5.55,28597.86,32769.067
600258.SH,20120118,11.8,11.92,11.41,11.47,11.79,-0.32,-2.71,19625.17,22931.745
600258.SH,20120119,11.47,11.69,11.37,11.6,11.47,0.13,1.13,11714.8,13569.347
600258.SH,20120120,11.71,11.94,11.66,11.9,11.6,0.3,2.59,16016.31,18989.394
600258.SH,20120130,11.93,12.05,11.78,11.81,11.9,-0.09,-0.76,10276.28,12259.941
600258.SH,20120131,11.85,11.86,11.59,11.76,11.81,-0.05,-0.42,7160.56,8370.536
600258.SH,20120201,11.78,11.92,11.6,11.65,11.76,-0.11,-0.94,7265.5,8543.228
600258.SH,20120202,11.75,12.28,11.61,12.27,11.65,0.62,5.32,27322.11,33001.801
600258.SH,20120203,12.15,12.3,12.05,12.24,12.27,-0.03,-0.24,21597.18,26305.998
600258.SH,20120206,12.21,12.3,12.1,12.24,12.24,0.0,0.0,15017.16,18316.116
600258.SH,20120207,12.56,12.9,12.12,12.32,12.24,0.08,0.65,52980.56,66377.122
600258.SH,20120208,12.15,12.57,12.1,12.54,12.32,0.22,1.79,27920.2,34484.948
600258.SH,20120209,12.55,12.75,12.4,12.62,12.54,0.08,0.64,26795.83,33896.168
600258.SH,20120210,12.6,12.87,12.49,12.66,12.62,0.04,0.32,22708.69,28769.462
600258.SH,20120213,12.61,12.82,12.48,12.74,12.66,0.08,0.63,22439.7,28486.127
600258.SH,20120214,12.8,12.97,12.6,12.86,12.74,0.12,0.94,19523.81,25022.513
600258.SH,20120215,12.85,12.97,12.68,12.94,12.86,0.08,0.62,19810.84,25484.817
600258.SH,20120216,13.09,13.54,13.05,13.22,12.94,0.28,2.16,60326.45,80119.374
600258.SH,20120217,13.4,14.0,13.27,13.79,13.22,0.57,4.31,78845.39,108109.477
600258.SH,20120220,13.8,13.86,13.44,13.58,13.79,-0.21,-1.52,38447.43,52441.687
600258.SH,20120221,13.51,13.85,13.3,13.76,13.58,0.18,1.33,27344.36,37141.069
600258.SH,20120222,13.75,14.09,13.55,13.9,13.76,0.14,1.02,24249.67,33567.79
600258.SH,20120223,13.87,13.94,13.61,13.72,13.9,-0.18,-1.3,16793.73,23130.097
600258.SH,20120224,13.7,14.4,13.6,14.19,13.72,0.47,3.43,41140.6,57723.938
600258.SH,20120227,14.22,14.35,14.05,14.09,14.19,-0.1,-0.7,19549.25,27808.547
600258.SH,20120228,14.05,14.07,13.85,14.0,14.09,-0.09,-0.64,13668.54,19061.967
600258.SH,20120229,14.0,14.3,13.78,14.0,14.0,0.0,0.0,16424.79,23093.776
600258.SH,20120301,13.95,14.32,13.86,14.22,14.0,0.22,1.57,16204.07,22962.551
600258.SH,20120302,14.32,14.66,14.19,14.51,14.22,0.29,2.04,22058.87,31843.875
600258.SH,20120305,14.51,14.8,14.4,14.51,14.51,0.0,0.0,15119.55,21987.183
600258.SH,20120306,14.45,14.65,14.21,14.45,14.51,-0.06,-0.41,13113.93,18906.98
600258.SH,20120307,14.34,14.63,14.2,14.27,14.45,-0.18,-1.25,8408.53,12113.174
600258.SH,20120308,14.3,14.7,14.3,14.69,14.27,0.42,2.94,15132.6,22023.175
600258.SH,20120309,14.78,14.78,14.54,14.72,14.69,0.03,0.2,9072.04,13304.286
600258.SH,20120312,14.73,15.0,14.7,14.82,14.72,0.1,0.68,15220.99,22621.224
600258.SH,20120313,14.79,14.9,14.72,14.85,14.82,0.03,0.2,9189.68,13618.967
600258.SH,20120314,14.9,15.06,13.81,13.99,14.85,-0.86,-5.79,20598.07,29899.012
600258.SH,20120315,13.95,14.08,13.64,13.72,13.99,-0.27,-1.93,16036.11,22148.687
600258.SH,20120316,13.78,14.19,13.76,14.18,13.72,0.46,3.35,16637.94,23272.337
600258.SH,20120319,14.19,14.82,14.18,14.59,14.18,0.41,2.89,29792.19,43645.749
600258.SH,20120320,14.47,14.56,13.72,13.81,14.59,-0.78,-5.35,24415.08,34474.303
600258.SH,20120321,13.99,14.12,13.74,14.09,13.81,0.28,2.03,15166.7,21123.108
600258.SH,20120322,14.03,14.08,13.81,13.95,14.09,-0.14,-0.99,10218.14,14234.9
600258.SH,20120323,13.96,13.96,13.54,13.63,13.95,-0.32,-2.29,9033.46,12377.652
600258.SH,20120326,13.62,13.74,13.51,13.69,13.63,0.06,0.44,5391.93,7339.416
600258.SH,20120327,13.8,13.94,13.65,13.73,13.69,0.04,0.29,5623.8,7766.599
600258.SH,20120329,13.05,13.49,12.82,12.86,13.73,-0.87,-6.34,21486.25,28043.049
600258.SH,20120330,12.81,12.99,12.48,12.58,12.86,-0.28,-2.18,14311.01,18122.025
600258.SH,20120405,12.6,13.04,12.53,13.03,12.58,0.45,3.58,10483.66,13486.9
600258.SH,20120406,13.12,13.6,13.12,13.34,13.03,0.31,2.38,21448.56,28769.113
600258.SH,20120409,13.24,13.38,12.77,12.85,13.34,-0.49,-3.67,19308.51,25205.53
600258.SH,20120410,12.84,13.18,12.69,13.17,12.85,0.32,2.49,8626.38,11147.375
600258.SH,20120411,12.9,13.28,12.9,13.28,13.17,0.11,0.84,11868.89,15612.431
600258.SH,20120412,13.33,13.58,13.27,13.54,13.28,0.26,1.96,18022.89,24202.161
600258.SH,20120413,13.5,13.73,13.47,13.61,13.54,0.07,0.52,18677.96,25371.724
600258.SH,20120416,13.54,13.78,13.45,13.72,13.61,0.11,0.81,14748.47,20138.946
600258.SH,20120417,13.66,13.81,13.34,13.41,13.72,-0.31,-2.26,18611.04,25111.516
600258.SH,20120418,13.45,13.93,13.35,13.84,13.41,0.43,3.21,24087.69,33112.912
600258.SH,20120419,13.78,13.88,13.64,13.84,13.84,0.0,0.0,15353.89,21106.742
600258.SH,20120423,13.9,14.08,13.73,14.07,13.84,0.23,1.66,29328.25,40818.315
600258.SH,20120424,13.92,14.13,13.4,13.83,14.07,-0.24,-1.71,23843.45,32987.08
600258.SH,20120425,13.78,14.11,13.61,13.98,13.83,0.15,1.08,25367.38,35196.842
600258.SH,20120426,14.12,14.19,13.78,14.0,13.98,0.02,0.14,19234.58,26848.063
600258.SH,20120427,14.15,14.15,13.75,13.76,14.0,-0.24,-1.71,14746.84,20426.439
600258.SH,20120502,13.95,13.95,13.58,13.74,13.76,-0.02,-0.15,19409.6,26681.775
600258.SH,20120503,13.74,13.92,13.65,13.84,13.74,0.1,0.73,13620.45,18833.812
600258.SH,20120504,13.86,14.08,13.81,14.02,13.84,0.18,1.3,20189.37,28223.467
600258.SH,20120507,13.94,13.98,13.81,13.96,14.02,-0.06,-0.43,10995.16,15278.907
600258.SH,20120508,13.9,14.15,13.9,14.04,13.96,0.08,0.57,17951.73,25196.714
600258.SH,20120509,13.91,13.99,13.56,13.59,14.04,-0.45,-3.21,15119.69,20788.865
600258.SH,20120510,13.52,13.6,13.34,13.38,13.59,-0.21,-1.55,14207.19,19112.75
600258.SH,20120511,13.39,13.49,13.28,13.31,13.38,-0.07,-0.52,6913.12,9252.911
600258.SH,20120514,13.45,13.58,13.34,13.45,13.31,0.14,1.05,11270.29,15193.993
600258.SH,20120515,13.36,13.6,13.3,13.54,13.45,0.09,0.67,9701.73,13085.968
600258.SH,20120516,13.48,13.57,13.3,13.38,13.54,-0.16,-1.18,7787.56,10447.047
600258.SH,20120517,13.32,13.55,13.28,13.52,13.38,0.14,1.05,8147.76,10956.199
600258.SH,20120518,13.36,13.47,12.88,12.91,13.52,-0.61,-4.51,15484.66,20343.599
600258.SH,20120521,12.88,12.97,12.74,12.85,12.91,-0.06,-0.46,9433.95,12110.301
600258.SH,20120522,12.88,13.1,12.85,13.05,12.85,0.2,1.56,11411.76,14761.675
600258.SH,20120523,13.0,13.05,12.85,12.91,13.05,-0.14,-1.07,8176.77,10587.323
600258.SH,20120524,12.86,13.04,12.78,12.83,12.91,-0.08,-0.62,6439.73,8308.882
600258.SH,20120528,12.76,12.87,12.42,12.86,12.83,0.03,0.23,7913.03,9993.829
600258.SH,20120529,12.86,13.08,12.82,13.04,12.86,0.18,1.4,18282.87,23677.609
600258.SH,20120530,13.04,13.04,12.9,12.98,13.04,-0.06,-0.46,8944.5,11589.898
600258.SH,20120531,12.95,12.96,12.8,12.94,12.98,-0.04,-0.31,12801.76,16475.206
