ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002240.SZ,20120104,4.07,4.09,3.85,3.85,4.06,-0.21,-5.17,39773.21,15777.3218
002240.SZ,20120105,3.83,3.89,3.76,3.87,3.85,0.02,0.52,31222.58,12002.9886
002240.SZ,20120106,3.87,3.95,3.83,3.9,3.87,0.03,0.78,35295.4,13763.0441
002240.SZ,20120109,3.93,4.06,3.89,4.04,3.9,0.14,3.59,28068.29,11193.845
002240.SZ,20120110,4.03,4.23,4.01,4.22,4.04,0.18,4.46,43866.05,18136.3125
002240.SZ,20120111,4.22,4.24,4.15,4.19,4.22,-0.03,-0.71,41860.07,17542.1831
002240.SZ,20120112,4.18,4.27,4.14,4.18,4.19,-0.01,-0.24,31828.73,13384.0728
002240.SZ,20120113,4.18,4.19,3.99,4.02,4.18,-0.16,-3.83,29446.6,12030.6318
002240.SZ,20120116,3.96,4.08,3.94,3.99,4.02,-0.03,-0.75,18324.64,7354.0244
002240.SZ,20120117,4.05,4.18,3.94,4.17,3.99,0.18,4.51,34806.75,14241.995
002240.SZ,20120118,4.16,4.23,4.03,4.04,4.17,-0.13,-3.12,29223.12,12083.5144
002240.SZ,20120119,4.03,4.13,4.0,4.07,4.04,0.03,0.74,17132.62,6971.3421
002240.SZ,20120120,4.1,4.17,4.08,4.13,4.07,0.06,1.47,17359.08,7154.0876
002240.SZ,20120130,4.16,4.2,4.12,4.13,4.13,0.0,0.0,21166.05,8807.9042
002240.SZ,20120131,4.11,4.14,4.07,4.11,4.13,-0.02,-0.48,16905.77,6946.9095
002240.SZ,20120201,4.11,4.16,4.05,4.09,4.11,-0.02,-0.49,12588.9,5180.1714
002240.SZ,20120202,4.1,4.18,4.09,4.18,4.09,0.09,2.2,18502.21,7663.0813
002240.SZ,20120203,4.21,4.28,4.16,4.26,4.18,0.08,1.91,36575.88,15479.9347
002240.SZ,20120206,4.25,4.38,4.23,4.37,4.26,0.11,2.58,42785.34,18424.2919
002240.SZ,20120207,4.33,4.33,4.18,4.23,4.37,-0.14,-3.2,28681.6,12179.4662
002240.SZ,20120208,4.23,4.34,4.2,4.32,4.23,0.09,2.13,24738.82,10616.363
002240.SZ,20120209,4.31,4.54,4.29,4.38,4.32,0.06,1.39,39885.78,17594.3713
002240.SZ,20120210,4.38,4.49,4.37,4.41,4.38,0.03,0.68,27865.96,12351.9407
002240.SZ,20120213,4.35,4.58,4.34,4.54,4.41,0.13,2.95,50158.86,22441.8192
002240.SZ,20120214,4.54,4.65,4.47,4.6,4.54,0.06,1.32,44162.58,20153.917
002240.SZ,20120215,4.57,4.72,4.53,4.68,4.6,0.08,1.74,37127.16,17241.8451
002240.SZ,20120216,4.67,4.95,4.63,4.78,4.68,0.1,2.14,63173.7,30289.6482
002240.SZ,20120217,4.73,5.04,4.64,4.9,4.78,0.12,2.51,98907.59,47861.2653
002240.SZ,20120220,4.96,4.97,4.81,4.81,4.9,-0.09,-1.84,50353.36,24496.528
002240.SZ,20120221,4.8,4.81,4.64,4.78,4.81,-0.03,-0.62,41571.31,19665.9659
002240.SZ,20120222,4.77,4.86,4.75,4.83,4.78,0.05,1.05,36887.25,17769.2535
002240.SZ,20120223,4.83,4.96,4.8,4.86,4.83,0.03,0.62,45320.99,22149.1353
002240.SZ,20120224,4.84,4.92,4.8,4.88,4.86,0.02,0.41,36565.87,17765.5267
002240.SZ,20120227,4.88,5.06,4.86,4.93,4.88,0.05,1.02,50479.47,25132.8469
002240.SZ,20120228,4.93,4.97,4.73,4.8,4.93,-0.13,-2.64,43536.38,21035.2786
002240.SZ,20120229,4.78,4.89,4.66,4.67,4.8,-0.13,-2.71,34276.0,16366.8888
002240.SZ,20120301,4.62,4.78,4.61,4.69,4.67,0.02,0.43,29359.54,13806.5099
002240.SZ,20120302,4.71,4.78,4.7,4.76,4.69,0.07,1.49,27244.6,12924.6684
002240.SZ,20120305,4.81,4.95,4.77,4.9,4.76,0.14,2.94,55548.82,27217.4114
