ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000655.SZ,20120207,16.28,16.28,16.06,16.28,14.8,1.48,10.0,169474.52,275810.5188
000655.SZ,20120208,16.24,17.74,16.02,17.17,16.28,0.89,5.47,249297.74,414185.9503
000655.SZ,20120209,16.99,17.09,16.65,16.86,17.17,-0.31,-1.81,143786.12,242251.248
000655.SZ,20120210,16.74,17.5,16.69,17.1,16.86,0.24,1.42,149812.72,256289.5227
000655.SZ,20120213,16.9,17.18,16.72,16.96,17.1,-0.14,-0.82,92918.46,157612.3722
000655.SZ,20120214,16.9,16.98,16.5,16.71,16.96,-0.25,-1.47,87559.64,146227.5842
000655.SZ,20120215,16.65,17.1,16.62,16.93,16.71,0.22,1.32,98194.85,165908.8125
000655.SZ,20120216,16.8,16.95,16.59,16.86,16.93,-0.07,-0.41,63870.89,107187.2693
000655.SZ,20120217,16.9,17.33,16.86,17.06,16.86,0.2,1.19,122475.25,209585.4702
000655.SZ,20120220,17.29,17.29,16.8,16.82,17.06,-0.24,-1.41,87321.04,148678.2995
000655.SZ,20120221,16.78,16.99,16.42,16.99,16.82,0.17,1.01,72619.62,121449.2843
000655.SZ,20120222,17.01,17.16,16.9,17.09,16.99,0.1,0.59,87258.53,148775.1855
000655.SZ,20120223,17.1,17.45,17.1,17.3,17.09,0.21,1.23,109104.98,188409.2987
000655.SZ,20120224,17.37,17.45,17.1,17.4,17.3,0.1,0.58,98694.22,170325.0109
000655.SZ,20120227,17.58,17.73,17.26,17.28,17.4,-0.12,-0.69,116364.24,203569.2943
000655.SZ,20120229,17.2,17.44,16.85,16.93,17.28,-0.35,-2.03,80116.9,137292.1834
000655.SZ,20120301,16.88,17.2,16.71,17.0,16.93,0.07,0.41,52038.14,88247.4022
000655.SZ,20120302,17.11,17.46,17.03,17.33,17.0,0.33,1.94,59824.56,103511.3888
000655.SZ,20120305,17.36,17.64,17.27,17.37,17.33,0.04,0.23,59571.02,103668.0163
000655.SZ,20120306,17.26,17.28,16.92,16.96,17.37,-0.41,-2.36,56730.22,96759.813
000655.SZ,20120307,16.55,16.94,16.55,16.62,16.96,-0.34,-2.0,56894.31,95129.5356
000655.SZ,20120308,16.73,16.97,16.7,16.84,16.62,0.22,1.32,42215.59,71120.6337
000655.SZ,20120309,16.9,17.25,16.8,17.24,16.84,0.4,2.38,67855.93,115759.3526
000655.SZ,20120312,16.94,17.04,16.73,16.88,17.24,-0.36,-2.09,110823.16,186727.5814
000655.SZ,20120313,16.8,16.98,16.67,16.96,16.88,0.08,0.47,82659.6,138836.8197
000655.SZ,20120314,17.02,17.28,15.98,16.16,16.96,-0.8,-4.72,146943.06,247665.0838
000655.SZ,20120315,16.0,16.15,15.26,15.5,16.16,-0.66,-4.08,90563.71,141743.8806
000655.SZ,20120316,15.6,15.72,15.3,15.67,15.5,0.17,1.1,66415.53,103302.3658
000655.SZ,20120319,15.79,16.21,15.71,16.21,15.67,0.54,3.45,59321.72,94425.3631
000655.SZ,20120320,16.18,16.2,15.73,15.73,16.21,-0.48,-2.96,45987.47,72926.9243
000655.SZ,20120321,15.86,16.35,15.7,16.11,15.73,0.38,2.42,75351.16,121433.9717
000655.SZ,20120322,16.13,16.14,15.78,15.83,16.11,-0.28,-1.74,43803.07,69794.2541
000655.SZ,20120323,15.81,15.81,15.3,15.42,15.83,-0.41,-2.59,37232.88,57702.4026
000655.SZ,20120326,15.49,15.64,15.41,15.54,15.42,0.12,0.78,25873.07,40104.1942
000655.SZ,20120327,15.66,15.84,15.48,15.48,15.54,-0.06,-0.39,30965.17,48502.6203
000655.SZ,20120328,15.49,15.51,14.72,14.77,15.48,-0.71,-4.59,45934.33,68786.4502
000655.SZ,20120329,14.82,14.82,14.07,14.26,14.77,-0.51,-3.45,36631.43,52947.4036
000655.SZ,20120330,14.21,14.42,14.09,14.2,14.26,-0.06,-0.42,22967.38,32652.907
000655.SZ,20120405,14.31,14.6,14.2,14.55,14.2,0.35,2.46,32986.21,47634.0241
000655.SZ,20120406,14.5,14.82,14.5,14.59,14.55,0.04,0.27,33434.28,48888.8859
000655.SZ,20120409,14.58,14.72,14.35,14.35,14.59,-0.24,-1.65,22902.52,33185.5474
000655.SZ,20120410,13.97,13.97,13.11,13.67,14.35,-0.68,-4.74,85205.98,114627.7511
000655.SZ,20120411,13.4,13.62,13.25,13.55,13.67,-0.12,-0.88,37631.25,50666.2974
000655.SZ,20120412,13.58,13.85,13.58,13.83,13.55,0.28,2.07,42076.44,57871.9722
000655.SZ,20120413,13.86,14.04,13.78,13.9,13.83,0.07,0.51,53513.03,74460.2453
000655.SZ,20120416,13.76,13.94,13.64,13.81,13.9,-0.09,-0.65,31771.32,43797.9561
000655.SZ,20120417,13.73,14.07,13.73,13.89,13.81,0.08,0.58,42680.81,59406.2516
000655.SZ,20120418,13.89,14.28,13.88,14.22,13.89,0.33,2.38,54983.99,77606.2411
000655.SZ,20120419,14.22,14.26,14.05,14.1,14.22,-0.12,-0.84,39141.75,55257.8019
000655.SZ,20120420,14.0,14.26,14.0,14.22,14.1,0.12,0.85,39965.96,56596.651
000655.SZ,20120423,14.22,14.3,13.71,13.73,14.22,-0.49,-3.45,44803.05,62414.6188
000655.SZ,20120424,13.69,13.73,13.13,13.42,13.73,-0.31,-2.26,43747.43,58794.1916
000655.SZ,20120425,13.38,13.7,13.28,13.63,13.42,0.21,1.56,31241.4,42173.2482
000655.SZ,20120426,13.65,13.94,13.63,13.74,13.63,0.11,0.81,37672.0,51908.4121
000655.SZ,20120427,13.77,13.9,13.62,13.82,13.74,0.08,0.58,30739.4,42355.1983
000655.SZ,20120502,13.86,14.74,13.86,14.44,13.82,0.62,4.49,83840.38,120303.377
000655.SZ,20120503,14.44,14.45,14.26,14.36,14.44,-0.08,-0.55,45743.47,65684.5769
000655.SZ,20120504,14.34,14.4,14.19,14.39,14.36,0.03,0.21,42608.79,60919.0335
000655.SZ,20120507,14.39,14.56,14.23,14.39,14.39,0.0,0.0,42428.65,61034.895
000655.SZ,20120508,14.35,14.44,14.22,14.29,14.39,-0.1,-0.69,35918.43,51409.9586
000655.SZ,20120509,14.29,14.29,13.76,13.86,14.29,-0.43,-3.01,41498.37,58065.8719
000655.SZ,20120510,13.82,14.02,13.78,13.95,13.86,0.09,0.65,31463.68,43695.4784
000655.SZ,20120511,13.95,13.98,13.75,13.77,13.95,-0.18,-1.29,29867.14,41346.1357
000655.SZ,20120514,13.88,13.9,13.7,13.72,13.77,-0.05,-0.36,23817.55,32869.4817
000655.SZ,20120515,13.6,13.72,13.45,13.63,13.72,-0.09,-0.66,21946.97,29739.7593
000655.SZ,20120516,13.6,13.64,13.45,13.46,13.63,-0.17,-1.25,16598.37,22453.6459
000655.SZ,20120517,13.43,13.77,13.39,13.73,13.46,0.27,2.01,22082.47,30000.0377
000655.SZ,20120518,13.6,13.64,13.4,13.4,13.73,-0.33,-2.4,20573.77,27784.3014
000655.SZ,20120521,13.41,13.6,13.36,13.47,13.4,0.07,0.52,17411.66,23496.5059
000655.SZ,20120522,13.53,13.78,13.53,13.76,13.47,0.29,2.15,29496.81,40421.8494
000655.SZ,20120523,13.73,13.74,13.31,13.44,13.76,-0.32,-2.33,26454.44,35801.4973
000655.SZ,20120524,13.4,13.62,13.4,13.45,13.44,0.01,0.07,16452.91,22225.5015
000655.SZ,20120525,13.55,13.56,13.3,13.37,13.45,-0.08,-0.59,16468.68,22067.4003
000655.SZ,20120528,13.37,13.54,12.92,13.5,13.37,0.13,0.97,26892.48,35528.9866
000655.SZ,20120529,13.52,13.95,13.52,13.79,13.5,0.29,2.15,51920.48,71566.4825
000655.SZ,20120530,13.72,13.87,13.66,13.7,13.79,-0.09,-0.65,24718.52,33938.2472
000655.SZ,20120531,13.61,13.61,13.37,13.48,13.7,-0.22,-1.61,28258.03,38132.107
000655.SZ,20120601,13.45,13.77,13.45,13.58,13.48,0.1,0.74,24029.67,32649.2257
000655.SZ,20120604,13.3,13.39,12.9,12.94,13.58,-0.64,-4.71,32688.85,43103.6702
