ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600330.SH,20120104,7.51,7.59,7.13,7.15,7.46,-0.31,-4.16,52945.71,38958.222
600330.SH,20120105,7.11,7.17,6.85,6.86,7.15,-0.29,-4.06,43459.76,30491.363
600330.SH,20120106,6.72,7.12,6.72,7.08,6.86,0.22,3.21,47090.99,32740.934
600330.SH,20120109,7.07,7.43,6.96,7.42,7.08,0.34,4.8,61457.51,44648.36
600330.SH,20120110,7.38,7.79,7.32,7.68,7.42,0.26,3.5,97030.27,73585.895
600330.SH,20120111,7.65,8.45,7.56,7.91,7.68,0.23,2.99,153723.67,123270.769
600330.SH,20120112,7.8,8.25,7.75,8.0,7.91,0.09,1.14,137062.1,110185.241
600330.SH,20120113,7.91,8.21,7.7,7.82,8.0,-0.18,-2.25,109068.5,86462.415
600330.SH,20120116,7.63,7.7,7.23,7.32,7.82,-0.5,-6.39,65772.89,49436.305
600330.SH,20120117,7.27,7.97,7.27,7.94,7.32,0.62,8.47,92023.46,70783.528
600330.SH,20120118,7.93,8.5,7.88,7.93,7.94,-0.01,-0.13,132113.91,107511.81
600330.SH,20120119,7.91,8.15,7.82,7.95,7.93,0.02,0.25,62710.82,49951.685
600330.SH,20120120,7.92,7.95,7.6,7.73,7.95,-0.22,-2.77,97604.71,75658.313
600330.SH,20120130,7.72,7.84,7.6,7.6,7.73,-0.13,-1.68,47008.26,36314.02
600330.SH,20120131,7.51,7.84,7.51,7.75,7.6,0.15,1.97,48137.9,37291.026
600330.SH,20120201,7.7,8.45,7.6,8.18,7.75,0.43,5.55,180720.18,146009.846
600330.SH,20120202,8.1,8.2,7.95,8.16,8.18,-0.02,-0.24,148119.48,119225.618
600330.SH,20120203,8.0,8.21,7.97,8.15,8.16,-0.01,-0.12,94919.6,77210.553
600330.SH,20120206,8.18,8.23,8.05,8.14,8.15,-0.01,-0.12,76244.83,62115.58
600330.SH,20120207,8.06,8.1,7.8,7.9,8.14,-0.24,-2.95,77552.14,61361.961
600330.SH,20120208,7.89,8.28,7.8,8.22,7.9,0.32,4.05,120657.51,97990.512
600330.SH,20120209,8.19,8.45,8.15,8.24,8.22,0.02,0.24,139287.34,115928.619
600330.SH,20120210,8.2,8.59,8.18,8.46,8.24,0.22,2.67,174563.05,146501.885
600330.SH,20120213,8.32,8.74,8.28,8.51,8.46,0.05,0.59,131207.25,111604.921
600330.SH,20120214,8.51,8.55,8.31,8.41,8.51,-0.1,-1.18,88448.82,74151.34
600330.SH,20120215,8.35,8.74,8.3,8.6,8.41,0.19,2.26,158134.43,135367.939
600330.SH,20120216,8.55,8.74,8.4,8.62,8.6,0.02,0.23,138331.37,118793.255
600330.SH,20120217,8.63,8.85,8.46,8.57,8.62,-0.05,-0.58,106343.11,91959.342
600330.SH,20120220,8.7,8.78,8.47,8.48,8.57,-0.09,-1.05,91679.45,79100.226
600330.SH,20120221,8.48,8.56,8.32,8.55,8.48,0.07,0.83,80582.14,68074.634
600330.SH,20120222,8.61,8.81,8.5,8.73,8.55,0.18,2.11,151070.24,131151.526
600330.SH,20120223,8.8,8.99,8.69,8.74,8.73,0.01,0.11,162403.1,143501.269
600330.SH,20120224,8.75,8.79,8.61,8.77,8.74,0.03,0.34,105989.72,92426.254
600330.SH,20120227,8.8,9.17,8.77,8.83,8.77,0.06,0.68,186585.67,167103.207
600330.SH,20120228,8.8,9.05,8.73,8.98,8.83,0.15,1.7,159104.31,141678.059
600330.SH,20120229,8.97,9.1,8.81,8.86,8.98,-0.12,-1.34,122275.75,109428.841
600330.SH,20120301,8.82,9.3,8.73,9.14,8.86,0.28,3.16,193718.57,176176.708
600330.SH,20120302,9.11,9.26,9.06,9.21,9.14,0.07,0.77,151718.63,138964.96
600330.SH,20120305,9.21,9.4,9.15,9.2,9.21,-0.01,-0.11,120809.42,111834.801
600330.SH,20120306,9.17,9.17,8.96,9.03,9.2,-0.17,-1.85,105877.83,95797.313
600330.SH,20120307,8.93,9.11,8.86,8.89,9.03,-0.14,-1.55,85275.62,76613.18
600330.SH,20120308,8.94,9.28,8.94,9.14,8.89,0.25,2.81,127171.92,116012.952
600330.SH,20120309,9.17,9.28,9.04,9.26,9.14,0.12,1.31,151119.06,138881.848
600330.SH,20120312,9.22,9.58,9.2,9.44,9.26,0.18,1.94,193328.38,182020.946
600330.SH,20120313,9.36,9.46,9.26,9.42,9.44,-0.02,-0.21,111123.41,103921.299
600330.SH,20120314,9.44,10.15,9.0,9.15,9.42,-0.27,-2.87,310748.93,299513.921
600330.SH,20120315,9.07,9.25,8.56,8.8,9.15,-0.35,-3.83,156015.28,139174.71
600330.SH,20120316,8.81,9.2,8.76,9.18,8.8,0.38,4.32,107832.16,97236.473
600330.SH,20120319,9.12,9.45,9.12,9.36,9.18,0.18,1.96,112478.08,104833.548
600330.SH,20120320,9.28,9.3,9.05,9.06,9.36,-0.3,-3.21,94229.66,86232.039
600330.SH,20120321,9.12,9.35,9.01,9.25,9.06,0.19,2.1,105516.37,97057.865
600330.SH,20120322,9.13,9.3,9.01,9.21,9.25,-0.04,-0.43,89368.99,81946.937
600330.SH,20120323,9.13,9.19,8.77,8.88,9.21,-0.33,-3.58,78964.43,70962.943
600330.SH,20120326,8.88,8.95,8.53,8.7,8.88,-0.18,-2.03,52940.09,46279.308
600330.SH,20120327,8.81,8.92,8.73,8.8,8.7,0.1,1.15,47199.79,41717.978
600330.SH,20120328,8.75,8.76,8.22,8.25,8.8,-0.55,-6.25,60634.87,51186.604
600330.SH,20120329,8.22,8.22,7.69,7.81,8.25,-0.44,-5.33,71964.72,57079.77
600330.SH,20120330,7.8,7.93,7.4,7.52,7.81,-0.29,-3.71,68217.9,51920.614
600330.SH,20120405,7.55,7.8,7.5,7.79,7.52,0.27,3.59,52521.14,40294.395
600330.SH,20120406,7.8,8.14,7.76,7.98,7.79,0.19,2.44,64043.52,50855.364
600330.SH,20120409,7.95,8.08,7.8,7.84,7.98,-0.14,-1.75,37223.92,29514.194
600330.SH,20120410,7.76,7.96,7.6,7.96,7.84,0.12,1.53,46812.21,36325.66
600330.SH,20120411,7.86,8.15,7.72,8.1,7.96,0.14,1.76,63951.19,51377.525
600330.SH,20120412,8.1,8.35,8.0,8.25,8.1,0.15,1.85,81171.2,66415.134
600330.SH,20120413,8.31,8.5,8.17,8.36,8.25,0.11,1.33,107115.76,89568.076
600330.SH,20120416,8.17,8.33,8.0,8.18,8.36,-0.18,-2.15,66455.8,54320.865
600330.SH,20120417,8.12,8.25,8.07,8.08,8.18,-0.1,-1.22,53711.68,43717.537
600330.SH,20120418,8.15,8.3,8.09,8.28,8.08,0.2,2.48,66081.01,54330.392
600330.SH,20120419,8.28,8.32,8.15,8.19,8.28,-0.09,-1.09,54716.54,44981.939
600330.SH,20120420,8.19,8.25,8.1,8.22,8.19,0.03,0.37,54204.99,44434.584
600330.SH,20120423,8.19,8.3,7.88,7.92,8.22,-0.3,-3.65,68150.89,55147.592
600330.SH,20120424,7.83,8.02,7.61,7.82,7.92,-0.1,-1.26,57868.85,45035.366
600330.SH,20120425,7.75,8.05,7.72,8.04,7.82,0.22,2.81,62762.43,49990.39
