ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000720.SZ,20120104,2.39,2.42,2.35,2.37,2.38,-0.01,-0.42,20135.49,4806.8031
000720.SZ,20120105,2.35,2.37,2.25,2.27,2.37,-0.1,-4.22,41286.49,9451.8161
000720.SZ,20120106,2.25,2.31,2.22,2.3,2.27,0.03,1.32,25525.89,5802.4438
000720.SZ,20120109,2.28,2.41,2.28,2.41,2.3,0.11,4.78,35895.74,8527.4535
000720.SZ,20120110,2.42,2.52,2.38,2.5,2.41,0.09,3.73,45202.57,11107.0301
000720.SZ,20120111,2.49,2.57,2.47,2.5,2.5,0.0,0.0,42333.25,10664.033
000720.SZ,20120112,2.5,2.56,2.48,2.53,2.5,0.03,1.2,44275.4,11218.1083
000720.SZ,20120113,2.53,2.55,2.42,2.46,2.53,-0.07,-2.77,46764.69,11630.7176
000720.SZ,20120116,2.46,2.49,2.43,2.43,2.46,-0.03,-1.22,21633.99,5317.223
000720.SZ,20120117,2.43,2.53,2.39,2.53,2.43,0.1,4.12,46581.09,11516.0377
000720.SZ,20120118,2.53,2.58,2.51,2.51,2.53,-0.02,-0.79,30342.86,7665.9822
000720.SZ,20120119,2.5,2.53,2.48,2.51,2.51,0.0,0.0,31946.91,8005.4667
000720.SZ,20120120,2.52,2.54,2.48,2.52,2.51,0.01,0.4,26845.03,6756.0637
000720.SZ,20120130,2.52,2.53,2.48,2.49,2.52,-0.03,-1.19,23863.51,5970.544
000720.SZ,20120131,2.5,2.58,2.47,2.58,2.49,0.09,3.61,51171.91,12947.3844
000720.SZ,20120201,2.58,2.69,2.54,2.54,2.58,-0.04,-1.55,96560.97,25235.5162
000720.SZ,20120202,2.53,2.57,2.5,2.55,2.54,0.01,0.39,25537.47,6465.9921
000720.SZ,20120203,2.57,2.64,2.54,2.61,2.55,0.06,2.35,78634.93,20462.0693
000720.SZ,20120206,2.6,2.74,2.6,2.74,2.61,0.13,4.98,132897.68,35979.0947
000720.SZ,20120207,2.75,2.75,2.65,2.68,2.74,-0.06,-2.19,65879.03,17657.8798
000720.SZ,20120209,2.81,2.81,2.69,2.7,2.68,0.02,0.75,78609.43,21447.5623
000720.SZ,20120210,2.7,2.72,2.67,2.71,2.7,0.01,0.37,63745.92,17146.7908
000720.SZ,20120213,2.69,2.72,2.66,2.7,2.71,-0.01,-0.37,43081.92,11604.7545
000720.SZ,20120214,2.7,2.74,2.68,2.72,2.7,0.02,0.74,59298.13,16090.1143
000720.SZ,20120215,2.73,2.85,2.71,2.82,2.72,0.1,3.68,109462.33,30713.1626
000720.SZ,20120216,2.83,2.84,2.76,2.81,2.82,-0.01,-0.35,61145.05,17103.8262
000720.SZ,20120217,2.8,2.81,2.75,2.78,2.81,-0.03,-1.07,46954.27,13046.8709
000720.SZ,20120220,2.8,2.84,2.79,2.81,2.78,0.03,1.08,57354.92,16157.4144
000720.SZ,20120221,2.81,2.83,2.77,2.83,2.81,0.02,0.71,43069.86,12073.4672
000720.SZ,20120222,2.83,2.85,2.78,2.83,2.83,0.0,0.0,63130.53,17758.1034
000720.SZ,20120223,2.83,2.83,2.76,2.78,2.83,-0.05,-1.77,68041.16,18983.3204
000720.SZ,20120224,2.78,2.81,2.77,2.81,2.78,0.03,1.08,62786.83,17524.1478
000720.SZ,20120227,2.81,2.85,2.8,2.83,2.81,0.02,0.71,81028.3,22985.2244
000720.SZ,20120228,2.82,2.83,2.76,2.79,2.83,-0.04,-1.41,58565.0,16353.775
000720.SZ,20120229,2.79,2.79,2.71,2.71,2.79,-0.08,-2.87,55600.29,15225.0442
000720.SZ,20120301,2.7,2.73,2.68,2.71,2.71,0.0,0.0,36348.37,9843.1517
000720.SZ,20120302,2.73,2.75,2.71,2.74,2.71,0.03,1.11,58667.37,16013.7197
000720.SZ,20120305,2.73,2.77,2.73,2.75,2.74,0.01,0.37,53694.36,14775.8692
000720.SZ,20120306,2.75,2.75,2.68,2.71,2.75,-0.04,-1.45,40297.4,10908.4926
000720.SZ,20120307,2.69,2.71,2.65,2.67,2.71,-0.04,-1.48,47179.0,12626.5641
000720.SZ,20120308,2.67,2.72,2.67,2.7,2.67,0.03,1.12,45786.78,12345.3779
000720.SZ,20120309,2.71,2.73,2.69,2.7,2.7,0.0,0.0,48464.34,13100.6134
000720.SZ,20120312,2.71,2.72,2.68,2.7,2.7,0.0,0.0,42172.13,11378.2928
000720.SZ,20120313,2.7,2.73,2.66,2.73,2.7,0.03,1.11,55807.0,15096.2439
000720.SZ,20120314,2.74,2.77,2.59,2.6,2.73,-0.13,-4.76,104890.59,28301.8591
000720.SZ,20120315,2.57,2.62,2.47,2.53,2.6,-0.07,-2.69,67596.06,17061.4429
000720.SZ,20120316,2.53,2.58,2.51,2.57,2.53,0.04,1.58,42304.0,10828.509
000720.SZ,20120319,2.57,2.63,2.5,2.6,2.57,0.03,1.17,49705.45,12832.0945
000720.SZ,20120320,2.59,2.68,2.59,2.65,2.6,0.05,1.92,94739.61,25030.8013
000720.SZ,20120321,2.64,2.67,2.53,2.62,2.65,-0.03,-1.13,46625.04,12155.0677
000720.SZ,20120322,2.6,2.61,2.56,2.58,2.62,-0.04,-1.53,30880.19,7981.1866
000720.SZ,20120323,2.57,2.61,2.52,2.54,2.58,-0.04,-1.55,50689.48,13002.9223
000720.SZ,20120326,2.54,2.58,2.51,2.55,2.54,0.01,0.39,38657.06,9849.7622
000720.SZ,20120327,2.55,2.56,2.5,2.5,2.55,-0.05,-1.96,31541.85,7969.8983
000720.SZ,20120328,2.5,2.51,2.38,2.38,2.5,-0.12,-4.8,69595.8,16718.4115
000720.SZ,20120329,2.37,2.38,2.28,2.32,2.38,-0.06,-2.52,37834.53,8789.3608
000720.SZ,20120330,2.31,2.36,2.31,2.35,2.32,0.03,1.29,28494.46,6637.4999
000720.SZ,20120405,2.35,2.42,2.34,2.4,2.35,0.05,2.13,54084.22,12930.9388
000720.SZ,20120406,2.39,2.43,2.37,2.4,2.4,0.0,0.0,54109.51,12983.5333
000720.SZ,20120409,2.38,2.41,2.36,2.39,2.4,-0.01,-0.42,37160.38,8898.6112
000720.SZ,20120410,2.37,2.4,2.32,2.39,2.39,0.0,0.0,40534.45,9600.2187
000720.SZ,20120411,2.37,2.42,2.35,2.42,2.39,0.03,1.26,37429.07,8968.1045
000720.SZ,20120412,2.4,2.47,2.4,2.45,2.42,0.03,1.24,49088.52,11949.999
000720.SZ,20120413,2.45,2.53,2.44,2.5,2.45,0.05,2.04,54486.78,13571.4015
000720.SZ,20120416,2.49,2.54,2.46,2.52,2.5,0.02,0.8,49975.73,12566.2902
000720.SZ,20120417,2.53,2.53,2.46,2.48,2.52,-0.04,-1.59,48391.67,12050.9135
000720.SZ,20120418,2.48,2.52,2.46,2.51,2.48,0.03,1.21,41161.52,10282.9922
000720.SZ,20120419,2.51,2.52,2.48,2.48,2.51,-0.03,-1.2,31030.4,7750.1249
000720.SZ,20120423,2.44,2.49,2.4,2.41,2.48,-0.07,-2.82,73252.03,17944.4064
000720.SZ,20120424,2.37,2.37,2.29,2.31,2.41,-0.1,-4.15,142126.72,32745.5919
000720.SZ,20120425,2.27,2.36,2.25,2.35,2.31,0.04,1.73,77553.85,17969.5604
000720.SZ,20120426,2.34,2.35,2.3,2.31,2.35,-0.04,-1.7,55158.13,12790.8081
000720.SZ,20120427,2.3,2.31,2.27,2.27,2.31,-0.04,-1.73,42581.79,9741.5518
