ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000659.SZ,20120104,3.47,3.54,3.32,3.32,3.45,-0.13,-3.77,72511.3,24857.859
000659.SZ,20120105,3.3,3.32,3.1,3.21,3.32,-0.11,-3.31,91268.35,29470.4706
000659.SZ,20120106,3.18,3.22,3.1,3.21,3.21,0.0,0.0,43965.39,13912.1844
000659.SZ,20120109,3.21,3.44,3.18,3.42,3.21,0.21,6.54,98859.17,32846.3934
000659.SZ,20120110,3.38,3.67,3.37,3.61,3.42,0.19,5.56,176031.03,62244.7981
000659.SZ,20120111,3.58,3.61,3.47,3.53,3.61,-0.08,-2.22,196391.69,69163.0283
000659.SZ,20120112,3.5,3.59,3.47,3.51,3.53,-0.02,-0.57,101098.99,35774.3059
000659.SZ,20120113,3.51,3.54,3.16,3.16,3.51,-0.35,-9.97,291248.91,95654.2216
000659.SZ,20120116,3.13,3.15,3.05,3.06,3.16,-0.1,-3.16,94779.07,29390.2456
000659.SZ,20120117,3.12,3.3,3.07,3.28,3.06,0.22,7.19,150480.45,48185.5951
000659.SZ,20120118,3.32,3.32,3.03,3.07,3.28,-0.21,-6.4,266368.95,84504.3946
000659.SZ,20120119,3.08,3.15,3.07,3.12,3.07,0.05,1.63,112736.99,35197.0579
000659.SZ,20120120,3.13,3.25,3.13,3.23,3.12,0.11,3.53,116926.06,37404.5336
000659.SZ,20120130,3.27,3.27,3.2,3.22,3.23,-0.01,-0.31,91610.28,29619.4747
000659.SZ,20120131,3.23,3.23,3.13,3.19,3.22,-0.03,-0.93,78702.49,24988.197
000659.SZ,20120202,3.17,3.23,3.13,3.22,3.19,0.03,0.94,102759.05,32725.5906
000659.SZ,20120203,3.2,3.38,3.18,3.34,3.22,0.12,3.73,236696.82,77689.2327
000659.SZ,20120206,3.33,3.38,3.28,3.35,3.34,0.01,0.3,201075.62,66883.3589
000659.SZ,20120207,3.33,3.33,3.25,3.28,3.35,-0.07,-2.09,109882.17,36110.2945
000659.SZ,20120208,3.27,3.44,3.26,3.43,3.28,0.15,4.57,290579.44,98258.2518
000659.SZ,20120209,3.4,3.47,3.38,3.43,3.43,0.0,0.0,236133.72,80959.7105
000659.SZ,20120210,3.42,3.53,3.4,3.51,3.43,0.08,2.33,232057.97,80816.4748
000659.SZ,20120213,3.5,3.6,3.44,3.56,3.51,0.05,1.42,183798.57,65011.9604
000659.SZ,20120214,3.55,3.77,3.47,3.67,3.56,0.11,3.09,369038.52,133431.7062
000659.SZ,20120215,3.63,3.72,3.6,3.69,3.67,0.02,0.55,239386.41,87649.1127
000659.SZ,20120216,3.69,3.85,3.67,3.82,3.69,0.13,3.52,347483.76,130839.1435
000659.SZ,20120217,3.81,3.83,3.69,3.73,3.82,-0.09,-2.36,282330.49,105610.24
000659.SZ,20120220,3.78,3.81,3.64,3.65,3.73,-0.08,-2.14,294105.7,109398.102
000659.SZ,20120221,3.65,3.74,3.57,3.72,3.65,0.07,1.92,204447.07,74707.4852
000659.SZ,20120222,3.7,3.82,3.68,3.8,3.72,0.08,2.15,430253.02,161865.6765
000659.SZ,20120223,3.8,3.82,3.73,3.81,3.8,0.01,0.26,308567.99,116892.2881
000659.SZ,20120224,3.86,3.96,3.83,3.88,3.81,0.07,1.84,437608.61,170330.7124
000659.SZ,20120227,3.89,3.95,3.85,3.87,3.88,-0.01,-0.26,313229.19,122114.1585
000659.SZ,20120228,3.87,3.87,3.73,3.8,3.87,-0.07,-1.81,203547.33,77433.8521
000659.SZ,20120229,3.8,3.81,3.7,3.72,3.8,-0.08,-2.11,134665.89,50321.6014
000659.SZ,20120301,3.72,3.8,3.7,3.79,3.72,0.07,1.88,141162.56,53030.9279
000659.SZ,20120302,3.81,3.86,3.78,3.85,3.79,0.06,1.58,176390.87,67361.3258
000659.SZ,20120305,3.85,3.88,3.78,3.8,3.85,-0.05,-1.3,174144.48,66615.4044
000659.SZ,20120306,3.79,3.8,3.69,3.71,3.8,-0.09,-2.37,160211.59,59809.119
000659.SZ,20120307,3.67,3.71,3.64,3.67,3.71,-0.04,-1.08,189887.73,69853.9803
000659.SZ,20120308,3.68,3.82,3.68,3.77,3.67,0.1,2.72,171332.41,64307.0175
000659.SZ,20120309,3.82,3.85,3.75,3.84,3.77,0.07,1.86,223172.09,84943.5711
000659.SZ,20120312,3.83,3.84,3.79,3.82,3.84,-0.02,-0.52,151489.69,57716.8629
000659.SZ,20120313,3.81,3.87,3.78,3.87,3.82,0.05,1.31,318076.3,121898.0039
000659.SZ,20120314,3.89,3.95,3.63,3.68,3.87,-0.19,-4.91,419779.58,160524.7909
