ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000301.SZ,20120104,2.89,2.89,2.79,2.8,2.85,-0.05,-1.75,47062.47,13370.8949
000301.SZ,20120105,2.73,2.82,2.67,2.69,2.8,-0.11,-3.93,41342.86,11322.6653
000301.SZ,20120106,2.69,2.77,2.68,2.74,2.69,0.05,1.86,33197.06,9040.4506
000301.SZ,20120109,2.76,2.87,2.74,2.86,2.74,0.12,4.38,59079.32,16657.9457
000301.SZ,20120110,2.87,3.02,2.83,2.97,2.86,0.11,3.85,100084.37,29506.6955
000301.SZ,20120111,2.98,3.02,2.95,2.99,2.97,0.02,0.67,61636.96,18366.8399
000301.SZ,20120112,2.97,3.05,2.96,2.99,2.99,0.0,0.0,49177.91,14756.8462
000301.SZ,20120113,3.01,3.01,2.86,2.88,2.99,-0.11,-3.68,66421.31,19340.0917
000301.SZ,20120116,2.85,2.87,2.8,2.81,2.88,-0.07,-2.43,25617.52,7268.0912
000301.SZ,20120117,2.82,2.99,2.82,2.99,2.81,0.18,6.41,65481.56,19109.0217
000301.SZ,20120118,2.98,3.04,2.91,2.92,2.99,-0.07,-2.34,54125.72,16103.369
000301.SZ,20120119,2.91,2.98,2.91,2.95,2.92,0.03,1.03,32879.71,9708.2402
000301.SZ,20120120,2.96,3.01,2.95,2.99,2.95,0.04,1.36,33532.7,9998.8012
000301.SZ,20120130,3.0,3.01,2.93,2.95,2.99,-0.04,-1.34,31450.0,9321.2218
000301.SZ,20120131,2.95,2.96,2.9,2.94,2.95,-0.01,-0.34,31213.88,9120.97
000301.SZ,20120201,2.93,2.95,2.9,2.9,2.94,-0.04,-1.36,31851.51,9306.998
000301.SZ,20120202,2.91,2.96,2.89,2.95,2.9,0.05,1.72,50464.84,14769.5034
000301.SZ,20120203,2.95,3.01,2.93,2.99,2.95,0.04,1.36,79043.87,23547.767
000301.SZ,20120206,2.99,3.04,2.97,3.02,2.99,0.03,1.0,65435.27,19736.5735
000301.SZ,20120207,3.02,3.02,2.93,2.95,3.02,-0.07,-2.32,46912.74,13903.2688
000301.SZ,20120208,2.95,3.03,2.93,3.03,2.95,0.08,2.71,58309.9,17452.6434
000301.SZ,20120209,3.02,3.08,3.0,3.06,3.03,0.03,0.99,86219.14,26304.8887
000301.SZ,20120210,3.04,3.1,3.02,3.06,3.06,0.0,0.0,75460.29,23140.177
000301.SZ,20120213,3.04,3.11,3.02,3.09,3.06,0.03,0.98,73089.62,22504.5618
000301.SZ,20120214,3.08,3.13,3.04,3.1,3.09,0.01,0.32,95852.46,29576.4518
000301.SZ,20120215,3.08,3.16,3.08,3.16,3.1,0.06,1.94,91432.83,28629.7757
000301.SZ,20120216,3.16,3.19,3.1,3.16,3.16,0.0,0.0,89655.13,28243.6092
000301.SZ,20120217,3.16,3.17,3.08,3.13,3.16,-0.03,-0.95,64758.29,20258.1796
000301.SZ,20120220,3.15,3.18,3.13,3.13,3.13,0.0,0.0,66897.4,21106.6404
000301.SZ,20120221,3.12,3.17,3.07,3.15,3.13,0.02,0.64,59545.76,18591.9984
000301.SZ,20120222,3.15,3.21,3.14,3.2,3.15,0.05,1.59,89779.31,28577.926
000301.SZ,20120223,3.2,3.22,3.16,3.19,3.2,-0.01,-0.31,64571.94,20582.6638
000301.SZ,20120224,3.2,3.33,3.16,3.28,3.19,0.09,2.82,135064.02,43962.1903
000301.SZ,20120227,3.29,3.36,3.26,3.26,3.28,-0.02,-0.61,122822.0,40709.0456
000301.SZ,20120228,3.24,3.27,3.2,3.22,3.26,-0.04,-1.23,86663.33,28013.6862
000301.SZ,20120229,3.22,3.24,3.18,3.18,3.22,-0.04,-1.24,55969.37,17952.8004
000301.SZ,20120301,3.19,3.26,3.17,3.24,3.18,0.06,1.89,62794.35,20273.6155
000301.SZ,20120302,3.25,3.32,3.22,3.3,3.24,0.06,1.85,90232.11,29503.1562
000301.SZ,20120305,3.33,3.34,3.27,3.32,3.3,0.02,0.61,90591.7,29977.5336
000301.SZ,20120306,3.3,3.31,3.23,3.26,3.32,-0.06,-1.81,67819.4,22110.9456
000301.SZ,20120307,3.21,3.28,3.19,3.23,3.26,-0.03,-0.92,59179.78,19204.0038
000301.SZ,20120308,3.24,3.32,3.22,3.29,3.23,0.06,1.86,94454.39,30981.6533
000301.SZ,20120309,3.3,3.31,3.27,3.31,3.29,0.02,0.61,74419.66,24510.1154
000301.SZ,20120312,3.3,3.35,3.28,3.31,3.31,0.0,0.0,86456.17,28605.5239
000301.SZ,20120313,3.31,3.38,3.29,3.36,3.31,0.05,1.51,109956.64,36794.792
000301.SZ,20120314,3.37,3.38,3.15,3.17,3.36,-0.19,-5.65,142645.43,46919.5857
000301.SZ,20120315,3.17,3.21,3.06,3.08,3.17,-0.09,-2.84,91716.76,28497.8847
000301.SZ,20120316,3.09,3.18,3.08,3.18,3.08,0.1,3.25,75408.1,23630.4495
000301.SZ,20120319,3.18,3.2,3.13,3.19,3.18,0.01,0.31,67085.54,21225.3794
000301.SZ,20120320,3.18,3.36,3.16,3.21,3.19,0.02,0.63,157027.45,51208.5208
000301.SZ,20120321,3.22,3.27,3.15,3.19,3.21,-0.02,-0.62,73066.52,23288.1816
000301.SZ,20120322,3.2,3.2,3.1,3.15,3.19,-0.04,-1.25,55213.56,17402.8571
000301.SZ,20120323,3.15,3.16,3.09,3.1,3.15,-0.05,-1.59,43270.85,13508.9669
000301.SZ,20120326,3.1,3.12,3.08,3.1,3.1,0.0,0.0,24784.72,7682.1251
000301.SZ,20120327,3.11,3.15,3.09,3.11,3.1,0.01,0.32,29360.62,9157.3907
000301.SZ,20120328,3.1,3.1,2.93,2.96,3.11,-0.15,-4.82,65272.78,19659.8325
000301.SZ,20120329,2.96,2.98,2.88,2.9,2.96,-0.06,-2.03,44102.46,12898.7215
000301.SZ,20120330,2.9,2.94,2.87,2.91,2.9,0.01,0.34,28415.0,8242.6607
000301.SZ,20120405,2.91,3.0,2.91,2.99,2.91,0.08,2.75,35354.68,10466.2046
000301.SZ,20120406,3.0,3.03,2.97,3.03,2.99,0.04,1.34,30012.61,9009.9561
000301.SZ,20120409,3.03,3.06,3.01,3.02,3.03,-0.01,-0.33,42708.38,12984.3888
000301.SZ,20120410,3.0,3.04,2.93,3.03,3.02,0.01,0.33,35363.16,10544.2742
000301.SZ,20120411,3.01,3.12,2.98,3.11,3.03,0.08,2.64,80111.63,24676.3113
000301.SZ,20120412,3.1,3.22,3.09,3.19,3.11,0.08,2.57,111381.39,35198.2945
000301.SZ,20120413,3.25,3.3,3.19,3.24,3.19,0.05,1.57,119004.38,38552.9607
000301.SZ,20120416,3.21,3.56,3.19,3.42,3.24,0.18,5.56,401766.92,139326.1804
000301.SZ,20120417,3.36,3.4,3.25,3.27,3.42,-0.15,-4.39,199188.76,65950.2811
000301.SZ,20120418,3.27,3.36,3.22,3.33,3.27,0.06,1.83,168072.63,55361.6824
000301.SZ,20120419,3.31,3.33,3.26,3.27,3.33,-0.06,-1.8,83079.5,27261.1409
000301.SZ,20120420,3.25,3.34,3.25,3.32,3.27,0.05,1.53,104603.28,34558.2746
000301.SZ,20120423,3.31,3.35,3.29,3.32,3.32,0.0,0.0,96175.8,31918.4548
000301.SZ,20120424,3.31,3.37,3.2,3.34,3.32,0.02,0.6,125234.58,41375.5174
000301.SZ,20120425,3.32,3.48,3.32,3.42,3.34,0.08,2.4,197595.37,67528.6985
000301.SZ,20120426,3.43,3.46,3.37,3.42,3.42,0.0,0.0,107991.89,36928.5907
000301.SZ,20120427,3.43,3.49,3.38,3.4,3.42,-0.02,-0.58,97837.19,33513.531
000301.SZ,20120502,3.45,3.46,3.38,3.41,3.4,0.01,0.29,83324.16,28458.7813
000301.SZ,20120503,3.4,3.41,3.31,3.31,3.41,-0.1,-2.93,86899.8,29000.1735
000301.SZ,20120504,3.31,3.33,3.3,3.32,3.31,0.01,0.3,43218.13,14339.2656
000301.SZ,20120507,3.32,3.37,3.31,3.34,3.32,0.02,0.6,59230.32,19753.2329
000301.SZ,20120508,3.32,3.35,3.29,3.3,3.34,-0.04,-1.2,61148.92,20216.9
000301.SZ,20120509,3.29,3.29,3.21,3.22,3.3,-0.08,-2.42,68933.08,22300.714
000301.SZ,20120511,3.23,3.25,3.22,3.22,3.22,0.0,0.0,43192.46,13971.1135
000301.SZ,20120514,3.25,3.25,3.2,3.2,3.22,-0.02,-0.62,45298.97,14622.2652
000301.SZ,20120515,3.19,3.19,3.14,3.19,3.2,-0.01,-0.31,37586.86,11902.4917
000301.SZ,20120516,3.19,3.2,3.15,3.16,3.19,-0.03,-0.94,30135.07,9565.2162
000301.SZ,20120517,3.16,3.23,3.14,3.23,3.16,0.07,2.22,48706.54,15537.9391
000301.SZ,20120518,3.22,3.22,3.17,3.18,3.23,-0.05,-1.55,37523.01,11975.5244
000301.SZ,20120521,3.17,3.21,3.14,3.18,3.18,0.0,0.0,33705.68,10704.1405
000301.SZ,20120522,3.19,3.23,3.18,3.23,3.18,0.05,1.57,34021.96,10915.0406
000301.SZ,20120523,3.23,3.24,3.17,3.23,3.23,0.0,0.0,37935.73,12173.2366
000301.SZ,20120524,3.22,3.23,3.16,3.17,3.23,-0.06,-1.86,38026.73,12155.5725
000301.SZ,20120525,3.17,3.24,3.11,3.19,3.17,0.02,0.63,72432.16,23022.9813
000301.SZ,20120528,3.18,3.23,3.11,3.22,3.19,0.03,0.94,55737.37,17616.737
000301.SZ,20120529,3.21,3.27,3.2,3.27,3.22,0.05,1.55,67777.63,22018.6691
000301.SZ,20120530,3.26,3.29,3.23,3.25,3.27,-0.02,-0.61,48708.95,15865.3999
000301.SZ,20120531,3.22,3.27,3.22,3.25,3.25,0.0,0.0,34489.95,11187.7331
000301.SZ,20120601,3.25,3.28,3.22,3.24,3.25,-0.01,-0.31,36052.57,11735.7948
000301.SZ,20120604,3.18,3.24,3.1,3.12,3.24,-0.12,-3.7,51185.7,16173.2387
000301.SZ,20120605,3.14,3.17,3.12,3.13,3.12,0.01,0.32,29953.1,9400.3734
000301.SZ,20120606,3.13,3.15,3.1,3.11,3.13,-0.02,-0.64,22252.9,6942.5484
000301.SZ,20120607,3.14,3.15,3.09,3.09,3.11,-0.02,-0.64,31780.38,9899.3909
000301.SZ,20120608,3.12,3.13,3.08,3.09,3.09,0.0,0.0,27180.7,8430.0766
000301.SZ,20120611,3.09,3.14,3.08,3.13,3.09,0.04,1.29,27575.56,8581.6198
000301.SZ,20120612,3.12,3.12,3.06,3.09,3.13,-0.04,-1.28,23872.33,7386.6257
000301.SZ,20120613,3.11,3.15,3.1,3.15,3.09,0.06,1.94,37600.74,11783.1308
000301.SZ,20120614,3.14,3.17,3.12,3.12,3.15,-0.03,-0.95,31892.18,10042.5764
000301.SZ,20120615,3.12,3.15,3.09,3.14,3.12,0.02,0.64,27669.16,8645.2212
000301.SZ,20120618,3.14,3.2,3.14,3.18,3.14,0.04,1.27,51551.57,16358.8338
000301.SZ,20120619,3.18,3.18,3.13,3.14,3.18,-0.04,-1.26,22001.05,6931.8307
000301.SZ,20120620,3.13,3.16,3.12,3.13,3.14,-0.01,-0.32,17060.45,5357.0321
000301.SZ,20120621,3.13,3.14,3.06,3.08,3.13,-0.05,-1.6,23005.38,7112.6408
000301.SZ,20120625,3.09,3.09,2.98,2.99,3.08,-0.09,-2.92,31692.2,9595.8873
000301.SZ,20120626,2.99,3.01,2.96,3.0,2.99,0.01,0.33,18111.17,5406.1216
000301.SZ,20120627,3.0,3.02,2.97,2.97,3.0,-0.03,-1.0,20335.86,6091.7361
000301.SZ,20120628,2.99,2.99,2.95,2.95,2.97,-0.02,-0.67,19698.6,5847.6624
000301.SZ,20120629,2.93,2.99,2.91,2.98,2.95,0.03,1.02,23207.68,6843.2008
000301.SZ,20120702,3.0,3.02,2.97,2.98,2.98,0.0,0.0,19532.61,5846.8474
000301.SZ,20120703,2.98,3.04,2.97,3.0,2.98,0.02,0.67,31547.27,9483.182
000301.SZ,20120704,3.0,3.01,2.95,2.98,3.0,-0.02,-0.67,17748.59,5305.9398
000301.SZ,20120705,2.98,2.98,2.9,2.9,2.98,-0.08,-2.68,21977.88,6427.3925
000301.SZ,20120706,2.93,2.97,2.89,2.96,2.9,0.06,2.07,27556.42,8061.8876
000301.SZ,20120709,2.94,2.95,2.85,2.86,2.96,-0.1,-3.38,29460.62,8530.2149
000301.SZ,20120710,2.85,2.88,2.82,2.84,2.86,-0.02,-0.7,24437.0,6953.656
000301.SZ,20120711,2.83,2.86,2.82,2.85,2.84,0.01,0.35,18291.71,5191.2217
000301.SZ,20120712,2.86,2.88,2.82,2.87,2.85,0.02,0.7,28641.65,8168.9262
