ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000898.SZ,20120104,4.59,4.6,4.43,4.45,4.55,-0.1,-2.2,71770.61,32428.5789
000898.SZ,20120105,4.43,4.46,4.34,4.36,4.45,-0.09,-2.02,99377.49,43753.1988
000898.SZ,20120106,4.35,4.41,4.34,4.39,4.36,0.03,0.69,67450.28,29446.305
000898.SZ,20120109,4.39,4.51,4.35,4.5,4.39,0.11,2.51,125227.27,55698.7938
000898.SZ,20120110,4.48,4.7,4.48,4.68,4.5,0.18,4.0,217369.91,99861.9772
000898.SZ,20120111,4.7,4.81,4.65,4.72,4.68,0.04,0.85,219365.32,103828.2547
000898.SZ,20120112,4.7,4.77,4.67,4.74,4.72,0.02,0.42,148823.1,70253.8457
000898.SZ,20120113,4.73,4.75,4.59,4.62,4.74,-0.12,-2.53,119769.52,56031.6788
000898.SZ,20120116,4.57,4.64,4.52,4.53,4.62,-0.09,-1.95,98635.8,45222.7215
000898.SZ,20120117,4.53,4.83,4.53,4.82,4.53,0.29,6.4,206071.84,97054.2248
000898.SZ,20120118,4.82,4.94,4.74,4.76,4.82,-0.06,-1.24,201589.73,97212.4324
000898.SZ,20120119,4.76,4.93,4.75,4.86,4.76,0.1,2.1,182178.94,88742.3407
000898.SZ,20120120,4.89,4.9,4.82,4.88,4.86,0.02,0.41,117229.86,57024.9644
000898.SZ,20120130,4.9,4.9,4.78,4.79,4.88,-0.09,-1.84,85890.84,41538.2868
000898.SZ,20120131,4.65,4.68,4.5,4.58,4.79,-0.21,-4.38,222582.14,101943.501
000898.SZ,20120201,4.54,4.61,4.52,4.54,4.58,-0.04,-0.87,78858.19,35961.7425
000898.SZ,20120202,4.57,4.61,4.52,4.61,4.54,0.07,1.54,129938.01,59307.7303
000898.SZ,20120203,4.6,4.67,4.57,4.64,4.61,0.03,0.65,115817.14,53430.3778
000898.SZ,20120206,4.65,4.72,4.63,4.69,4.64,0.05,1.08,137449.66,64171.4595
000898.SZ,20120207,4.66,4.72,4.62,4.66,4.69,-0.03,-0.64,128929.14,60162.6194
000898.SZ,20120208,4.66,4.8,4.62,4.76,4.66,0.1,2.15,128914.29,60819.1345
000898.SZ,20120209,4.74,4.81,4.74,4.76,4.76,0.0,0.0,115280.47,55111.6732
000898.SZ,20120210,4.75,4.89,4.75,4.8,4.76,0.04,0.84,166820.06,80451.3195
000898.SZ,20120213,4.77,4.85,4.73,4.8,4.8,0.0,0.0,112768.2,53992.2058
000898.SZ,20120214,4.8,4.8,4.73,4.76,4.8,-0.04,-0.83,72699.12,34580.0897
000898.SZ,20120215,4.74,4.89,4.74,4.83,4.76,0.07,1.47,127934.31,61785.1387
000898.SZ,20120216,4.82,4.89,4.76,4.79,4.83,-0.04,-0.83,126742.45,61285.8884
000898.SZ,20120217,4.83,4.86,4.78,4.79,4.79,0.0,0.0,91213.79,43898.7315
000898.SZ,20120220,4.85,4.87,4.79,4.8,4.79,0.01,0.21,93556.1,45179.5376
000898.SZ,20120221,4.8,4.8,4.71,4.78,4.8,-0.02,-0.42,154016.88,73257.4443
000898.SZ,20120222,4.76,4.84,4.71,4.83,4.78,0.05,1.05,184920.21,88442.2622
000898.SZ,20120223,4.82,4.94,4.81,4.89,4.83,0.06,1.24,325789.47,159154.6898
000898.SZ,20120224,4.89,4.96,4.85,4.94,4.89,0.05,1.02,195465.39,95872.9811
000898.SZ,20120227,4.95,5.04,4.94,4.98,4.94,0.04,0.81,260674.74,130046.2455
000898.SZ,20120228,4.96,5.07,4.93,5.03,4.98,0.05,1.0,256313.63,127927.1252
000898.SZ,20120229,5.0,5.03,4.93,4.94,5.03,-0.09,-1.79,136619.17,68137.6445
000898.SZ,20120301,4.93,4.96,4.91,4.92,4.94,-0.02,-0.4,92512.66,45738.6792
000898.SZ,20120302,4.93,4.97,4.93,4.96,4.92,0.04,0.81,120766.31,59778.4253
000898.SZ,20120305,4.96,4.98,4.89,4.9,4.96,-0.06,-1.21,161012.22,79392.8035
000898.SZ,20120306,4.88,4.89,4.8,4.81,4.9,-0.09,-1.84,164511.64,79627.4511
000898.SZ,20120307,4.77,4.87,4.75,4.81,4.81,0.0,0.0,107820.59,51889.4441
