ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600235.SH,20120104,5.73,5.73,5.62,5.68,5.72,-0.04,-0.7,6433.99,3645.649
600235.SH,20120105,5.59,5.74,5.51,5.71,5.68,0.03,0.53,14143.6,7991.282
600235.SH,20120106,5.66,5.8,5.55,5.79,5.71,0.08,1.4,17411.2,9955.257
600235.SH,20120109,5.7,5.97,5.7,5.9,5.79,0.11,1.9,13184.91,7717.725
600235.SH,20120111,6.06,6.26,5.93,5.94,5.9,0.04,0.68,21622.21,13172.53
600235.SH,20120112,5.9,6.1,5.83,6.02,5.94,0.08,1.35,13863.98,8296.777
600235.SH,20120113,5.96,6.0,5.82,5.97,6.02,-0.05,-0.83,8387.0,4970.15
600235.SH,20120116,5.94,6.02,5.85,5.9,5.97,-0.07,-1.17,5125.7,3042.155
600235.SH,20120118,6.12,6.25,5.98,6.0,5.9,0.1,1.69,17798.43,10883.717
600235.SH,20120119,5.95,6.0,5.81,5.98,6.0,-0.02,-0.33,11182.26,6594.469
600235.SH,20120120,5.93,5.96,5.85,5.87,5.98,-0.11,-1.84,9161.79,5391.593
600235.SH,20120130,5.87,5.91,5.75,5.89,5.87,0.02,0.34,12118.6,7083.645
600235.SH,20120131,5.87,5.89,5.59,5.83,5.89,-0.06,-1.02,19453.99,11154.779
600235.SH,20120201,5.73,5.8,5.67,5.77,5.83,-0.06,-1.03,10291.1,5894.625
600235.SH,20120202,5.74,5.74,5.6,5.72,5.77,-0.05,-0.87,14939.95,8474.66
600235.SH,20120203,5.69,5.76,5.67,5.73,5.72,0.01,0.17,12547.49,7179.231
600235.SH,20120206,5.75,5.85,5.68,5.83,5.73,0.1,1.75,26418.72,15163.505
600235.SH,20120207,5.8,5.88,5.72,5.74,5.83,-0.09,-1.54,18044.39,10467.035
600235.SH,20120208,5.67,5.85,5.67,5.82,5.74,0.08,1.39,14213.71,8203.736
600235.SH,20120209,5.8,5.91,5.74,5.86,5.82,0.04,0.69,14698.96,8596.125
600235.SH,20120210,5.81,5.95,5.81,5.92,5.86,0.06,1.02,19009.78,11228.23
600235.SH,20120213,5.91,5.95,5.84,5.92,5.92,0.0,0.0,17249.3,10177.517
600235.SH,20120214,5.92,5.97,5.86,5.91,5.92,-0.01,-0.17,13397.26,7922.257
600235.SH,20120215,5.92,6.01,5.86,5.99,5.91,0.08,1.35,24946.01,14870.446
600235.SH,20120216,6.01,6.09,5.9,5.98,5.99,-0.01,-0.17,20998.32,12585.063
600235.SH,20120217,5.9,6.19,5.9,6.11,5.98,0.13,2.17,41037.49,24971.382
600235.SH,20120220,6.15,6.15,6.02,6.04,6.11,-0.07,-1.15,21313.0,12959.001
600235.SH,20120221,6.02,6.1,5.94,6.07,6.04,0.03,0.5,15499.02,9320.197
600235.SH,20120222,6.15,6.15,6.04,6.11,6.07,0.04,0.66,24482.09,14900.289
600235.SH,20120223,6.11,6.2,6.03,6.19,6.11,0.08,1.31,31325.68,19164.623
600235.SH,20120224,6.14,6.18,6.06,6.17,6.19,-0.02,-0.32,26033.93,15939.801
600235.SH,20120227,6.16,6.29,6.15,6.18,6.17,0.01,0.16,31949.0,19857.649
600235.SH,20120228,6.2,6.32,6.11,6.31,6.18,0.13,2.1,36205.48,22540.502
600235.SH,20120229,6.3,6.55,6.2,6.52,6.31,0.21,3.33,72302.79,46288.52
600235.SH,20120301,6.4,6.83,6.39,6.69,6.52,0.17,2.61,78523.11,51923.777
600235.SH,20120302,6.73,6.75,6.55,6.66,6.69,-0.03,-0.45,47275.95,31304.814
600235.SH,20120305,6.67,6.97,6.6,6.84,6.66,0.18,2.7,64152.56,44044.558
600235.SH,20120306,6.88,6.9,6.51,6.62,6.84,-0.22,-3.22,35092.83,23512.925
600235.SH,20120307,6.6,6.73,6.4,6.58,6.62,-0.04,-0.6,45679.33,29681.791
600235.SH,20120308,6.51,6.64,6.5,6.56,6.58,-0.02,-0.3,17227.06,11317.18
600235.SH,20120309,6.59,6.59,6.42,6.55,6.56,-0.01,-0.15,21687.35,14115.967
600235.SH,20120312,6.51,6.6,6.45,6.52,6.55,-0.03,-0.46,34770.69,22582.183
600235.SH,20120313,6.53,6.7,6.51,6.69,6.52,0.17,2.61,43657.99,28881.654
600235.SH,20120314,6.64,6.82,6.28,6.33,6.69,-0.36,-5.38,42671.74,28016.119
600235.SH,20120315,6.3,6.39,6.1,6.21,6.33,-0.12,-1.9,24239.35,15010.141
600235.SH,20120316,6.22,6.41,6.18,6.39,6.21,0.18,2.9,26142.6,16423.341
600235.SH,20120320,6.57,6.68,6.46,6.48,6.39,0.09,1.41,55582.02,36470.223
600235.SH,20120321,6.41,6.65,6.29,6.64,6.48,0.16,2.47,29941.06,19448.364
600235.SH,20120322,6.63,7.09,6.61,7.05,6.64,0.41,6.17,86164.56,58953.536
600235.SH,20120323,6.99,7.24,6.91,7.11,7.05,0.06,0.85,77394.86,55194.81
600235.SH,20120326,7.05,7.18,6.93,7.13,7.11,0.02,0.28,41618.9,29324.17
600235.SH,20120327,7.15,7.32,7.07,7.29,7.13,0.16,2.24,80129.59,57836.61
600235.SH,20120328,7.29,7.29,6.82,7.01,7.29,-0.28,-3.84,37214.3,26075.332
600235.SH,20120329,6.93,7.07,6.7,7.03,7.01,0.02,0.29,37719.13,26055.528
600235.SH,20120330,6.87,7.22,6.87,7.09,7.03,0.06,0.85,44703.26,31560.798
600235.SH,20120405,7.09,7.52,7.05,7.51,7.09,0.42,5.92,41394.0,30158.54
600235.SH,20120406,7.5,7.5,7.22,7.35,7.51,-0.16,-2.13,26012.4,19234.809
600235.SH,20120409,7.3,7.69,7.3,7.51,7.35,0.16,2.18,32503.48,24477.135
600235.SH,20120410,7.54,7.57,7.15,7.5,7.51,-0.01,-0.13,25724.83,18860.674
600235.SH,20120411,7.42,7.56,7.2,7.46,7.5,-0.04,-0.53,36839.8,27195.353
600235.SH,20120412,7.37,7.8,7.37,7.62,7.46,0.16,2.14,41406.31,31664.68
600235.SH,20120413,7.7,7.7,7.47,7.54,7.62,-0.08,-1.05,22281.0,16839.498
600235.SH,20120416,7.5,7.58,7.34,7.36,7.54,-0.18,-2.39,20365.75,15135.713
600235.SH,20120417,7.39,7.55,7.15,7.24,7.36,-0.12,-1.63,23656.02,17210.667
600235.SH,20120418,7.3,7.36,7.02,7.28,7.24,0.04,0.55,32339.22,23219.174
600235.SH,20120419,7.3,7.31,7.18,7.28,7.28,0.0,0.0,16104.82,11659.491
600235.SH,20120423,7.36,7.37,6.97,6.99,7.28,-0.29,-3.98,26909.83,19150.052
600235.SH,20120424,6.91,7.17,6.83,7.16,6.99,0.17,2.43,29371.0,20646.243
600235.SH,20120425,7.03,7.29,7.03,7.29,7.16,0.13,1.82,19462.38,14043.334
