ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600185.SH,20120104,5.24,5.24,4.95,5.12,5.2,-0.08,-1.54,23324.75,11853.146
600185.SH,20120105,5.04,5.18,4.84,5.07,5.12,-0.05,-0.98,35367.0,17621.536
600185.SH,20120106,5.0,5.12,4.61,5.04,5.07,-0.03,-0.59,77887.56,37735.669
600185.SH,20120109,4.89,5.15,4.79,5.13,5.04,0.09,1.79,70905.36,35401.225
600185.SH,20120110,5.08,5.29,5.06,5.25,5.13,0.12,2.34,83626.52,43317.883
600185.SH,20120111,5.23,5.26,5.14,5.2,5.25,-0.05,-0.95,59561.5,30941.389
600185.SH,20120112,5.17,5.38,5.15,5.22,5.2,0.02,0.38,63198.7,33321.965
600185.SH,20120113,5.24,5.24,4.95,5.09,5.22,-0.13,-2.49,48678.87,24707.275
600185.SH,20120116,5.02,5.06,4.95,5.03,5.09,-0.06,-1.18,23983.32,11982.155
600185.SH,20120117,4.97,5.22,4.9,5.18,5.03,0.15,2.98,62941.66,31876.083
600185.SH,20120118,5.15,5.23,5.05,5.1,5.18,-0.08,-1.54,39984.86,20557.741
600185.SH,20120119,5.1,5.22,5.04,5.12,5.1,0.02,0.39,36891.39,18983.391
600185.SH,20120120,5.15,5.31,5.14,5.28,5.12,0.16,3.13,54721.28,28641.851
600185.SH,20120130,5.26,5.26,5.15,5.16,5.28,-0.12,-2.27,28434.01,14795.786
600185.SH,20120131,5.16,5.2,5.11,5.15,5.16,-0.01,-0.19,14918.35,7668.673
600185.SH,20120202,5.14,5.19,5.03,5.19,5.15,0.04,0.78,24543.24,12561.897
600185.SH,20120203,5.19,5.25,5.14,5.23,5.19,0.04,0.77,36603.78,19070.692
600185.SH,20120206,5.23,5.25,5.17,5.21,5.23,-0.02,-0.38,28116.56,14637.776
600185.SH,20120207,5.18,5.28,5.14,5.25,5.21,0.04,0.77,49500.63,25852.746
600185.SH,20120208,5.27,5.39,5.22,5.38,5.25,0.13,2.48,69555.64,37005.898
600185.SH,20120209,5.33,5.67,5.32,5.49,5.38,0.11,2.04,75979.27,41610.705
600185.SH,20120210,5.5,5.82,5.47,5.76,5.49,0.27,4.92,129070.35,73301.007
600185.SH,20120213,5.59,5.75,5.56,5.67,5.76,-0.09,-1.56,90876.61,51348.426
600185.SH,20120214,5.64,5.7,5.53,5.64,5.67,-0.03,-0.53,46838.18,26257.945
600185.SH,20120215,5.66,5.71,5.56,5.67,5.64,0.03,0.53,46002.09,26002.169
600185.SH,20120216,5.62,5.73,5.56,5.62,5.67,-0.05,-0.88,27798.3,15639.825
600185.SH,20120217,5.63,5.78,5.57,5.71,5.62,0.09,1.6,63797.73,36292.882
600185.SH,20120220,5.86,5.92,5.69,5.73,5.71,0.02,0.35,90179.54,52244.106
600185.SH,20120221,5.74,5.93,5.7,5.93,5.73,0.2,3.49,71657.38,41717.091
600185.SH,20120222,5.89,6.33,5.87,6.19,5.93,0.26,4.38,136784.57,84513.486
600185.SH,20120223,6.15,6.23,6.05,6.2,6.19,0.01,0.16,67066.32,41303.78
600185.SH,20120224,6.19,6.82,6.1,6.7,6.2,0.5,8.06,169379.99,112590.416
600185.SH,20120227,6.7,6.84,6.59,6.69,6.7,-0.01,-0.15,130307.78,87527.658
600185.SH,20120228,6.65,6.7,6.47,6.6,6.69,-0.09,-1.35,45283.77,29838.25
600185.SH,20120229,6.5,6.5,6.27,6.37,6.6,-0.23,-3.48,46249.88,29469.363
600185.SH,20120301,6.36,6.5,6.32,6.45,6.37,0.08,1.26,30859.08,19898.295
600185.SH,20120302,6.49,7.01,6.43,6.8,6.45,0.35,5.43,94225.85,63194.115
600185.SH,20120305,6.81,6.84,6.68,6.77,6.8,-0.03,-0.44,31449.12,21230.426
