ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600126.SH,20120104,4.01,4.02,3.91,3.93,3.98,-0.05,-1.26,37360.72,14765.233
600126.SH,20120105,3.9,3.92,3.78,3.85,3.93,-0.08,-2.04,31931.79,12216.99
600126.SH,20120106,3.84,3.84,3.74,3.83,3.85,-0.02,-0.52,24657.82,9316.789
600126.SH,20120109,3.83,3.97,3.77,3.96,3.83,0.13,3.39,28566.88,11133.352
600126.SH,20120110,3.92,4.11,3.92,4.1,3.96,0.14,3.54,54878.06,22143.2
600126.SH,20120111,4.09,4.16,4.04,4.1,4.1,0.0,0.0,73147.53,30032.958
600126.SH,20120112,4.09,4.11,4.04,4.09,4.1,-0.01,-0.24,33958.93,13829.502
600126.SH,20120113,4.09,4.09,3.93,3.99,4.09,-0.1,-2.45,36259.25,14431.63
600126.SH,20120116,3.95,4.0,3.85,3.9,3.99,-0.09,-2.26,28625.35,11198.033
600126.SH,20120117,3.87,4.11,3.86,4.09,3.9,0.19,4.87,45491.08,18215.204
600126.SH,20120118,4.08,4.14,4.0,4.06,4.09,-0.03,-0.73,45405.49,18485.816
600126.SH,20120119,4.04,4.15,4.02,4.15,4.06,0.09,2.22,46760.33,19228.168
600126.SH,20120120,4.15,4.24,4.11,4.22,4.15,0.07,1.69,53945.92,22533.287
600126.SH,20120130,4.21,4.22,4.13,4.15,4.22,-0.07,-1.66,24541.6,10196.036
600126.SH,20120131,4.12,4.15,4.04,4.1,4.15,-0.05,-1.2,28790.42,11743.895
600126.SH,20120201,4.05,4.11,4.03,4.05,4.1,-0.05,-1.22,24262.93,9846.335
600126.SH,20120202,4.07,4.12,4.03,4.1,4.05,0.05,1.23,27918.17,11395.142
600126.SH,20120203,4.1,4.14,4.06,4.12,4.1,0.02,0.49,38248.31,15687.251
600126.SH,20120206,4.13,4.15,4.09,4.13,4.12,0.01,0.24,20991.07,8647.705
600126.SH,20120207,4.11,4.15,3.98,4.05,4.13,-0.08,-1.94,45319.01,18362.3
600126.SH,20120208,4.04,4.12,4.0,4.11,4.05,0.06,1.48,37651.31,15332.878
600126.SH,20120209,4.11,4.16,4.08,4.13,4.11,0.02,0.49,44132.19,18244.263
600126.SH,20120210,4.14,4.22,4.11,4.19,4.13,0.06,1.45,59496.27,24870.265
600126.SH,20120213,4.16,4.23,4.11,4.21,4.19,0.02,0.48,54229.27,22684.905
600126.SH,20120214,4.21,4.21,4.16,4.2,4.21,-0.01,-0.24,37349.71,15609.505
600126.SH,20120215,4.2,4.27,4.16,4.25,4.2,0.05,1.19,65936.08,27881.035
600126.SH,20120216,4.21,4.25,4.18,4.2,4.25,-0.05,-1.18,37754.39,15920.425
600126.SH,20120217,4.22,4.23,4.15,4.22,4.2,0.02,0.48,33615.93,14069.505
600126.SH,20120220,4.25,4.26,4.16,4.21,4.22,-0.01,-0.24,40235.4,16952.376
600126.SH,20120221,4.19,4.21,4.14,4.2,4.21,-0.01,-0.24,32420.8,13548.652
600126.SH,20120222,4.19,4.27,4.18,4.27,4.2,0.07,1.67,66659.74,28206.149
600126.SH,20120223,4.26,4.36,4.26,4.31,4.27,0.04,0.94,85949.72,36975.589
600126.SH,20120224,4.32,4.47,4.28,4.44,4.31,0.13,3.02,104152.33,45531.744
600126.SH,20120227,4.45,4.55,4.39,4.43,4.44,-0.01,-0.23,103967.79,46410.594
600126.SH,20120228,4.39,4.51,4.34,4.47,4.43,0.04,0.9,68011.85,29991.136
600126.SH,20120229,4.43,4.46,4.33,4.4,4.47,-0.07,-1.57,46511.72,20513.13
600126.SH,20120301,4.36,4.39,4.33,4.38,4.4,-0.02,-0.45,43639.64,19021.389
600126.SH,20120302,4.38,4.46,4.35,4.45,4.38,0.07,1.6,131887.54,58081.157
600126.SH,20120305,4.45,4.45,4.38,4.4,4.45,-0.05,-1.12,49676.79,21905.885
600126.SH,20120306,4.38,4.38,4.31,4.31,4.4,-0.09,-2.05,56393.96,24432.502
600126.SH,20120307,4.28,4.39,4.25,4.36,4.31,0.05,1.16,50628.28,21848.655
600126.SH,20120308,4.34,4.39,4.33,4.37,4.36,0.01,0.23,27193.47,11870.15
600126.SH,20120309,4.38,4.39,4.35,4.39,4.37,0.02,0.46,25896.36,11321.966
600126.SH,20120312,4.39,4.44,4.37,4.44,4.39,0.05,1.14,35960.24,15843.428
600126.SH,20120313,4.44,4.46,4.42,4.46,4.44,0.02,0.45,41817.1,18568.345
600126.SH,20120314,4.46,4.54,4.29,4.38,4.46,-0.08,-1.79,92651.05,41364.13
600126.SH,20120315,4.34,4.37,4.18,4.26,4.38,-0.12,-2.74,48149.81,20422.172
600126.SH,20120316,4.23,4.32,4.21,4.31,4.26,0.05,1.17,26480.7,11269.769
600126.SH,20120319,4.3,4.3,4.17,4.26,4.31,-0.05,-1.16,52805.35,22293.909
600126.SH,20120320,4.25,4.27,4.18,4.24,4.26,-0.02,-0.47,41350.72,17504.761
600126.SH,20120321,4.23,4.24,4.1,4.19,4.24,-0.05,-1.18,35502.48,14845.903
600126.SH,20120322,4.19,4.19,4.13,4.19,4.19,0.0,0.0,18659.61,7759.071
600126.SH,20120323,4.17,4.18,4.08,4.11,4.19,-0.08,-1.91,23111.14,9512.17
600126.SH,20120326,4.1,4.11,4.06,4.08,4.11,-0.03,-0.73,28281.67,11514.26
600126.SH,20120327,4.07,4.11,4.06,4.09,4.08,0.01,0.25,18166.92,7403.825
600126.SH,20120328,4.08,4.08,3.94,3.97,4.09,-0.12,-2.93,35746.9,14250.314
600126.SH,20120329,3.95,3.95,3.83,3.89,3.97,-0.08,-2.02,35164.3,13669.981
600126.SH,20120330,3.88,3.9,3.84,3.89,3.89,0.0,0.0,18541.47,7157.21
600126.SH,20120405,3.86,3.95,3.86,3.95,3.89,0.06,1.54,18875.92,7394.98
600126.SH,20120406,3.95,3.98,3.92,3.98,3.95,0.03,0.76,15043.05,5957.505
600126.SH,20120409,3.99,4.04,3.93,3.98,3.98,0.0,0.0,15421.51,6147.43
600126.SH,20120410,3.95,4.03,3.89,4.01,3.98,0.03,0.75,15497.97,6127.412
600126.SH,20120411,3.98,4.03,3.93,4.02,4.01,0.01,0.25,15124.28,6030.729
600126.SH,20120413,4.06,4.13,4.04,4.1,4.02,0.08,1.99,42642.82,17412.267
600126.SH,20120416,4.07,4.11,4.03,4.11,4.1,0.01,0.24,27638.83,11255.027
600126.SH,20120417,4.09,4.15,4.05,4.1,4.11,-0.01,-0.24,23396.77,9580.683
600126.SH,20120418,4.07,4.15,4.05,4.15,4.1,0.05,1.22,28680.22,11793.191
600126.SH,20120419,4.14,4.15,4.11,4.15,4.15,0.0,0.0,22972.88,9480.789
600126.SH,20120420,4.11,4.17,4.1,4.17,4.15,0.02,0.48,26846.27,11132.847
600126.SH,20120423,4.17,4.17,4.11,4.15,4.17,-0.02,-0.48,24035.84,9947.757
600126.SH,20120424,4.11,4.11,3.94,4.07,4.15,-0.08,-1.93,36974.49,14941.251
600126.SH,20120425,4.05,4.12,3.98,4.1,4.07,0.03,0.74,31271.74,12706.197
600126.SH,20120426,4.1,4.18,4.07,4.15,4.1,0.05,1.22,37658.03,15557.344
600126.SH,20120427,4.13,4.25,4.08,4.13,4.15,-0.02,-0.48,38513.92,15935.597
600126.SH,20120502,4.15,4.17,4.09,4.12,4.13,-0.01,-0.24,44502.42,18334.764
600126.SH,20120503,4.1,4.11,4.04,4.08,4.12,-0.04,-0.97,32863.6,13370.345
600126.SH,20120504,4.07,4.11,4.05,4.09,4.08,0.01,0.25,36724.24,14978.533
600126.SH,20120507,4.06,4.06,4.0,4.06,4.09,-0.03,-0.73,38163.35,15360.385
600126.SH,20120508,4.05,4.06,4.0,4.03,4.06,-0.03,-0.74,20048.68,8092.13
600126.SH,20120509,4.01,4.01,3.95,3.96,4.03,-0.07,-1.74,27255.68,10849.844
600126.SH,20120510,3.96,4.0,3.93,3.97,3.96,0.01,0.25,19212.59,7626.634
600126.SH,20120511,3.97,4.0,3.93,3.95,3.97,-0.02,-0.5,14174.72,5619.532
600126.SH,20120514,3.98,3.98,3.93,3.95,3.95,0.0,0.0,10177.17,4016.863
600126.SH,20120515,3.93,3.93,3.85,3.9,3.95,-0.05,-1.27,29952.04,11594.176
600126.SH,20120516,3.89,3.9,3.85,3.87,3.9,-0.03,-0.77,11820.22,4572.633
600126.SH,20120517,3.87,3.93,3.85,3.92,3.87,0.05,1.29,19147.4,7456.48
600126.SH,20120518,3.91,3.96,3.89,3.92,3.92,0.0,0.0,33401.52,13106.163
600126.SH,20120521,3.88,3.9,3.82,3.89,3.87,0.02,0.52,17212.55,6639.011
600126.SH,20120522,3.87,3.9,3.87,3.9,3.89,0.01,0.26,17224.61,6689.686
600126.SH,20120523,3.89,3.89,3.84,3.86,3.9,-0.04,-1.03,17889.36,6903.663
600126.SH,20120524,3.86,3.88,3.8,3.85,3.86,-0.01,-0.26,23224.52,8897.41
600126.SH,20120525,3.83,3.92,3.76,3.86,3.85,0.01,0.26,46755.53,17943.977
600126.SH,20120528,3.84,3.96,3.83,3.96,3.86,0.1,2.59,53235.23,20814.439
600126.SH,20120529,3.96,3.97,3.91,3.96,3.96,0.0,0.0,42606.99,16786.573
600126.SH,20120530,3.96,3.97,3.92,3.96,3.96,0.0,0.0,21889.09,8620.262
600126.SH,20120531,3.93,3.94,3.88,3.92,3.96,-0.04,-1.01,24128.74,9408.978
600126.SH,20120601,3.91,3.92,3.88,3.91,3.92,-0.01,-0.26,11075.38,4315.779
600126.SH,20120604,3.83,3.83,3.77,3.8,3.91,-0.11,-2.81,25284.93,9605.859
600126.SH,20120605,3.79,3.81,3.72,3.73,3.8,-0.07,-1.84,24123.01,9041.833
600126.SH,20120606,3.77,3.77,3.66,3.68,3.73,-0.05,-1.34,37371.38,13821.774
600126.SH,20120607,3.71,3.72,3.66,3.69,3.68,0.01,0.27,15544.4,5721.01
600126.SH,20120608,3.71,3.73,3.65,3.68,3.69,-0.01,-0.27,15798.61,5812.024
600126.SH,20120611,3.69,3.74,3.65,3.73,3.68,0.05,1.36,20800.96,7708.261
600126.SH,20120612,3.7,3.71,3.66,3.71,3.73,-0.02,-0.54,13315.25,4905.195
600126.SH,20120613,3.69,3.73,3.68,3.73,3.71,0.02,0.54,12322.31,4577.106
600126.SH,20120614,3.72,3.72,3.66,3.7,3.73,-0.03,-0.8,24206.4,8918.459
600126.SH,20120615,3.69,3.7,3.67,3.7,3.7,0.0,0.0,22127.0,8160.234
600126.SH,20120618,3.68,3.71,3.68,3.71,3.7,0.01,0.27,14145.04,5231.021
600126.SH,20120619,3.7,3.73,3.67,3.72,3.71,0.01,0.27,12354.26,4562.41
600126.SH,20120620,3.71,3.72,3.68,3.71,3.72,-0.01,-0.27,8912.59,3297.7
600126.SH,20120621,3.7,3.7,3.65,3.67,3.71,-0.04,-1.08,11553.11,4237.162
600126.SH,20120625,3.66,3.66,3.59,3.64,3.67,-0.03,-0.82,16478.6,5977.658
600126.SH,20120626,3.61,3.62,3.53,3.61,3.64,-0.03,-0.82,20330.71,7269.827
600126.SH,20120627,3.58,3.63,3.56,3.61,3.61,0.0,0.0,8047.15,2898.976
600126.SH,20120628,3.62,3.62,3.5,3.59,3.61,-0.02,-0.55,19395.76,6906.191
600126.SH,20120629,3.54,3.59,3.5,3.59,3.59,0.0,0.0,37084.4,13108.163
600126.SH,20120702,3.56,3.58,3.53,3.58,3.59,-0.01,-0.28,21100.44,7506.872
600126.SH,20120703,3.56,3.59,3.54,3.57,3.58,-0.01,-0.28,12661.41,4504.948
600126.SH,20120704,3.57,3.57,3.49,3.51,3.57,-0.06,-1.68,26693.3,9383.266
600126.SH,20120705,3.49,3.49,3.39,3.4,3.51,-0.11,-3.13,26776.35,9154.29
600126.SH,20120706,3.4,3.44,3.34,3.43,3.4,0.03,0.88,25691.32,8708.39
600126.SH,20120709,3.38,3.4,3.29,3.34,3.43,-0.09,-2.62,29315.47,9755.895
600126.SH,20120710,3.31,3.33,3.28,3.32,3.34,-0.02,-0.6,12055.4,3985.959
600126.SH,20120711,3.29,3.36,3.29,3.35,3.32,0.03,0.9,12096.45,4030.882
600126.SH,20120712,3.32,3.35,3.28,3.35,3.35,0.0,0.0,14528.95,4817.305
600126.SH,20120713,3.31,3.34,3.3,3.33,3.35,-0.02,-0.6,13257.29,4397.902
600126.SH,20120716,3.32,3.32,3.19,3.24,3.33,-0.09,-2.7,19123.4,6201.447
600126.SH,20120717,3.22,3.25,3.2,3.25,3.24,0.01,0.31,8970.79,2893.812
600126.SH,20120718,3.23,3.31,3.21,3.3,3.25,0.05,1.54,25862.1,8466.98
600126.SH,20120719,3.26,3.33,3.26,3.31,3.3,0.01,0.3,19492.65,6428.614
600126.SH,20120720,3.31,3.33,3.27,3.29,3.31,-0.02,-0.6,16838.2,5550.21
600126.SH,20120723,3.21,3.21,3.1,3.21,3.29,-0.08,-2.43,23729.85,7490.048
600126.SH,20120724,3.18,3.27,3.17,3.25,3.21,0.04,1.25,18466.33,5958.286
600126.SH,20120725,3.23,3.23,3.15,3.22,3.25,-0.03,-0.92,10695.96,3412.731
600126.SH,20120726,3.2,3.27,3.15,3.23,3.22,0.01,0.31,24850.83,8019.04
600126.SH,20120727,3.22,3.23,3.18,3.22,3.23,-0.01,-0.31,10048.1,3210.175
600126.SH,20120730,3.19,3.21,3.08,3.16,3.22,-0.06,-1.86,28222.86,8839.932
600126.SH,20120731,3.13,3.14,3.05,3.1,3.16,-0.06,-1.9,20438.0,6308.618
600126.SH,20120801,3.08,3.14,3.07,3.14,3.1,0.04,1.29,22623.2,7028.265
600126.SH,20120802,3.14,3.29,3.11,3.19,3.14,0.05,1.59,28956.9,9278.959
600126.SH,20120803,3.16,3.19,3.1,3.19,3.19,0.0,0.0,17520.75,5504.045
