ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600026.SH,20120104,5.95,5.96,5.8,5.81,5.92,-0.11,-1.86,16369.98,9645.263
600026.SH,20120105,5.79,5.85,5.7,5.73,5.81,-0.08,-1.38,22441.45,12921.186
600026.SH,20120106,5.72,5.79,5.66,5.78,5.73,0.05,0.87,16230.6,9289.92
600026.SH,20120109,5.79,5.93,5.73,5.91,5.78,0.13,2.25,59197.31,34690.039
600026.SH,20120110,5.89,6.13,5.89,6.11,5.91,0.2,3.38,77597.36,46704.077
600026.SH,20120111,6.11,6.12,6.05,6.06,6.11,-0.05,-0.82,37318.51,22687.775
600026.SH,20120112,6.05,6.1,6.0,6.06,6.06,0.0,0.0,38975.65,23593.517
600026.SH,20120113,6.06,6.08,5.83,5.84,6.06,-0.22,-3.63,37185.34,22007.586
600026.SH,20120117,5.77,6.42,5.75,6.42,5.84,0.58,9.93,133017.41,82903.409
600026.SH,20120118,6.5,6.6,6.17,6.22,6.42,-0.2,-3.12,123402.92,79318.662
600026.SH,20120119,6.17,6.29,6.14,6.21,6.22,-0.01,-0.16,81520.36,50454.593
600026.SH,20120120,6.21,6.45,6.14,6.31,6.21,0.1,1.61,66579.33,41910.127
600026.SH,20120130,6.31,6.35,6.17,6.2,6.31,-0.11,-1.74,34982.38,21827.784
600026.SH,20120131,6.17,6.39,6.17,6.23,6.2,0.03,0.48,30920.24,19279.237
600026.SH,20120201,6.22,6.33,6.18,6.21,6.23,-0.02,-0.32,29683.33,18556.385
600026.SH,20120202,6.23,6.3,6.17,6.3,6.21,0.09,1.45,34524.37,21609.298
600026.SH,20120203,6.28,6.4,6.24,6.35,6.3,0.05,0.79,46402.91,29328.085
600026.SH,20120206,6.37,6.4,6.28,6.31,6.35,-0.04,-0.63,38495.05,24402.826
600026.SH,20120207,6.29,6.32,6.18,6.2,6.31,-0.11,-1.74,24508.72,15294.389
600026.SH,20120208,6.19,6.34,6.18,6.32,6.2,0.12,1.94,49404.66,30902.119
600026.SH,20120209,6.31,6.4,6.29,6.34,6.32,0.02,0.32,65347.71,41484.098
600026.SH,20120210,6.33,6.45,6.32,6.37,6.34,0.03,0.47,56667.66,36201.154
600026.SH,20120213,6.3,6.4,6.29,6.34,6.37,-0.03,-0.47,32612.42,20676.197
600026.SH,20120214,6.35,6.39,6.27,6.29,6.34,-0.05,-0.79,39773.45,25103.579
600026.SH,20120215,6.27,6.8,6.25,6.53,6.29,0.24,3.82,140353.74,91856.382
600026.SH,20120216,6.47,6.53,6.38,6.43,6.53,-0.1,-1.53,64855.16,41809.311
600026.SH,20120217,6.48,6.52,6.38,6.45,6.43,0.02,0.31,30420.46,19634.467
600026.SH,20120220,6.52,6.55,6.45,6.46,6.45,0.01,0.16,42063.92,27277.113
600026.SH,20120221,6.49,6.5,6.37,6.46,6.46,0.0,0.0,26978.73,17348.68
600026.SH,20120222,6.46,6.55,6.44,6.53,6.46,0.07,1.08,54483.17,35461.4
600026.SH,20120223,6.54,6.68,6.51,6.55,6.53,0.02,0.31,66910.51,44091.672
600026.SH,20120224,6.52,6.64,6.51,6.63,6.55,0.08,1.22,78753.9,51823.814
600026.SH,20120227,6.65,6.79,6.61,6.67,6.63,0.04,0.6,140857.98,94653.159
600026.SH,20120228,6.7,6.86,6.68,6.76,6.67,0.09,1.35,148823.11,100744.412
600026.SH,20120229,6.7,6.72,6.6,6.61,6.76,-0.15,-2.22,63253.59,42127.943
600026.SH,20120301,6.58,6.77,6.56,6.67,6.61,0.06,0.91,60320.22,40192.513
600026.SH,20120302,6.67,6.74,6.66,6.71,6.67,0.04,0.6,59322.66,39771.516
600026.SH,20120305,6.73,6.78,6.63,6.65,6.71,-0.06,-0.89,66236.58,44380.478
600026.SH,20120306,6.65,6.66,6.48,6.52,6.65,-0.13,-1.95,53803.23,35150.308
