ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002038.SZ,20120104,32.5,32.81,31.1,31.1,32.85,-1.75,-5.33,26539.93,85350.3017
002038.SZ,20120105,30.95,30.95,29.47,29.88,31.1,-1.22,-3.92,26358.92,78959.4797
002038.SZ,20120106,29.46,30.0,26.89,28.42,29.88,-1.46,-4.89,58217.02,162099.4328
002038.SZ,20120109,28.31,28.45,26.94,28.45,28.42,0.03,0.11,35024.68,96893.5823
002038.SZ,20120110,28.2,29.35,28.0,29.33,28.45,0.88,3.09,39818.31,114222.5322
002038.SZ,20120111,29.3,29.3,28.71,28.86,29.33,-0.47,-1.6,21707.24,62875.9267
002038.SZ,20120112,28.8,28.8,25.97,26.4,28.86,-2.46,-8.52,69273.06,188091.9829
002038.SZ,20120113,26.17,26.68,25.51,26.55,26.4,0.15,0.57,57678.21,150604.7352
002038.SZ,20120116,26.24,26.24,25.21,25.32,26.55,-1.23,-4.63,28875.93,74076.6738
002038.SZ,20120117,25.08,26.4,25.01,26.18,25.32,0.86,3.4,45419.41,116753.3276
002038.SZ,20120118,26.28,26.28,25.31,25.53,26.18,-0.65,-2.48,37163.22,95541.8234
002038.SZ,20120119,25.49,25.95,25.1,25.6,25.53,0.07,0.27,28159.18,72107.1475
002038.SZ,20120120,25.8,26.68,25.8,26.66,25.6,1.06,4.14,49528.96,129890.4682
002038.SZ,20120130,26.95,27.1,26.3,26.6,26.66,-0.06,-0.23,30274.06,80936.1115
002038.SZ,20120131,26.6,26.79,26.42,26.74,26.6,0.14,0.53,11077.54,29417.4036
002038.SZ,20120201,26.74,26.89,26.3,26.33,26.74,-0.41,-1.53,17114.03,45467.6213
002038.SZ,20120202,26.29,26.49,26.14,26.45,26.33,0.12,0.46,19676.81,51792.4899
002038.SZ,20120203,26.59,27.48,26.41,27.2,26.45,0.75,2.84,39034.49,105358.4319
002038.SZ,20120206,27.38,27.68,27.21,27.46,27.2,0.26,0.96,30702.5,84417.0636
002038.SZ,20120207,27.38,27.51,26.9,27.05,27.46,-0.41,-1.49,19736.75,53705.6803
002038.SZ,20120208,27.05,27.68,27.0,27.5,27.05,0.45,1.66,18320.34,50183.9653
002038.SZ,20120209,27.51,27.92,27.4,27.72,27.5,0.22,0.8,18096.05,50148.8785
002038.SZ,20120210,27.7,28.15,27.38,27.57,27.72,-0.15,-0.54,17296.48,47966.685
