ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600579.SH,20120104,4.4,4.46,4.29,4.32,4.38,-0.06,-1.37,12130.53,5294.296
600579.SH,20120105,4.28,4.32,4.1,4.1,4.32,-0.22,-5.09,15912.34,6695.238
600579.SH,20120106,4.1,4.1,3.9,4.02,4.1,-0.08,-1.95,21803.33,8604.583
600579.SH,20120109,4.01,4.22,3.94,4.22,4.02,0.2,4.98,27748.17,11588.616
600579.SH,20120110,4.28,4.43,4.22,4.43,4.22,0.21,4.98,30515.23,13328.189
600579.SH,20120111,4.43,4.64,4.41,4.63,4.43,0.2,4.51,34032.87,15465.853
600579.SH,20120112,4.55,4.79,4.54,4.63,4.63,0.0,0.0,27418.37,12854.191
600579.SH,20120113,4.57,4.67,4.4,4.43,4.63,-0.2,-4.32,24237.94,10884.919
600579.SH,20120116,4.27,4.38,4.26,4.28,4.43,-0.15,-3.39,5540.99,2387.953
600579.SH,20120117,4.31,4.49,4.22,4.47,4.28,0.19,4.44,20210.96,8862.888
600579.SH,20120118,4.49,4.53,4.35,4.42,4.47,-0.05,-1.12,15173.53,6740.705
600579.SH,20120119,4.35,4.48,4.35,4.39,4.42,-0.03,-0.68,8393.81,3698.233
600579.SH,20120120,4.44,4.45,4.22,4.4,4.39,0.01,0.23,22050.44,9534.758
600579.SH,20120130,4.41,4.62,4.31,4.59,4.4,0.19,4.32,37508.82,16966.343
600579.SH,20120131,4.51,4.82,4.48,4.82,4.59,0.23,5.01,32457.7,15248.76
600579.SH,20120201,4.82,5.04,4.68,4.85,4.82,0.03,0.62,41923.07,20446.227
600579.SH,20120202,4.81,4.91,4.71,4.88,4.85,0.03,0.62,24044.22,11644.099
600579.SH,20120203,4.89,5.12,4.78,5.12,4.88,0.24,4.92,42508.47,21469.264
600579.SH,20120206,5.2,5.38,5.05,5.38,5.12,0.26,5.08,60223.65,32017.762
600579.SH,20120207,5.42,5.55,5.11,5.15,5.38,-0.23,-4.28,72822.92,38444.07
600579.SH,20120208,5.1,5.23,4.91,5.2,5.15,0.05,0.97,38009.92,19337.345
600579.SH,20120209,5.2,5.3,5.13,5.15,5.2,-0.05,-0.96,30410.79,15845.547
600579.SH,20120210,5.15,5.26,5.02,5.17,5.15,0.02,0.39,35960.43,18445.978
600579.SH,20120213,5.2,5.3,5.12,5.25,5.17,0.08,1.55,33991.33,17799.779
600579.SH,20120214,5.3,5.4,5.26,5.39,5.25,0.14,2.67,34426.61,18410.606
600579.SH,20120215,5.42,5.66,5.4,5.66,5.39,0.27,5.01,17853.14,10028.76
600579.SH,20120216,5.88,5.94,5.6,5.7,5.66,0.04,0.71,74756.75,43315.214
600579.SH,20120217,5.7,5.71,5.48,5.65,5.7,-0.05,-0.88,37365.68,20936.879
600579.SH,20120220,5.64,5.75,5.6,5.62,5.65,-0.03,-0.53,20235.58,11436.963
600579.SH,20120221,5.6,5.79,5.55,5.76,5.62,0.14,2.49,23428.46,13279.033
600579.SH,20120222,5.76,5.93,5.65,5.87,5.76,0.11,1.91,28802.23,16756.011
600579.SH,20120223,5.84,5.86,5.66,5.69,5.87,-0.18,-3.07,31823.16,18239.394
600579.SH,20120224,5.69,5.85,5.66,5.73,5.69,0.04,0.7,19694.75,11334.872
600579.SH,20120227,5.73,5.81,5.7,5.73,5.73,0.0,0.0,22271.69,12776.669
600579.SH,20120228,5.7,5.7,5.44,5.46,5.73,-0.27,-4.71,35196.51,19518.75
600579.SH,20120307,5.2,5.39,5.19,5.2,5.46,-0.26,-4.76,100082.39,52385.484
600579.SH,20120308,5.18,5.27,5.14,5.22,5.2,0.02,0.38,59182.29,30823.912
600579.SH,20120309,5.21,5.23,5.05,5.18,5.22,-0.04,-0.77,50092.79,25811.186
600579.SH,20120312,5.18,5.18,5.06,5.17,5.18,-0.01,-0.19,68281.47,34907.158
600579.SH,20120313,5.17,5.35,5.13,5.35,5.17,0.18,3.48,79306.14,41754.249
600579.SH,20120314,5.39,5.4,5.08,5.08,5.35,-0.27,-5.05,60063.65,31488.212
600579.SH,20120315,4.99,5.07,4.83,4.83,5.08,-0.25,-4.92,52235.47,25440.548
600579.SH,20120316,4.83,4.94,4.77,4.89,4.83,0.06,1.24,32263.86,15643.316
600579.SH,20120319,4.88,4.93,4.82,4.91,4.89,0.02,0.41,29846.16,14567.942
600579.SH,20120320,4.9,4.92,4.67,4.67,4.91,-0.24,-4.89,39885.97,19037.238
600579.SH,20120321,4.67,4.7,4.44,4.52,4.67,-0.15,-3.21,49076.52,22277.949
600579.SH,20120322,4.51,4.61,4.5,4.59,4.52,0.07,1.55,28116.83,12822.618
600579.SH,20120323,4.57,4.82,4.49,4.82,4.59,0.23,5.01,71655.77,34134.482
600579.SH,20120326,4.82,4.85,4.6,4.69,4.82,-0.13,-2.7,40836.79,19239.004
600579.SH,20120327,4.72,4.81,4.66,4.73,4.69,0.04,0.85,26066.53,12308.593
600579.SH,20120328,4.74,4.78,4.49,4.49,4.73,-0.24,-5.07,37990.52,17254.956
600579.SH,20120329,4.46,4.46,4.27,4.27,4.49,-0.22,-4.9,22836.65,9886.41
600579.SH,20120330,4.27,4.3,4.18,4.29,4.27,0.02,0.47,16809.27,7149.423
600579.SH,20120405,4.24,4.48,4.24,4.43,4.29,0.14,3.26,16642.53,7324.796
600579.SH,20120406,4.44,4.51,4.4,4.46,4.43,0.03,0.68,19582.9,8711.934
600579.SH,20120409,4.49,4.67,4.44,4.61,4.46,0.15,3.36,28904.37,13228.299
600579.SH,20120410,4.61,4.67,4.52,4.66,4.61,0.05,1.08,28826.01,13233.885
600579.SH,20120411,4.65,4.72,4.55,4.65,4.66,-0.01,-0.21,24002.28,11179.19
600579.SH,20120412,4.61,4.81,4.58,4.73,4.65,0.08,1.72,30247.43,14293.143
600579.SH,20120413,4.74,4.84,4.69,4.76,4.73,0.03,0.63,22618.02,10797.434
600579.SH,20120416,4.77,4.8,4.69,4.78,4.76,0.02,0.42,22936.99,10921.011
600579.SH,20120417,4.8,4.9,4.71,4.72,4.78,-0.06,-1.26,27739.56,13382.785
600579.SH,20120418,4.72,4.82,4.65,4.77,4.72,0.05,1.06,39013.35,18402.138
600579.SH,20120419,4.76,4.85,4.7,4.82,4.77,0.05,1.05,27694.92,13173.871
600579.SH,20120420,4.81,4.88,4.76,4.83,4.82,0.01,0.21,29653.49,14307.551
600579.SH,20120423,4.79,4.8,4.59,4.59,4.83,-0.24,-4.97,32000.44,14875.846
600579.SH,20120424,4.46,4.46,4.36,4.36,4.59,-0.23,-5.01,28925.0,12650.829
600579.SH,20120425,4.18,4.34,4.18,4.27,4.36,-0.09,-2.06,43396.64,18510.805
600579.SH,20120426,4.28,4.36,4.23,4.28,4.27,0.01,0.23,26309.85,11274.661
600579.SH,20120502,4.07,4.07,4.07,4.07,4.28,-0.21,-4.91,4554.0,1853.478
600579.SH,20120503,3.87,3.87,3.87,3.87,4.07,-0.2,-4.91,5756.0,2227.572
600579.SH,20120504,3.68,3.97,3.68,3.84,3.87,-0.03,-0.78,102296.37,38393.834
600579.SH,20120507,3.84,3.95,3.72,3.91,3.84,0.07,1.82,54440.63,20706.795
600579.SH,20120508,3.89,4.02,3.85,3.95,3.91,0.04,1.02,38381.11,15115.447
600579.SH,20120509,3.98,4.1,3.9,4.04,3.95,0.09,2.28,45839.54,18449.584
600579.SH,20120510,4.04,4.14,4.0,4.14,4.04,0.1,2.48,28762.66,11722.856
600579.SH,20120511,4.15,4.35,4.09,4.32,4.14,0.18,4.35,69304.32,29753.53
600579.SH,20120514,4.31,4.41,4.23,4.33,4.32,0.01,0.23,43614.25,18867.603
600579.SH,20120515,4.29,4.45,4.18,4.41,4.33,0.08,1.85,45037.71,19354.84
600579.SH,20120516,4.41,4.42,4.27,4.39,4.41,-0.02,-0.45,27789.61,12102.928
600579.SH,20120517,4.33,4.46,4.25,4.38,4.39,-0.01,-0.23,28558.11,12471.286
600579.SH,20120518,4.33,4.36,4.24,4.33,4.38,-0.05,-1.14,27303.75,11717.678
600579.SH,20120521,4.32,4.32,4.11,4.11,4.33,-0.22,-5.08,23436.34,9777.087
600579.SH,20120522,4.01,4.29,3.95,4.14,4.11,0.03,0.73,38717.46,15587.179
600579.SH,20120523,4.12,4.23,4.04,4.19,4.14,0.05,1.21,25464.32,10611.223
600579.SH,20120524,4.15,4.16,3.98,4.04,4.19,-0.15,-3.58,29262.6,11778.291
600579.SH,20120525,4.03,4.07,3.88,3.91,4.04,-0.13,-3.22,14476.9,5731.738
600579.SH,20120528,3.85,3.95,3.73,3.9,3.91,-0.01,-0.26,15139.36,5813.313
600579.SH,20120530,3.99,4.08,3.9,4.04,3.9,0.14,3.59,34405.89,13748.702
600579.SH,20120531,4.02,4.06,3.96,4.0,4.04,-0.04,-0.99,22061.85,8819.524
600579.SH,20120601,4.0,4.04,3.97,4.02,4.0,0.02,0.5,18276.53,7310.995
600579.SH,20120604,3.98,4.11,3.9,4.05,4.02,0.03,0.75,30772.87,12485.975
600579.SH,20120605,4.09,4.25,4.05,4.25,4.05,0.2,4.94,29359.97,12382.071
600579.SH,20120606,4.42,4.42,4.2,4.32,4.25,0.07,1.65,94166.8,40902.884
600579.SH,20120607,4.34,4.53,4.23,4.43,4.32,0.11,2.55,80317.98,35308.822
600579.SH,20120608,4.42,4.49,4.26,4.33,4.43,-0.1,-2.26,44501.47,19573.171
600579.SH,20120611,4.3,4.37,4.2,4.33,4.33,0.0,0.0,21883.55,9393.635
600579.SH,20120612,4.3,4.51,4.26,4.45,4.33,0.12,2.77,23557.97,10439.833
600579.SH,20120613,4.48,4.58,4.41,4.49,4.45,0.04,0.9,26539.76,11913.327
600579.SH,20120614,4.48,4.54,4.3,4.31,4.49,-0.18,-4.01,22382.39,9887.778
600579.SH,20120615,4.3,4.4,4.23,4.31,4.31,0.0,0.0,26118.87,11214.43
600579.SH,20120618,4.32,4.53,4.28,4.53,4.31,0.22,5.1,21929.58,9827.448
600579.SH,20120619,4.7,4.76,4.65,4.76,4.53,0.23,5.08,49272.04,23425.535
600579.SH,20121109,5.0,5.0,5.0,5.0,4.76,0.24,5.04,892.86,446.43
600579.SH,20121120,5.25,5.25,5.25,5.25,5.0,0.25,5.0,1291.8,678.195
600579.SH,20121121,5.51,5.51,5.51,5.51,5.25,0.26,4.95,1313.88,723.948
600579.SH,20121122,5.79,5.79,5.27,5.34,5.51,-0.17,-3.09,205708.74,115642.987
600579.SH,20121123,5.4,5.4,5.07,5.07,5.34,-0.27,-5.06,107526.9,55117.549
600579.SH,20121126,5.03,5.2,5.01,5.07,5.07,0.0,0.0,39900.97,20273.596
600579.SH,20121127,5.01,5.04,4.82,4.82,5.07,-0.25,-4.93,40619.45,19791.768
600579.SH,20121128,4.67,4.79,4.58,4.58,4.82,-0.24,-4.98,42049.23,19412.166
600579.SH,20121129,4.57,4.65,4.47,4.5,4.58,-0.08,-1.75,38662.1,17633.641
600579.SH,20121130,4.55,4.73,4.5,4.73,4.5,0.23,5.11,10736.54,5048.002
600579.SH,20121203,4.73,4.73,4.49,4.49,4.73,-0.24,-5.07,44602.55,20502.732
600579.SH,20121204,4.32,4.4,4.27,4.34,4.49,-0.15,-3.34,36328.06,15605.918
600579.SH,20121205,4.56,4.56,4.56,4.56,4.34,0.22,5.07,7961.06,3630.243
