ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002216.SZ,20120104,31.76,31.76,29.8,30.0,31.7,-1.7,-5.36,3610.35,10936.7953
002216.SZ,20120105,29.89,29.89,27.0,27.5,30.0,-2.5,-8.33,7629.35,21153.9317
002216.SZ,20120106,27.58,27.58,24.78,26.38,27.5,-1.12,-4.07,21209.44,54042.7014
002216.SZ,20120109,25.98,26.75,25.53,26.59,26.38,0.21,0.8,3228.61,8532.8692
002216.SZ,20120110,26.6,28.59,26.59,27.85,26.59,1.26,4.74,7523.24,20739.1141
002216.SZ,20120111,27.95,28.3,27.15,27.6,27.85,-0.25,-0.9,6662.64,18432.1119
002216.SZ,20120112,27.47,27.7,27.16,27.6,27.6,0.0,0.0,1802.87,4966.8433
002216.SZ,20120113,27.48,27.84,26.0,27.0,27.6,-0.6,-2.17,6424.38,17210.5647
002216.SZ,20120116,26.41,26.54,25.06,25.21,27.0,-1.79,-6.63,2244.68,5785.9024
002216.SZ,20120117,25.29,25.7,24.62,25.5,25.21,0.29,1.15,24232.45,60820.437
002216.SZ,20120118,25.22,25.59,23.71,23.71,25.5,-1.79,-7.02,14640.87,36104.936
002216.SZ,20120119,23.71,24.29,22.5,24.15,23.71,0.44,1.86,23390.92,55039.1143
002216.SZ,20120120,24.3,25.98,23.77,25.91,24.15,1.76,7.29,24323.68,60851.4347
002216.SZ,20120130,25.7,26.59,25.19,26.31,25.91,0.4,1.54,4008.06,10445.3245
002216.SZ,20120131,26.31,26.31,25.48,25.53,26.31,-0.78,-2.96,2243.5,5789.8174
002216.SZ,20120201,25.67,26.1,25.51,26.07,25.53,0.54,2.12,3048.29,7915.5821
002216.SZ,20120202,26.16,26.27,25.82,26.03,26.07,-0.04,-0.15,3182.97,8287.6177
002216.SZ,20120203,26.1,26.44,26.1,26.3,26.03,0.27,1.04,6296.46,16565.3686
002216.SZ,20120206,26.4,26.82,26.21,26.54,26.3,0.24,0.91,3803.81,10112.5055
002216.SZ,20120207,26.5,26.5,25.41,25.58,26.54,-0.96,-3.62,8537.95,21922.4865
002216.SZ,20120208,25.66,26.53,25.66,26.51,25.58,0.93,3.64,8332.62,21798.0934
002216.SZ,20120209,26.5,27.38,26.4,27.34,26.51,0.83,3.13,4035.94,10847.549
002216.SZ,20120210,27.4,27.4,26.94,27.03,27.34,-0.31,-1.13,2670.49,7233.741
002216.SZ,20120213,27.15,27.16,26.4,26.7,27.03,-0.33,-1.22,9627.5,25700.3511
002216.SZ,20120214,26.74,27.0,26.56,26.8,26.7,0.1,0.37,5505.53,14749.3532
002216.SZ,20120215,26.7,27.23,26.7,27.22,26.8,0.42,1.57,2881.5,7786.0848
002216.SZ,20120216,27.24,27.63,27.0,27.45,27.22,0.23,0.85,5794.8,15890.2448
002216.SZ,20120217,27.8,28.55,27.7,27.93,27.45,0.48,1.75,9512.11,26711.4791
002216.SZ,20120220,28.1,28.2,27.17,27.68,27.93,-0.25,-0.9,7651.01,21093.8403
002216.SZ,20120221,27.68,27.85,27.26,27.68,27.68,0.0,0.0,4078.91,11254.0318
002216.SZ,20120222,27.98,28.0,27.4,27.96,27.68,0.28,1.01,5892.61,16316.8024
002216.SZ,20120223,27.9,28.5,27.7,28.18,27.96,0.22,0.79,3549.2,9998.8918
002216.SZ,20120224,28.13,28.8,28.1,28.61,28.18,0.43,1.53,4318.95,12321.2965
002216.SZ,20120227,28.65,29.01,28.47,28.72,28.61,0.11,0.38,6634.13,19018.108
002216.SZ,20120228,28.6,29.2,28.42,28.77,28.72,0.05,0.17,6035.67,17375.4925
002216.SZ,20120229,28.5,28.77,28.01,28.39,28.77,-0.38,-1.32,3041.34,8606.23
002216.SZ,20120301,28.11,28.35,27.55,27.83,28.39,-0.56,-1.97,3913.01,10882.6135
002216.SZ,20120302,27.83,27.83,26.8,27.8,27.83,-0.03,-0.11,19603.93,53480.958
002216.SZ,20120305,27.8,27.8,27.0,27.38,27.8,-0.42,-1.51,16634.72,45514.4034
002216.SZ,20120306,27.25,27.3,26.4,26.67,27.38,-0.71,-2.59,15560.59,41475.0456
002216.SZ,20120307,26.26,26.53,26.17,26.35,26.67,-0.32,-1.2,13877.12,36524.7228
002216.SZ,20120308,26.3,26.55,26.23,26.36,26.35,0.01,0.04,13814.37,36423.8122
002216.SZ,20120309,26.57,26.57,26.17,26.55,26.36,0.19,0.72,17259.88,45375.7486
002216.SZ,20120312,26.55,27.44,26.4,27.39,26.55,0.84,3.16,29294.71,79003.737
002216.SZ,20120313,27.39,27.87,27.28,27.8,27.39,0.41,1.5,22823.52,63173.8112
002216.SZ,20120314,27.9,28.47,27.25,27.85,27.8,0.05,0.18,25625.32,71663.7605
002216.SZ,20120315,27.51,30.49,27.51,29.66,27.85,1.81,6.5,26117.25,76130.2218
002216.SZ,20120316,30.3,30.3,29.1,29.99,29.66,0.33,1.11,20192.04,59988.7126
002216.SZ,20120319,29.9,30.25,29.34,29.78,29.99,-0.21,-0.7,7648.09,22657.5544
002216.SZ,20120320,29.53,29.7,28.68,28.7,29.78,-1.08,-3.63,7748.56,22495.0687
002216.SZ,20120321,28.7,28.89,27.5,28.35,28.7,-0.35,-1.22,7114.59,20059.0869
002216.SZ,20120322,28.31,28.98,27.7,28.61,28.35,0.26,0.92,4586.76,13003.7898
002216.SZ,20120323,28.52,28.52,27.5,27.56,28.61,-1.05,-3.67,5876.42,16360.9792
002216.SZ,20120326,27.51,27.75,26.61,27.73,27.56,0.17,0.62,7405.46,20122.9244
002216.SZ,20120327,27.8,27.85,27.32,27.47,27.73,-0.26,-0.94,2948.48,8178.3065
002216.SZ,20120328,27.05,27.56,26.7,26.88,27.47,-0.59,-2.15,3558.0,9618.2049
002216.SZ,20120329,26.95,26.95,26.3,26.44,26.88,-0.44,-1.64,2475.2,6586.0801
002216.SZ,20120330,26.12,26.86,26.12,26.79,26.44,0.35,1.32,2311.13,6159.9945
002216.SZ,20120405,26.79,27.95,26.67,27.95,26.79,1.16,4.33,2735.44,7540.9388
002216.SZ,20120406,27.9,28.38,27.4,27.6,27.95,-0.35,-1.25,3626.92,10085.6122
002216.SZ,20120409,27.3,27.78,27.05,27.2,27.6,-0.4,-1.45,1296.86,3554.1137
002216.SZ,20120410,27.01,27.5,26.3,27.2,27.2,0.0,0.0,2275.01,6097.2601
002216.SZ,20120411,26.81,27.52,26.61,27.19,27.2,-0.01,-0.04,2681.34,7282.1113
002216.SZ,20120412,27.0,27.47,26.92,27.46,27.19,0.27,0.99,3485.89,9472.1904
002216.SZ,20120413,27.45,27.75,27.31,27.62,27.46,0.16,0.58,6033.0,16606.7027
002216.SZ,20120416,27.53,27.8,27.39,27.65,27.62,0.03,0.11,3926.63,10862.4636
002216.SZ,20120417,27.67,27.93,27.43,27.67,27.65,0.02,0.07,3932.93,10860.6347
002216.SZ,20120418,27.67,28.33,27.6,28.33,27.67,0.66,2.39,6153.96,17212.0149
002216.SZ,20120419,28.29,28.3,27.86,28.2,28.33,-0.13,-0.46,3484.84,9804.2489
002216.SZ,20120420,27.68,27.95,27.38,27.87,28.2,-0.33,-1.17,10131.1,27919.1839
002216.SZ,20120423,27.66,27.66,27.11,27.19,27.87,-0.68,-2.44,3682.83,10043.6545
002216.SZ,20120424,27.2,27.2,24.47,25.31,27.19,-1.88,-6.91,33329.37,84719.7213
002216.SZ,20120425,25.25,25.63,24.9,25.5,25.31,0.19,0.75,6130.69,15412.3988
002216.SZ,20120426,25.5,28.0,25.26,25.9,25.5,0.4,1.57,6934.6,18086.3202
002216.SZ,20120427,25.42,26.0,25.42,25.94,25.9,0.04,0.15,6324.98,16330.2611
002216.SZ,20120502,26.0,26.4,25.95,26.09,25.94,0.15,0.58,4374.11,11433.0902
002216.SZ,20120503,26.17,26.34,26.01,26.1,26.09,0.01,0.04,6775.25,17741.7538
002216.SZ,20120504,26.25,26.38,26.0,26.2,26.1,0.1,0.38,3152.5,8283.1511
002216.SZ,20120507,25.83,27.33,25.82,26.8,26.2,0.6,2.29,9367.3,25098.543
002216.SZ,20120508,26.63,26.8,26.38,26.78,26.8,-0.02,-0.07,3021.46,8051.4644
002216.SZ,20120509,26.7,26.7,26.07,26.39,26.78,-0.39,-1.46,2550.52,6715.2032
002216.SZ,20120510,26.31,26.66,26.31,26.38,26.39,-0.01,-0.04,895.98,2366.6542
002216.SZ,20120511,26.46,26.65,25.75,26.1,26.38,-0.28,-1.06,3387.52,8856.4144
002216.SZ,20120514,26.59,26.62,25.7,25.81,26.1,-0.29,-1.11,4313.04,11233.9037
002216.SZ,20120516,25.6,25.6,25.0,25.18,25.81,-0.63,-2.44,4471.82,11245.6281
002216.SZ,20120517,25.14,25.35,25.01,25.25,25.18,0.07,0.28,2208.08,5568.6449
002216.SZ,20120518,25.0,25.23,24.3,24.4,25.25,-0.85,-3.37,5217.89,12836.1045
002216.SZ,20120521,24.4,24.79,24.4,24.67,24.4,0.27,1.11,2336.15,5756.4583
002216.SZ,20120522,24.85,25.25,24.58,25.16,24.67,0.49,1.99,4969.75,12312.9997
002216.SZ,20120523,25.2,25.62,24.8,25.25,25.16,0.09,0.36,4772.73,12135.4367
002216.SZ,20120524,25.53,25.53,24.9,24.99,25.25,-0.26,-1.03,3740.1,9402.4512
002216.SZ,20120525,24.81,25.05,24.03,24.4,24.99,-0.59,-2.36,3536.59,8650.0672
002216.SZ,20120528,24.48,24.48,23.81,24.0,24.4,-0.4,-1.64,6044.58,14488.2991
002216.SZ,20120529,24.0,24.62,24.0,24.43,24.0,0.43,1.79,3903.11,9522.1108
002216.SZ,20120530,24.43,24.6,24.2,24.57,24.43,0.14,0.57,5064.55,12333.6148
002216.SZ,20120531,24.33,26.0,24.33,25.6,24.57,1.03,4.19,11349.36,28759.5477
002216.SZ,20120601,25.25,25.99,25.2,25.82,25.6,0.22,0.86,13596.27,35063.7449
002216.SZ,20120604,25.56,26.19,25.1,25.47,25.82,-0.35,-1.36,15097.86,39182.6876
