ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600459.SH,20120104,16.46,16.68,15.81,15.82,16.32,-0.5,-3.06,10017.02,16303.069
600459.SH,20120105,15.8,15.81,14.51,14.57,15.82,-1.25,-7.9,13033.59,19685.2
600459.SH,20120106,14.6,14.85,14.0,14.63,14.57,0.06,0.41,13206.17,18988.154
600459.SH,20120109,14.7,15.6,14.31,15.56,14.63,0.93,6.36,18736.96,28437.227
600459.SH,20120110,15.5,16.7,15.38,16.62,15.56,1.06,6.81,24514.03,39617.735
600459.SH,20120111,16.6,16.69,16.23,16.47,16.62,-0.15,-0.9,20952.54,34480.763
600459.SH,20120112,16.4,17.45,16.2,17.0,16.47,0.53,3.22,24100.98,40628.531
600459.SH,20120113,16.88,17.41,16.3,17.12,17.0,0.12,0.71,28300.17,47884.735
600459.SH,20120116,17.11,17.11,15.91,15.92,17.12,-1.2,-7.01,17824.49,29479.284
600459.SH,20120117,16.08,17.51,15.92,17.51,15.92,1.59,9.99,24659.43,41765.643
600459.SH,20120118,19.26,19.26,18.09,18.22,17.51,0.71,4.05,68759.41,129811.501
600459.SH,20120120,18.78,18.85,18.08,18.38,18.22,0.16,0.88,38717.45,71505.352
600459.SH,20120130,18.73,18.73,18.0,18.02,18.38,-0.36,-1.96,26552.67,48811.578
600459.SH,20120131,18.05,18.44,17.77,18.29,18.02,0.27,1.5,20108.51,36436.422
600459.SH,20120201,18.0,18.23,17.4,17.6,18.29,-0.69,-3.77,21252.12,37784.721
600459.SH,20120202,17.62,18.14,17.62,18.13,17.6,0.53,3.01,20492.52,36731.089
600459.SH,20120203,18.13,18.27,17.92,18.15,18.13,0.02,0.11,17953.0,32535.434
600459.SH,20120206,18.19,18.5,18.03,18.2,18.15,0.05,0.28,17185.49,31383.686
600459.SH,20120207,18.15,18.19,17.6,17.94,18.2,-0.26,-1.43,15933.0,28306.169
600459.SH,20120208,17.92,19.36,17.77,19.14,17.94,1.2,6.69,43226.06,80934.52
600459.SH,20120209,18.98,19.17,18.66,18.84,19.14,-0.3,-1.57,32053.94,60549.006
600459.SH,20120210,18.97,19.19,18.61,18.87,18.84,0.03,0.16,21390.02,40480.125
600459.SH,20120213,18.82,19.25,18.52,19.2,18.87,0.33,1.75,24413.45,46411.477
600459.SH,20120214,19.2,19.2,18.84,19.01,19.2,-0.19,-0.99,15792.56,30002.527
600459.SH,20120215,18.99,19.58,18.75,19.26,19.01,0.25,1.32,30299.36,58381.455
600459.SH,20120216,19.1,19.47,18.9,19.19,19.26,-0.07,-0.36,21707.08,41615.883
600459.SH,20120217,19.25,19.39,18.91,18.98,19.19,-0.21,-1.09,14384.38,27497.057
600459.SH,20120220,19.35,19.37,18.91,18.93,18.98,-0.05,-0.26,18100.03,34687.649
600459.SH,20120221,18.94,19.1,18.49,19.1,18.93,0.17,0.9,18689.67,35195.126
600459.SH,20120222,19.3,19.35,19.12,19.31,19.1,0.21,1.1,24075.06,46337.295
600459.SH,20120223,19.36,21.16,19.26,20.44,19.31,1.13,5.85,56360.97,114638.988
600459.SH,20120224,20.21,20.64,20.03,20.6,20.44,0.16,0.78,34776.48,70751.703
600459.SH,20120227,21.5,21.59,20.72,20.73,20.6,0.13,0.63,47345.27,100114.451
600459.SH,20120228,20.48,20.75,20.17,20.63,20.73,-0.1,-0.48,24361.1,49911.522
600459.SH,20120229,20.68,21.47,20.5,20.82,20.63,0.19,0.92,30683.37,64629.594
