ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002200.SZ,20120104,11.11,11.29,10.9,10.93,11.07,-0.14,-1.26,11215.09,12432.4511
002200.SZ,20120105,10.81,11.13,10.72,10.88,10.93,-0.05,-0.46,8827.93,9677.6684
002200.SZ,20120106,10.55,11.12,10.55,11.12,10.88,0.24,2.21,8514.65,9261.7952
002200.SZ,20120109,11.36,11.68,11.23,11.68,11.12,0.56,5.04,10691.8,12402.5626
002200.SZ,20120110,12.16,12.26,11.79,11.94,11.68,0.26,2.23,25311.45,30410.0097
002200.SZ,20120111,11.88,12.24,11.8,12.02,11.94,0.08,0.67,12889.3,15485.1441
002200.SZ,20120112,11.87,12.03,11.87,11.88,12.02,-0.14,-1.16,8410.31,10039.9293
002200.SZ,20120113,11.97,12.0,11.33,11.46,11.88,-0.42,-3.54,10234.08,11861.6804
002200.SZ,20120116,11.36,11.55,11.14,11.17,11.46,-0.29,-2.53,6470.69,7316.1862
002200.SZ,20120117,11.17,11.73,11.09,11.73,11.17,0.56,5.01,11509.31,13144.8422
002200.SZ,20120118,11.66,11.85,11.2,11.23,11.73,-0.5,-4.26,10168.58,11767.6765
002200.SZ,20120120,11.42,11.58,11.2,11.44,11.23,0.21,1.87,9265.2,10513.0465
002200.SZ,20120130,11.55,11.77,11.33,11.45,11.44,0.01,0.09,7877.58,9098.6441
002200.SZ,20120131,11.46,11.84,11.4,11.82,11.45,0.37,3.23,11554.67,13512.8591
002200.SZ,20120201,11.7,12.3,11.63,11.72,11.82,-0.1,-0.85,15189.12,18139.4212
002200.SZ,20120202,11.13,11.5,11.13,11.4,11.72,-0.32,-2.73,83108.71,93267.8352
002200.SZ,20120203,11.21,11.44,11.17,11.32,11.4,-0.08,-0.7,37107.36,41927.5347
002200.SZ,20120206,11.35,11.89,11.35,11.89,11.32,0.57,5.04,45347.58,52969.8156
