ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600619.SH,20120104,7.32,7.38,6.91,6.92,7.26,-0.34,-4.68,32916.42,23893.783
600619.SH,20120105,6.82,6.9,6.47,6.5,6.92,-0.42,-6.07,18178.54,12111.472
600619.SH,20120106,6.5,6.66,6.38,6.59,6.5,0.09,1.38,30912.57,20211.546
600619.SH,20120109,6.64,7.24,6.43,7.16,6.59,0.57,8.65,26911.23,18458.88
600619.SH,20120110,7.09,7.35,7.03,7.3,7.16,0.14,1.96,55297.57,39727.817
600619.SH,20120111,7.25,7.28,7.12,7.19,7.3,-0.11,-1.51,26174.89,18841.288
600619.SH,20120112,7.16,7.4,7.16,7.21,7.19,0.02,0.28,23849.31,17363.278
600619.SH,20120113,7.23,7.36,6.8,6.82,7.21,-0.39,-5.41,21705.57,15177.895
600619.SH,20120116,6.72,6.82,6.6,6.6,6.82,-0.22,-3.23,9795.36,6574.878
600619.SH,20120117,6.65,7.0,6.58,6.97,6.6,0.37,5.61,14261.09,9789.327
600619.SH,20120118,7.07,7.14,6.75,6.84,6.97,-0.13,-1.87,17395.07,12144.876
600619.SH,20120119,6.78,6.96,6.7,6.9,6.84,0.06,0.88,11543.87,7939.355
600619.SH,20120120,6.96,7.04,6.84,6.97,6.9,0.07,1.01,13122.32,9131.37
600619.SH,20120130,7.0,7.03,6.92,6.94,6.97,-0.03,-0.43,9768.35,6812.825
600619.SH,20120131,6.94,7.0,6.8,6.98,6.94,0.04,0.58,9871.4,6810.122
600619.SH,20120201,7.01,7.05,6.9,6.93,6.98,-0.05,-0.72,10785.81,7536.595
600619.SH,20120202,6.95,7.09,6.9,7.08,6.93,0.15,2.16,13666.17,9575.736
600619.SH,20120203,7.06,7.25,7.04,7.22,7.08,0.14,1.98,21851.53,15686.268
600619.SH,20120206,7.2,7.32,7.16,7.27,7.22,0.05,0.69,18942.27,13712.477
600619.SH,20120207,7.26,7.26,7.0,7.01,7.27,-0.26,-3.58,19376.51,13737.7
600619.SH,20120208,6.95,7.23,6.95,7.22,7.01,0.21,3.0,19735.07,14082.774
600619.SH,20120209,7.2,7.38,7.17,7.34,7.22,0.12,1.66,31325.36,22888.814
600619.SH,20120210,7.32,7.47,7.26,7.4,7.34,0.06,0.82,27849.1,20607.0
600619.SH,20120213,7.33,7.55,7.21,7.47,7.4,0.07,0.95,27444.91,20471.968
600619.SH,20120214,7.41,7.5,7.35,7.42,7.47,-0.05,-0.67,18133.37,13425.353
600619.SH,20120215,7.42,8.16,7.39,8.16,7.42,0.74,9.97,142280.83,113862.272
600619.SH,20120216,8.1,8.13,7.87,8.02,8.16,-0.14,-1.72,85242.68,68217.687
600619.SH,20120217,7.96,8.06,7.85,7.98,8.02,-0.04,-0.5,32842.67,26059.992
600619.SH,20120220,8.06,8.09,7.9,7.9,7.98,-0.08,-1.0,49339.64,39409.998
600619.SH,20120221,7.87,8.01,7.67,8.0,7.9,0.1,1.27,44158.06,34656.275
600619.SH,20120222,7.95,8.08,7.87,8.07,8.0,0.07,0.88,49448.42,39522.841
600619.SH,20120223,7.99,8.1,7.91,8.02,8.07,-0.05,-0.62,38211.85,30631.328
600619.SH,20120224,8.04,8.15,7.93,8.14,8.02,0.12,1.5,45475.23,36674.684
600619.SH,20120227,8.14,8.32,8.02,8.03,8.14,-0.11,-1.35,59522.94,48852.997
600619.SH,20120228,8.01,8.13,7.85,7.88,8.03,-0.15,-1.87,33832.28,26935.108
600619.SH,20120229,7.9,8.27,7.9,8.18,7.88,0.3,3.81,63000.44,51154.781
600619.SH,20120301,8.19,8.65,8.15,8.32,8.18,0.14,1.71,90690.44,76560.969
600619.SH,20120302,8.3,8.43,8.16,8.39,8.32,0.07,0.84,50765.45,42202.176
600619.SH,20120305,8.38,8.63,8.32,8.39,8.39,0.0,0.0,55623.56,47090.087
600619.SH,20120306,8.48,8.87,8.4,8.62,8.39,0.23,2.74,62982.23,54353.228
600619.SH,20120307,8.51,8.54,8.32,8.35,8.62,-0.27,-3.13,41401.47,34862.225
600619.SH,20120308,8.46,8.47,8.35,8.45,8.35,0.1,1.2,33096.33,27817.755
600619.SH,20120309,8.45,8.55,8.39,8.52,8.45,0.07,0.83,30735.12,26062.082
600619.SH,20120312,8.56,8.56,8.3,8.4,8.52,-0.12,-1.41,35906.08,30185.791
600619.SH,20120313,8.4,8.45,8.29,8.4,8.4,0.0,0.0,32669.62,27312.365
600619.SH,20120314,8.43,8.58,7.85,7.93,8.4,-0.47,-5.6,65515.16,54634.622
600619.SH,20120315,7.99,8.02,7.55,7.69,7.93,-0.24,-3.03,38236.95,29545.556
600619.SH,20120316,7.6,7.9,7.6,7.9,7.69,0.21,2.73,30435.52,23681.976
600619.SH,20120319,7.88,7.98,7.77,7.98,7.9,0.08,1.01,22016.54,17345.017
600619.SH,20120320,7.9,7.95,7.68,7.73,7.98,-0.25,-3.13,23886.79,18561.329
600619.SH,20120321,7.73,7.82,7.59,7.78,7.73,0.05,0.65,22520.52,17405.609
600619.SH,20120322,7.75,7.99,7.75,7.84,7.78,0.06,0.77,28131.77,22168.25
600619.SH,20120323,7.76,7.86,7.69,7.77,7.84,-0.07,-0.89,21705.65,16771.144
600619.SH,20120326,7.88,8.1,7.85,8.06,7.77,0.29,3.73,47327.68,37890.833
600619.SH,20120327,8.01,8.09,7.91,7.98,8.06,-0.08,-0.99,27236.52,21778.576
600619.SH,20120328,7.97,7.97,7.45,7.49,7.98,-0.49,-6.14,29856.99,22861.244
600619.SH,20120329,7.43,7.43,7.1,7.17,7.49,-0.32,-4.27,21106.31,15284.88
600619.SH,20120330,7.18,7.27,7.07,7.13,7.17,-0.04,-0.56,13629.91,9744.121
600619.SH,20120406,7.3,7.42,7.3,7.38,7.13,0.25,3.51,22931.95,16872.183
600619.SH,20120409,7.3,7.43,7.26,7.32,7.38,-0.06,-0.81,12470.87,9150.849
600619.SH,20120410,7.3,7.3,6.91,7.23,7.32,-0.09,-1.23,29731.76,21042.966
600619.SH,20120411,7.11,7.6,7.08,7.52,7.23,0.29,4.01,35625.73,26292.848
600619.SH,20120412,7.5,7.76,7.42,7.7,7.52,0.18,2.39,43084.42,32794.213
600619.SH,20120413,7.63,7.99,7.55,7.79,7.7,0.09,1.17,54127.11,42049.22
600619.SH,20120416,7.68,7.9,7.58,7.76,7.79,-0.03,-0.39,26354.59,20406.273
600619.SH,20120417,7.72,7.88,7.68,7.7,7.76,-0.06,-0.77,23607.59,18369.593
600619.SH,20120418,7.76,8.05,7.67,7.92,7.7,0.22,2.86,38753.25,30504.283
600619.SH,20120419,7.96,8.02,7.77,7.9,7.92,-0.02,-0.25,34897.27,27440.837
600619.SH,20120420,7.88,8.04,7.74,7.97,7.9,0.07,0.89,44537.65,35269.498
600619.SH,20120423,8.01,8.24,7.82,7.85,7.97,-0.12,-1.51,47199.34,37960.475
600619.SH,20120424,7.75,8.08,7.59,7.99,7.85,0.14,1.78,43096.38,33715.352
600619.SH,20120425,7.95,8.28,7.9,8.26,7.99,0.27,3.38,63582.95,51748.502
600619.SH,20120426,8.2,8.29,8.06,8.13,8.26,-0.13,-1.57,37541.58,30612.123
600619.SH,20120427,8.11,8.15,7.87,7.88,8.13,-0.25,-3.08,29656.08,23750.447
600619.SH,20120502,8.0,8.19,7.89,8.18,7.88,0.3,3.81,37124.03,29973.878
600619.SH,20120503,8.13,8.85,8.13,8.82,8.18,0.64,7.82,115048.01,97513.915
600619.SH,20120504,8.7,8.87,8.41,8.73,8.82,-0.09,-1.02,118403.84,102623.161
600619.SH,20120507,8.55,8.9,8.33,8.59,8.73,-0.14,-1.6,97947.19,83730.714
600619.SH,20120508,8.59,8.78,8.39,8.47,8.59,-0.12,-1.4,50183.18,42538.187
600619.SH,20120509,8.36,8.44,8.18,8.2,8.47,-0.27,-3.19,32185.56,26522.201
600619.SH,20120510,8.18,8.31,8.14,8.23,8.2,0.03,0.37,18563.09,15289.225
600619.SH,20120511,8.21,8.3,8.08,8.08,8.23,-0.15,-1.82,20484.98,16768.353
