ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002375.SZ,20120104,21.93,22.24,20.6,20.8,21.85,-1.05,-4.81,13601.52,29327.993
002375.SZ,20120105,20.3,20.45,19.7,19.75,20.8,-1.05,-5.05,13534.16,27098.6237
002375.SZ,20120106,19.7,20.33,19.11,20.18,19.75,0.43,2.18,13100.96,25575.897
002375.SZ,20120109,20.1,21.65,20.1,21.41,20.18,1.23,6.1,17521.39,37016.5729
002375.SZ,20120110,21.47,22.88,21.46,22.8,21.41,1.39,6.49,21382.56,47617.513
002375.SZ,20120111,22.89,23.15,22.36,23.0,22.8,0.2,0.88,12483.92,28595.5477
002375.SZ,20120112,22.98,23.48,22.71,23.0,23.0,0.0,0.0,8150.78,18879.9781
002375.SZ,20120113,23.0,23.15,21.85,21.86,23.0,-1.14,-4.96,9737.71,21684.111
002375.SZ,20120117,20.85,22.9,20.23,22.49,21.86,0.63,2.88,18233.73,39418.8238
002375.SZ,20120118,22.49,23.16,22.49,22.81,22.49,0.32,1.42,15909.04,36393.362
002375.SZ,20120119,22.55,23.08,21.8,22.62,22.81,-0.19,-0.83,5542.12,12522.1116
002375.SZ,20120120,22.51,23.98,22.51,23.6,22.62,0.98,4.33,7836.29,18365.2427
002375.SZ,20120130,23.6,24.2,23.5,23.8,23.6,0.2,0.85,9754.56,23370.1867
002375.SZ,20120131,23.6,24.1,23.49,23.7,23.8,-0.1,-0.42,10755.64,25604.8808
002375.SZ,20120201,23.6,24.37,23.3,23.58,23.7,-0.12,-0.51,4589.07,10948.6601
002375.SZ,20120202,23.59,23.85,23.1,23.82,23.58,0.24,1.02,4068.63,9556.7304
002375.SZ,20120203,23.88,25.05,23.88,25.0,23.82,1.18,4.95,15200.49,37453.1315
002375.SZ,20120206,25.2,26.15,24.82,25.78,25.0,0.78,3.12,25240.58,64371.1661
002375.SZ,20120207,25.51,25.75,24.85,24.9,25.78,-0.88,-3.41,16129.07,40674.3972
