ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600331.SH,20120104,8.43,8.48,8.06,8.08,8.32,-0.24,-2.88,57932.15,48230.965
600331.SH,20120105,8.1,8.16,7.73,7.78,8.08,-0.3,-3.71,64750.53,51478.524
600331.SH,20120106,7.68,7.94,7.62,7.91,7.78,0.13,1.67,45175.94,35087.451
600331.SH,20120109,8.01,8.35,7.87,8.34,7.91,0.43,5.44,106201.87,86977.461
600331.SH,20120110,8.34,9.17,8.31,9.17,8.34,0.83,9.95,255589.02,225001.925
600331.SH,20120111,9.27,9.27,8.92,9.0,9.17,-0.17,-1.85,181454.05,163932.029
600331.SH,20120112,9.0,9.4,8.95,9.17,9.0,0.17,1.89,220335.31,202487.987
600331.SH,20120113,9.08,9.26,8.64,8.98,9.17,-0.19,-2.07,150489.24,135256.868
600331.SH,20120116,8.86,8.99,8.6,8.61,8.98,-0.37,-4.12,84836.27,74447.51
600331.SH,20120117,8.7,9.47,8.67,9.47,8.61,0.86,9.99,278529.0,257973.224
600331.SH,20120118,9.65,9.77,9.16,9.21,9.47,-0.26,-2.75,333486.48,317650.634
600331.SH,20120119,9.1,9.49,9.07,9.34,9.21,0.13,1.41,165153.55,153691.595
600331.SH,20120120,9.42,9.48,9.2,9.37,9.34,0.03,0.32,119634.44,111674.651
600331.SH,20120130,9.56,9.56,9.2,9.23,9.37,-0.14,-1.49,103580.23,97199.023
600331.SH,20120131,9.22,9.3,9.03,9.23,9.23,0.0,0.0,74966.81,68750.677
600331.SH,20120201,9.25,9.26,8.8,8.85,9.23,-0.38,-4.12,112186.62,101169.696
600331.SH,20120202,8.9,9.08,8.78,9.07,8.85,0.22,2.49,121388.52,108672.325
600331.SH,20120203,9.01,9.21,8.98,9.18,9.07,0.11,1.21,135388.5,123387.469
600331.SH,20120206,9.24,9.34,9.04,9.12,9.18,-0.06,-0.65,110761.67,101705.734
600331.SH,20120207,9.03,9.33,8.8,9.24,9.12,0.12,1.32,153922.56,139409.148
600331.SH,20120208,9.13,9.83,9.08,9.66,9.24,0.42,4.55,282490.72,268164.349
600331.SH,20120209,9.55,9.74,9.45,9.58,9.66,-0.08,-0.83,235924.47,225875.873
600331.SH,20120210,9.56,9.82,9.5,9.59,9.58,0.01,0.1,182414.59,176171.47
600331.SH,20120213,9.44,9.73,9.36,9.58,9.59,-0.01,-0.1,132214.1,126221.74
600331.SH,20120214,9.58,9.65,9.46,9.57,9.58,-0.01,-0.1,103919.38,99202.311
600331.SH,20120215,9.55,9.86,9.49,9.76,9.57,0.19,1.99,212252.36,206748.644
600331.SH,20120216,9.76,10.17,9.68,9.95,9.76,0.19,1.95,281070.61,280372.864
600331.SH,20120217,10.03,10.07,9.75,9.84,9.95,-0.11,-1.11,133913.93,132208.897
600331.SH,20120220,10.01,10.14,9.77,9.81,9.84,-0.03,-0.3,163784.78,163178.271
600331.SH,20120221,9.81,9.91,9.54,9.9,9.81,0.09,0.92,135156.16,131621.858
600331.SH,20120222,9.9,10.07,9.85,10.0,9.9,0.1,1.01,174007.43,173326.787
600331.SH,20120223,10.03,10.13,9.91,10.0,10.0,0.0,0.0,163083.73,163249.66
600331.SH,20120224,10.0,10.24,9.89,10.19,10.0,0.19,1.9,237465.98,239457.79
600331.SH,20120227,10.22,10.48,10.1,10.11,10.19,-0.08,-0.79,267091.83,274517.12
600331.SH,20120228,10.01,10.12,9.86,9.99,10.11,-0.12,-1.19,172947.01,172668.012
600331.SH,20120229,9.99,10.22,9.9,9.93,9.99,-0.06,-0.6,147407.87,148031.405
600331.SH,20120301,9.79,9.95,9.76,9.9,9.93,-0.03,-0.3,100806.38,99569.652
