ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002088.SZ,20120104,9.8,9.8,9.18,9.5,9.65,-0.15,-1.55,19202.59,18109.2998
002088.SZ,20120105,9.3,9.51,8.82,8.83,9.5,-0.67,-7.05,13990.96,12680.7891
002088.SZ,20120106,8.8,9.01,8.72,9.0,8.83,0.17,1.93,7316.24,6484.3517
002088.SZ,20120109,9.0,9.43,8.85,9.4,9.0,0.4,4.44,15089.33,14012.2433
002088.SZ,20120110,9.33,9.79,9.32,9.71,9.4,0.31,3.3,14977.52,14457.8312
002088.SZ,20120111,9.78,10.25,9.68,10.0,9.71,0.29,2.99,39525.34,39472.7282
002088.SZ,20120112,9.9,10.04,9.75,9.87,10.0,-0.13,-1.3,13465.33,13318.7042
002088.SZ,20120113,9.85,9.93,9.37,9.67,9.87,-0.2,-2.03,13611.04,13105.5181
002088.SZ,20120116,9.6,9.6,9.38,9.4,9.67,-0.27,-2.79,8311.3,7886.2707
002088.SZ,20120117,9.38,9.99,9.32,9.9,9.4,0.5,5.32,12119.59,11794.1355
002088.SZ,20120118,9.84,10.22,9.56,9.65,9.9,-0.25,-2.53,13463.15,13418.5025
002088.SZ,20120119,9.65,9.86,9.5,9.76,9.65,0.11,1.14,5405.68,5261.1578
002088.SZ,20120120,9.92,9.95,9.77,9.85,9.76,0.09,0.92,5833.02,5743.3561
002088.SZ,20120130,9.82,9.85,9.65,9.75,9.85,-0.1,-1.02,5093.24,4971.5844
002088.SZ,20120131,9.72,9.77,9.62,9.74,9.75,-0.01,-0.1,3174.52,3074.1145
002088.SZ,20120201,9.76,9.89,9.64,9.69,9.74,-0.05,-0.51,4153.74,4054.8503
002088.SZ,20120202,9.7,9.87,9.63,9.84,9.69,0.15,1.55,5556.83,5424.0052
002088.SZ,20120203,9.8,10.16,9.79,10.13,9.84,0.29,2.95,17371.81,17427.3557
002088.SZ,20120206,10.13,10.45,10.1,10.28,10.13,0.15,1.48,16560.11,17090.816
002088.SZ,20120207,10.12,10.26,10.02,10.09,10.28,-0.19,-1.85,9068.33,9190.5821
002088.SZ,20120208,10.01,10.38,10.01,10.37,10.09,0.28,2.78,12201.08,12540.8105
002088.SZ,20120209,10.38,10.6,10.3,10.43,10.37,0.06,0.58,12276.64,12877.6706
002088.SZ,20120210,10.31,10.58,10.3,10.44,10.43,0.01,0.1,13518.04,14172.0345
002088.SZ,20120213,10.43,10.59,10.31,10.48,10.44,0.04,0.38,14770.26,15491.1765
002088.SZ,20120214,10.48,10.9,10.47,10.73,10.48,0.25,2.39,26219.68,28050.4269
002088.SZ,20120215,10.63,11.2,10.61,10.95,10.73,0.22,2.05,33982.76,37174.7788
002088.SZ,20120216,10.96,11.06,10.78,10.96,10.95,0.01,0.09,20295.14,22158.2218
002088.SZ,20120217,11.06,11.14,10.89,11.0,10.96,0.04,0.37,25896.32,28477.9034
002088.SZ,20120220,11.1,11.17,10.88,11.11,11.0,0.11,1.0,20543.83,22606.0103
002088.SZ,20120221,11.11,11.45,10.9,11.37,11.11,0.26,2.34,43251.01,48446.366
002088.SZ,20120222,11.3,11.46,11.22,11.44,11.37,0.07,0.62,18568.48,21149.043
002088.SZ,20120223,11.4,11.79,11.37,11.59,11.44,0.15,1.31,38325.59,44494.1004
002088.SZ,20120224,11.59,11.82,11.38,11.82,11.59,0.23,1.98,55447.88,64539.9817
002088.SZ,20120227,11.66,12.4,11.66,11.98,11.82,0.16,1.35,49915.89,59657.4112
002088.SZ,20120228,12.05,12.05,11.69,11.98,11.98,0.0,0.0,49797.77,58940.9872
002088.SZ,20120229,11.8,12.28,11.7,11.97,11.98,-0.01,-0.08,41304.08,49378.6834
002088.SZ,20120301,12.0,12.0,11.71,11.93,11.97,-0.04,-0.33,20453.29,24286.4824
002088.SZ,20120302,11.81,12.3,11.81,12.23,11.93,0.3,2.51,52827.37,63674.6449
002088.SZ,20120305,12.35,12.47,12.11,12.43,12.23,0.2,1.64,56509.07,69739.0017
002088.SZ,20120306,12.4,12.6,12.22,12.53,12.43,0.1,0.8,74448.48,92738.9353
002088.SZ,20120307,12.49,12.64,12.28,12.54,12.53,0.01,0.08,42275.6,52676.6495
002088.SZ,20120308,12.56,12.77,11.6,12.02,12.54,-0.52,-4.15,174435.52,210474.3386
002088.SZ,20120309,11.75,11.97,11.67,11.9,12.02,-0.12,-1.0,75246.86,88780.0004
002088.SZ,20120312,11.87,11.96,11.75,11.84,11.9,-0.06,-0.5,38141.04,45116.8239
002088.SZ,20120313,11.84,11.91,11.8,11.87,11.84,0.03,0.25,34950.34,41417.1324
002088.SZ,20120314,11.91,12.16,11.28,11.39,11.87,-0.48,-4.04,73561.51,87696.6785
002088.SZ,20120315,11.24,11.42,10.68,10.92,11.39,-0.47,-4.13,42658.79,46657.1479
002088.SZ,20120316,10.86,11.15,10.86,11.14,10.92,0.22,2.01,25264.87,27867.3131
002088.SZ,20120319,11.09,11.16,10.9,11.16,11.14,0.02,0.18,27961.35,30850.7135
002088.SZ,20120320,11.14,11.14,10.78,10.78,11.16,-0.38,-3.41,22237.18,24376.1855
002088.SZ,20120321,10.81,10.97,10.72,10.92,10.78,0.14,1.3,16637.68,18048.4563
002088.SZ,20120322,11.0,11.0,10.82,10.86,10.92,-0.06,-0.55,13438.26,14653.1178
002088.SZ,20120323,10.91,10.95,10.63,10.71,10.86,-0.15,-1.38,12927.11,13966.5887
002088.SZ,20120326,10.71,10.8,10.68,10.75,10.71,0.04,0.37,8185.14,8793.046
002088.SZ,20120327,10.97,11.83,10.95,11.83,10.75,1.08,10.05,94446.96,109606.8206
002088.SZ,20120328,11.64,11.75,11.35,11.5,11.83,-0.33,-2.79,63249.92,73152.205
002088.SZ,20120329,11.36,12.16,11.0,12.09,11.5,0.59,5.13,92715.7,107706.0931
002088.SZ,20120330,11.9,12.45,11.74,11.76,12.09,-0.33,-2.73,105822.26,127637.4873
002088.SZ,20120405,11.58,12.08,11.05,11.92,11.76,0.16,1.36,61224.87,70792.9322
002088.SZ,20120406,11.7,12.36,11.62,12.3,11.92,0.38,3.19,76465.72,92691.5716
002088.SZ,20120409,12.25,12.25,11.71,11.78,12.3,-0.52,-4.23,43213.17,51737.2906
002088.SZ,20120410,11.7,12.1,11.2,12.02,11.78,0.24,2.04,41551.51,48509.973
002088.SZ,20120411,11.88,12.06,11.64,11.89,12.02,-0.13,-1.08,32908.47,38897.7882
