ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600753.SH,20120104,5.5,5.63,5.37,5.38,5.5,-0.12,-2.18,16111.52,8908.923
600753.SH,20120105,5.39,5.42,5.0,5.05,5.38,-0.33,-6.13,14486.5,7538.928
600753.SH,20120106,5.04,5.1,4.82,5.05,5.05,0.0,0.0,18868.21,9346.077
600753.SH,20120109,5.05,5.4,4.96,5.37,5.05,0.32,6.34,21027.49,10991.656
600753.SH,20120110,5.37,5.65,5.28,5.56,5.37,0.19,3.54,35095.33,19385.579
600753.SH,20120111,5.56,5.67,5.48,5.6,5.56,0.04,0.72,25968.59,14484.432
600753.SH,20120112,5.58,5.76,5.52,5.66,5.6,0.06,1.07,23517.4,13301.306
600753.SH,20120113,5.68,5.7,5.2,5.24,5.66,-0.42,-7.42,25887.38,14012.906
600753.SH,20120116,5.22,5.31,5.05,5.08,5.24,-0.16,-3.05,18651.17,9663.103
600753.SH,20120117,5.11,5.46,5.07,5.44,5.08,0.36,7.09,21028.16,11122.256
600753.SH,20120118,5.41,5.51,5.2,5.24,5.44,-0.2,-3.68,19743.74,10610.6
600753.SH,20120119,5.26,5.37,5.2,5.34,5.24,0.1,1.91,15616.8,8247.131
600753.SH,20120120,5.39,5.53,5.34,5.46,5.34,0.12,2.25,18982.52,10352.585
600753.SH,20120130,5.48,5.69,5.45,5.52,5.46,0.06,1.1,29354.26,16344.776
600753.SH,20120131,5.56,5.64,5.48,5.59,5.52,0.07,1.27,13301.03,7415.152
600753.SH,20120201,5.59,6.15,5.55,6.14,5.59,0.55,9.84,110558.38,66091.46
600753.SH,20120202,6.01,6.15,5.93,6.13,6.14,-0.01,-0.16,86736.21,52538.479
600753.SH,20120203,6.04,6.17,5.98,6.1,6.13,-0.03,-0.49,58975.84,35938.291
600753.SH,20120206,6.09,6.22,6.04,6.12,6.1,0.02,0.33,42945.0,26371.005
600753.SH,20120207,6.15,6.15,5.8,5.9,6.12,-0.22,-3.59,40434.6,23860.563
600753.SH,20120208,5.89,6.05,5.83,6.02,5.9,0.12,2.03,31223.77,18575.202
600753.SH,20120209,5.98,6.37,5.98,6.24,6.02,0.22,3.65,73553.54,45723.031
600753.SH,20120210,6.19,6.5,6.14,6.38,6.24,0.14,2.24,76738.31,48392.27
600753.SH,20120213,6.28,6.46,6.17,6.31,6.38,-0.07,-1.1,42921.99,27108.884
600753.SH,20120214,6.35,6.35,6.2,6.27,6.31,-0.04,-0.63,26150.54,16393.478
600753.SH,20120215,6.28,6.48,6.2,6.38,6.27,0.11,1.75,42321.86,26886.353
600753.SH,20120216,6.37,6.6,6.34,6.53,6.38,0.15,2.35,48623.56,31519.978
600753.SH,20120217,6.51,6.6,6.35,6.45,6.53,-0.08,-1.23,28212.77,18154.596
600753.SH,20120220,6.53,6.56,6.38,6.44,6.45,-0.01,-0.16,26734.53,17252.351
600753.SH,20120221,6.44,6.49,6.24,6.45,6.44,0.01,0.16,28764.97,18267.581
600753.SH,20120222,6.43,6.58,6.4,6.54,6.45,0.09,1.4,34825.42,22639.99
600753.SH,20120223,6.54,6.56,6.38,6.42,6.54,-0.12,-1.83,63241.51,40710.993
600753.SH,20120224,6.4,6.7,6.32,6.56,6.42,0.14,2.18,76395.11,49902.387
600753.SH,20120227,6.57,6.71,6.5,6.5,6.56,-0.06,-0.91,65863.94,43509.654
600753.SH,20120228,6.42,6.48,6.18,6.31,6.5,-0.19,-2.92,59968.97,37889.476
600753.SH,20120229,6.21,6.34,6.16,6.18,6.31,-0.13,-2.06,26091.17,16283.142
600753.SH,20120301,6.15,6.31,6.1,6.24,6.18,0.06,0.97,30442.24,18966.418
600753.SH,20120302,6.29,6.42,6.22,6.38,6.24,0.14,2.24,53762.35,34071.969
600753.SH,20120305,6.39,6.47,6.32,6.4,6.38,0.02,0.31,39914.96,25520.357
600753.SH,20120306,6.35,6.38,6.21,6.3,6.4,-0.1,-1.56,37493.06,23563.227
600753.SH,20120307,6.24,6.46,6.2,6.41,6.3,0.11,1.75,50643.15,32266.952
600753.SH,20120308,6.45,6.58,6.42,6.47,6.41,0.06,0.94,45285.09,29408.946
600753.SH,20120309,6.46,6.67,6.44,6.61,6.47,0.14,2.16,53867.75,35344.556
600753.SH,20120312,6.57,6.77,6.55,6.69,6.61,0.08,1.21,53712.97,35694.327
600753.SH,20120313,6.67,7.13,6.66,6.97,6.69,0.28,4.19,102924.43,71094.415
600753.SH,20120314,6.95,7.03,6.3,6.5,6.97,-0.47,-6.74,91030.94,61067.073
600753.SH,20120315,6.41,6.55,6.19,6.38,6.5,-0.12,-1.85,46379.1,29545.325
600753.SH,20120316,6.31,6.45,6.25,6.44,6.38,0.06,0.94,39561.8,25201.629
600753.SH,20120319,6.4,6.47,6.28,6.46,6.44,0.02,0.31,33165.62,21172.627
600753.SH,20120320,6.42,6.66,6.32,6.5,6.46,0.04,0.62,43552.76,28296.508
600753.SH,20120321,6.52,6.59,6.32,6.51,6.5,0.01,0.15,23032.34,14903.421
600753.SH,20120322,6.5,6.82,6.45,6.71,6.51,0.2,3.07,54151.39,36134.221
600753.SH,20120323,6.69,6.7,6.5,6.62,6.71,-0.09,-1.34,27356.74,18091.134
600753.SH,20120326,6.6,6.87,6.5,6.85,6.62,0.23,3.47,53786.86,36232.012
600753.SH,20120327,6.83,6.87,6.61,6.66,6.85,-0.19,-2.77,39093.36,26347.077
600753.SH,20120328,6.63,6.63,6.0,6.01,6.66,-0.65,-9.76,51531.05,32092.733
600753.SH,20120329,5.99,6.06,5.69,5.81,6.01,-0.2,-3.33,22382.98,13172.231
600753.SH,20120330,5.83,5.91,5.67,5.8,5.81,-0.01,-0.17,15312.67,8861.834
600753.SH,20120405,5.83,5.97,5.77,5.96,5.8,0.16,2.76,11694.04,6905.195
600753.SH,20120406,5.97,6.16,5.94,6.14,5.96,0.18,3.02,21336.78,12918.42
600753.SH,20120409,6.1,6.26,5.9,6.1,6.14,-0.04,-0.65,17245.28,10581.45
600753.SH,20120410,6.05,6.16,5.83,6.13,6.1,0.03,0.49,18576.19,11145.086
600753.SH,20120411,6.08,6.33,6.0,6.22,6.13,0.09,1.47,28587.6,17757.179
600753.SH,20120412,6.22,6.59,6.19,6.44,6.22,0.22,3.54,36828.54,23438.599
600753.SH,20120413,6.45,6.6,6.38,6.49,6.44,0.05,0.78,35131.7,22836.27
600753.SH,20120416,6.4,6.8,6.39,6.68,6.49,0.19,2.93,43385.83,28810.573
600753.SH,20120417,6.67,6.79,6.48,6.51,6.68,-0.17,-2.54,31882.19,20958.81
600753.SH,20120418,6.5,6.69,6.47,6.68,6.51,0.17,2.61,25492.72,16836.415
600753.SH,20120419,6.64,6.83,6.6,6.64,6.68,-0.04,-0.6,29868.27,20063.398
600753.SH,20120420,6.6,6.81,6.6,6.77,6.64,0.13,1.96,33472.78,22534.709
600753.SH,20120423,6.7,6.78,6.6,6.65,6.77,-0.12,-1.77,29695.61,19829.519
600753.SH,20120424,6.6,6.69,6.0,6.4,6.65,-0.25,-3.76,47642.44,30096.622
600753.SH,20120425,6.48,6.75,6.31,6.7,6.4,0.3,4.69,38566.49,25536.513
600753.SH,20120426,6.66,6.98,6.66,6.71,6.7,0.01,0.15,47439.48,32301.649
600753.SH,20120427,6.71,6.71,6.4,6.54,6.71,-0.17,-2.53,34413.3,22464.645
600753.SH,20120502,6.25,6.5,6.11,6.27,6.54,-0.27,-4.13,66231.86,41453.969
600753.SH,20120503,6.15,6.28,6.07,6.23,6.27,-0.04,-0.64,29182.04,18004.361
600753.SH,20120504,6.15,6.26,6.12,6.23,6.23,0.0,0.0,20753.45,12902.618
600753.SH,20120507,6.21,6.35,6.15,6.34,6.23,0.11,1.77,26850.77,16816.527
600753.SH,20120508,6.33,6.45,6.31,6.36,6.34,0.02,0.32,24292.72,15504.654
600753.SH,20120509,6.35,6.4,6.19,6.23,6.36,-0.13,-2.04,15285.57,9579.608
600753.SH,20120510,6.19,6.31,6.18,6.2,6.23,-0.03,-0.48,10418.81,6490.157
600753.SH,20120511,6.21,6.44,6.18,6.34,6.2,0.14,2.26,30235.46,19203.46
600753.SH,20120514,6.4,6.66,6.33,6.55,6.34,0.21,3.31,42959.92,28105.396
600753.SH,20120515,6.5,6.64,6.3,6.45,6.55,-0.1,-1.53,39416.81,25429.495
600753.SH,20120516,6.45,6.77,6.33,6.63,6.45,0.18,2.79,62486.16,41175.338
600753.SH,20120517,6.58,6.95,6.48,6.89,6.63,0.26,3.92,75808.58,51256.759
600753.SH,20120518,6.8,7.45,6.77,6.9,6.89,0.01,0.15,128088.01,90757.699
600753.SH,20120521,6.77,6.88,6.54,6.74,6.9,-0.16,-2.32,51980.13,34946.905
600753.SH,20120522,6.76,7.26,6.66,7.2,6.74,0.46,6.82,69978.34,49182.04
600753.SH,20120523,7.15,7.44,7.01,7.32,7.2,0.12,1.67,80064.72,58030.985
600753.SH,20120524,7.35,7.47,7.06,7.07,7.32,-0.25,-3.42,73491.39,53299.703
600753.SH,20120525,7.17,7.39,7.01,7.29,7.07,0.22,3.11,60877.01,44054.283
600753.SH,20120528,7.28,7.36,7.02,7.35,7.29,0.06,0.82,53793.54,38761.578
600753.SH,20120529,7.34,7.69,7.2,7.44,7.35,0.09,1.22,69048.44,51820.875
600753.SH,20120530,7.39,7.47,7.23,7.38,7.44,-0.06,-0.81,40419.32,29646.021
600753.SH,20120531,7.46,7.46,7.15,7.27,7.38,-0.11,-1.49,40330.1,29241.946
600753.SH,20120601,7.22,7.29,7.07,7.2,7.27,-0.07,-0.96,37908.11,27100.992
600753.SH,20120604,7.17,7.29,7.03,7.2,7.2,0.0,0.0,48148.07,34609.283
600753.SH,20120605,7.2,7.27,7.04,7.23,7.2,0.03,0.42,38319.84,27395.364
600753.SH,20120606,7.26,7.57,7.19,7.3,7.23,0.07,0.97,61530.41,45529.749
600753.SH,20120607,7.37,7.38,7.09,7.17,7.3,-0.13,-1.78,36167.85,25982.179
600753.SH,20120608,7.28,7.3,6.73,6.83,7.17,-0.34,-4.74,45692.69,32153.385
600753.SH,20120611,6.79,6.94,6.68,6.85,6.83,0.02,0.29,21581.5,14645.439
600753.SH,20120612,6.8,6.88,6.69,6.79,6.85,-0.06,-0.88,18124.13,12310.298
600753.SH,20120613,6.84,6.88,6.75,6.87,6.79,0.08,1.18,23061.53,15749.72
600753.SH,20120614,6.86,6.99,6.76,6.89,6.87,0.02,0.29,18715.13,12929.336
600753.SH,20120615,6.82,6.97,6.82,6.92,6.89,0.03,0.44,11879.45,8208.686
600753.SH,20120618,6.92,7.09,6.86,7.07,6.92,0.15,2.17,19178.07,13407.201
600753.SH,20120619,7.07,7.33,7.05,7.1,7.07,0.03,0.42,35847.6,25802.149
600753.SH,20120620,7.1,7.15,6.95,7.01,7.1,-0.09,-1.27,20134.69,14111.808
600753.SH,20120621,7.03,7.09,6.73,7.04,7.01,0.03,0.43,26043.62,18122.466
600753.SH,20120625,7.04,7.37,6.98,7.29,7.04,0.25,3.55,64338.27,46586.572
600753.SH,20120626,7.31,7.49,7.0,7.49,7.29,0.2,2.74,86320.14,62665.016
600753.SH,20120627,7.6,7.62,7.32,7.57,7.49,0.08,1.07,73210.23,54767.474
600753.SH,20120628,7.62,7.65,7.18,7.19,7.57,-0.38,-5.02,44030.46,32890.903
600753.SH,20120702,7.1,7.43,6.91,7.39,7.19,0.2,2.78,50931.17,36407.905
600753.SH,20120703,7.3,7.5,7.16,7.43,7.39,0.04,0.54,38949.72,28491.301
600753.SH,20120704,7.35,7.44,7.28,7.3,7.43,-0.13,-1.75,26250.02,19325.749
600753.SH,20120705,7.23,7.26,7.06,7.2,7.3,-0.1,-1.37,36641.23,26265.896
600753.SH,20120706,7.25,7.42,7.18,7.34,7.2,0.14,1.94,66276.42,48362.828
600753.SH,20120709,7.29,7.52,7.16,7.23,7.34,-0.11,-1.5,59067.04,43556.542
600753.SH,20120710,7.3,7.33,6.95,7.18,7.23,-0.05,-0.69,27790.0,19897.143
600753.SH,20120711,7.11,7.24,7.02,7.13,7.18,-0.05,-0.7,15311.05,10902.525
600753.SH,20120712,7.11,7.19,7.02,7.09,7.13,-0.04,-0.56,35787.76,25406.963
600753.SH,20120713,7.02,7.14,6.75,6.78,7.09,-0.31,-4.37,26332.38,18463.643
600753.SH,20120716,6.78,6.8,6.15,6.45,6.78,-0.33,-4.87,49488.44,31796.374
600753.SH,20120717,6.46,6.66,6.45,6.57,6.45,0.12,1.86,21747.69,14279.933
600753.SH,20120718,6.5,6.62,6.28,6.59,6.57,0.02,0.3,29401.79,18992.316
600753.SH,20120719,6.59,6.86,6.48,6.78,6.59,0.19,2.88,24880.72,16648.558
600753.SH,20120720,6.8,6.87,6.7,6.8,6.78,0.02,0.3,10562.89,7164.597
600753.SH,20120723,6.68,6.78,6.65,6.7,6.8,-0.1,-1.47,8792.01,5882.268
600753.SH,20120724,6.65,6.78,6.58,6.74,6.7,0.04,0.6,12791.88,8548.048
600753.SH,20120725,6.56,6.71,6.38,6.41,6.74,-0.33,-4.9,27906.53,18050.879
600753.SH,20120726,6.4,6.59,6.25,6.32,6.41,-0.09,-1.4,13967.54,8899.002
600753.SH,20120727,6.31,6.37,6.2,6.23,6.32,-0.09,-1.42,14115.55,8827.908
600753.SH,20120730,6.01,6.33,5.61,5.61,6.23,-0.62,-9.95,35385.19,20439.947
600753.SH,20120731,5.55,5.74,5.43,5.54,5.61,-0.07,-1.25,14330.68,7970.849
600753.SH,20120801,5.58,5.71,5.55,5.64,5.54,0.1,1.81,18413.0,10342.237
600753.SH,20120802,5.61,5.7,5.37,5.43,5.64,-0.21,-3.72,17708.38,9804.389
