ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600782.SH,20120104,4.78,4.81,4.62,4.64,4.76,-0.12,-2.52,15713.58,7410.097
600782.SH,20120105,4.61,4.67,4.55,4.64,4.64,0.0,0.0,27338.32,12593.092
600782.SH,20120106,4.61,4.84,4.59,4.81,4.64,0.17,3.66,24753.6,11646.127
600782.SH,20120109,4.8,5.0,4.75,4.97,4.81,0.16,3.33,32500.38,15912.87
600782.SH,20120110,4.97,5.08,4.88,5.05,4.97,0.08,1.61,57251.86,28507.045
600782.SH,20120111,5.01,5.15,4.97,5.01,5.05,-0.04,-0.79,47034.49,23767.196
600782.SH,20120112,4.93,5.04,4.92,4.93,5.01,-0.08,-1.6,30684.5,15223.604
600782.SH,20120113,4.93,4.95,4.83,4.88,4.93,-0.05,-1.01,21966.0,10712.239
600782.SH,20120116,4.87,4.93,4.85,4.85,4.88,-0.03,-0.61,16015.31,7828.902
600782.SH,20120117,4.86,5.1,4.85,5.08,4.85,0.23,4.74,52760.17,26461.376
600782.SH,20120118,5.1,5.11,4.94,4.95,5.08,-0.13,-2.56,43309.39,21751.533
600782.SH,20120119,4.95,5.05,4.91,4.97,4.95,0.02,0.4,27600.2,13770.333
600782.SH,20120120,4.99,5.03,4.95,5.02,4.97,0.05,1.01,16746.73,8380.591
600782.SH,20120130,5.02,5.04,4.97,4.98,5.02,-0.04,-0.8,15077.0,7551.559
600782.SH,20120131,4.97,4.97,4.81,4.84,4.98,-0.14,-2.81,27891.7,13559.056
600782.SH,20120201,4.85,4.88,4.8,4.82,4.84,-0.02,-0.41,14306.71,6931.341
600782.SH,20120202,4.81,4.9,4.8,4.89,4.82,0.07,1.45,19648.46,9535.902
600782.SH,20120203,4.89,4.94,4.86,4.93,4.89,0.04,0.82,20906.93,10242.072
600782.SH,20120206,4.93,4.96,4.9,4.94,4.93,0.01,0.2,20858.56,10285.188
600782.SH,20120207,4.93,4.98,4.88,4.9,4.94,-0.04,-0.81,24846.91,12264.008
600782.SH,20120208,4.91,4.99,4.86,4.98,4.9,0.08,1.63,26853.76,13236.839
600782.SH,20120209,4.98,5.04,4.95,5.03,4.98,0.05,1.0,32802.39,16431.876
600782.SH,20120210,5.04,5.13,5.01,5.05,5.03,0.02,0.4,44027.0,22305.694
600782.SH,20120213,5.01,5.06,4.97,5.02,5.05,-0.03,-0.59,36988.15,18561.292
600782.SH,20120214,5.01,5.06,5.0,5.02,5.02,0.0,0.0,21460.73,10778.601
600782.SH,20120215,5.01,5.13,5.0,5.07,5.02,0.05,1.0,55673.75,28206.765
600782.SH,20120216,5.05,5.07,4.96,5.0,5.07,-0.07,-1.38,39478.9,19833.487
600782.SH,20120217,5.01,5.04,4.94,4.96,5.0,-0.04,-0.8,31372.28,15629.705
600782.SH,20120220,5.02,5.03,4.96,4.97,4.96,0.01,0.2,23144.35,11567.79
600782.SH,20120221,4.96,4.99,4.92,4.99,4.97,0.02,0.4,24755.11,12265.881
600782.SH,20120222,4.99,5.07,4.97,5.07,4.99,0.08,1.6,44681.33,22484.869
600782.SH,20120223,5.06,5.33,5.05,5.28,5.07,0.21,4.14,153407.1,79850.83
600782.SH,20120224,5.21,5.36,5.21,5.35,5.28,0.07,1.33,73357.18,38849.337
600782.SH,20120227,5.35,5.43,5.31,5.37,5.35,0.02,0.37,57918.59,31190.583
600782.SH,20120228,5.37,5.49,5.23,5.48,5.37,0.11,2.05,66899.33,35824.012
600782.SH,20120229,5.43,5.45,5.29,5.31,5.48,-0.17,-3.1,31888.96,17134.404
600782.SH,20120301,5.28,5.34,5.28,5.32,5.31,0.01,0.19,17893.4,9507.77
600782.SH,20120302,5.32,5.48,5.32,5.47,5.32,0.15,2.82,40271.33,21677.374
600782.SH,20120305,5.46,5.46,5.31,5.31,5.47,-0.16,-2.93,45809.81,24640.966
600782.SH,20120306,5.32,5.33,5.22,5.24,5.31,-0.07,-1.32,23900.47,12563.618
600782.SH,20120307,5.2,5.34,5.18,5.22,5.24,-0.02,-0.38,34014.98,17829.423
600782.SH,20120308,5.28,5.34,5.22,5.32,5.22,0.1,1.92,66283.88,35090.564
600782.SH,20120309,5.32,5.38,5.27,5.36,5.32,0.04,0.75,38692.07,20603.04
600782.SH,20120312,5.37,5.41,5.3,5.31,5.36,-0.05,-0.93,36083.26,19300.096
600782.SH,20120313,5.28,5.34,5.28,5.33,5.31,0.02,0.38,28446.72,15101.886
600782.SH,20120314,5.34,5.44,5.15,5.17,5.33,-0.16,-3.0,79450.63,42185.45
600782.SH,20120315,5.17,5.22,5.03,5.03,5.17,-0.14,-2.71,38207.13,19578.639
600782.SH,20120316,5.05,5.16,5.02,5.15,5.03,0.12,2.39,33861.78,17237.511
600782.SH,20120319,5.12,5.18,5.07,5.15,5.15,0.0,0.0,22799.2,11672.902
600782.SH,20120320,5.14,5.5,5.11,5.26,5.15,0.11,2.14,81735.38,43576.995
600782.SH,20120321,5.28,5.31,5.11,5.2,5.26,-0.06,-1.14,43840.11,22659.908
600782.SH,20120322,5.19,5.21,5.12,5.2,5.2,0.0,0.0,14367.82,7418.198
600782.SH,20120323,5.15,5.2,5.12,5.13,5.2,-0.07,-1.35,16199.25,8359.137
600782.SH,20120326,5.15,5.17,5.08,5.1,5.13,-0.03,-0.58,10774.39,5511.011
600782.SH,20120327,5.14,5.14,5.07,5.08,5.1,-0.02,-0.39,10485.76,5357.03
600782.SH,20120328,5.09,5.13,4.89,4.92,5.08,-0.16,-3.15,23956.42,11907.028
600782.SH,20120329,4.91,4.96,4.82,4.92,4.92,0.0,0.0,17058.46,8356.854
600782.SH,20120330,4.92,4.94,4.85,4.89,4.92,-0.03,-0.61,12317.98,6002.615
600782.SH,20120405,4.84,5.05,4.84,5.03,4.89,0.14,2.86,15508.52,7665.97
600782.SH,20120406,4.97,5.04,4.97,5.04,5.03,0.01,0.2,12212.88,6114.49
600782.SH,20120409,5.04,5.1,5.0,5.04,5.04,0.0,0.0,10997.51,5548.405
600782.SH,20120410,5.0,5.04,4.88,5.02,5.04,-0.02,-0.4,17060.08,8430.504
600782.SH,20120411,5.0,5.02,4.94,4.99,5.02,-0.03,-0.6,9319.49,4635.889
600782.SH,20120412,4.96,5.05,4.95,5.03,4.99,0.04,0.8,21549.74,10803.703
600782.SH,20120413,5.05,5.1,5.03,5.07,5.03,0.04,0.8,28203.97,14283.413
600782.SH,20120416,5.03,5.07,4.98,5.04,5.07,-0.03,-0.59,24648.18,12370.331
600782.SH,20120417,5.04,5.08,4.94,4.95,5.04,-0.09,-1.79,24328.81,12188.293
600782.SH,20120418,4.98,5.09,4.96,5.08,4.95,0.13,2.63,30555.29,15334.886
600782.SH,20120419,5.07,5.07,4.99,5.01,5.08,-0.07,-1.38,37850.88,18967.133
600782.SH,20120420,5.01,5.05,4.99,5.03,5.01,0.02,0.4,23500.69,11800.48
600782.SH,20120423,5.02,5.04,4.96,5.01,5.03,-0.02,-0.4,24530.12,12276.202
600782.SH,20120424,4.97,5.03,4.84,4.92,5.01,-0.09,-1.8,26255.47,12935.557
600782.SH,20120425,4.9,5.0,4.9,4.95,4.92,0.03,0.61,15290.97,7569.61
600782.SH,20120426,4.98,5.07,4.91,5.05,4.95,0.1,2.02,34375.55,17232.087
600782.SH,20120427,5.04,5.16,5.01,5.05,5.05,0.0,0.0,26424.71,13434.118
600782.SH,20120502,5.05,5.15,4.94,5.11,5.05,0.06,1.19,75144.99,37886.466
600782.SH,20120504,5.09,5.15,4.99,5.04,5.11,-0.07,-1.37,62200.88,31317.007
600782.SH,20120507,5.01,5.01,4.94,4.97,5.04,-0.07,-1.39,26784.47,13283.039
600782.SH,20120508,4.95,4.98,4.94,4.97,4.97,0.0,0.0,16779.6,8313.477
600782.SH,20120509,4.96,4.97,4.9,4.9,4.97,-0.07,-1.41,23887.83,11746.298
600782.SH,20120510,4.9,5.0,4.9,4.95,4.9,0.05,1.02,19475.62,9646.898
600782.SH,20120511,4.95,4.98,4.91,4.92,4.95,-0.03,-0.61,13206.92,6497.854
600782.SH,20120514,4.96,4.96,4.87,4.88,4.92,-0.04,-0.81,17304.01,8517.516
600782.SH,20120515,4.86,4.87,4.75,4.82,4.88,-0.06,-1.23,16343.5,7884.788
600782.SH,20120516,4.8,4.85,4.76,4.77,4.82,-0.05,-1.04,13064.0,6266.637
600782.SH,20120517,4.79,4.82,4.76,4.79,4.77,0.02,0.42,11564.19,5537.858
600782.SH,20120518,4.79,4.84,4.77,4.78,4.79,-0.01,-0.21,12928.3,6200.808
600782.SH,20120521,4.8,4.82,4.76,4.78,4.78,0.0,0.0,11571.35,5531.805
600782.SH,20120522,4.79,4.81,4.78,4.79,4.78,0.01,0.21,10905.89,5227.448
600782.SH,20120523,4.79,4.81,4.72,4.75,4.79,-0.04,-0.84,10965.4,5215.23
600782.SH,20120524,4.75,4.75,4.7,4.74,4.75,-0.01,-0.21,14056.5,6638.904
600782.SH,20120525,4.72,4.83,4.63,4.74,4.74,0.0,0.0,30733.23,14512.388
600782.SH,20120528,4.71,4.83,4.7,4.82,4.74,0.08,1.69,30902.47,14796.358
600782.SH,20120529,4.83,4.86,4.75,4.83,4.82,0.01,0.21,24788.92,11949.313
600782.SH,20120530,4.82,4.86,4.8,4.81,4.83,-0.02,-0.41,19200.0,9263.77
600782.SH,20120531,4.77,4.8,4.75,4.77,4.81,-0.04,-0.83,10079.12,4807.355
600782.SH,20120601,4.77,4.79,4.75,4.76,4.77,-0.01,-0.21,12285.01,5853.868
600782.SH,20120604,4.72,4.73,4.65,4.68,4.76,-0.08,-1.68,23923.8,11196.733
600782.SH,20120605,4.71,4.71,4.64,4.66,4.68,-0.02,-0.43,11426.2,5336.681
600782.SH,20120606,4.68,4.68,4.59,4.6,4.66,-0.06,-1.29,21603.14,9972.01
