ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600261.SH,20120104,17.31,17.49,16.83,16.89,17.23,-0.34,-1.97,7759.96,13224.909
600261.SH,20120105,16.98,16.98,15.28,15.73,16.89,-1.16,-6.87,44929.25,71030.006
600261.SH,20120106,15.69,15.77,15.37,15.69,15.73,-0.04,-0.25,13444.78,20890.415
600261.SH,20120109,15.97,16.37,15.46,16.34,15.69,0.65,4.14,5533.56,8927.609
600261.SH,20120110,16.35,17.1,16.33,16.96,16.34,0.62,3.79,8649.16,14507.78
600261.SH,20120111,16.99,17.09,16.7,16.82,16.96,-0.14,-0.83,5863.0,9890.737
600261.SH,20120112,16.82,17.1,16.7,17.01,16.82,0.19,1.13,13722.93,23174.143
600261.SH,20120113,17.03,17.03,16.3,16.72,17.01,-0.29,-1.7,7079.68,11773.1
600261.SH,20120116,16.3,16.68,15.73,15.75,16.72,-0.97,-5.8,17168.19,27437.175
600261.SH,20120117,15.8,16.15,15.41,16.14,15.75,0.39,2.48,32509.54,51716.753
600261.SH,20120118,16.15,16.28,15.57,15.67,16.14,-0.47,-2.91,16573.37,26344.563
600261.SH,20120119,15.67,15.79,15.29,15.57,15.67,-0.1,-0.64,26204.85,40633.016
600261.SH,20120120,15.68,15.99,15.36,15.8,15.57,0.23,1.48,21192.6,32964.466
600261.SH,20120130,15.85,15.89,15.44,15.45,15.8,-0.35,-2.22,16191.91,25332.596
600261.SH,20120131,15.45,15.58,15.38,15.57,15.45,0.12,0.78,9747.03,15059.192
600261.SH,20120201,15.6,16.38,15.48,15.92,15.57,0.35,2.25,36152.46,57809.156
600261.SH,20120202,15.9,16.12,15.9,16.11,15.92,0.19,1.19,16348.48,26170.924
600261.SH,20120203,16.15,16.93,16.05,16.72,16.11,0.61,3.79,63964.6,106038.435
600261.SH,20120206,16.72,17.2,16.58,16.7,16.72,-0.02,-0.12,33655.53,56853.271
600261.SH,20120207,16.62,16.8,16.18,16.36,16.7,-0.34,-2.04,12052.79,19747.856
600261.SH,20120208,16.41,16.88,16.31,16.81,16.36,0.45,2.75,12737.32,21185.792
600261.SH,20120209,16.59,17.08,16.59,16.9,16.81,0.09,0.54,18919.21,31983.749
600261.SH,20120210,16.78,17.02,16.7,16.83,16.9,-0.07,-0.41,10306.75,17410.583
600261.SH,20120213,16.75,17.33,16.6,17.13,16.83,0.3,1.78,38887.06,66482.614
600261.SH,20120214,17.13,17.65,16.86,17.15,17.13,0.02,0.12,15081.23,25775.209
600261.SH,20120215,16.85,17.36,16.6,17.27,17.15,0.12,0.7,13219.16,22678.748
600261.SH,20120216,17.27,17.3,17.02,17.14,17.27,-0.13,-0.75,7326.97,12581.41
600261.SH,20120217,17.14,17.2,16.69,16.87,17.14,-0.27,-1.58,14710.11,24839.408
600261.SH,20120220,17.08,17.34,16.98,17.21,16.87,0.34,2.02,25575.35,43865.92
600261.SH,20120221,17.15,17.38,16.93,17.37,17.21,0.16,0.93,16063.63,27513.315
600261.SH,20120222,17.39,18.35,17.27,18.11,17.37,0.74,4.26,36494.62,65554.986
600261.SH,20120223,18.0,18.35,17.64,17.86,18.11,-0.25,-1.38,20462.51,36592.109
