ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600408.SH,20120104,4.06,4.08,3.91,3.98,3.99,-0.01,-0.25,59607.81,23798.164
600408.SH,20120105,3.91,3.96,3.86,3.86,3.98,-0.12,-3.02,37853.25,14787.707
600408.SH,20120106,3.86,3.88,3.71,3.84,3.86,-0.02,-0.52,39252.41,14843.184
600408.SH,20120109,3.82,4.22,3.79,4.22,3.84,0.38,9.9,278714.72,116665.216
600408.SH,20120110,4.43,4.63,4.3,4.53,4.22,0.31,7.35,559585.46,248985.775
600408.SH,20120111,4.5,4.61,4.41,4.48,4.53,-0.05,-1.1,387387.21,174381.364
600408.SH,20120112,4.42,4.49,4.31,4.43,4.48,-0.05,-1.12,281236.66,123670.356
600408.SH,20120113,4.39,4.45,4.25,4.28,4.43,-0.15,-3.39,195859.4,84853.35
600408.SH,20120116,4.26,4.44,4.15,4.16,4.28,-0.12,-2.8,157030.47,67386.09
600408.SH,20120117,4.15,4.52,4.1,4.45,4.16,0.29,6.97,243867.59,105529.961
600408.SH,20120118,4.41,4.47,4.26,4.31,4.45,-0.14,-3.15,182305.39,79609.145
600408.SH,20120119,4.3,4.39,4.26,4.35,4.31,0.04,0.93,116486.92,50610.589
600408.SH,20120120,4.36,4.42,4.32,4.33,4.35,-0.02,-0.46,99343.05,43206.759
600408.SH,20120130,4.36,4.39,4.28,4.29,4.33,-0.04,-0.92,77154.34,33469.32
600408.SH,20120131,4.25,4.3,4.2,4.28,4.29,-0.01,-0.23,61561.72,26200.692
600408.SH,20120201,4.26,4.29,4.19,4.21,4.28,-0.07,-1.64,61557.9,26058.346
600408.SH,20120202,4.23,4.37,4.2,4.33,4.21,0.12,2.85,109336.89,47002.432
600408.SH,20120203,4.3,4.36,4.26,4.35,4.33,0.02,0.46,110055.63,47506.353
600408.SH,20120206,4.35,4.45,4.34,4.39,4.35,0.04,0.92,114657.93,50270.046
600408.SH,20120207,4.34,4.38,4.23,4.33,4.39,-0.06,-1.37,85292.21,36712.21
