ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000561.SZ,20120104,6.3,6.37,6.06,6.06,6.33,-0.27,-4.27,46123.76,28607.2552
000561.SZ,20120105,5.9,5.93,5.66,5.68,6.06,-0.38,-6.27,52369.09,30252.563
000561.SZ,20120106,5.6,5.9,5.54,5.82,5.68,0.14,2.46,43058.24,24757.1929
000561.SZ,20120109,5.8,6.4,5.66,6.32,5.82,0.5,8.59,97356.99,59839.9023
000561.SZ,20120110,6.23,6.58,6.2,6.48,6.32,0.16,2.53,102938.3,65957.7757
000561.SZ,20120111,6.42,6.78,6.33,6.65,6.48,0.17,2.62,104750.27,69183.2726
000561.SZ,20120112,6.57,6.69,6.48,6.51,6.65,-0.14,-2.11,65943.31,43405.4318
000561.SZ,20120113,6.51,6.61,6.2,6.39,6.51,-0.12,-1.84,65195.83,41678.1393
000561.SZ,20120116,6.3,6.56,6.26,6.28,6.39,-0.11,-1.72,38678.84,24926.7202
000561.SZ,20120117,6.25,6.76,6.13,6.71,6.28,0.43,6.85,76895.6,50394.4653
000561.SZ,20120118,6.65,6.78,6.42,6.42,6.71,-0.29,-4.32,56204.14,36993.3561
000561.SZ,20120119,6.49,6.53,6.31,6.37,6.42,-0.05,-0.78,40992.54,26236.5497
000561.SZ,20120120,6.38,6.53,6.36,6.48,6.37,0.11,1.73,29447.89,19044.9347
000561.SZ,20120130,6.5,6.56,6.36,6.36,6.48,-0.12,-1.85,26268.02,16956.0411
000561.SZ,20120131,6.35,6.49,6.33,6.49,6.36,0.13,2.04,24682.63,15864.9505
000561.SZ,20120201,6.43,6.47,6.2,6.23,6.49,-0.26,-4.01,33128.97,21014.5004
000561.SZ,20120202,6.19,6.38,6.15,6.35,6.23,0.12,1.93,25874.72,16230.0898
000561.SZ,20120203,6.33,6.56,6.25,6.52,6.35,0.17,2.68,35826.62,23121.6833
000561.SZ,20120206,6.56,6.73,6.44,6.7,6.52,0.18,2.76,71707.58,47363.1324
000561.SZ,20120207,6.64,6.67,6.48,6.57,6.7,-0.13,-1.94,37626.1,24651.4425
000561.SZ,20120208,6.6,6.73,6.51,6.7,6.57,0.13,1.98,47529.31,31580.8405
000561.SZ,20120209,6.66,6.83,6.62,6.63,6.7,-0.07,-1.04,56482.98,37890.2369
000561.SZ,20120210,6.61,6.68,6.52,6.63,6.63,0.0,0.0,39920.12,26340.967
000561.SZ,20120213,6.63,6.89,6.52,6.8,6.63,0.17,2.56,72848.38,49458.2735
000561.SZ,20120214,6.75,6.87,6.64,6.7,6.8,-0.1,-1.47,48387.3,32662.7289
000561.SZ,20120215,6.69,7.07,6.68,7.0,6.7,0.3,4.48,92866.47,64270.0277
