ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000596.SZ,20120104,85.8,85.81,79.26,79.31,85.98,-6.67,-7.76,5129.38,41630.3728
000596.SZ,20120105,79.31,79.6,74.0,74.33,79.31,-4.98,-6.28,6069.02,46278.9298
000596.SZ,20120106,74.3,76.18,73.03,75.38,74.33,1.05,1.41,2149.52,16023.6948
000596.SZ,20120109,75.8,76.95,73.12,76.32,75.38,0.94,1.25,2312.87,17359.31
000596.SZ,20120110,76.29,79.21,75.51,78.2,76.32,1.88,2.46,6090.25,47559.9709
000596.SZ,20120111,78.29,78.68,76.4,76.5,78.2,-1.7,-2.17,3104.65,23982.6359
000596.SZ,20120112,76.4,77.62,75.9,77.14,76.5,0.64,0.84,1599.29,12340.8243
000596.SZ,20120113,77.1,77.6,74.52,74.7,77.14,-2.44,-3.16,1739.49,13157.1478
000596.SZ,20120116,74.0,74.58,71.05,71.1,74.7,-3.6,-4.82,2077.71,15314.8262
000596.SZ,20120117,70.5,75.0,68.5,73.8,71.1,2.7,3.8,4734.15,33952.584
000596.SZ,20120118,74.3,75.85,72.14,72.2,73.8,-1.6,-2.17,3090.23,22830.8626
000596.SZ,20120119,72.0,75.0,71.08,74.5,72.2,2.3,3.19,4065.12,29999.3031
000596.SZ,20120120,74.5,77.95,74.5,77.12,74.5,2.62,3.52,2800.3,21581.7887
000596.SZ,20120130,77.13,78.16,76.06,77.09,77.12,-0.03,-0.04,1559.21,12055.9014
000596.SZ,20120131,76.42,78.28,76.42,78.1,77.09,1.01,1.31,1405.99,10922.9955
000596.SZ,20120201,78.08,80.05,77.6,78.19,78.1,0.09,0.12,1650.09,13068.4181
000596.SZ,20120202,78.2,78.8,77.05,78.8,78.19,0.61,0.78,1020.17,7958.6555
000596.SZ,20120203,78.85,81.51,78.71,81.45,78.8,2.65,3.36,3515.42,28383.9452
000596.SZ,20120206,81.45,83.22,81.3,83.0,81.45,1.55,1.9,4755.12,39096.2843
000596.SZ,20120207,83.19,83.5,81.83,82.0,83.0,-1.0,-1.2,1601.51,13265.8667
000596.SZ,20120208,81.85,84.59,81.85,83.99,82.0,1.99,2.43,1418.02,11813.3392
000596.SZ,20120209,83.99,85.89,83.08,84.65,83.99,0.66,0.79,2032.33,17261.2005
000596.SZ,20120210,84.66,85.36,83.6,83.73,84.65,-0.92,-1.09,1231.88,10354.2387
000596.SZ,20120213,83.11,86.06,82.71,85.84,83.73,2.11,2.52,2119.53,18098.7371
