ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600620.SH,20120104,3.22,3.22,3.14,3.18,3.19,-0.01,-0.31,16923.11,5383.195
600620.SH,20120105,3.1,3.18,3.03,3.05,3.18,-0.13,-4.09,11792.56,3672.153
600620.SH,20120106,3.07,3.1,3.01,3.08,3.05,0.03,0.98,6685.41,2036.232
600620.SH,20120109,3.08,3.21,3.05,3.2,3.08,0.12,3.9,17375.09,5480.243
600620.SH,20120110,3.2,3.4,3.18,3.37,3.2,0.17,5.31,41280.39,13605.465
600620.SH,20120111,3.35,3.37,3.28,3.33,3.37,-0.04,-1.19,14617.41,4852.837
600620.SH,20120112,3.31,3.42,3.31,3.33,3.33,0.0,0.0,22398.29,7522.652
600620.SH,20120113,3.28,3.35,3.19,3.19,3.33,-0.14,-4.2,14438.37,4691.434
600620.SH,20120116,3.15,3.22,3.09,3.1,3.19,-0.09,-2.82,9345.89,2943.519
600620.SH,20120117,3.08,3.3,3.08,3.28,3.1,0.18,5.81,21731.99,6946.811
600620.SH,20120118,3.28,3.32,3.2,3.21,3.28,-0.07,-2.13,16843.71,5481.382
600620.SH,20120119,3.23,3.31,3.17,3.21,3.21,0.0,0.0,19197.35,6217.836
600620.SH,20120120,3.25,3.28,3.23,3.26,3.21,0.05,1.56,10259.98,3343.249
600620.SH,20120130,3.28,3.29,3.2,3.22,3.26,-0.04,-1.23,9904.44,3224.879
600620.SH,20120131,3.21,3.24,3.16,3.23,3.22,0.01,0.31,10556.16,3380.878
600620.SH,20120201,3.24,3.3,3.23,3.26,3.23,0.03,0.93,24290.93,7933.044
600620.SH,20120202,3.26,3.31,3.22,3.3,3.26,0.04,1.23,19552.86,6401.732
600620.SH,20120203,3.31,3.37,3.28,3.36,3.3,0.06,1.82,31863.24,10611.362
600620.SH,20120206,3.37,3.39,3.31,3.37,3.36,0.01,0.3,23509.09,7899.534
600620.SH,20120207,3.36,3.42,3.3,3.34,3.37,-0.03,-0.89,25386.65,8535.993
600620.SH,20120208,3.36,3.44,3.25,3.42,3.34,0.08,2.4,35639.91,11998.309
600620.SH,20120209,3.39,3.48,3.37,3.42,3.42,0.0,0.0,34159.53,11749.269
600620.SH,20120210,3.42,3.5,3.4,3.46,3.42,0.04,1.17,35934.79,12454.921
600620.SH,20120213,3.44,3.6,3.38,3.53,3.46,0.07,2.02,68216.18,23959.088
600620.SH,20120214,3.52,3.52,3.44,3.49,3.53,-0.04,-1.13,37860.59,13147.883
600620.SH,20120215,3.5,3.59,3.47,3.56,3.49,0.07,2.01,37309.92,13192.272
600620.SH,20120216,3.61,3.69,3.55,3.58,3.56,0.02,0.56,63130.27,22818.921
600620.SH,20120217,3.62,3.67,3.46,3.54,3.58,-0.04,-1.12,46476.31,16459.822
600620.SH,20120220,3.58,3.61,3.52,3.54,3.54,0.0,0.0,32098.68,11431.638
600620.SH,20120221,3.54,3.66,3.48,3.63,3.54,0.09,2.54,57458.97,20548.148
600620.SH,20120222,3.6,3.73,3.6,3.68,3.63,0.05,1.38,67734.33,24973.298
600620.SH,20120223,3.64,3.72,3.63,3.68,3.68,0.0,0.0,52201.17,19222.019
600620.SH,20120224,3.65,4.05,3.63,3.82,3.68,0.14,3.8,163393.92,62761.605
600620.SH,20120227,3.83,3.89,3.77,3.79,3.82,-0.03,-0.79,96051.42,36786.642
600620.SH,20120228,3.79,3.8,3.69,3.73,3.79,-0.06,-1.58,39588.45,14842.274
600620.SH,20120229,3.73,3.73,3.62,3.63,3.73,-0.1,-2.68,39614.45,14544.017
600620.SH,20120301,3.63,3.71,3.61,3.65,3.63,0.02,0.55,26171.86,9598.395
600620.SH,20120302,3.67,3.78,3.67,3.76,3.65,0.11,3.01,46536.31,17374.234
600620.SH,20120305,3.8,3.81,3.7,3.73,3.76,-0.03,-0.8,36307.57,13659.913
600620.SH,20120306,3.72,3.73,3.65,3.69,3.73,-0.04,-1.07,31400.22,11580.434
600620.SH,20120307,3.64,3.75,3.63,3.71,3.69,0.02,0.54,32976.46,12229.541
600620.SH,20120308,3.72,3.88,3.69,3.78,3.71,0.07,1.89,86870.36,32906.454
600620.SH,20120309,3.77,3.82,3.71,3.81,3.78,0.03,0.79,49315.44,18548.629
600620.SH,20120312,3.81,3.84,3.76,3.79,3.81,-0.02,-0.52,41823.01,15891.571
600620.SH,20120313,3.81,3.85,3.76,3.82,3.79,0.03,0.79,63535.14,24180.482
600620.SH,20120314,3.83,3.88,3.58,3.6,3.82,-0.22,-5.76,85344.08,31972.016
600620.SH,20120315,3.59,3.62,3.36,3.43,3.6,-0.17,-4.72,101643.48,35254.464
600620.SH,20120316,3.46,3.58,3.41,3.54,3.43,0.11,3.21,66752.27,23267.07
600620.SH,20120319,3.52,3.57,3.46,3.52,3.54,-0.02,-0.57,61337.37,21514.824
600620.SH,20120320,3.56,3.87,3.53,3.87,3.52,0.35,9.94,284136.85,108451.967
600620.SH,20120321,3.87,4.2,3.77,4.04,3.87,0.17,4.39,488974.06,194153.134
600620.SH,20120322,3.96,3.98,3.84,3.92,4.04,-0.12,-2.97,200319.1,78081.182
600620.SH,20120323,3.88,3.88,3.7,3.77,3.92,-0.15,-3.83,138452.68,52212.88
600620.SH,20120326,3.75,3.77,3.57,3.62,3.77,-0.15,-3.98,87168.33,31913.673
600620.SH,20120327,3.64,3.75,3.6,3.67,3.62,0.05,1.38,83914.2,30924.857
600620.SH,20120328,3.68,3.69,3.42,3.43,3.67,-0.24,-6.54,81161.89,28569.82
600620.SH,20120329,3.43,3.43,3.23,3.28,3.43,-0.15,-4.37,83599.54,27720.273
600620.SH,20120330,3.29,3.36,3.25,3.36,3.28,0.08,2.44,52526.77,17402.953
600620.SH,20120405,3.36,3.44,3.32,3.42,3.36,0.06,1.79,45876.02,15574.476
600620.SH,20120406,3.42,3.51,3.39,3.48,3.42,0.06,1.75,51589.98,17828.69
600620.SH,20120409,3.47,3.5,3.4,3.4,3.48,-0.08,-2.3,34062.17,11722.38
600620.SH,20120410,3.38,3.49,3.34,3.49,3.4,0.09,2.65,52978.84,18114.301
600620.SH,20120411,3.43,3.62,3.41,3.58,3.49,0.09,2.58,86173.64,30578.334
600620.SH,20120412,3.55,3.74,3.53,3.68,3.58,0.1,2.79,93280.76,33945.512
600620.SH,20120413,3.68,3.89,3.65,3.76,3.68,0.08,2.17,131290.16,49408.245
600620.SH,20120416,3.7,4.08,3.67,3.9,3.76,0.14,3.72,175289.55,68384.295
600620.SH,20120417,3.9,4.11,3.73,3.75,3.9,-0.15,-3.85,154337.3,60268.397
600620.SH,20120418,3.74,3.87,3.63,3.85,3.75,0.1,2.67,114270.99,43069.388
600620.SH,20120419,3.88,4.09,3.83,3.89,3.85,0.04,1.04,138874.65,54918.097
600620.SH,20120420,3.84,4.15,3.78,4.03,3.89,0.14,3.6,191982.27,76767.302
600620.SH,20120423,3.99,4.12,3.85,3.87,4.03,-0.16,-3.97,166747.15,66409.494
600620.SH,20120424,3.87,4.26,3.84,4.26,3.87,0.39,10.08,278755.57,117420.001
600620.SH,20120425,4.69,4.69,4.69,4.69,4.26,0.43,10.09,70211.12,32929.015
600620.SH,20120426,5.16,5.16,4.6,4.62,4.69,-0.07,-1.49,715214.62,354376.122
600620.SH,20120427,4.43,4.49,4.2,4.23,4.62,-0.39,-8.44,375066.72,162987.048
600620.SH,20120502,4.25,4.32,4.15,4.3,4.23,0.07,1.65,222317.82,94403.545
600620.SH,20120503,4.25,4.37,4.15,4.22,4.3,-0.08,-1.86,150289.55,63559.467
600620.SH,20120504,4.18,4.24,4.1,4.16,4.22,-0.06,-1.42,109227.94,45514.854
600620.SH,20120507,4.11,4.18,4.09,4.14,4.16,-0.02,-0.48,73500.79,30376.398
600620.SH,20120508,4.13,4.19,4.04,4.13,4.14,-0.01,-0.24,89648.01,36797.549
600620.SH,20120509,4.11,4.23,4.02,4.16,4.13,0.03,0.73,155063.32,64246.095
600620.SH,20120510,4.15,4.16,4.04,4.06,4.16,-0.1,-2.4,87180.06,35584.648
600620.SH,20120511,4.04,4.09,4.0,4.01,4.06,-0.05,-1.23,49014.38,19813.205
600620.SH,20120514,4.05,4.1,3.99,4.02,4.01,0.01,0.25,73820.04,29867.107
600620.SH,20120515,4.0,4.0,3.9,3.96,4.02,-0.06,-1.49,68353.5,26943.171
600620.SH,20120516,3.95,4.0,3.91,3.92,3.96,-0.04,-1.01,49255.17,19467.822
600620.SH,20120517,3.92,4.02,3.91,3.98,3.92,0.06,1.53,72891.5,28993.348
600620.SH,20120518,3.95,3.97,3.82,3.85,3.98,-0.13,-3.27,89925.64,34927.142
600620.SH,20120521,3.85,3.89,3.82,3.85,3.85,0.0,0.0,36690.27,14143.348
600620.SH,20120522,3.88,3.97,3.86,3.96,3.85,0.11,2.86,59899.21,23503.157
600620.SH,20120523,3.93,4.01,3.9,3.96,3.96,0.0,0.0,57614.44,22786.333
600620.SH,20120525,3.93,3.94,3.84,3.86,3.96,-0.1,-2.53,54894.99,21260.296
600620.SH,20120528,3.84,3.93,3.74,3.92,3.86,0.06,1.55,47937.61,18384.714
600620.SH,20120529,3.9,3.97,3.87,3.95,3.92,0.03,0.77,54243.75,21324.166
600620.SH,20120530,3.95,4.02,3.92,3.95,3.95,0.0,0.0,46873.28,18633.052
600620.SH,20120531,3.94,3.99,3.91,3.94,3.95,-0.01,-0.25,29557.35,11688.502
600620.SH,20120601,3.94,3.97,3.89,3.89,3.94,-0.05,-1.27,29515.96,11565.865
600620.SH,20120604,3.82,3.85,3.67,3.71,3.89,-0.18,-4.63,40058.53,15151.749
600620.SH,20120605,3.73,3.76,3.66,3.72,3.71,0.01,0.27,34615.55,12825.066
600620.SH,20120606,3.73,3.74,3.68,3.68,3.72,-0.04,-1.08,16969.71,6288.492
600620.SH,20120607,3.72,3.76,3.66,3.67,3.68,-0.01,-0.27,29930.89,11104.596
600620.SH,20120608,3.74,3.76,3.67,3.69,3.67,0.02,0.55,24885.98,9261.151
600620.SH,20120611,3.69,3.78,3.64,3.75,3.69,0.06,1.63,28055.76,10437.648
600620.SH,20120612,3.73,3.78,3.71,3.74,3.75,-0.01,-0.27,23254.94,8709.24
600620.SH,20120613,3.74,3.82,3.74,3.79,3.74,0.05,1.34,36414.23,13770.49
600620.SH,20120614,3.78,3.8,3.74,3.8,3.79,0.01,0.26,28423.52,10716.566
600620.SH,20120615,3.79,3.84,3.73,3.78,3.8,-0.02,-0.53,25168.96,9526.509
600620.SH,20120618,3.8,3.81,3.75,3.79,3.78,0.01,0.26,23745.91,8968.972
600620.SH,20120619,3.78,3.8,3.74,3.76,3.79,-0.03,-0.79,20594.84,7743.673
600620.SH,20120620,3.75,3.77,3.68,3.73,3.76,-0.03,-0.8,21852.25,8129.178
600620.SH,20120621,3.7,3.75,3.66,3.7,3.73,-0.03,-0.8,24934.7,9245.438
600620.SH,20120625,3.69,3.71,3.61,3.61,3.7,-0.09,-2.43,17362.84,6333.404
600620.SH,20120626,3.6,3.63,3.53,3.58,3.61,-0.03,-0.83,21934.24,7861.938
600620.SH,20120627,3.59,3.63,3.54,3.56,3.58,-0.02,-0.56,24604.95,8844.183
600620.SH,20120628,3.59,3.63,3.53,3.54,3.56,-0.02,-0.56,22401.46,8034.591
600620.SH,20120629,3.53,3.53,3.41,3.49,3.54,-0.05,-1.41,27167.47,9404.738
600620.SH,20120702,3.51,3.54,3.43,3.48,3.49,-0.01,-0.29,25692.78,8950.638
600620.SH,20120703,3.47,3.56,3.46,3.52,3.48,0.04,1.15,25700.59,9056.26
600620.SH,20120704,3.51,3.54,3.46,3.48,3.52,-0.04,-1.14,12578.02,4394.91
600620.SH,20120705,3.46,3.48,3.4,3.43,3.48,-0.05,-1.44,19195.04,6592.553
600620.SH,20120706,3.47,3.63,3.45,3.59,3.43,0.16,4.66,64613.74,23097.34
600620.SH,20120709,3.56,3.56,3.44,3.44,3.59,-0.15,-4.18,29438.48,10330.802
600620.SH,20120710,3.45,3.45,3.33,3.37,3.44,-0.07,-2.03,25466.18,8586.381
600620.SH,20120711,3.36,3.38,3.32,3.36,3.37,-0.01,-0.3,14170.93,4759.087
600620.SH,20120712,3.36,3.44,3.32,3.42,3.36,0.06,1.79,22849.35,7721.872
600620.SH,20120713,3.39,3.42,3.35,3.37,3.42,-0.05,-1.46,12737.94,4305.313
600620.SH,20120716,3.38,3.38,3.21,3.21,3.37,-0.16,-4.75,17672.72,5815.67
