ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002212.SZ,20120104,6.16,6.21,6.0,6.01,6.11,-0.1,-1.64,14447.63,8850.596
002212.SZ,20120105,6.0,6.03,5.76,5.79,6.01,-0.22,-3.66,13839.58,8167.7047
002212.SZ,20120106,5.75,5.88,5.7,5.85,5.79,0.06,1.04,10503.61,6060.4651
002212.SZ,20120109,5.88,6.13,5.79,6.12,5.85,0.27,4.62,25257.88,15204.4401
002212.SZ,20120110,6.12,6.38,6.08,6.37,6.12,0.25,4.09,36216.03,22704.1023
002212.SZ,20120111,6.39,6.39,6.23,6.28,6.37,-0.09,-1.41,33822.1,21297.2281
002212.SZ,20120112,6.2,6.39,6.2,6.31,6.28,0.03,0.48,34862.53,22010.1392
002212.SZ,20120113,6.3,6.31,5.98,5.99,6.31,-0.32,-5.07,30017.37,18422.8587
002212.SZ,20120116,5.97,5.97,5.78,5.78,5.99,-0.21,-3.51,15684.38,9195.5076
002212.SZ,20120117,5.83,6.16,5.73,6.14,5.78,0.36,6.23,21519.39,12865.6583
002212.SZ,20120118,6.22,6.25,6.0,6.01,6.14,-0.13,-2.12,24666.05,15112.5945
002212.SZ,20120119,6.02,6.1,5.98,6.04,6.01,0.03,0.5,23081.71,13936.3879
002212.SZ,20120120,6.05,6.22,6.04,6.19,6.04,0.15,2.48,25152.62,15532.0405
002212.SZ,20120130,6.23,6.32,6.05,6.07,6.19,-0.12,-1.94,18762.99,11526.2505
002212.SZ,20120131,6.1,6.14,5.93,6.1,6.07,0.03,0.49,16370.48,9845.2891
002212.SZ,20120201,6.09,6.13,5.98,5.99,6.1,-0.11,-1.8,10871.9,6574.0684
002212.SZ,20120202,6.04,6.13,5.99,6.11,5.99,0.12,2.0,14149.93,8584.7603
002212.SZ,20120203,6.15,6.28,6.09,6.24,6.11,0.13,2.13,32092.38,19858.4439
002212.SZ,20120206,6.24,6.34,6.21,6.29,6.24,0.05,0.8,38011.02,23878.8165
002212.SZ,20120207,6.3,6.31,6.12,6.15,6.29,-0.14,-2.23,23375.74,14416.1469
002212.SZ,20120208,6.13,6.33,6.13,6.33,6.15,0.18,2.93,29626.0,18532.4809
002212.SZ,20120209,6.29,6.42,6.29,6.34,6.33,0.01,0.16,40882.52,26030.6138
002212.SZ,20120210,6.35,6.42,6.3,6.34,6.34,0.0,0.0,34646.24,22031.0856
002212.SZ,20120213,6.3,6.45,6.2,6.44,6.34,0.1,1.58,40508.14,25820.8285
