ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600016.SH,20120104,5.95,5.96,5.85,5.86,5.89,-0.03,-0.51,705268.71,415385.326
600016.SH,20120105,5.86,6.06,5.85,5.97,5.86,0.11,1.88,1642406.88,983763.396
600016.SH,20120106,5.97,6.06,5.94,6.03,5.97,0.06,1.01,1034427.09,619191.358
600016.SH,20120109,6.01,6.2,5.99,6.18,6.03,0.15,2.49,1869854.75,1143391.635
600016.SH,20120110,6.19,6.24,6.13,6.23,6.18,0.05,0.81,1780819.07,1102145.671
600016.SH,20120111,6.22,6.25,6.16,6.17,6.23,-0.06,-0.96,939498.07,581992.529
600016.SH,20120112,6.16,6.3,6.15,6.23,6.17,0.06,0.97,1356177.2,846758.328
600016.SH,20120113,6.23,6.31,6.16,6.23,6.23,0.0,0.0,1348644.35,841730.867
600016.SH,20120116,6.19,6.27,6.16,6.18,6.23,-0.05,-0.8,751632.21,467583.621
600016.SH,20120117,6.19,6.35,6.06,6.34,6.18,0.16,2.59,1929026.57,1200940.085
600016.SH,20120118,6.31,6.36,6.24,6.26,6.34,-0.08,-1.26,918478.25,578363.631
600016.SH,20120119,6.29,6.45,6.24,6.44,6.26,0.18,2.88,1669220.25,1065433.85
600016.SH,20120120,6.5,6.55,6.4,6.53,6.44,0.09,1.4,1668807.02,1081917.516
600016.SH,20120130,6.54,6.55,6.36,6.38,6.53,-0.15,-2.3,1411601.94,910829.649
600016.SH,20120131,6.39,6.46,6.36,6.42,6.38,0.04,0.63,705466.31,451691.81
600016.SH,20120201,6.39,6.45,6.28,6.29,6.42,-0.13,-2.02,969106.89,615890.304
600016.SH,20120202,6.31,6.5,6.28,6.49,6.29,0.2,3.18,1392848.82,891355.845
600016.SH,20120203,6.46,6.59,6.45,6.55,6.49,0.06,0.92,1492730.63,974835.685
600016.SH,20120206,6.55,6.62,6.49,6.54,6.55,-0.01,-0.15,1231270.23,804658.738
600016.SH,20120207,6.5,6.5,6.39,6.43,6.54,-0.11,-1.68,1106494.54,712873.937
600016.SH,20120208,6.43,6.61,6.4,6.6,6.43,0.17,2.64,1398019.69,912881.979
600016.SH,20120209,6.59,6.61,6.53,6.55,6.6,-0.05,-0.76,975013.38,640754.762
600016.SH,20120210,6.53,6.61,6.48,6.5,6.55,-0.05,-0.76,1271047.45,831105.365
