ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002300.SZ,20120104,10.08,10.32,9.92,9.94,10.06,-0.12,-1.19,10594.91,10756.6477
002300.SZ,20120105,9.69,9.94,9.11,9.36,9.94,-0.58,-5.84,11129.71,10672.7141
002300.SZ,20120106,9.36,9.38,8.88,9.18,9.36,-0.18,-1.92,10825.93,9832.6033
002300.SZ,20120109,9.08,10.09,9.08,10.04,9.18,0.86,9.37,25269.19,24601.6302
002300.SZ,20120110,10.04,10.3,9.88,10.23,10.04,0.19,1.89,30583.99,31020.249
002300.SZ,20120111,10.2,10.48,10.09,10.19,10.23,-0.04,-0.39,19270.19,19865.4158
002300.SZ,20120112,10.89,10.89,10.22,10.27,10.19,0.08,0.79,27761.39,29276.9833
002300.SZ,20120113,10.1,10.23,9.75,9.82,10.27,-0.45,-4.38,15841.39,15735.5091
002300.SZ,20120116,9.75,9.78,9.3,9.36,9.82,-0.46,-4.68,11191.73,10664.9935
002300.SZ,20120117,9.36,9.99,9.36,9.94,9.36,0.58,6.2,12821.99,12445.934
002300.SZ,20120118,9.94,10.15,9.6,9.63,9.94,-0.31,-3.12,10845.48,10718.7329
002300.SZ,20120119,9.55,10.26,9.55,10.12,9.63,0.49,5.09,28252.62,28284.1946
002300.SZ,20120120,10.1,10.43,10.03,10.14,10.12,0.02,0.2,22115.93,22569.328
002300.SZ,20120130,10.06,10.2,9.9,9.97,10.14,-0.17,-1.68,11715.52,11798.8626
002300.SZ,20120131,9.87,10.06,9.82,9.9,9.97,-0.07,-0.7,5354.85,5298.8143
002300.SZ,20120201,9.9,10.13,9.79,9.87,9.9,-0.03,-0.3,7908.92,7882.7245
002300.SZ,20120202,9.96,10.8,9.85,10.51,9.87,0.64,6.48,17811.02,18262.0786
002300.SZ,20120203,10.45,10.9,10.28,10.58,10.51,0.07,0.67,41172.16,43580.5059
002300.SZ,20120206,10.6,10.63,10.38,10.44,10.58,-0.14,-1.32,13473.69,14148.8174
002300.SZ,20120207,11.2,11.2,10.51,10.65,10.44,0.21,2.01,62881.28,67956.2996
002300.SZ,20120208,10.58,10.77,10.4,10.75,10.65,0.1,0.94,35362.83,37539.8548
002300.SZ,20120209,10.72,11.18,10.65,10.91,10.75,0.16,1.49,43299.82,47493.2637
002300.SZ,20120210,10.85,10.89,10.7,10.74,10.91,-0.17,-1.56,25745.19,27730.2795
002300.SZ,20120213,10.63,10.97,10.56,10.82,10.74,0.08,0.74,18020.86,19474.7726
002300.SZ,20120214,10.75,10.85,10.59,10.67,10.82,-0.15,-1.39,15635.77,16688.6007
002300.SZ,20120215,10.68,10.97,10.68,10.84,10.67,0.17,1.59,24738.42,26752.1928
002300.SZ,20120216,10.81,10.95,10.61,10.72,10.84,-0.12,-1.11,19458.23,20943.4314
002300.SZ,20120217,10.7,10.82,10.56,10.61,10.72,-0.11,-1.03,16585.71,17662.5429
002300.SZ,20120220,10.75,10.96,10.66,10.74,10.61,0.13,1.23,30162.46,32581.0757
002300.SZ,20120221,10.9,11.18,10.81,11.08,10.74,0.34,3.17,46978.72,51676.6259
002300.SZ,20120222,11.0,11.18,10.91,11.13,11.08,0.05,0.45,38515.15,42621.0921
002300.SZ,20120223,11.1,11.15,10.92,11.04,11.13,-0.09,-0.81,24557.34,27096.5985
002300.SZ,20120224,11.08,11.09,10.91,11.07,11.04,0.03,0.27,25277.44,27818.3761
002300.SZ,20120227,11.16,11.43,11.1,11.14,11.07,0.07,0.63,44420.04,49935.0431
002300.SZ,20120228,11.0,11.12,10.83,10.93,11.14,-0.21,-1.89,27515.92,30074.0115
002300.SZ,20120229,10.85,10.97,10.71,10.72,10.93,-0.21,-1.92,17009.01,18389.3343
002300.SZ,20120301,10.66,10.82,10.6,10.7,10.72,-0.02,-0.19,13983.12,15016.2492
002300.SZ,20120302,10.7,10.88,10.7,10.87,10.7,0.17,1.59,15396.54,16635.8044
002300.SZ,20120305,10.9,11.09,10.86,10.92,10.87,0.05,0.46,18222.03,19986.5018
002300.SZ,20120306,10.85,10.92,10.6,10.66,10.92,-0.26,-2.38,19104.87,20423.7641
002300.SZ,20120307,10.55,10.77,10.52,10.76,10.66,0.1,0.94,13603.14,14524.6028
002300.SZ,20120308,10.77,11.33,10.75,11.08,10.76,0.32,2.97,42091.56,46643.2421
002300.SZ,20120309,11.01,11.19,10.9,11.12,11.08,0.04,0.36,24200.01,26837.2101
002300.SZ,20120312,11.12,11.2,10.96,11.1,11.12,-0.02,-0.18,21110.92,23409.658
002300.SZ,20120313,11.08,11.45,11.06,11.39,11.1,0.29,2.61,55657.39,63043.4939
002300.SZ,20120314,11.41,11.66,10.76,10.88,11.39,-0.51,-4.48,62146.99,70134.5038
002300.SZ,20120315,10.82,10.89,10.52,10.53,10.88,-0.35,-3.22,28323.95,30132.4303
002300.SZ,20120316,10.53,10.79,10.51,10.75,10.53,0.22,2.09,21785.15,23164.2556
002300.SZ,20120319,10.7,10.83,10.6,10.8,10.75,0.05,0.47,17817.32,19076.7144
002300.SZ,20120320,10.83,10.83,10.45,10.47,10.8,-0.33,-3.06,19087.25,20199.2
002300.SZ,20120321,10.53,10.59,10.3,10.48,10.47,0.01,0.1,15531.4,16198.7715
002300.SZ,20120322,10.45,10.83,10.45,10.68,10.48,0.2,1.91,23506.71,25196.2519
002300.SZ,20120323,10.61,10.68,10.41,10.44,10.68,-0.24,-2.25,11613.0,12225.4546
002300.SZ,20120326,10.37,10.5,10.34,10.37,10.44,-0.07,-0.67,7162.22,7457.56
002300.SZ,20120327,10.4,10.75,10.4,10.57,10.37,0.2,1.93,13087.76,13912.19
002300.SZ,20120328,10.45,10.55,9.95,9.96,10.57,-0.61,-5.77,16668.66,16957.4331
002300.SZ,20120329,9.9,10.07,9.61,9.88,9.96,-0.08,-0.8,11507.56,11361.4919
002300.SZ,20120330,9.95,10.06,9.78,9.95,9.88,0.07,0.71,7705.75,7667.7495
002300.SZ,20120405,10.0,10.23,9.92,10.22,9.95,0.27,2.71,8041.19,8137.6458
002300.SZ,20120406,10.12,10.26,9.9,10.2,10.22,-0.02,-0.2,9644.34,9763.8584
002300.SZ,20120409,10.22,10.45,10.05,10.17,10.2,-0.03,-0.29,6607.87,6696.247
002300.SZ,20120410,10.0,10.2,9.9,10.19,10.17,0.02,0.2,6916.9,6962.7604
002300.SZ,20120411,10.07,10.46,9.99,10.26,10.19,0.07,0.69,15045.73,15415.2174
002300.SZ,20120412,10.26,10.33,10.1,10.33,10.26,0.07,0.68,17124.56,17515.3428
