ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600618.SH,20120104,8.65,8.78,8.27,8.31,8.53,-0.22,-2.58,40758.92,34942.03
600618.SH,20120105,8.3,8.37,7.88,7.89,8.31,-0.42,-5.05,32911.9,26754.584
600618.SH,20120106,7.8,7.93,7.27,7.83,7.89,-0.06,-0.76,39537.05,30099.504
600618.SH,20120109,7.8,8.37,7.71,8.3,7.83,0.47,6.0,50967.42,41347.115
600618.SH,20120110,8.29,8.86,8.17,8.75,8.3,0.45,5.42,75367.51,64705.708
600618.SH,20120111,8.76,8.97,8.6,8.95,8.75,0.2,2.29,75225.23,66114.432
600618.SH,20120112,8.85,9.85,8.79,9.39,8.95,0.44,4.92,163346.38,156658.338
600618.SH,20120113,9.21,9.6,9.01,9.17,9.39,-0.22,-2.34,114541.15,106143.475
600618.SH,20120116,9.0,9.25,8.6,8.71,9.17,-0.46,-5.02,54418.1,48570.791
600618.SH,20120117,8.75,9.43,8.7,9.38,8.71,0.67,7.69,80444.43,73237.778
600618.SH,20120118,9.3,9.5,9.05,9.2,9.38,-0.18,-1.92,74297.59,69133.553
600618.SH,20120119,9.2,9.38,9.06,9.19,9.2,-0.01,-0.11,41821.77,38442.431
600618.SH,20120120,9.23,9.34,9.13,9.24,9.19,0.05,0.54,34555.33,31925.941
600618.SH,20120130,9.36,9.36,9.07,9.1,9.24,-0.14,-1.52,29227.33,26855.119
600618.SH,20120131,9.1,9.17,8.93,9.12,9.1,0.02,0.22,25613.16,23171.322
600618.SH,20120201,9.12,9.24,8.97,9.0,9.12,-0.12,-1.32,28841.47,26271.865
600618.SH,20120202,9.15,9.23,9.02,9.22,9.0,0.22,2.44,29480.57,26942.619
600618.SH,20120203,9.18,10.09,9.15,9.72,9.22,0.5,5.42,127240.12,121937.703
600618.SH,20120206,9.67,10.4,9.54,10.29,9.72,0.57,5.86,182791.18,183058.779
600618.SH,20120207,10.0,10.16,9.81,9.96,10.29,-0.33,-3.21,95792.26,95328.12
600618.SH,20120208,9.86,10.37,9.86,10.23,9.96,0.27,2.71,108089.6,109716.808
600618.SH,20120209,10.15,10.37,10.08,10.11,10.23,-0.12,-1.17,101313.73,103471.112
600618.SH,20120210,10.09,10.23,9.98,10.03,10.11,-0.08,-0.79,67083.25,67667.097
600618.SH,20120213,10.0,10.34,9.8,10.19,10.03,0.16,1.6,65677.78,66440.159
600618.SH,20120214,10.11,10.67,10.1,10.29,10.19,0.1,0.98,104392.52,108907.741
600618.SH,20120215,10.2,10.53,10.2,10.45,10.29,0.16,1.55,86557.44,89683.965
600618.SH,20120216,10.43,10.55,10.19,10.29,10.45,-0.16,-1.53,61869.79,64214.067
600618.SH,20120217,10.38,10.4,9.99,10.15,10.29,-0.14,-1.36,45530.11,46345.77
600618.SH,20120220,10.27,10.34,10.1,10.13,10.15,-0.02,-0.2,44059.29,45066.709
600618.SH,20120221,10.15,10.3,10.0,10.28,10.13,0.15,1.48,47436.47,48295.503
600618.SH,20120222,10.28,10.54,10.26,10.47,10.28,0.19,1.85,82980.53,86411.926
600618.SH,20120223,10.44,10.63,10.35,10.51,10.47,0.04,0.38,85820.28,90123.402
600618.SH,20120224,10.48,10.6,10.4,10.55,10.51,0.04,0.38,67650.4,71163.169
600618.SH,20120227,10.59,10.94,10.56,10.59,10.55,0.04,0.38,106252.98,113941.049
600618.SH,20120228,10.59,10.7,10.23,10.41,10.59,-0.18,-1.7,67785.03,70733.773
600618.SH,20120229,10.8,11.45,10.6,10.7,10.41,0.29,2.79,184642.16,202818.227
600618.SH,20120301,10.45,10.78,10.39,10.65,10.7,-0.05,-0.47,75830.06,80301.304
600618.SH,20120302,10.67,10.98,10.57,10.91,10.65,0.26,2.44,84525.55,91145.964
600618.SH,20120305,10.92,10.98,10.76,10.79,10.91,-0.12,-1.1,66369.31,72020.942
