ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000975.SZ,20120104,4.99,5.03,4.7,4.7,4.94,-0.24,-4.86,69590.2,33739.6996
000975.SZ,20120105,4.6,4.69,4.26,4.33,4.7,-0.37,-7.87,86160.92,38603.2673
000975.SZ,20120106,4.3,4.38,4.19,4.37,4.33,0.04,0.92,45774.7,19599.827
000975.SZ,20120109,4.37,4.67,4.32,4.61,4.37,0.24,5.49,76614.91,34711.3482
000975.SZ,20120110,4.61,5.07,4.51,5.07,4.61,0.46,9.98,230830.84,114002.3527
000975.SZ,20120111,4.95,5.06,4.92,5.0,5.07,-0.07,-1.38,164644.71,82240.8299
000975.SZ,20120112,4.94,5.23,4.9,5.08,5.0,0.08,1.6,155087.6,78573.965
000975.SZ,20120113,5.02,5.21,4.96,5.07,5.08,-0.01,-0.2,156851.94,79615.1069
000975.SZ,20120116,4.98,5.34,4.94,5.12,5.07,0.05,0.99,157584.33,81707.8693
000975.SZ,20120504,5.63,5.63,5.63,5.63,5.12,0.51,9.96,926.25,521.4788
000975.SZ,20120507,6.19,6.19,6.19,6.19,5.63,0.56,9.95,906.46,561.0987
000975.SZ,20120508,6.81,6.81,6.81,6.81,6.19,0.62,10.02,7984.74,5437.6079
000975.SZ,20120509,7.49,7.49,7.49,7.49,6.81,0.68,9.99,10340.7,7745.1843
000975.SZ,20120510,8.24,8.24,8.24,8.24,7.49,0.75,10.01,36303.1,29913.7544
000975.SZ,20120511,9.06,9.06,9.06,9.06,8.24,0.82,9.95,81147.37,73519.5172
000975.SZ,20120514,9.97,9.97,9.52,9.97,9.06,0.91,10.04,942484.35,928452.2743
000975.SZ,20120516,9.7,9.7,8.97,8.97,9.97,-1.0,-10.03,209077.37,190774.4366
000975.SZ,20120517,8.47,9.73,8.46,9.46,8.97,0.49,5.46,625027.86,570654.4969
000975.SZ,20120518,9.25,10.2,9.25,9.48,9.45,0.03,0.32,418200.66,403664.5253
000975.SZ,20120522,9.58,10.43,9.48,10.38,9.48,0.9,9.49,629989.91,635152.7908
000975.SZ,20120523,10.15,10.44,10.02,10.2,10.38,-0.18,-1.73,400464.42,408243.2881
000975.SZ,20120524,10.05,11.11,10.01,10.7,10.2,0.5,4.9,608562.52,643567.6267
000975.SZ,20120525,10.6,10.88,9.68,9.99,10.7,-0.71,-6.64,568478.33,584689.4674
000975.SZ,20120528,9.8,9.99,9.6,9.99,9.99,0.0,0.0,308603.83,302813.1036
000975.SZ,20120529,9.96,10.33,9.81,9.98,9.99,-0.01,-0.1,312851.56,313987.0957
000975.SZ,20120530,9.9,10.15,9.81,9.89,9.98,-0.09,-0.9,198937.57,198283.9722
000975.SZ,20120531,9.88,10.17,9.6,9.66,9.89,-0.23,-2.33,214746.45,212677.836
000975.SZ,20120601,9.63,9.71,9.12,9.35,9.66,-0.31,-3.21,273552.02,258161.9329
000975.SZ,20120604,9.29,9.98,9.2,9.68,9.35,0.33,3.53,378033.26,366186.352
000975.SZ,20120605,9.62,9.82,8.77,8.91,9.68,-0.77,-7.95,320092.85,294360.1425
000975.SZ,20120606,8.95,9.2,8.84,9.02,8.91,0.11,1.23,170399.18,153710.8183
000975.SZ,20120607,9.2,9.25,8.85,8.86,9.02,-0.16,-1.77,162029.15,145966.2734
000975.SZ,20120608,8.92,9.27,8.8,9.09,8.86,0.23,2.6,226469.48,205531.5317
000975.SZ,20120611,8.95,9.15,8.71,9.13,9.09,0.04,0.44,163727.41,146304.4051
000975.SZ,20120612,8.96,9.1,8.85,8.91,9.13,-0.22,-2.41,116416.07,104369.146
000975.SZ,20120613,8.96,9.2,8.79,9.16,8.91,0.25,2.81,175323.6,158207.6332
000975.SZ,20120614,9.1,9.15,8.92,8.95,9.16,-0.21,-2.29,124176.68,111594.8543
000975.SZ,20120615,8.99,9.24,8.91,9.06,8.95,0.11,1.23,179072.91,162848.1083
000975.SZ,20120618,9.07,9.48,9.05,9.31,9.06,0.25,2.76,214285.01,199955.2076
000975.SZ,20120619,9.26,9.41,8.85,8.92,9.31,-0.39,-4.19,230543.08,209819.2928
000975.SZ,20120620,8.95,8.95,8.68,8.75,8.92,-0.17,-1.91,141456.4,123946.0242
