ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600864.SH,20120104,6.14,6.2,5.86,6.06,6.04,0.02,0.33,20158.85,12134.95
600864.SH,20120105,6.05,6.2,5.89,5.97,6.06,-0.09,-1.49,23216.08,13978.1
600864.SH,20120106,6.0,6.08,5.81,5.96,5.97,-0.01,-0.17,13349.37,7879.104
600864.SH,20120109,6.01,6.15,5.91,6.13,5.96,0.17,2.85,24499.45,14848.411
600864.SH,20120110,6.1,6.36,6.07,6.31,6.13,0.18,2.94,45787.12,28641.669
600864.SH,20120111,6.32,6.33,6.24,6.28,6.31,-0.03,-0.48,24223.54,15234.958
600864.SH,20120112,6.31,6.4,6.24,6.26,6.28,-0.02,-0.32,28001.47,17663.947
600864.SH,20120113,6.31,6.31,6.1,6.1,6.26,-0.16,-2.56,22400.0,13806.75
600864.SH,20120116,6.1,6.15,5.99,6.02,6.1,-0.08,-1.31,25502.86,15446.132
600864.SH,20120117,6.02,6.38,6.02,6.27,6.02,0.25,4.15,49989.99,30950.653
600864.SH,20120118,6.38,6.38,6.15,6.18,6.27,-0.09,-1.44,26305.7,16451.93
600864.SH,20120119,6.2,6.48,6.18,6.21,6.18,0.03,0.49,49494.62,30949.555
600864.SH,20120120,6.21,6.32,6.15,6.23,6.21,0.02,0.32,31880.64,19938.149
600864.SH,20120130,6.24,6.28,6.13,6.23,6.23,0.0,0.0,16170.53,10003.95
600864.SH,20120131,6.3,6.34,6.25,6.27,6.23,0.04,0.64,30641.92,19261.901
600864.SH,20120201,6.18,6.33,6.17,6.27,6.27,0.0,0.0,34839.06,21839.753
600864.SH,20120202,6.3,6.5,6.28,6.39,6.27,0.12,1.91,52754.68,33606.648
600864.SH,20120203,6.45,6.47,6.33,6.41,6.39,0.02,0.31,40596.02,26040.597
600864.SH,20120206,6.47,6.49,6.37,6.43,6.41,0.02,0.31,40317.49,25891.547
600864.SH,20120207,6.42,6.43,6.3,6.34,6.43,-0.09,-1.4,34331.82,21818.769
600864.SH,20120208,6.35,6.5,6.25,6.43,6.34,0.09,1.42,79973.27,50907.74
600864.SH,20120210,6.38,6.46,6.36,6.41,6.43,-0.02,-0.31,39751.75,25492.062
600864.SH,20120213,6.4,6.47,6.33,6.46,6.41,0.05,0.78,31526.46,20229.058
600864.SH,20120214,6.46,6.48,6.36,6.42,6.46,-0.04,-0.62,26691.4,17093.369
