ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600717.SH,20120104,6.11,6.13,6.05,6.06,6.05,0.01,0.17,51944.95,31685.399
600717.SH,20120105,6.03,6.08,5.99,6.04,6.06,-0.02,-0.33,33452.83,20206.68
600717.SH,20120106,6.02,6.16,5.96,6.13,6.04,0.09,1.49,47857.35,28874.693
600717.SH,20120109,6.11,6.26,6.06,6.25,6.13,0.12,1.96,89476.17,55254.13
600717.SH,20120110,6.28,6.4,6.25,6.38,6.25,0.13,2.08,110274.36,69779.374
600717.SH,20120111,6.37,6.39,6.29,6.32,6.38,-0.06,-0.94,60024.2,37995.468
600717.SH,20120112,6.32,6.36,6.26,6.29,6.32,-0.03,-0.47,46038.85,29020.45
600717.SH,20120113,6.3,6.3,6.16,6.17,6.29,-0.12,-1.91,49583.31,30753.71
600717.SH,20120116,6.14,6.23,6.11,6.19,6.17,0.02,0.32,49609.08,30601.013
600717.SH,20120117,6.17,6.45,6.15,6.44,6.19,0.25,4.04,103269.85,65581.556
600717.SH,20120118,6.45,6.48,6.34,6.38,6.44,-0.06,-0.93,59644.22,38253.408
600717.SH,20120119,6.37,6.44,6.33,6.39,6.38,0.01,0.16,39674.64,25346.799
600717.SH,20120120,6.43,6.47,6.37,6.41,6.39,0.02,0.31,46885.09,30097.658
600717.SH,20120130,6.44,6.44,6.32,6.33,6.41,-0.08,-1.25,36138.02,22994.69
600717.SH,20120131,6.32,6.36,6.26,6.31,6.33,-0.02,-0.32,17781.46,11195.7
600717.SH,20120201,6.3,6.36,6.27,6.29,6.31,-0.02,-0.32,19377.19,12222.94
600717.SH,20120202,6.29,6.37,6.28,6.37,6.29,0.08,1.27,27562.1,17434.226
600717.SH,20120203,6.37,6.46,6.35,6.42,6.37,0.05,0.78,41259.68,26400.699
600717.SH,20120206,6.42,6.54,6.41,6.43,6.42,0.01,0.16,51461.39,33231.848
600717.SH,20120207,6.42,6.43,6.3,6.32,6.43,-0.11,-1.71,22746.84,14429.85
600717.SH,20120208,6.32,6.47,6.31,6.47,6.32,0.15,2.37,37877.05,24316.716
600717.SH,20120209,6.46,6.56,6.43,6.54,6.47,0.07,1.08,84979.77,55368.897
600717.SH,20120210,6.54,6.59,6.49,6.56,6.54,0.02,0.31,43240.46,28319.4
600717.SH,20120213,6.5,6.63,6.49,6.57,6.56,0.01,0.15,46274.0,30468.281
600717.SH,20120214,6.57,6.58,6.51,6.53,6.57,-0.04,-0.61,22159.3,14472.064
600717.SH,20120215,6.54,6.65,6.5,6.6,6.53,0.07,1.07,56868.36,37436.223
600717.SH,20120216,6.6,6.62,6.52,6.57,6.6,-0.03,-0.45,35739.1,23453.113
600717.SH,20120217,6.59,6.61,6.5,6.53,6.57,-0.04,-0.61,31320.35,20463.983
600717.SH,20120220,6.61,6.62,6.52,6.53,6.53,0.0,0.0,45061.03,29506.23
600717.SH,20120221,6.53,6.56,6.47,6.53,6.53,0.0,0.0,63475.47,41276.406
600717.SH,20120222,6.53,6.62,6.51,6.6,6.53,0.07,1.07,73587.5,48348.653
600717.SH,20120223,6.6,6.66,6.59,6.64,6.6,0.04,0.61,65493.66,43403.076
600717.SH,20120224,6.64,6.77,6.61,6.75,6.64,0.11,1.66,99641.99,66680.273
600717.SH,20120227,6.76,6.87,6.73,6.76,6.75,0.01,0.15,147378.44,100228.825
600717.SH,20120228,6.77,6.92,6.76,6.83,6.76,0.07,1.04,137849.27,94143.555
600717.SH,20120229,6.84,6.86,6.74,6.75,6.83,-0.08,-1.17,61777.71,41942.407
600717.SH,20120301,6.73,6.85,6.71,6.75,6.75,0.0,0.0,43867.96,29695.598
600717.SH,20120302,6.75,6.84,6.75,6.83,6.75,0.08,1.19,49804.44,33888.415
600717.SH,20120305,6.85,6.9,6.76,6.8,6.83,-0.03,-0.44,61392.37,41918.152
600717.SH,20120306,6.77,6.78,6.66,6.69,6.8,-0.11,-1.62,49957.61,33463.904
600717.SH,20120307,6.65,6.74,6.62,6.69,6.69,0.0,0.0,42308.64,28274.567
600717.SH,20120308,6.7,6.78,6.7,6.75,6.69,0.06,0.9,46177.36,31150.546
600717.SH,20120309,6.76,6.82,6.72,6.8,6.75,0.05,0.74,53925.4,36568.907
600717.SH,20120312,6.79,6.9,6.78,6.84,6.8,0.04,0.59,61220.12,41826.692
600717.SH,20120313,6.9,6.9,6.81,6.87,6.84,0.03,0.44,59698.28,40868.21
600717.SH,20120314,6.87,6.91,6.56,6.62,6.87,-0.25,-3.64,120671.45,81886.855
600717.SH,20120315,6.62,6.65,6.51,6.53,6.62,-0.09,-1.36,55861.34,36685.539
600717.SH,20120316,6.54,6.65,6.53,6.64,6.53,0.11,1.68,44063.69,29003.264
600717.SH,20120319,6.64,6.78,6.6,6.76,6.64,0.12,1.81,66761.58,44605.242
600717.SH,20120320,6.72,6.74,6.62,6.65,6.76,-0.11,-1.63,51457.99,34400.775
600717.SH,20120321,6.66,6.74,6.63,6.71,6.65,0.06,0.9,46025.04,30775.656
600717.SH,20120322,6.7,6.72,6.65,6.71,6.71,0.0,0.0,27783.04,18572.664
600717.SH,20120323,6.67,6.7,6.56,6.64,6.71,-0.07,-1.04,31972.02,21253.258
600717.SH,20120326,6.55,6.61,6.45,6.51,6.64,-0.13,-1.96,71402.13,46619.405
600717.SH,20120327,6.53,6.55,6.5,6.51,6.51,0.0,0.0,27735.95,18074.784
600717.SH,20120328,6.5,6.5,6.3,6.32,6.51,-0.19,-2.92,67137.12,42743.251
600717.SH,20120329,6.3,6.35,6.2,6.24,6.32,-0.08,-1.27,40410.95,25288.463
600717.SH,20120330,6.26,6.29,6.24,6.28,6.24,0.04,0.64,33314.56,20867.482
600717.SH,20120405,6.28,6.54,6.27,6.48,6.28,0.2,3.18,54323.7,34846.393
600717.SH,20120406,6.44,6.48,6.36,6.39,6.48,-0.09,-1.39,29276.15,18812.067
600717.SH,20120409,6.41,6.42,6.34,6.36,6.39,-0.03,-0.47,32886.66,20963.627
600717.SH,20120410,6.34,6.4,6.24,6.39,6.36,0.03,0.47,25844.63,16311.63
600717.SH,20120411,6.34,6.44,6.31,6.39,6.39,0.0,0.0,22819.15,14565.388
600717.SH,20120412,6.39,6.49,6.34,6.46,6.39,0.07,1.1,70008.66,44951.076
600717.SH,20120413,6.45,6.57,6.41,6.53,6.46,0.07,1.08,103744.1,67398.421
600717.SH,20120416,6.48,6.66,6.48,6.59,6.53,0.06,0.92,107764.33,71164.546
600717.SH,20120417,6.59,6.65,6.48,6.49,6.59,-0.1,-1.52,54718.69,35838.131
600717.SH,20120418,6.5,6.62,6.49,6.61,6.49,0.12,1.85,52375.84,34363.158
600717.SH,20120419,6.6,6.71,6.56,6.62,6.61,0.01,0.15,67223.53,44527.206
600717.SH,20120420,6.6,6.69,6.58,6.65,6.62,0.03,0.45,91024.61,60423.031
600717.SH,20120423,6.64,6.73,6.59,6.67,6.65,0.02,0.3,80833.1,53871.403
600717.SH,20120424,6.65,6.73,6.5,6.61,6.67,-0.06,-0.9,74648.43,49299.374
600717.SH,20120425,6.6,6.72,6.55,6.68,6.61,0.07,1.06,66025.83,43848.712
600717.SH,20120426,6.69,6.71,6.63,6.67,6.68,-0.01,-0.15,57020.29,38027.848
600717.SH,20120427,6.69,6.73,6.62,6.65,6.67,-0.02,-0.3,47835.32,31952.878
600717.SH,20120502,6.74,6.84,6.7,6.8,6.65,0.15,2.26,78663.81,53344.267
600717.SH,20120503,6.8,6.81,6.74,6.8,6.8,0.0,0.0,44306.48,30051.547
600717.SH,20120504,6.8,6.82,6.76,6.77,6.8,-0.03,-0.44,35954.33,24388.442
600717.SH,20120507,6.76,6.79,6.71,6.77,6.77,0.0,0.0,57052.14,38489.654
600717.SH,20120508,6.75,6.78,6.72,6.74,6.77,-0.03,-0.44,28872.66,19473.423
600717.SH,20120509,6.71,6.71,6.58,6.59,6.74,-0.15,-2.23,52325.41,34767.779
600717.SH,20120510,6.59,6.63,6.58,6.6,6.59,0.01,0.15,23013.79,15196.714
600717.SH,20120511,6.58,6.64,6.56,6.57,6.6,-0.03,-0.45,20408.0,13449.921
600717.SH,20120514,6.61,6.63,6.55,6.55,6.57,-0.02,-0.3,23942.96,15786.794
600717.SH,20120515,6.51,6.53,6.46,6.52,6.55,-0.03,-0.46,33079.42,21486.556
600717.SH,20120516,6.52,6.68,6.49,6.54,6.52,0.02,0.31,62918.82,41430.357
600717.SH,20120517,6.56,6.86,6.49,6.84,6.54,0.3,4.59,199069.3,134712.698
600717.SH,20120518,6.81,7.23,6.76,6.93,6.84,0.09,1.32,440006.4,308602.669
600717.SH,20120521,6.9,6.9,6.63,6.67,6.93,-0.26,-3.75,180699.95,121646.427
600717.SH,20120523,6.68,6.68,6.54,6.62,6.67,-0.05,-0.75,106420.11,70362.188
600717.SH,20120524,6.6,6.75,6.56,6.65,6.62,0.03,0.45,80641.0,53762.55
600717.SH,20120525,6.61,6.64,6.49,6.5,6.65,-0.15,-2.26,70410.04,46104.032
600717.SH,20120528,6.48,6.67,6.42,6.64,6.5,0.14,2.15,70061.15,45871.687
600717.SH,20120529,6.62,6.71,6.53,6.66,6.64,0.02,0.3,74331.58,49282.4
600717.SH,20120530,6.64,6.77,6.62,6.68,6.66,0.02,0.3,53572.97,35824.657
600717.SH,20120531,6.63,6.66,6.56,6.58,6.68,-0.1,-1.5,45971.22,30342.981
600717.SH,20120601,6.59,6.69,6.57,6.61,6.58,0.03,0.46,61404.19,40777.655
600717.SH,20120604,6.5,6.53,6.38,6.38,6.61,-0.23,-3.48,58102.67,37534.175
600717.SH,20120605,6.4,6.45,6.36,6.38,6.38,0.0,0.0,29302.46,18731.69
600717.SH,20120606,6.39,6.43,6.34,6.37,6.38,-0.01,-0.16,42856.97,27353.117
600717.SH,20120607,6.42,6.45,6.37,6.41,6.37,0.04,0.63,29747.62,19061.194
600717.SH,20120608,6.45,6.45,6.37,6.4,6.41,-0.01,-0.16,26151.45,16767.506
600717.SH,20120611,6.41,6.45,6.35,6.44,6.4,0.04,0.63,26545.39,17015.759
600717.SH,20120612,6.42,6.42,6.37,6.37,6.44,-0.07,-1.09,16847.04,10763.934
600717.SH,20120613,6.39,6.48,6.37,6.45,6.37,0.08,1.26,29358.98,18843.311
600717.SH,20120614,6.45,6.47,6.4,6.41,6.45,-0.04,-0.62,22149.7,14256.782
600717.SH,20120615,6.43,6.47,6.36,6.42,6.41,0.01,0.16,27585.71,17692.818
600717.SH,20120618,6.42,6.46,6.41,6.44,6.42,0.02,0.31,24949.95,16060.729
600717.SH,20120619,6.43,6.45,6.38,6.39,6.44,-0.05,-0.78,22768.98,14602.349
600717.SH,20120620,6.41,6.42,6.37,6.38,6.39,-0.01,-0.16,20281.14,12972.218
