ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000625.SZ,20120104,3.8,3.98,3.78,3.8,3.78,0.02,0.53,149421.58,57544.6265
000625.SZ,20120105,3.78,3.9,3.72,3.85,3.8,0.05,1.32,161043.74,61939.9709
000625.SZ,20120106,3.85,3.92,3.82,3.92,3.85,0.07,1.82,84205.64,32647.324
000625.SZ,20120109,3.92,4.09,3.88,4.09,3.92,0.17,4.34,154052.17,62023.5897
000625.SZ,20120110,4.09,4.18,4.03,4.14,4.09,0.05,1.22,216077.09,88628.1514
000625.SZ,20120111,4.13,4.21,4.07,4.12,4.14,-0.02,-0.48,176102.02,72881.7047
000625.SZ,20120112,4.12,4.14,3.99,4.01,4.12,-0.11,-2.67,132248.86,53602.4593
000625.SZ,20120113,4.0,4.04,3.91,3.94,4.01,-0.07,-1.75,146694.42,58475.424
000625.SZ,20120116,3.9,4.02,3.85,3.97,3.94,0.03,0.76,80992.36,32130.8712
000625.SZ,20120117,3.97,4.21,3.97,4.19,3.97,0.22,5.54,175087.46,72168.6121
000625.SZ,20120118,4.19,4.24,4.1,4.11,4.19,-0.08,-1.91,94216.38,38938.2377
000625.SZ,20120119,4.1,4.21,4.09,4.14,4.11,0.03,0.73,97291.47,40441.8331
000625.SZ,20120120,4.14,4.22,4.1,4.19,4.14,0.05,1.21,115157.49,48074.8429
000625.SZ,20120130,4.21,4.23,4.1,4.16,4.19,-0.03,-0.72,84905.64,35375.7621
000625.SZ,20120131,4.16,4.2,4.13,4.17,4.16,0.01,0.24,38882.0,16159.341
000625.SZ,20120201,4.17,4.2,4.1,4.14,4.17,-0.03,-0.72,50026.92,20750.213
000625.SZ,20120202,4.14,4.17,4.11,4.16,4.14,0.02,0.48,52748.9,21823.698
000625.SZ,20120206,4.19,4.21,4.1,4.12,4.16,-0.04,-0.96,68508.1,28394.5868
000625.SZ,20120207,4.1,4.1,3.99,4.01,4.12,-0.11,-2.67,73100.63,29427.4062
000625.SZ,20120208,4.0,4.11,3.94,4.08,4.01,0.07,1.75,79537.76,32083.539
000625.SZ,20120209,4.07,4.31,4.05,4.2,4.08,0.12,2.94,190527.69,79499.4895
000625.SZ,20120210,4.18,4.26,4.15,4.18,4.2,-0.02,-0.48,98630.64,41464.9617
000625.SZ,20120213,4.15,4.29,4.12,4.26,4.18,0.08,1.91,143586.91,60877.9529
000625.SZ,20120214,4.26,4.29,4.21,4.23,4.26,-0.03,-0.7,56805.09,24035.6464
000625.SZ,20120215,4.24,4.28,4.21,4.26,4.23,0.03,0.71,72965.84,31014.6697
000625.SZ,20120216,4.22,4.26,4.2,4.21,4.26,-0.05,-1.17,94205.91,39819.7279
000625.SZ,20120217,4.25,4.26,4.18,4.19,4.21,-0.02,-0.48,61422.86,25862.262
000625.SZ,20120220,4.25,4.4,4.23,4.29,4.19,0.1,2.39,214557.04,92535.2817
000625.SZ,20120221,4.28,4.32,4.26,4.31,4.29,0.02,0.47,58837.67,25259.1977
000625.SZ,20120222,4.32,4.55,4.32,4.55,4.31,0.24,5.57,304934.73,136419.3382
000625.SZ,20120223,4.51,4.68,4.49,4.61,4.55,0.06,1.32,210373.74,96393.6795
000625.SZ,20120224,4.6,4.7,4.57,4.65,4.61,0.04,0.87,152558.97,70866.011
