ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000983.SZ,20120104,14.76,14.84,14.08,14.1,14.6,-0.5,-3.42,111774.85,161839.0892
000983.SZ,20120105,14.0,14.22,13.69,13.75,14.1,-0.35,-2.48,92806.37,129874.3015
000983.SZ,20120106,13.77,13.97,13.58,13.97,13.75,0.22,1.6,86995.06,119592.0199
000983.SZ,20120109,14.0,15.3,13.71,15.26,13.97,1.29,9.23,307255.49,454694.0306
000983.SZ,20120110,15.26,16.23,15.11,16.04,15.26,0.78,5.11,437194.72,687832.8199
000983.SZ,20120111,16.05,16.4,15.75,15.84,16.04,-0.2,-1.25,249071.58,398233.5081
000983.SZ,20120112,15.7,15.95,15.57,15.6,15.84,-0.24,-1.52,182736.05,287161.6947
000983.SZ,20120113,15.65,15.82,15.08,15.2,15.6,-0.4,-2.56,199988.58,308027.2641
000983.SZ,20120116,14.99,15.88,14.93,15.14,15.2,-0.06,-0.39,154591.97,237837.2945
000983.SZ,20120117,15.19,16.49,15.06,16.35,15.14,1.21,7.99,291803.07,463078.5604
000983.SZ,20120118,16.3,16.51,15.81,15.9,16.35,-0.45,-2.75,248554.34,400725.6148
000983.SZ,20120119,15.92,16.69,15.76,16.47,15.9,0.57,3.58,353126.98,576882.0249
000983.SZ,20120120,16.52,16.69,16.2,16.3,16.47,-0.17,-1.03,253594.42,415268.6715
000983.SZ,20120130,16.38,16.4,15.82,15.82,16.3,-0.48,-2.94,157165.14,252481.1836
000983.SZ,20120131,15.82,16.03,15.66,15.97,15.82,0.15,0.95,100565.97,159476.8317
000983.SZ,20120201,15.89,16.15,15.53,15.57,15.97,-0.4,-2.5,133623.47,211083.0367
000983.SZ,20120202,15.62,16.1,15.5,15.99,15.57,0.42,2.7,168879.57,267478.2172
000983.SZ,20120203,15.97,16.08,15.72,15.99,15.99,0.0,0.0,125473.95,199895.8419
000983.SZ,20120206,16.05,16.32,15.88,15.99,15.99,0.0,0.0,152066.62,244848.8162
000983.SZ,20120207,15.86,15.96,15.56,15.72,15.99,-0.27,-1.69,120236.95,188851.5715
000983.SZ,20120208,15.73,16.6,15.67,16.41,15.72,0.69,4.39,304237.87,493735.6851
000983.SZ,20120209,16.41,16.45,16.2,16.25,16.41,-0.16,-0.98,201074.42,328497.3429
000983.SZ,20120210,16.28,16.54,16.16,16.27,16.25,0.02,0.12,193179.84,315892.2017
000983.SZ,20120213,16.09,16.6,16.01,16.48,16.27,0.21,1.29,236110.3,386802.3077
000983.SZ,20120214,16.49,16.6,16.31,16.53,16.48,0.05,0.3,177523.34,292169.1629
000983.SZ,20120215,16.48,16.96,16.34,16.68,16.53,0.15,0.91,270827.31,451270.2055
000983.SZ,20120216,16.66,16.74,16.38,16.45,16.68,-0.23,-1.38,181903.67,300950.7991
000983.SZ,20120217,16.5,16.65,16.3,16.37,16.45,-0.08,-0.49,116579.8,191493.1781
000983.SZ,20120220,16.6,16.91,16.48,16.5,16.37,0.13,0.79,255198.24,425903.635
000983.SZ,20120221,16.45,16.79,16.38,16.75,16.5,0.25,1.52,174553.49,290296.5461
000983.SZ,20120222,16.8,17.18,16.68,17.15,16.75,0.4,2.39,294525.56,499051.7886
000983.SZ,20120223,17.16,17.38,16.95,17.24,17.15,0.09,0.52,260471.05,447775.2701
000983.SZ,20120224,17.2,17.75,17.15,17.55,17.24,0.31,1.8,324355.78,569020.3685
000983.SZ,20120227,17.67,17.95,17.51,17.6,17.55,0.05,0.28,278056.92,492618.9409
000983.SZ,20120228,17.5,17.65,17.32,17.47,17.6,-0.13,-0.74,219520.11,384337.8561
000983.SZ,20120229,17.4,17.63,17.19,17.21,17.47,-0.26,-1.49,136619.08,237436.5355
000983.SZ,20120301,17.16,17.37,17.14,17.23,17.21,0.02,0.12,84261.69,145669.2741
000983.SZ,20120302,17.35,17.78,17.34,17.54,17.23,0.31,1.8,149557.31,262620.646
000983.SZ,20120305,17.62,17.7,17.49,17.55,17.54,0.01,0.06,148734.38,261969.659
000983.SZ,20120306,17.48,17.53,17.0,17.02,17.55,-0.53,-3.02,167017.61,286255.799
000983.SZ,20120307,16.83,16.96,16.48,16.48,17.02,-0.54,-3.17,218196.58,364944.9033
000983.SZ,20120308,16.54,16.78,16.53,16.68,16.48,0.2,1.21,198068.46,329730.7649
000983.SZ,20120309,16.8,17.18,16.73,17.1,16.68,0.42,2.52,218357.05,371023.687
000983.SZ,20120312,17.12,17.2,16.8,16.89,17.1,-0.21,-1.23,170360.81,288828.0209
000983.SZ,20120313,16.9,17.19,16.81,17.14,16.89,0.25,1.48,199075.54,338658.0348
000983.SZ,20120314,17.28,17.37,16.3,16.42,17.14,-0.72,-4.2,326241.74,552324.7957
000983.SZ,20120315,16.4,16.57,16.09,16.16,16.42,-0.26,-1.58,207195.2,337401.2465
000983.SZ,20120316,16.28,16.35,15.95,16.0,16.16,-0.16,-0.99,267234.76,431607.2426
000983.SZ,20120319,16.06,16.35,15.9,16.28,16.0,0.28,1.75,223794.26,361368.5854
000983.SZ,20120320,16.36,16.6,16.12,16.13,16.28,-0.15,-0.92,209220.29,342245.3893
000983.SZ,20120321,16.22,16.65,16.06,16.4,16.13,0.27,1.67,273216.22,448324.1738
000983.SZ,20120322,16.4,16.45,16.16,16.21,16.4,-0.19,-1.16,126348.04,205372.2593
000983.SZ,20120323,16.19,16.25,15.9,15.93,16.21,-0.28,-1.73,120689.07,193738.2884
000983.SZ,20120326,15.93,16.15,15.92,16.05,15.93,0.12,0.75,66868.12,107150.7211
000983.SZ,20120327,16.15,16.28,16.01,16.02,16.05,-0.03,-0.19,72812.42,117519.3177
000983.SZ,20120328,15.95,16.02,15.02,15.1,16.02,-0.92,-5.74,167969.41,259771.6006
000983.SZ,20120329,15.1,15.1,14.67,14.76,15.1,-0.34,-2.25,101437.3,151096.7404
000983.SZ,20120330,14.76,15.02,14.57,14.68,14.76,-0.08,-0.54,114694.79,169999.2241
000983.SZ,20120405,14.68,15.18,14.64,15.09,14.68,0.41,2.79,124734.46,186371.6443
000983.SZ,20120406,15.12,15.22,14.98,15.14,15.09,0.05,0.33,106456.59,160684.8012
000983.SZ,20120409,15.09,15.1,14.8,14.81,15.14,-0.33,-2.18,80663.11,120441.6029
000983.SZ,20120410,14.8,15.15,14.66,15.12,14.81,0.31,2.09,117081.12,174646.1208
000983.SZ,20120411,14.95,15.24,14.85,15.12,15.12,0.0,0.0,98973.37,149168.6428
000983.SZ,20120412,15.21,16.59,15.21,16.08,15.12,0.96,6.35,396927.69,637119.9517
000983.SZ,20120413,15.96,16.86,15.9,16.67,16.08,0.59,3.67,558710.37,922091.9138
000983.SZ,20120416,16.5,16.84,16.47,16.58,16.67,-0.09,-0.54,287505.27,479816.0823
000983.SZ,20120418,16.53,16.99,16.23,16.9,16.58,0.32,1.93,312149.11,520586.2537
000983.SZ,20120419,16.85,16.93,16.58,16.72,16.9,-0.18,-1.07,174817.18,292696.2754
000983.SZ,20120420,16.67,17.17,16.59,17.0,16.72,0.28,1.67,294392.44,497637.8566
000983.SZ,20120423,16.99,16.99,16.66,16.7,17.0,-0.3,-1.76,201530.58,338174.9628
000983.SZ,20120424,16.6,17.1,16.34,16.9,16.7,0.2,1.2,265252.22,443377.6719
000983.SZ,20120425,16.8,17.55,16.71,17.48,16.9,0.58,3.43,439449.18,759606.2965
000983.SZ,20120426,17.55,18.17,17.41,17.63,17.48,0.15,0.86,516061.21,918439.1895
000983.SZ,20120427,17.6,17.94,17.51,17.51,17.63,-0.12,-0.68,262294.18,464204.9174
000983.SZ,20120502,17.8,19.26,17.75,18.91,17.51,1.4,8.0,860248.88,1615853.4376
000983.SZ,20120503,18.71,19.17,18.68,18.99,18.91,0.08,0.42,550044.77,1042228.6294
000983.SZ,20120504,18.97,19.18,18.62,18.95,18.99,-0.04,-0.21,380683.85,720654.8426
000983.SZ,20120507,18.7,18.88,18.38,18.72,18.95,-0.23,-1.21,434453.16,809382.2824
000983.SZ,20120508,18.7,18.74,18.12,18.5,18.72,-0.22,-1.18,318925.85,586227.7797
000983.SZ,20120509,18.2,18.4,18.0,18.02,18.5,-0.48,-2.59,254203.36,461877.9367
000983.SZ,20120510,17.98,18.33,17.98,18.09,18.02,0.07,0.39,219269.75,397905.0567
000983.SZ,20120511,18.08,18.93,17.86,18.23,18.09,0.14,0.77,358513.15,662220.6214
000983.SZ,20120514,18.47,18.51,17.68,17.73,18.23,-0.5,-2.74,336665.6,608838.3201
000983.SZ,20120515,17.62,17.62,17.16,17.45,17.73,-0.28,-1.58,260371.96,452734.5763
000983.SZ,20120516,17.31,17.74,17.25,17.34,17.45,-0.11,-0.63,209888.92,367153.2942
000983.SZ,20120517,17.34,17.94,17.33,17.84,17.34,0.5,2.88,251946.8,444898.2183
000983.SZ,20120518,17.6,17.65,17.13,17.22,17.84,-0.62,-3.48,241320.42,419682.7805
000983.SZ,20120521,17.15,18.15,17.15,17.81,17.22,0.59,3.43,338936.08,601139.3155
000983.SZ,20120522,18.0,18.32,17.73,18.23,17.81,0.42,2.36,331640.91,597817.0689
000983.SZ,20120523,18.01,18.38,17.78,18.18,18.23,-0.05,-0.27,282564.96,512460.8747
000983.SZ,20120524,18.11,18.5,18.01,18.16,18.18,-0.02,-0.11,248618.6,454690.5395
000983.SZ,20120525,18.16,18.25,17.64,17.92,18.16,-0.24,-1.32,199298.19,355763.1912
000983.SZ,20120528,17.71,18.45,17.42,18.44,17.92,0.52,2.9,293446.45,529400.3472
000983.SZ,20120529,18.43,18.92,18.36,18.74,18.44,0.3,1.63,409304.81,765806.6111
