ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000869.SZ,20120104,107.78,107.8,102.8,102.88,107.9,-5.02,-4.65,12368.03,128388.3606
000869.SZ,20120105,102.0,103.86,99.88,100.9,102.88,-1.98,-1.92,9603.09,96991.3356
000869.SZ,20120106,100.89,104.26,100.0,103.21,100.9,2.31,2.29,6526.84,66533.4756
000869.SZ,20120109,102.99,104.38,101.15,103.45,103.21,0.24,0.23,3694.97,37941.6299
000869.SZ,20120110,103.46,106.85,102.51,105.99,103.45,2.54,2.46,4400.79,46173.6923
000869.SZ,20120111,106.37,106.99,105.18,106.03,105.99,0.04,0.04,4959.25,52524.5851
000869.SZ,20120112,106.54,106.8,103.06,103.25,106.03,-2.78,-2.62,4476.66,46672.6324
000869.SZ,20120113,103.95,104.5,100.8,104.0,103.25,0.75,0.73,6394.3,65891.2736
000869.SZ,20120116,103.33,103.96,100.0,100.0,104.0,-4.0,-3.85,3365.42,33982.2573
000869.SZ,20120117,99.65,106.0,95.43,102.3,100.0,2.3,2.3,9732.06,96138.2846
000869.SZ,20120118,101.65,103.0,96.88,97.01,102.3,-5.29,-5.17,5975.2,59383.1787
000869.SZ,20120119,97.1,101.49,95.6,101.0,97.01,3.99,4.11,6125.53,60931.0016
000869.SZ,20120120,100.51,104.37,99.01,103.0,101.0,2.0,1.98,6605.81,67214.6659
000869.SZ,20120130,102.36,102.37,95.2,95.3,103.0,-7.7,-7.48,26809.38,259402.0947
000869.SZ,20120131,95.18,95.18,90.67,92.8,95.3,-2.5,-2.62,34814.24,320753.1551
000869.SZ,20120201,92.29,93.6,91.11,91.78,92.8,-1.02,-1.1,15610.67,143679.3242
000869.SZ,20120202,92.01,92.8,90.51,92.05,91.78,0.27,0.29,9024.68,82563.9768
000869.SZ,20120203,92.0,93.0,91.19,92.46,92.05,0.41,0.45,7644.79,70410.6348
000869.SZ,20120206,92.5,94.69,92.5,93.89,92.46,1.43,1.55,12532.64,117088.3338
000869.SZ,20120207,94.75,96.2,93.88,95.89,93.89,2.0,2.13,17695.83,167852.1868
000869.SZ,20120208,95.82,96.9,95.3,96.86,95.89,0.97,1.01,7688.77,73898.9387
