ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002281.SZ,20120104,32.42,32.65,31.5,31.55,32.34,-0.79,-2.44,6707.22,21608.6054
002281.SZ,20120105,31.14,31.56,29.55,29.89,31.55,-1.66,-5.26,4183.53,12755.1158
002281.SZ,20120106,29.51,30.41,29.5,29.67,29.89,-0.22,-0.74,1167.16,3503.2498
002281.SZ,20120109,29.68,30.22,28.53,29.88,29.67,0.21,0.71,11074.85,32523.0969
002281.SZ,20120110,30.56,31.38,29.9,30.88,29.88,1.0,3.35,13175.32,40015.7097
002281.SZ,20120111,30.6,30.76,30.19,30.47,30.88,-0.41,-1.33,5051.67,15384.9628
002281.SZ,20120112,30.15,30.54,29.6,29.87,30.47,-0.6,-1.97,5073.57,15191.7018
002281.SZ,20120113,29.87,29.87,26.88,26.95,29.87,-2.92,-9.78,11001.35,30661.9308
002281.SZ,20120116,26.8,26.87,25.3,26.3,26.95,-0.65,-2.41,10378.26,26936.5691
002281.SZ,20120117,26.29,27.46,25.81,27.33,26.3,1.03,3.92,7673.91,20333.4018
002281.SZ,20120118,27.33,27.76,25.75,25.8,27.33,-1.53,-5.6,4950.42,13342.148
002281.SZ,20120119,25.85,26.66,25.72,26.5,25.8,0.7,2.71,6146.65,16179.8616
002281.SZ,20120120,26.27,27.74,26.25,27.6,26.5,1.1,4.15,4081.18,11125.4363
002281.SZ,20120130,27.6,27.65,26.9,26.95,27.6,-0.65,-2.36,2169.99,5928.8989
002281.SZ,20120131,26.7,27.05,26.24,26.5,26.95,-0.45,-1.67,2672.72,7072.3376
002281.SZ,20120201,26.37,26.7,26.0,26.34,26.5,-0.16,-0.6,3549.5,9376.9811
002281.SZ,20120202,26.35,27.7,26.34,27.56,26.34,1.22,4.63,3278.39,8836.1959
002281.SZ,20120203,27.56,28.94,27.56,28.8,27.56,1.24,4.5,10306.59,29439.024
002281.SZ,20120213,31.67,31.67,28.68,28.8,28.8,0.0,0.0,30631.19,90320.1724
002281.SZ,20120214,29.06,29.8,28.81,29.19,28.8,0.39,1.35,11592.67,33929.86
002281.SZ,20120215,29.0,29.36,28.38,29.32,29.19,0.13,0.45,12796.6,36936.6043
002281.SZ,20120216,29.27,29.7,28.75,28.79,29.32,-0.53,-1.81,10235.97,29846.023
002281.SZ,20120217,28.82,29.46,28.82,29.2,28.79,0.41,1.42,8470.23,24754.7748
002281.SZ,20120220,29.42,30.4,29.42,29.7,29.2,0.5,1.71,14668.72,43926.9745
002281.SZ,20120221,29.71,30.79,29.71,30.76,29.7,1.06,3.57,17088.04,52115.5324
002281.SZ,20120222,30.86,31.45,30.82,31.12,30.76,0.36,1.17,16012.77,49757.54
002281.SZ,20120223,31.25,31.5,30.42,30.88,31.12,-0.24,-0.77,14467.39,44788.4843
002281.SZ,20120224,30.88,30.88,29.9,30.24,30.88,-0.64,-2.07,44464.07,133844.0739
002281.SZ,20120227,30.24,30.48,29.8,30.0,30.24,-0.24,-0.79,26980.27,81359.7456
002281.SZ,20120228,29.96,29.96,29.23,29.41,30.0,-0.59,-1.97,20521.52,60557.1945
002281.SZ,20120229,29.3,29.67,28.9,29.02,29.41,-0.39,-1.33,22123.36,64496.975
002281.SZ,20120301,29.03,29.46,29.03,29.38,29.02,0.36,1.24,12935.69,37939.5523
002281.SZ,20120302,29.41,29.77,29.41,29.69,29.38,0.31,1.06,13723.3,40654.704
002281.SZ,20120305,29.79,29.86,29.08,29.1,29.69,-0.59,-1.99,18793.85,55345.0965
002281.SZ,20120306,29.02,29.08,27.38,27.9,29.1,-1.2,-4.12,31140.27,87143.3341
002281.SZ,20120307,27.45,28.31,27.36,27.77,27.9,-0.13,-0.47,21981.9,61371.059
002281.SZ,20120308,27.97,29.11,27.9,28.93,27.77,1.16,4.18,35485.29,102079.0694
002281.SZ,20120309,28.96,30.0,28.65,29.92,28.93,0.99,3.42,32809.3,96738.3431
002281.SZ,20120312,30.11,30.88,29.29,29.85,29.92,-0.07,-0.23,41349.67,124570.1233
002281.SZ,20120313,29.7,30.63,29.7,30.53,29.85,0.68,2.28,23522.39,71178.3644
002281.SZ,20120314,30.53,31.3,28.08,28.9,30.53,-1.63,-5.34,38279.61,116075.7932
002281.SZ,20120315,28.9,29.8,28.75,29.4,28.9,0.5,1.73,19179.75,56050.6224
002281.SZ,20120316,29.45,30.2,29.31,30.15,29.4,0.75,2.55,22357.08,66821.3026
002281.SZ,20120319,30.17,30.38,29.52,30.12,30.15,-0.03,-0.1,17756.59,53123.4601
002281.SZ,20120320,30.01,30.01,28.89,28.92,30.12,-1.2,-3.98,13604.14,39782.1775
002281.SZ,20120321,29.2,29.3,27.9,28.1,28.92,-0.82,-2.84,20670.23,58540.7237
002281.SZ,20120322,28.28,28.28,27.56,27.84,28.1,-0.26,-0.93,15670.08,43533.6294
002281.SZ,20120323,27.71,28.45,27.58,27.96,27.84,0.12,0.43,10653.38,29852.2784
002281.SZ,20120326,28.06,28.34,27.93,28.11,27.96,0.15,0.54,6928.88,19454.7195
002281.SZ,20120327,28.2,28.45,27.9,27.91,28.11,-0.2,-0.71,6300.75,17742.668
002281.SZ,20120328,27.58,27.7,26.4,26.8,27.91,-1.11,-3.98,13500.54,36102.9849
002281.SZ,20120329,26.7,26.7,25.5,25.8,26.8,-1.0,-3.73,11931.2,31317.7077
002281.SZ,20120330,25.85,26.25,25.63,26.02,25.8,0.22,0.85,5650.56,14660.5899
002281.SZ,20120405,26.1,26.8,26.09,26.71,26.02,0.69,2.65,9471.24,25119.9891
002281.SZ,20120406,26.75,27.1,26.6,26.73,26.71,0.02,0.07,8262.66,22186.1231
002281.SZ,20120409,26.6,26.7,25.75,25.78,26.73,-0.95,-3.55,10394.71,27145.9646
002281.SZ,20120410,25.69,25.69,24.45,25.18,25.78,-0.6,-2.33,20817.55,51897.9585
002281.SZ,20120411,24.89,25.25,24.28,24.3,25.18,-0.88,-3.49,27289.7,67149.2607
002281.SZ,20120412,24.47,25.39,24.38,25.39,24.3,1.09,4.49,26202.83,65275.2052
002281.SZ,20120413,25.5,26.38,25.39,26.0,25.39,0.61,2.4,32205.77,83475.89
002281.SZ,20120416,25.98,26.54,25.5,26.42,26.0,0.42,1.62,18241.06,47851.447
002281.SZ,20120417,26.38,26.92,26.18,26.53,26.42,0.11,0.42,17676.68,46884.9699
002281.SZ,20120418,26.52,26.85,26.01,26.8,26.53,0.27,1.02,20110.46,53205.9769
002281.SZ,20120419,26.79,26.9,26.4,26.51,26.8,-0.29,-1.08,10491.58,27927.5593
002281.SZ,20120420,26.5,27.3,26.5,27.23,26.51,0.72,2.72,14251.74,38419.3216
002281.SZ,20120423,27.0,27.43,26.91,26.91,27.23,-0.32,-1.18,11035.56,29937.9603
002281.SZ,20120424,26.6,27.16,25.81,26.7,26.91,-0.21,-0.78,12816.26,33980.057
002281.SZ,20120425,26.51,26.8,26.38,26.69,26.7,-0.01,-0.04,7199.96,19131.0519
002281.SZ,20120426,25.8,26.8,24.02,26.55,26.69,-0.14,-0.52,37327.08,94479.0828
002281.SZ,20120427,25.9,28.9,25.87,27.62,26.55,1.07,4.03,39947.84,109339.8308
002281.SZ,20120502,27.71,27.99,27.36,27.7,27.62,0.08,0.29,14621.25,40431.5253
