ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002017.SZ,20120104,12.2,12.28,11.67,11.7,12.09,-0.39,-3.23,20509.6,24682.8326
002017.SZ,20120105,11.5,11.69,10.7,10.75,11.7,-0.95,-8.12,32997.58,36788.0342
002017.SZ,20120106,10.74,11.28,10.29,11.12,10.75,0.37,3.44,29668.53,31707.9404
002017.SZ,20120109,11.0,11.79,10.84,11.66,11.12,0.54,4.86,35619.31,40479.3895
002017.SZ,20120110,11.6,12.22,11.52,12.12,11.66,0.46,3.95,35387.9,42374.6303
002017.SZ,20120111,12.05,13.05,11.98,12.3,12.12,0.18,1.49,51385.26,64328.9921
002017.SZ,20120112,12.18,12.55,12.06,12.29,12.3,-0.01,-0.08,34522.62,42586.1712
002017.SZ,20120113,12.3,12.4,11.42,11.55,12.29,-0.74,-6.02,36981.32,43887.1736
002017.SZ,20120116,11.24,11.64,11.17,11.17,11.55,-0.38,-3.29,17613.3,20091.8918
002017.SZ,20120117,11.15,11.89,11.12,11.86,11.17,0.69,6.18,26787.22,31036.8032
002017.SZ,20120118,11.9,12.15,11.48,11.48,11.86,-0.38,-3.2,35282.31,41746.362
002017.SZ,20120119,11.24,11.7,11.0,11.18,11.48,-0.3,-2.61,39010.99,43963.6234
002017.SZ,20120120,11.22,11.26,11.13,11.19,11.18,0.01,0.09,27025.41,30272.8095
002017.SZ,20120130,11.26,11.58,11.08,11.33,11.19,0.14,1.25,31339.66,35540.4085
002017.SZ,20120131,11.2,11.43,11.1,11.33,11.33,0.0,0.0,19905.17,22359.3751
002017.SZ,20120201,11.33,11.42,11.17,11.19,11.33,-0.14,-1.24,21153.24,23875.2827
002017.SZ,20120202,11.23,11.42,11.15,11.42,11.19,0.23,2.06,27153.48,30636.1308
002017.SZ,20120203,11.4,12.27,11.35,12.01,11.42,0.59,5.17,75884.5,90014.572
002017.SZ,20120206,11.96,12.39,11.83,12.35,12.01,0.34,2.83,74149.57,89841.277
002017.SZ,20120207,12.26,12.51,12.2,12.39,12.35,0.04,0.32,63259.69,78088.0421
002017.SZ,20120208,12.35,12.59,12.15,12.5,12.39,0.11,0.89,48038.71,59602.6917
002017.SZ,20120209,12.48,12.95,12.45,12.51,12.5,0.01,0.08,52856.77,67100.3788
002017.SZ,20120210,12.48,12.63,12.21,12.37,12.51,-0.14,-1.12,42780.44,52987.2836
002017.SZ,20120213,12.25,13.61,12.15,13.61,12.37,1.24,10.02,131660.02,173029.1826
002017.SZ,20120214,13.7,13.79,13.34,13.55,13.61,-0.06,-0.44,94066.22,127470.7352
002017.SZ,20120215,13.6,14.0,13.48,13.8,13.55,0.25,1.85,96559.77,132624.2642
002017.SZ,20120216,13.66,14.55,13.51,13.89,13.8,0.09,0.65,120014.66,167803.8225
002017.SZ,20120217,13.84,13.95,13.38,13.64,13.89,-0.25,-1.8,53218.13,72258.4425
002017.SZ,20120220,13.85,14.14,13.6,13.81,13.64,0.17,1.25,57228.1,79503.6563
002017.SZ,20120221,13.66,14.07,13.39,14.02,13.81,0.21,1.52,58238.79,80258.0517
002017.SZ,20120222,13.89,14.5,13.89,14.17,14.02,0.15,1.07,73002.14,103977.7819
002017.SZ,20120223,14.1,14.42,13.9,14.04,14.17,-0.13,-0.92,45319.59,63859.4488
002017.SZ,20120224,14.01,14.28,13.88,13.96,14.04,-0.08,-0.57,50395.9,70571.3578
002017.SZ,20120227,14.09,14.28,13.93,13.95,13.96,-0.01,-0.07,55004.54,77521.8286
002017.SZ,20120228,13.82,13.9,13.35,13.56,13.95,-0.39,-2.8,67754.38,91906.7035
002017.SZ,20120229,13.56,13.7,13.36,13.37,13.56,-0.19,-1.4,35341.51,47730.2446
002017.SZ,20120301,13.41,14.11,13.4,13.75,13.37,0.38,2.84,64597.61,89030.1314
002017.SZ,20120302,13.75,13.95,13.52,13.95,13.75,0.2,1.45,47399.3,65281.3315
002017.SZ,20120305,13.99,14.25,13.86,14.06,13.95,0.11,0.79,54146.78,76191.5323
002017.SZ,20120306,13.98,14.47,13.86,14.28,14.06,0.22,1.56,68332.59,96961.1996
002017.SZ,20120307,14.01,14.56,13.88,14.45,14.28,0.17,1.19,76744.73,109451.6284
002017.SZ,20120308,14.48,14.68,14.29,14.33,14.45,-0.12,-0.83,54351.35,78458.5618
002017.SZ,20120309,14.34,14.65,14.25,14.36,14.33,0.03,0.21,49950.2,72151.8168
002017.SZ,20120312,14.4,14.4,14.09,14.22,14.36,-0.14,-0.97,35712.66,50632.5626
002017.SZ,20120313,14.3,14.55,14.16,14.55,14.22,0.33,2.32,48293.86,69658.5574
002017.SZ,20120314,14.68,14.68,13.32,13.49,14.55,-1.06,-7.29,68645.42,95876.0563
002017.SZ,20120315,13.49,13.68,12.99,13.08,13.49,-0.41,-3.04,43805.28,57735.5145
002017.SZ,20120316,13.1,13.57,13.08,13.53,13.08,0.45,3.44,32361.87,43037.9559
002017.SZ,20120319,13.6,13.62,13.21,13.56,13.53,0.03,0.22,35077.91,47051.7161
002017.SZ,20120320,13.45,13.5,13.09,13.1,13.56,-0.46,-3.39,27225.99,35948.2651
002017.SZ,20120321,13.15,13.52,13.02,13.45,13.1,0.35,2.67,29000.56,38569.91
002017.SZ,20120322,13.39,13.68,13.18,13.39,13.45,-0.06,-0.45,30482.58,41098.0095
002017.SZ,20120323,13.3,13.65,13.25,13.43,13.39,0.04,0.3,31264.23,41916.5812
002017.SZ,20120326,13.41,13.41,12.84,12.99,13.43,-0.44,-3.28,26704.67,34928.7632
002017.SZ,20120327,13.15,13.35,12.99,13.03,12.99,0.04,0.31,24266.97,31847.7343
002017.SZ,20120328,12.99,13.11,12.01,12.06,13.03,-0.97,-7.44,33346.11,41664.8032
002017.SZ,20120329,11.9,12.08,11.42,11.66,12.06,-0.4,-3.32,27563.72,32345.949
002017.SZ,20120330,11.8,11.8,11.3,11.43,11.66,-0.23,-1.97,17496.37,20115.203
002017.SZ,20120405,11.56,11.93,11.43,11.87,11.43,0.44,3.85,37932.25,44198.8241
