ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000504.SZ,20120104,4.77,4.99,4.71,4.99,4.75,0.24,5.05,40342.71,19895.2111
000504.SZ,20120105,4.99,5.22,4.88,5.19,4.99,0.2,4.01,108967.89,54906.0878
000504.SZ,20120106,5.11,5.16,4.93,5.04,5.19,-0.15,-2.89,52839.31,26482.5357
000504.SZ,20120109,4.98,5.2,4.98,5.19,5.04,0.15,2.98,57258.24,29391.1697
000504.SZ,20120110,5.13,5.3,5.12,5.29,5.19,0.1,1.93,62050.16,32398.6515
000504.SZ,20120111,5.24,5.31,5.14,5.22,5.29,-0.07,-1.32,59962.6,31312.5412
000504.SZ,20120112,5.17,5.2,5.04,5.04,5.22,-0.18,-3.45,38601.65,19763.3799
000504.SZ,20120113,5.03,5.1,4.79,4.8,5.04,-0.24,-4.76,41582.6,20315.9243
000504.SZ,20120116,4.75,4.75,4.61,4.61,4.8,-0.19,-3.96,21444.54,10064.7075
000504.SZ,20120117,4.61,4.84,4.61,4.84,4.61,0.23,4.99,31607.1,15062.4453
000504.SZ,20120118,4.84,4.91,4.7,4.74,4.84,-0.1,-2.07,27175.8,13051.6895
000504.SZ,20120119,4.74,4.8,4.69,4.78,4.74,0.04,0.84,18920.68,8987.9558
000504.SZ,20120120,4.78,5.0,4.78,5.0,4.78,0.22,4.6,34412.5,16889.8373
000504.SZ,20120130,5.03,5.18,4.91,5.15,5.0,0.15,3.0,39400.98,20076.3167
000504.SZ,20120131,5.13,5.41,5.06,5.41,5.15,0.26,5.05,63161.64,33615.3574
000504.SZ,20120201,5.49,5.68,5.49,5.68,5.41,0.27,4.99,73233.44,41400.8508
000504.SZ,20120202,5.68,5.96,5.46,5.8,5.68,0.12,2.11,117725.45,67438.8021
000504.SZ,20120203,5.82,6.09,5.67,6.09,5.8,0.29,5.0,74649.17,44757.1446
000504.SZ,20120206,6.26,6.39,5.98,6.02,6.09,-0.07,-1.15,141217.3,86963.0462
000504.SZ,20120207,5.95,6.02,5.72,5.99,6.02,-0.03,-0.5,115900.21,67277.0789
000504.SZ,20120208,5.91,5.96,5.81,5.95,5.99,-0.04,-0.67,72475.57,42793.7171
000504.SZ,20120209,5.96,6.22,5.96,6.07,5.95,0.12,2.02,63197.55,38531.0459
000504.SZ,20120210,6.03,6.2,5.92,6.14,6.07,0.07,1.15,50712.81,30863.3311
000504.SZ,20120213,6.07,6.34,6.07,6.2,6.14,0.06,0.98,53293.99,33167.19
000504.SZ,20120214,6.18,6.51,6.15,6.51,6.2,0.31,5.0,59380.54,37756.1778
000504.SZ,20120215,6.68,6.82,6.5,6.53,6.51,0.02,0.31,105582.97,70218.2498
000504.SZ,20120216,6.59,6.7,6.36,6.45,6.53,-0.08,-1.23,72557.93,47326.1798
000504.SZ,20120217,6.45,6.49,6.31,6.38,6.45,-0.07,-1.09,35319.42,22557.7119
000504.SZ,20120220,6.42,6.49,6.35,6.45,6.38,0.07,1.1,37430.8,24006.0682
000504.SZ,20120221,6.42,6.69,6.39,6.67,6.45,0.22,3.41,51574.77,33798.1838
000504.SZ,20120222,6.67,6.68,6.57,6.65,6.67,-0.02,-0.3,40746.91,26985.216
000504.SZ,20120223,6.64,6.64,6.43,6.53,6.65,-0.12,-1.8,52273.4,34112.8809
000504.SZ,20120224,6.54,6.68,6.44,6.6,6.53,0.07,1.07,49641.87,32640.9912
000504.SZ,20120227,6.6,6.69,6.56,6.56,6.6,-0.04,-0.61,48826.72,32367.179
000504.SZ,20120228,6.55,6.55,6.32,6.38,6.56,-0.18,-2.74,42536.65,27274.503
000504.SZ,20120229,6.4,6.57,6.4,6.43,6.38,0.05,0.78,31665.8,20531.0441
000504.SZ,20120301,6.39,6.39,6.23,6.26,6.43,-0.17,-2.64,30301.09,19057.8681
000504.SZ,20120302,6.32,6.35,6.24,6.34,6.26,0.08,1.28,22781.52,14379.7866
000504.SZ,20120305,6.35,6.54,6.35,6.53,6.34,0.19,3.0,38881.87,25194.2274
000504.SZ,20120306,6.53,6.58,6.41,6.44,6.53,-0.09,-1.38,29314.04,19000.4078
000504.SZ,20120307,6.37,6.42,6.25,6.26,6.44,-0.18,-2.8,29904.39,18873.0033
000504.SZ,20120308,6.26,6.43,6.26,6.38,6.26,0.12,1.92,20106.78,12775.3509
000504.SZ,20120309,6.34,6.55,6.34,6.49,6.38,0.11,1.72,35669.58,23139.3676
000504.SZ,20120312,6.56,6.65,6.48,6.53,6.49,0.04,0.62,34936.04,22937.0959
000504.SZ,20120313,6.58,6.58,6.5,6.53,6.53,0.0,0.0,25894.67,16925.3085
000504.SZ,20120314,6.55,6.6,6.2,6.2,6.53,-0.33,-5.05,40237.89,25741.3589
000504.SZ,20120315,6.2,6.23,5.89,6.01,6.2,-0.19,-3.06,43169.85,26009.9103
000504.SZ,20120316,6.01,6.14,5.91,6.13,6.01,0.12,2.0,16306.96,9893.5828
000504.SZ,20120319,6.12,6.19,6.07,6.16,6.13,0.03,0.49,17797.25,10946.0827
000504.SZ,20120320,6.16,6.17,5.91,5.92,6.16,-0.24,-3.9,21206.2,12733.7916
000504.SZ,20120321,5.97,6.08,5.85,6.04,5.92,0.12,2.03,21745.27,12977.4125
000504.SZ,20120322,6.02,6.06,5.91,5.98,6.04,-0.06,-0.99,12795.45,7658.7059
000504.SZ,20120323,5.98,6.18,5.9,6.02,5.98,0.04,0.67,38409.13,23218.7855
000504.SZ,20120326,6.01,6.01,5.86,5.91,6.02,-0.11,-1.83,14580.24,8637.1526
000504.SZ,20120327,5.92,5.98,5.86,5.87,5.91,-0.04,-0.68,9013.6,5321.2432
000504.SZ,20120328,5.87,5.87,5.58,5.58,5.87,-0.29,-4.94,17840.38,10067.1009
000504.SZ,20120329,5.45,5.48,5.3,5.33,5.58,-0.25,-4.48,22319.47,11884.5299
000504.SZ,20120330,5.31,5.49,5.31,5.37,5.33,0.04,0.75,18100.44,9773.8758
000504.SZ,20120405,5.36,5.64,5.35,5.64,5.37,0.27,5.03,20674.53,11400.6612
000504.SZ,20120406,5.68,5.92,5.68,5.92,5.64,0.28,4.96,34277.53,20042.1928
000504.SZ,20120409,5.93,5.97,5.84,5.89,5.92,-0.03,-0.51,17051.6,10071.2148
000504.SZ,20120410,5.87,5.97,5.78,5.93,5.89,0.04,0.68,13331.26,7836.0149
000504.SZ,20120411,5.93,6.18,5.86,6.14,5.93,0.21,3.54,20654.29,12483.5385
000504.SZ,20120412,6.18,6.32,6.11,6.22,6.14,0.08,1.3,25509.3,15886.5813
000504.SZ,20120413,6.23,6.35,6.16,6.21,6.22,-0.01,-0.16,21258.78,13338.3472
000504.SZ,20120416,6.1,6.32,6.07,6.19,6.21,-0.02,-0.32,21717.24,13525.7268
000504.SZ,20120417,6.18,6.25,6.14,6.17,6.19,-0.02,-0.32,17973.96,11123.0452
000504.SZ,20120418,6.18,6.35,6.13,6.23,6.17,0.06,0.97,20717.98,12965.6428
000504.SZ,20120419,6.28,6.35,6.2,6.3,6.23,0.07,1.12,20713.22,13002.3611
000504.SZ,20120420,6.3,6.62,6.3,6.62,6.3,0.32,5.08,47743.11,31073.6731
000504.SZ,20120423,6.65,6.67,6.46,6.62,6.62,0.0,0.0,30504.36,19984.9163
000504.SZ,20120424,6.57,6.57,6.29,6.29,6.62,-0.33,-4.98,24262.59,15434.7399
000504.SZ,20120425,6.01,6.32,6.01,6.27,6.29,-0.02,-0.32,26047.53,16058.0091
000504.SZ,20120426,6.22,6.37,6.2,6.23,6.27,-0.04,-0.64,14034.12,8804.2136
000504.SZ,20120427,6.19,6.25,5.92,5.92,6.23,-0.31,-4.98,43643.04,25997.105
000504.SZ,20120502,5.62,5.62,5.62,5.62,5.92,-0.3,-5.07,10092.0,5671.704
000504.SZ,20120503,5.36,5.54,5.34,5.54,5.62,-0.08,-1.42,62280.09,33499.4795
000504.SZ,20120504,5.52,5.65,5.48,5.65,5.54,0.11,1.99,24201.02,13491.203
000504.SZ,20120507,5.61,5.9,5.56,5.85,5.65,0.2,3.54,29926.97,17046.1869
000504.SZ,20120508,5.88,6.08,5.8,5.97,5.85,0.12,2.05,28668.91,17107.2605
000504.SZ,20120509,5.93,6.04,5.87,5.9,5.97,-0.07,-1.17,15576.68,9282.4552
