ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600997.SH,20120104,11.2,11.26,10.68,10.7,11.14,-0.44,-3.95,38215.58,42185.562
600997.SH,20120105,10.59,10.77,10.32,10.34,10.7,-0.36,-3.36,38314.08,40490.946
600997.SH,20120106,10.3,10.54,10.1,10.43,10.34,0.09,0.87,37222.85,38363.194
600997.SH,20120109,10.49,11.27,10.31,11.26,10.43,0.83,7.96,107989.47,118885.965
600997.SH,20120110,11.24,12.15,11.1,12.0,11.26,0.74,6.57,176907.52,205481.616
600997.SH,20120111,11.95,12.29,11.76,11.92,12.0,-0.08,-0.67,123691.5,147879.589
600997.SH,20120112,11.8,12.07,11.63,11.81,11.92,-0.11,-0.92,79649.38,94497.866
600997.SH,20120113,11.81,11.93,11.32,11.45,11.81,-0.36,-3.05,91002.71,105207.057
600997.SH,20120116,11.3,12.6,11.25,11.86,11.45,0.41,3.58,237680.07,291010.309
600997.SH,20120117,11.79,12.8,11.51,12.74,11.86,0.88,7.42,295109.85,360805.694
600997.SH,20120118,12.6,12.79,12.23,12.36,12.74,-0.38,-2.98,216444.86,269145.242
600997.SH,20120119,12.32,12.58,12.27,12.44,12.36,0.08,0.65,126671.78,157724.902
600997.SH,20120120,12.56,12.59,12.24,12.33,12.44,-0.11,-0.88,74617.3,92206.274
600997.SH,20120130,12.37,12.37,11.9,11.93,12.33,-0.4,-3.24,83837.42,101253.275
600997.SH,20120131,11.92,12.15,11.78,12.05,11.93,0.12,1.01,59346.38,71103.763
600997.SH,20120201,11.98,12.12,11.67,11.78,12.05,-0.27,-2.24,59867.82,71260.266
600997.SH,20120202,11.8,12.3,11.78,12.15,11.78,0.37,3.14,97592.37,117767.694
600997.SH,20120203,12.03,12.25,12.0,12.2,12.15,0.05,0.41,69985.36,84959.303
600997.SH,20120206,12.25,12.43,12.05,12.18,12.2,-0.02,-0.16,101591.58,124262.652
600997.SH,20120207,12.05,12.07,11.75,11.89,12.18,-0.29,-2.38,83557.75,99113.468
600997.SH,20120208,11.89,12.57,11.81,12.39,11.89,0.5,4.21,154310.31,188819.924
600997.SH,20120209,12.4,12.54,12.25,12.38,12.39,-0.01,-0.08,127410.19,158050.321
600997.SH,20120210,12.32,12.57,12.19,12.29,12.38,-0.09,-0.73,98032.96,121265.157
600997.SH,20120213,12.18,12.5,12.04,12.37,12.29,0.08,0.65,91069.96,112090.034
600997.SH,20120214,12.3,12.45,12.13,12.41,12.37,0.04,0.32,104966.1,129174.276
600997.SH,20120215,12.4,12.7,12.3,12.5,12.41,0.09,0.73,154955.46,194014.254
600997.SH,20120216,12.52,12.56,12.26,12.41,12.5,-0.09,-0.72,109414.75,135786.544
600997.SH,20120217,12.5,12.57,12.26,12.32,12.41,-0.09,-0.73,59567.28,73793.666
600997.SH,20120220,12.53,12.65,12.33,12.34,12.32,0.02,0.16,91513.85,114197.56
600997.SH,20120221,12.34,12.48,12.14,12.47,12.34,0.13,1.05,78031.82,96232.666
600997.SH,20120222,12.51,12.8,12.45,12.75,12.47,0.28,2.25,171872.76,217819.772
600997.SH,20120223,12.79,12.98,12.66,12.93,12.75,0.18,1.41,158728.91,203794.53
600997.SH,20120224,13.0,13.34,12.89,13.2,12.93,0.27,2.09,189048.1,248740.382
600997.SH,20120227,13.33,13.45,13.04,13.05,13.2,-0.15,-1.14,186793.23,246928.189
600997.SH,20120228,13.0,13.08,12.73,12.95,13.05,-0.1,-0.77,140119.95,180674.649
600997.SH,20120229,12.9,13.08,12.77,12.79,12.95,-0.16,-1.24,96410.64,124119.75
600997.SH,20120301,12.74,12.89,12.68,12.77,12.79,-0.02,-0.16,73168.15,93560.72
600997.SH,20120302,12.85,13.15,12.85,13.03,12.77,0.26,2.04,122526.88,159424.965
600997.SH,20120305,13.05,13.18,12.88,12.9,13.03,-0.13,-1.0,112537.49,146813.58
600997.SH,20120306,12.82,12.86,12.5,12.53,12.9,-0.37,-2.87,106965.31,135061.863
600997.SH,20120307,12.39,12.56,12.31,12.35,12.53,-0.18,-1.44,69081.4,85818.454
600997.SH,20120308,12.44,12.65,12.43,12.56,12.35,0.21,1.7,66280.88,83052.404
600997.SH,20120309,12.67,12.94,12.63,12.91,12.56,0.35,2.79,97330.87,124825.308
600997.SH,20120312,12.92,12.97,12.77,12.87,12.91,-0.04,-0.31,61478.88,78990.791
600997.SH,20120313,12.85,13.13,12.82,13.1,12.87,0.23,1.79,100620.8,130870.661
600997.SH,20120314,13.22,13.3,12.37,12.5,13.1,-0.6,-4.58,192111.07,250030.689
600997.SH,20120315,12.48,12.65,12.18,12.43,12.5,-0.07,-0.56,98809.22,123089.487
600997.SH,20120316,12.5,12.62,12.28,12.6,12.43,0.17,1.37,55788.21,69680.134
600997.SH,20120319,12.64,13.05,12.48,13.05,12.6,0.45,3.57,108937.85,139256.984
600997.SH,20120320,13.0,13.18,12.71,12.72,13.05,-0.33,-2.53,98441.74,127548.589
600997.SH,20120321,12.85,13.27,12.65,13.21,12.72,0.49,3.85,181356.33,237328.758
600997.SH,20120322,13.23,13.26,12.92,13.05,13.21,-0.16,-1.21,92627.14,121257.032
600997.SH,20120323,13.0,13.02,12.55,12.61,13.05,-0.44,-3.37,89125.06,113489.36
600997.SH,20120326,12.65,12.72,12.5,12.67,12.61,0.06,0.48,41756.91,52691.565
600997.SH,20120327,12.77,12.82,12.52,12.55,12.67,-0.12,-0.95,40272.06,51041.725
600997.SH,20120328,12.45,12.49,11.88,11.89,12.55,-0.66,-5.26,77399.15,93948.501
600997.SH,20120329,11.96,11.96,11.5,11.58,11.89,-0.31,-2.61,46402.78,54138.977
600997.SH,20120330,11.64,11.73,11.5,11.52,11.58,-0.06,-0.52,30107.31,34850.709
600997.SH,20120405,11.5,11.96,11.4,11.82,11.52,0.3,2.6,48400.94,56669.294
600997.SH,20120406,11.77,11.98,11.75,11.88,11.82,0.06,0.51,36377.66,43176.363
600997.SH,20120409,11.87,11.87,11.58,11.59,11.88,-0.29,-2.44,37427.77,43649.874
600997.SH,20120410,11.57,11.8,11.39,11.79,11.59,0.2,1.73,41522.88,48134.735
600997.SH,20120411,11.65,11.85,11.42,11.72,11.79,-0.07,-0.59,33876.85,39622.993
600997.SH,20120412,11.8,12.25,11.75,12.12,11.72,0.4,3.41,73741.6,88992.763
600997.SH,20120413,12.13,12.25,12.05,12.17,12.12,0.05,0.41,62047.14,75338.87
600997.SH,20120416,12.0,12.17,12.0,12.11,12.17,-0.06,-0.49,30706.15,37103.108
600997.SH,20120417,12.11,12.17,11.92,11.94,12.11,-0.17,-1.4,31101.62,37324.672
600997.SH,20120418,12.03,12.3,11.97,12.29,11.94,0.35,2.93,70898.76,86363.046
600997.SH,20120419,12.26,12.34,12.16,12.17,12.29,-0.12,-0.98,40086.36,49028.083
600997.SH,20120423,12.31,12.31,11.94,11.95,12.17,-0.22,-1.81,70810.93,85909.39
600997.SH,20120424,11.86,12.19,11.66,12.02,11.95,0.07,0.59,66574.2,79190.204
600997.SH,20120425,11.97,12.35,11.93,12.34,12.02,0.32,2.66,102312.12,124719.966
600997.SH,20120426,12.36,12.66,12.28,12.43,12.34,0.09,0.73,103744.02,129583.62
600997.SH,20120427,12.5,12.77,12.41,12.69,12.43,0.26,2.09,111272.6,140955.424
600997.SH,20120502,12.94,13.69,12.69,13.39,12.69,0.7,5.52,238819.87,316334.448
600997.SH,20120503,13.3,13.54,13.26,13.34,13.39,-0.05,-0.37,134286.93,179663.198
600997.SH,20120504,13.28,13.45,13.17,13.39,13.34,0.05,0.37,100645.32,134167.726
600997.SH,20120507,13.19,13.4,13.1,13.39,13.39,0.0,0.0,98123.59,130183.629
600997.SH,20120508,13.39,13.43,13.0,13.11,13.39,-0.28,-2.09,95558.34,125626.138
600997.SH,20120509,12.99,12.99,12.67,12.7,13.11,-0.41,-3.13,83428.62,107033.699
600997.SH,20120510,12.65,12.93,12.65,12.77,12.7,0.07,0.55,54826.86,70228.628
600997.SH,20120511,12.78,13.02,12.67,12.8,12.77,0.03,0.23,82852.49,106602.304
600997.SH,20120514,12.99,13.05,12.62,12.7,12.8,-0.1,-0.78,76685.03,98647.002
600997.SH,20120515,12.58,12.7,12.38,12.67,12.7,-0.03,-0.24,60256.44,75314.632
600997.SH,20120516,12.67,12.75,12.44,12.46,12.67,-0.21,-1.66,57417.55,72449.093
600997.SH,20120517,12.47,12.79,12.46,12.75,12.46,0.29,2.33,49954.6,63343.957
600997.SH,20120518,12.65,12.68,12.42,12.6,12.75,-0.15,-1.18,61516.82,77124.244
600997.SH,20120521,12.56,12.98,12.52,12.87,12.6,0.27,2.14,73661.64,94329.34
600997.SH,20120522,12.95,13.24,12.81,13.21,12.87,0.34,2.64,109249.28,142930.134
600997.SH,20120523,13.12,13.22,12.84,13.05,13.21,-0.16,-1.21,66201.81,86291.307
600997.SH,20120524,12.92,13.0,12.7,12.72,12.95,-0.23,-1.78,39219.34,50402.254
600997.SH,20120525,12.7,12.79,12.2,12.27,12.72,-0.45,-3.54,62490.7,77951.939
600997.SH,20120528,12.15,12.48,11.93,12.47,12.27,0.2,1.63,58978.51,72153.976
600997.SH,20120529,12.46,12.83,12.4,12.71,12.47,0.24,1.92,67566.23,85471.031
600997.SH,20120530,12.71,12.73,12.53,12.59,12.71,-0.12,-0.94,34330.53,43306.118
600997.SH,20120531,12.47,12.6,12.34,12.45,12.59,-0.14,-1.11,42110.93,52484.618
600997.SH,20120601,12.5,12.73,12.46,12.49,12.45,0.04,0.32,36461.81,45824.685
600997.SH,20120604,12.22,12.29,11.88,11.9,12.49,-0.59,-4.72,56284.0,68039.536
600997.SH,20120605,11.89,12.12,11.89,11.95,11.9,0.05,0.42,39466.44,47354.03
600997.SH,20120606,11.96,12.09,11.72,11.79,11.95,-0.16,-1.34,35346.4,42019.464
600997.SH,20120607,11.93,12.0,11.59,11.63,11.79,-0.16,-1.36,39230.64,46150.826
600997.SH,20120608,11.75,11.78,11.5,11.58,11.63,-0.05,-0.43,33195.15,38633.025
600997.SH,20120611,11.64,11.83,11.55,11.81,11.58,0.23,1.99,23086.14,27083.503
600997.SH,20120612,11.76,11.76,11.39,11.4,11.81,-0.41,-3.47,34405.29,39647.967
600997.SH,20120613,11.48,11.54,11.19,11.46,11.4,0.06,0.53,53159.64,60308.378
600997.SH,20120614,11.32,11.46,11.25,11.26,11.46,-0.2,-1.75,34972.85,39647.32
600997.SH,20120615,11.3,11.42,11.13,11.39,11.26,0.13,1.15,40733.77,45998.883
600997.SH,20120618,11.46,11.55,11.4,11.44,11.39,0.05,0.44,36214.71,41567.637
600997.SH,20120619,11.41,11.44,11.2,11.26,11.44,-0.18,-1.57,32985.4,37257.88
600997.SH,20120620,11.26,11.43,11.26,11.29,11.26,0.03,0.27,28655.84,32527.945
600997.SH,20120621,11.25,11.25,10.88,10.91,11.29,-0.38,-3.37,45589.91,50124.698
600997.SH,20120625,10.84,10.84,10.36,10.39,10.91,-0.52,-4.77,58362.22,61750.654
600997.SH,20120626,10.37,10.49,10.34,10.48,10.39,0.09,0.87,27548.74,28708.158
600997.SH,20120627,10.5,10.58,10.32,10.36,10.48,-0.12,-1.15,26452.9,27704.678
600997.SH,20120628,10.38,10.5,10.31,10.33,10.36,-0.03,-0.29,23916.97,24882.23
600997.SH,20120629,10.23,10.5,10.2,10.47,10.33,0.14,1.36,27816.02,28949.714
600997.SH,20120702,10.68,10.72,10.46,10.5,10.47,0.03,0.29,38397.39,40632.972
600997.SH,20120703,10.48,10.73,10.41,10.51,10.5,0.01,0.1,43247.24,45719.453
